ДњТы,МђГЦ,ШеЦк,ЧАЪеХЬМл(дЊ),ПЊХЬМл(дЊ),зюИпМл(дЊ),зюЕЭМл(дЊ),ЪеХЬМл(дЊ),ГЩНЛСП(ЙЩ),ГЩНЛН№Жю(дЊ),еЧЕј(дЊ),еЧЕјЗљ(%),ОљМл(дЊ),ЛЛЪжТЪ(%),AЙЩСїЭЈЪажЕ(дЊ),BЙЩСїЭЈЪажЕ(дЊ),змЪажЕ(дЊ),AЙЩСїЭЈЙЩБО(ЙЩ),BЙЩСїЭЈЙЩБО(ЙЩ),змЙЩБО(ЙЩ),ЪагЏТЪ,ЪаОЛТЪ,ЪаЯњТЪ,ЪаЯжТЪ,
002287.SZ,Цце§ВивЉ,20120809,17.3766,17.4289,17.8892,17.3243,17.8369,984628,16605168.8,0.4603,2.649,16.8644,2.4015,699050000,,6922300000,41000000,0,406000000,39.0878,5.4432,8.771,-28.8455,
002287.SZ,Цце§ВивЉ,20120810,17.8369,17.8369,17.8369,17.523,17.7323,775713,13097030.7,-0.1046,-0.5865,16.8839,1.892,694950000,,6881700000,41000000,0,406000000,38.8586,5.4113,8.7196,-28.6763,
002287.SZ,Цце§ВивЉ,20120813,17.7323,17.7218,17.816,17.3138,17.3243,688890,11599009.3,-0.408,-2.3009,16.8372,1.6802,678960000,,6723360000,41000000,0,406000000,37.9645,5.2868,8.5189,-28.0165,
002287.SZ,Цце§ВивЉ,20120814,17.3243,17.4289,17.4812,16.9477,17.3661,641108,10540331.3,0.0418,0.2415,16.4408,1.5637,680600000,,6739600000,41000000,0,406000000,38.0562,5.2996,8.5395,-28.0841,
002287.SZ,Цце§ВивЉ,20120815,17.3661,17.3452,17.4289,17.0837,17.2092,433812,7140809.4,-0.1569,-0.9036,16.4606,1.0581,674450000,,6678700000,41000000,0,406000000,37.7123,5.2517,8.4624,-27.8304,
002287.SZ,Цце§ВивЉ,20120816,17.2092,17.3138,17.3138,16.8954,16.9058,563950,9179829.5,-0.3034,-1.7629,16.2777,1.3755,662560000,,6560960000,41000000,0,406000000,37.0475,5.1591,8.3132,-27.3397,
002287.SZ,Цце§ВивЉ,20120817,16.9058,16.9058,17.0418,16.843,17,366241,5919762.7,0.0942,0.5569,16.1636,0.8933,666250000,,6597500000,41000000,0,406000000,37.2538,5.1878,8.3595,-27.492,
002287.SZ,Цце§ВивЉ,20120820,17,16.7698,17.1046,16.7698,16.9686,273319,4427708.5,-0.0314,-0.1846,16.1998,0.6666,665020000,,6585320000,41000000,0,406000000,37.185,5.1783,8.344,-27.4412,
002287.SZ,Цце§ВивЉ,20120821,16.9686,17.1778,18.4855,17.0837,17.9834,2327080,39741359.3,1.0148,5.9803,17.0778,5.6758,704790000,,6979140000,41000000,0,406000000,39.4088,5.4879,8.843,-29.0823,
002287.SZ,Цце§ВивЉ,20120822,17.9834,17.795,17.9834,17.5335,17.5963,1110348,18847517.7,-0.3871,-2.1524,16.9744,2.7082,689620000,,6828920000,41000000,0,406000000,38.5605,5.3698,8.6527,-28.4563,
002287.SZ,Цце§ВивЉ,20120823,17.5963,17.5963,17.7323,17.4394,17.6904,695437,11689137.2,0.0942,0.5351,16.8083,1.6962,693310000,,6865460000,41000000,0,406000000,38.7669,5.624,8.699,-28.6086,
002287.SZ,Цце§ВивЉ,20120824,17.6904,17.659,18.0461,17.3661,17.3766,783767,13197067.3,-0.3138,-1.7741,16.838,1.9116,681010000,,6743660000,41000000,0,406000000,38.0791,5.5243,8.5447,-28.1011,
002287.SZ,Цце§ВивЉ,20120827,17.3766,17.4707,17.4707,15.7237,16.3827,1083041,16989522.9,-0.9938,-5.7194,15.6869,2.6416,642060000,,6357960000,41000000,0,406000000,35.9012,5.2083,8.056,-26.4938,
002287.SZ,Цце§ВивЉ,20120828,16.3827,15.8283,16.6129,15.7969,16.3932,591669,9170187.9,0.0105,0.0639,15.4988,0.1457,6362020000,,6362020000,406000000,0,406000000,35.9241,5.2116,8.0611,-26.5107,
002287.SZ,Цце§ВивЉ,20120829,16.3932,16.4246,16.456,16.0584,16.2467,382133,5939320.6,-0.1465,-0.8934,15.5425,0.0941,6305180000,,6305180000,406000000,0,406000000,35.6032,5.1651,7.9891,-26.2739,
002287.SZ,Цце§ВивЉ,20120830,16.2467,16.0794,16.3514,15.9643,16.2363,689735,10638720.1,-0.0105,-0.0644,15.4244,0.1699,6301120000,,6301120000,406000000,0,406000000,35.5802,5.1617,7.9839,-26.257,
002287.SZ,Цце§ВивЉ,20120831,16.2363,16.1107,16.3514,16.0689,16.2781,239134,3713004.1,0.0418,0.2577,15.5269,0.0589,6317360000,,6317360000,406000000,0,406000000,35.6719,5.175,8.0045,-26.3246,
002287.SZ,Цце§ВивЉ,20120903,16.2781,16.1944,16.6861,16.0061,16.5815,519583,8153057.1,0.3034,1.8638,15.6915,0.128,6435100000,,6435100000,406000000,0,406000000,36.3368,5.2715,8.1537,-26.8153,
002287.SZ,Цце§ВивЉ,20120904,16.5815,16.6338,16.6338,16.2886,16.3514,323163,5071713.7,-0.2302,-1.388,15.694,0.0796,6345780000,,6345780000,406000000,0,406000000,35.8324,5.1983,8.0405,-26.4431,
002287.SZ,Цце§ВивЉ,20120905,16.3514,16.32,16.571,16.32,16.3304,295993,4644433.6,-0.0209,-0.128,15.691,0.0729,6337660000,,6337660000,406000000,0,406000000,35.7866,5.1917,8.0302,-26.4092,
002287.SZ,Цце§ВивЉ,20120906,16.3304,16.5292,16.5397,16.3514,16.5083,341872,5384016.7,0.1778,1.089,15.7486,0.0842,6406680000,,6406680000,406000000,0,406000000,36.1763,5.2482,8.1177,-26.6968,
002287.SZ,Цце§ВивЉ,20120907,16.5083,16.6443,17.251,16.5397,16.8954,1068252,17231963,0.3871,2.3447,16.131,0.2631,6556900000,,6556900000,406000000,0,406000000,37.0245,5.3713,8.308,-27.3228,
002287.SZ,Цце§ВивЉ,20120910,16.8954,16.9058,17.2092,16.8744,17.1255,902383,14706932,0.2302,1.3622,16.2979,0.2223,6646220000,,6646220000,406000000,0,406000000,37.5289,5.4444,8.4212,-27.695,
002287.SZ,Цце§ВивЉ,20120911,17.1255,17.1255,17.1255,16.7175,16.8849,809118,13050200.1,-0.2406,-1.405,16.1289,0.1993,6552840000,,6552840000,406000000,0,406000000,37.0016,5.3679,8.3029,-27.3059,
002287.SZ,Цце§ВивЉ,20120912,16.8849,16.9267,17.1255,16.8954,17.115,716179,11655826.8,0.2302,1.3631,16.275,0.1764,6642160000,,6642160000,406000000,0,406000000,37.506,5.4411,8.4161,-27.6781,
002287.SZ,Цце§ВивЉ,20120913,17.115,17.0837,17.251,16.7175,16.7175,601337,9802517.6,-0.3975,-2.3227,16.3012,0.1481,6487880000,,6487880000,406000000,0,406000000,36.6348,5.3147,8.2206,-27.0352,
002287.SZ,Цце§ВивЉ,20120914,16.7175,16.8744,17.0941,16.8117,16.9267,648407,10503997.7,0.2092,1.2516,16.1997,0.1597,6569080000,,6569080000,406000000,0,406000000,37.0933,5.3813,8.3235,-27.3736,
002287.SZ,Цце§ВивЉ,20120917,16.9267,16.9267,17.0941,16.4246,16.7175,519702,8309795.9,-0.2092,-1.2361,15.9895,0.128,6487880000,,6487880000,406000000,0,406000000,36.6348,5.3147,8.2206,-27.0352,
002287.SZ,Цце§ВивЉ,20120918,16.7175,16.6966,16.843,16.4246,16.7175,266699,4222593.3,0,0,15.8328,0.0657,6487880000,,6487880000,406000000,0,406000000,36.6348,5.3147,8.2206,-27.0352,
002287.SZ,Цце§ВивЉ,20120919,16.7175,16.7175,16.7384,16.5292,16.6652,274680,4365236.6,-0.0523,-0.3129,15.8921,0.0677,6467580000,,6467580000,406000000,0,406000000,36.5202,5.2981,8.1948,-26.9506,
002287.SZ,Цце§ВивЉ,20120920,16.6652,16.6129,16.6129,16.0898,16.1421,399693,6204131.9,-0.5231,-3.1387,15.5222,0.0984,6264580000,,6264580000,406000000,0,406000000,35.3739,5.1318,7.9376,-26.1047,
002287.SZ,Цце§ВивЉ,20120921,16.1421,16.2154,16.32,16.0898,16.1107,298499,4622245.6,-0.0314,-0.1944,15.485,0.0735,6252400000,,6252400000,406000000,0,406000000,35.3051,5.1218,7.9222,-26.054,
002287.SZ,Цце§ВивЉ,20120924,16.1107,16.1107,16.3618,15.9747,16.2154,277957,4309432.6,0.1046,0.6494,15.504,0.0685,6293000000,,6293000000,406000000,0,406000000,35.5344,5.1551,7.9736,-26.2231,
002287.SZ,Цце§ВивЉ,20120925,16.2154,16.1107,16.5501,16.1107,16.2781,375075,5871012.6,0.0628,0.3871,15.6529,0.0924,6317360000,,6317360000,406000000,0,406000000,35.6719,5.175,8.0045,-26.3246,
002287.SZ,Цце§ВивЉ,20120926,16.2781,16.163,16.2781,15.8074,15.8283,329178,5035409.9,-0.4498,-2.7635,15.2969,0.0811,6142780000,,6142780000,406000000,0,406000000,34.6861,5.032,7.7833,-25.5972,
002287.SZ,Цце§ВивЉ,20120927,15.8283,15.8074,16.2154,15.8074,16.1317,306549,4699953.3,0.3034,1.9167,15.3318,0.0755,6260520000,,6260520000,406000000,0,406000000,35.351,5.1285,7.9325,-26.0878,
002287.SZ,Цце§ВивЉ,20120928,16.1317,15.9643,16.3095,15.9643,16.2886,298704,4623776.6,0.1569,0.9728,15.4795,0.0736,6321420000,,6321420000,406000000,0,406000000,35.6949,5.1784,8.0097,-26.3416,
002287.SZ,Цце§ВивЉ,20121008,16.2886,16.3932,16.4246,16.1944,16.2258,161019,2506316.7,-0.0628,-0.3854,15.5653,0.0397,6297060000,,6297060000,406000000,0,406000000,35.5573,5.1584,7.9788,-26.2401,
002287.SZ,Цце§ВивЉ,20121009,16.2258,16.2258,16.6547,16.2154,16.6338,471348,7440265.7,0.408,2.5145,15.7851,0.1161,6455400000,,6455400000,406000000,0,406000000,36.4514,5.2881,8.1794,-26.8999,
002287.SZ,Цце§ВивЉ,20121010,16.6338,16.4769,16.9267,16.4769,16.7803,490281,7847972.6,0.1465,0.8805,16.0071,0.1208,6512240000,,6512240000,406000000,0,406000000,36.7724,5.3347,8.2514,-27.1367,
002287.SZ,Цце§ВивЉ,20121011,16.7803,16.7384,16.8326,16.4874,16.5083,312415,4962466,-0.272,-1.6209,15.8842,0.0769,6406680000,,6406680000,406000000,0,406000000,36.1763,5.2482,8.1177,-26.6968,
002287.SZ,Цце§ВивЉ,20121012,16.5083,16.6757,16.8326,16.4037,16.435,293688,4651871.3,-0.0732,-0.4436,15.8395,0.0723,6378260000,,6378260000,406000000,0,406000000,36.0158,5.2249,8.0817,-26.5784,
002287.SZ,Цце§ВивЉ,20121015,16.435,16.5292,16.8117,16.3618,16.7175,520504,8290554.2,0.2825,1.7187,15.9279,0.1282,6487880000,,6487880000,406000000,0,406000000,36.6348,5.3147,8.2206,-27.0352,
002287.SZ,Цце§ВивЉ,20121016,16.7175,16.5501,17.1255,16.5501,16.843,989802,16047924,0.1255,0.7509,16.2133,0.2438,6536600000,,6536600000,406000000,0,406000000,36.9099,5.3546,8.2823,-27.2382,
002287.SZ,Цце§ВивЉ,20121017,16.843,16.7907,16.9372,16.728,16.843,334586,5371446.1,0,0,16.054,0.0824,6536600000,,6536600000,406000000,0,406000000,36.9099,5.3546,8.2823,-27.2382,
002287.SZ,Цце§ВивЉ,20121018,16.843,16.8221,17.0209,16.7803,16.9477,488978,7901964.9,0.1046,0.6211,16.1602,0.1204,6577200000,,6577200000,406000000,0,406000000,37.1392,5.3879,8.3337,-27.4074,
002287.SZ,Цце§ВивЉ,20121019,16.9477,16.8535,17.1046,16.8535,17,482133,7814317.2,0.0523,0.3086,16.2078,0.1188,6597500000,,6597500000,406000000,0,406000000,37.2538,5.4045,8.3595,-27.492,
002287.SZ,Цце§ВивЉ,20121022,17,16.9477,16.9477,16.6861,16.9163,376970,6067869.5,-0.0837,-0.4923,16.0964,0.0928,6565020000,,6565020000,406000000,0,406000000,37.0704,5.3779,8.3183,-27.3567,
002287.SZ,Цце§ВивЉ,20121023,16.9163,16.7907,16.9477,16.592,16.6234,645532,10318748.8,-0.2929,-1.7316,15.9849,0.159,6451340000,,6451340000,406000000,0,406000000,36.4285,5.2848,8.1743,-26.8829,
002287.SZ,Цце§ВивЉ,20121024,16.6234,16.6024,16.6966,16.5397,16.6547,303794,4825971.4,0.0314,0.1888,15.8857,0.0748,6463520000,,6463520000,406000000,0,406000000,36.4972,5.2948,8.1897,-26.9337,
002287.SZ,Цце§ВивЉ,20121025,16.6547,16.5501,16.707,16.3932,16.3932,361800,5738202.5,-0.2615,-1.5704,15.8602,0.0891,6362020000,,6362020000,406000000,0,406000000,35.9241,5.2116,8.0611,-26.5107,
002287.SZ,Цце§ВивЉ,20121026,16.3932,16.3409,16.4978,15.8492,15.8492,436742,6741097,-0.544,-3.3184,15.435,0.1076,6150900000,,6150900000,406000000,0,406000000,34.732,5.0387,7.7936,-25.631,
002287.SZ,Цце§ВивЉ,20121029,15.8492,15.891,16.027,15.891,15.9015,404430,6164998.7,0.0523,0.33,15.2437,0.0996,6171200000,,6171200000,406000000,0,406000000,32.8752,4.9612,7.8193,-25.7156,
002287.SZ,Цце§ВивЉ,20121030,15.9015,16.0061,16.2154,15.912,16.027,192855,2959825.1,0.1255,0.7895,15.3474,0.0475,6219920000,,6219920000,406000000,0,406000000,33.1347,5.0004,7.881,-25.9186,
002287.SZ,Цце§ВивЉ,20121031,16.027,16.2363,16.2363,16.0375,16.184,242253,3737402.1,0.1569,0.9791,15.4277,0.0597,6280820000,,6280820000,406000000,0,406000000,33.4592,5.0493,7.9582,-26.1724,
002287.SZ,Цце§ВивЉ,20121101,16.184,16.2049,16.4664,16.2049,16.3514,326131,5101380.7,0.1674,1.0343,15.6421,0.0803,6345780000,,6345780000,406000000,0,406000000,33.8052,5.1016,8.0405,-26.4431,
002287.SZ,Цце§ВивЉ,20121102,16.3514,16.4455,16.4455,16.2781,16.4141,270599,4233599.5,0.0628,0.3839,15.6453,0.0667,6370140000,,6370140000,406000000,0,406000000,33.935,5.1211,8.0714,-26.5446,
002287.SZ,Цце§ВивЉ,20121105,16.4141,16.3618,16.4455,16.2781,16.4037,249792,3910174.9,-0.0105,-0.0637,15.6537,0.0615,6366080000,,6366080000,406000000,0,406000000,33.9134,5.1179,8.0662,-26.5277,
002287.SZ,Цце§ВивЉ,20121106,16.4037,16.4246,16.4246,16.0166,16.1735,269720,4164679.3,-0.2302,-1.4031,15.4408,0.0664,6276760000,,6276760000,406000000,0,406000000,33.4375,5.0461,7.9531,-26.1555,
002287.SZ,Цце§ВивЉ,20121107,16.1735,16.1421,16.2572,16.0166,16.1317,246688,3808772.6,-0.0418,-0.2587,15.4396,0.0608,6260520000,,6260520000,406000000,0,406000000,33.351,5.033,7.9325,-26.0878,
002287.SZ,Цце§ВивЉ,20121108,16.1317,15.9538,16.1421,15.9329,15.9852,225255,3448706.8,-0.1465,-0.9079,15.3102,0.0555,6203680000,,6203680000,406000000,0,406000000,33.0482,4.9873,7.8605,-25.8509,
002287.SZ,Цце§ВивЉ,20121109,15.9852,16.048,16.2154,15.9538,16.1107,236623,3629817.4,0.1255,0.7853,15.3401,0.0583,6252400000,,6252400000,406000000,0,406000000,33.3078,5.0265,7.9222,-26.054,
002287.SZ,Цце§ВивЉ,20121112,16.1107,16.0584,16.1317,15.9329,16.1003,263389,4034406.7,-0.0105,-0.0649,15.3173,0.0649,6248340000,,6248340000,406000000,0,406000000,33.2861,5.0232,7.9171,-26.037,
002287.SZ,Цце§ВивЉ,20121113,16.1003,16.0898,16.1317,15.755,15.755,320200,4856969.1,-0.3452,-2.1442,15.1685,0.0789,6114360000,,6114360000,406000000,0,406000000,32.5724,4.9155,7.7473,-25.4787,
002287.SZ,Цце§ВивЉ,20121114,15.755,15.7655,15.9434,15.7027,15.8806,319439,4834390.9,0.1255,0.7968,15.134,0.0787,6163080000,,6163080000,406000000,0,406000000,32.832,4.9547,7.809,-25.6818,
002287.SZ,Цце§ВивЉ,20121115,15.8806,15.8492,15.8492,15.5667,15.5667,291669,4383467.7,-0.3138,-1.9763,15.0289,0.0718,6041280000,,6041280000,406000000,0,406000000,32.1831,4.8568,7.6547,-25.1742,
002287.SZ,Цце§ВивЉ,20121116,15.5667,15.6609,15.6609,15.1169,15.232,357496,5220275.1,-0.3348,-2.1505,14.6023,0.0881,5911360000,,5911360000,406000000,0,406000000,31.491,4.7523,7.4901,-24.6328,
002287.SZ,Цце§ВивЉ,20121119,15.232,15.232,15.3784,14.9391,15.2843,203730,2958815.7,0.0523,0.3434,14.5232,0.0502,5931660000,,5931660000,406000000,0,406000000,31.5991,4.7686,7.5158,-24.7174,
002287.SZ,Цце§ВивЉ,20121120,15.2843,15.2843,15.4517,15.0437,15.0437,239652,3485783.5,-0.2406,-1.5743,14.5452,0.059,5838280000,,5838280000,406000000,0,406000000,31.1017,4.6936,7.3975,-24.3283,
002287.SZ,Цце§ВивЉ,20121121,15.0437,15.0437,15.3157,14.9181,15.2634,176223,2543181.9,0.2197,1.4604,14.4316,0.0434,5923540000,,5923540000,406000000,0,406000000,31.5559,4.7621,7.5055,-24.6836,
002287.SZ,Цце§ВивЉ,20121122,15.2634,15.2634,15.3784,15.1274,15.2529,186411,2721863.3,-0.0105,-0.0685,14.6014,0.0459,5919480000,,5919480000,406000000,0,406000000,31.5342,4.7588,7.5004,-24.6667,
002287.SZ,Цце§ВивЉ,20121123,15.2529,15.1378,15.3261,15.1378,15.3261,134273,1961497.7,0.0732,0.4801,14.6083,0.0331,5947900000,,5947900000,406000000,0,406000000,31.6856,4.7817,7.5364,-24.7851,
002287.SZ,Цце§ВивЉ,20121126,15.3261,15.1378,15.3261,15.1378,15.1797,79200,1152357.5,-0.1465,-0.9556,14.55,0.0195,5891060000,,5891060000,406000000,0,406000000,31.3828,4.736,7.4644,-24.5482,
002287.SZ,Цце§ВивЉ,20121127,15.1797,15.1692,15.2111,14.5624,14.8449,504321,7163505.7,-0.3348,-2.2054,14.2043,0.1242,5761140000,,5761140000,406000000,0,406000000,30.6907,4.6315,7.2997,-24.0069,
002287.SZ,Цце§ВивЉ,20121128,14.8449,14.5834,14.5834,14.2277,14.3323,435497,5974812.9,-0.5126,-3.4531,13.7195,0.1073,5562200000,,5562200000,406000000,0,406000000,29.6309,4.4716,7.0477,-23.1779,
002287.SZ,Цце§ВивЉ,20121129,14.3323,14.3532,14.5938,14.28,14.3114,411023,5674585.6,-0.0209,-0.146,13.806,0.1012,5554080000,,5554080000,406000000,0,406000000,29.5877,4.4651,7.0374,-23.144,
002287.SZ,Цце§ВивЉ,20121130,14.3114,14.3114,14.5415,14.1231,14.3532,193152,2641606,0.0418,0.2924,13.6763,0.0476,5570320000,,5570320000,406000000,0,406000000,29.6742,4.4781,7.058,-23.2117,
002287.SZ,Цце§ВивЉ,20121203,14.3532,14.3532,14.3532,13.5895,13.6209,515800,6842497,-0.7323,-5.102,13.2658,0.127,5286120000,,5286120000,406000000,0,406000000,28.1602,4.2497,6.6979,-22.0274,
002287.SZ,Цце§ВивЉ,20121204,13.6209,13.7151,13.7151,12.784,13.1711,866170,10800541.4,-0.4498,-3.3026,12.4693,0.2133,5111540000,,5111540000,406000000,0,406000000,27.2302,4.1093,6.4767,-21.3,
002287.SZ,Цце§ВивЉ,20121205,13.1711,13.1711,13.7151,13.0037,13.5895,571649,7362569,0.4185,3.1771,12.8795,0.1408,5273940000,,5273940000,406000000,0,406000000,28.0953,4.2399,6.6824,-21.9767,
002287.SZ,Цце§ВивЉ,20121206,13.5895,13.4326,13.736,13.4012,13.5581,262643,3413787.8,-0.0314,-0.2309,12.9978,0.0647,5261760000,,5261760000,406000000,0,406000000,28.0304,4.2301,6.667,-21.9259,
002287.SZ,Цце§ВивЉ,20121207,13.5581,13.4535,13.9034,13.4012,13.8929,606724,7957227,0.3348,2.4691,13.1151,0.1494,5391680000,,5391680000,406000000,0,406000000,28.7225,4.3345,6.8316,-22.4673,
002287.SZ,Цце§ВивЉ,20121210,13.8929,13.9138,14.4264,13.7569,14.3741,1019365,13892205.9,0.4812,3.4639,13.6283,0.2511,5578440000,,5578440000,406000000,0,406000000,29.7175,4.4847,7.0682,-23.2455,
002287.SZ,Цце§ВивЉ,20121211,14.3741,14.2381,14.3637,14.0812,14.2486,442968,6008024.3,-0.1255,-0.8734,13.5631,0.1091,5529720000,,5529720000,406000000,0,406000000,29.4579,4.4455,7.0065,-23.0425,
002287.SZ,Цце§ВивЉ,20121212,14.2486,14.2486,14.3323,14.0498,14.1021,384517,5215759.4,-0.1465,-1.0279,13.5644,0.0947,5472880000,,5472880000,406000000,0,406000000,29.1551,4.3998,6.9345,-22.8057,
002287.SZ,Цце§ВивЉ,20121213,14.1021,14.1544,14.2486,13.7255,13.7569,288598,3857303.2,-0.3452,-2.4481,13.3657,0.0711,5338900000,,5338900000,406000000,0,406000000,28.4414,4.2921,6.7647,-22.2474,
002287.SZ,Цце§ВивЉ,20121214,13.7569,13.6941,14.3114,13.6627,14.2695,764069,10336176.2,0.5126,3.7262,13.5278,0.1882,5537840000,,5537840000,406000000,0,406000000,29.5012,4.452,7.0168,-23.0764,
002287.SZ,Цце§ВивЉ,20121217,14.2695,14.3323,14.5311,14.28,14.3637,688453,9470777,0.0942,0.6598,13.7566,0.1696,5574380000,,5574380000,406000000,0,406000000,29.6958,4.4814,7.0631,-23.2286,
002287.SZ,Цце§ВивЉ,20121218,14.3637,14.3846,14.6147,14.3741,14.3951,529362,7320962.6,0.0314,0.2185,13.8298,0.1304,5586560000,,5586560000,406000000,0,406000000,29.7607,4.4912,7.0785,-23.2794,
002287.SZ,Цце§ВивЉ,20121219,14.3951,14.416,14.5101,14.2381,14.4474,495172,6799226.7,0.0523,0.3634,13.731,0.122,5606860000,,5606860000,406000000,0,406000000,29.8689,4.5075,7.1043,-23.364,
002287.SZ,Цце§ВивЉ,20121220,14.4474,14.4474,14.4892,14.1544,14.3218,381390,5234864.6,-0.1255,-0.8689,13.7258,0.0939,5558140000,,5558140000,406000000,0,406000000,29.6093,4.4684,7.0425,-23.161,
002287.SZ,Цце§ВивЉ,20121221,14.3218,14.4474,14.5624,14.1858,14.5415,643879,8854390.5,0.2197,1.534,13.7516,0.1586,5643400000,,5643400000,406000000,0,406000000,30.0635,4.5369,7.1506,-23.5162,
002287.SZ,Цце§ВивЉ,20121224,14.5415,14.552,15.1064,14.4787,14.8554,751112,10643638,0.3138,2.1583,14.1705,0.185,5765200000,,5765200000,406000000,0,406000000,30.7124,4.6348,7.3049,-24.0238,
002287.SZ,Цце§ВивЉ,20121225,14.8554,15.0437,15.0646,14.6984,14.9914,775346,11087689,0.136,0.9155,14.3003,0.191,5817980000,,5817980000,406000000,0,406000000,30.9935,4.6772,7.3718,-24.2437,
002287.SZ,Цце§ВивЉ,20121226,14.9914,15.0018,15.1483,14.7926,15.1274,744310,10674347.4,0.136,0.9072,14.3413,0.1833,5870760000,,5870760000,406000000,0,406000000,31.2747,4.7197,7.4386,-24.4637,
002287.SZ,Цце§ВивЉ,20121227,15.1274,15.0646,15.1901,14.9181,14.9391,580075,8330464.2,-0.1883,-1.2448,14.361,0.1429,5797680000,,5797680000,406000000,0,406000000,30.8854,4.6609,7.346,-24.1591,
002287.SZ,Цце§ВивЉ,20121228,14.9391,14.9286,15.0541,14.7298,14.9809,476341,6790041.5,0.0418,0.2801,14.2546,0.1173,5813920000,,5813920000,406000000,0,406000000,30.9719,4.674,7.3666,-24.2268,
002287.SZ,Цце§ВивЉ,20121231,14.9809,15.0437,15.1587,14.824,15.1064,550837,7910441.4,0.1255,0.838,14.3608,0.1357,5862640000,,5862640000,406000000,0,406000000,31.2314,4.7131,7.4283,-24.4298,
002287.SZ,Цце§ВивЉ,20130104,15.1064,15.1274,15.232,14.8344,14.8658,646934,9238325.1,-0.2406,-1.5928,14.2802,0.1593,5769260000,,5769260000,406000000,0,406000000,30.734,4.6381,6.1751,-1019.9805,
002287.SZ,Цце§ВивЉ,20130107,14.8658,14.96,15.3261,14.9495,15.2215,787503,11423605.8,0.3557,2.3927,14.5061,0.194,5907300000,,5907300000,406000000,0,406000000,31.4694,4.7491,6.3229,-1044.3854,
002287.SZ,Цце§ВивЉ,20130108,15.2215,15.2215,15.9747,15.2215,15.619,1557089,23294637.6,0.3975,2.6117,14.9604,0.3835,6061580000,,6061580000,406000000,0,406000000,32.2912,4.8731,6.488,-1071.6614,
002287.SZ,Цце§ВивЉ,20130109,15.619,15.6714,15.7237,15.3575,15.4412,673256,9984743.7,-0.1778,-1.1386,14.8305,0.1658,5992560000,,5992560000,406000000,0,406000000,31.9236,4.8176,6.4141,-1059.459,
002287.SZ,Цце§ВивЉ,20130110,15.4412,15.3889,15.6609,15.3784,15.4726,590106,8754762.1,0.0314,0.2033,14.8359,0.1453,6004740000,,6004740000,406000000,0,406000000,31.9884,4.8274,6.4272,-1061.6123,
002287.SZ,Цце§ВивЉ,20130111,15.4726,15.6086,15.6714,15.0751,15.1274,696363,10264259,-0.3452,-2.2312,14.7398,0.1715,5870760000,,5870760000,406000000,0,406000000,31.2747,4.7197,6.2838,-1037.9253,
002287.SZ,Цце§ВивЉ,20130114,15.1274,15.1378,15.6609,15.1274,15.6295,1124729,16690995.8,0.5022,3.3195,14.84,0.277,6065640000,,6065640000,406000000,0,406000000,32.3129,4.8763,6.4924,-1072.3793,
002287.SZ,Цце§ВивЉ,20130115,15.6295,15.7969,16.2781,15.7969,16.0689,1384442,21257503.8,0.4394,2.8112,15.3546,0.341,6236160000,,6236160000,406000000,0,406000000,33.2213,5.0134,6.6749,-1102.5264,
002287.SZ,Цце§ВивЉ,20130116,16.0689,16.048,16.2781,15.7655,16.048,1102763,16948775.2,-0.0209,-0.1302,15.3694,0.2716,6228040000,,6228040000,406000000,0,406000000,33.178,5.0069,6.6662,-1101.0908,
002287.SZ,Цце§ВивЉ,20130117,16.048,16.0375,16.4037,15.912,15.9643,961554,14853596.1,-0.0837,-0.5215,15.4475,0.2368,6195560000,,6195560000,406000000,0,406000000,33.005,4.9808,6.6314,-1095.3485,
002287.SZ,Цце§ВивЉ,20130118,15.9643,15.9747,16.184,15.912,16.1526,806491,12377072.3,0.1883,1.1796,15.3468,0.1986,6268640000,,6268640000,406000000,0,406000000,33.3943,5.0395,6.7096,-1108.2688,
002287.SZ,Цце§ВивЉ,20130121,16.1526,16.1735,16.2572,15.9538,16.1107,962300,14795271.5,-0.0418,-0.2591,15.3749,0.237,6252400000,,6252400000,406000000,0,406000000,33.3078,5.0265,6.6923,-1105.3976,
002287.SZ,Цце§ВивЉ,20130122,16.1107,16.0689,16.1317,15.7655,15.9538,820437,12525487.6,-0.1569,-0.974,15.2668,0.2021,6191500000,,6191500000,406000000,0,406000000,32.9833,4.9775,6.6271,-1094.6307,
002287.SZ,Цце§ВивЉ,20130123,15.9538,15.9747,16.1003,15.7655,15.9538,717846,10905285.6,0,0,15.1917,0.1768,6191500000,,6191500000,406000000,0,406000000,32.9833,4.9775,6.6271,-1094.6307,
002287.SZ,Цце§ВивЉ,20130124,15.9538,15.9329,16.2154,15.483,15.5563,946994,14384988.2,-0.3975,-2.4918,15.1902,0.2332,6037220000,,6037220000,406000000,0,406000000,32.1615,4.8535,6.4619,-1067.3547,
