Date,Open,High,Low,Close,Volume
2019-01-25 16:00:00.288,10.98,11.05,10.98,11.03,141302
2019-01-28 16:00:00.288,10.96,11.04,10.82,11.01,180365
2019-01-29 16:00:00.288,11.1,11.22,10.97,11.19,155401
2019-01-30 16:00:00.288,11.26,11.47,11.24,11.38,268416
2019-01-31 16:00:00.288,11.4,11.53,11.27,11.35,216864
2019-02-01 16:00:00.288,11.31,11.48,11.29,11.46,241332
2019-02-04 16:00:00.288,11.44,11.52,11.39,11.5,272972
2019-02-05 16:00:00.288,11.51,11.56,11.43,11.49,334034
2019-02-06 16:00:00.288,11.52,11.54,11.39,11.39,164566
2019-02-07 16:00:00.288,11.38,11.38,11.03,11.1,352334
2019-02-08 16:00:00.288,11.09,11.12,10.86,11.08,167387
2019-02-11 16:00:00.288,11.03,11.11,10.97,11.11,163137
2019-02-12 16:00:00.288,11.28,11.29,11.17,11.26,204995
2019-02-13 16:00:00.288,11.19,11.34,11.19,11.31,198632
2019-02-14 16:00:00.288,11.25,11.55,11.25,11.51,197707
2019-02-15 16:00:00.288,11.6,11.72,11.6,11.67,292751
2019-02-19 16:00:00.288,11.66,12.02,11.66,11.97,194207
2019-02-20 16:00:00.288,11.96,11.96,11.74,11.78,188041
2019-02-21 16:00:00.288,11.77,11.77,11.53,11.59,305397
2019-02-22 16:00:00.288,11.69,11.75,11.65,11.65,178567
2019-02-25 16:00:00.288,11.7,11.7,11.55,11.64,140146
2019-02-26 16:00:00.288,11.57,11.6,11.42,11.45,210037
2019-02-27 16:00:00.288,11.5,11.54,11.3,11.42,357938
2019-02-28 16:00:00.288,11.44,11.44,11.21,11.24,195168
2019-03-01 16:00:00.288,11.34,11.35,11.09,11.24,433430
2019-03-04 16:00:00.288,11.27,11.32,11.14,11.3,168440
2019-03-05 16:00:00.288,11.32,11.38,11.22,11.37,221596
2019-03-06 16:00:00.288,11.33,11.36,11.23,11.26,97866
2019-03-07 16:00:00.288,11.31,11.42,11.25,11.42,260824
2019-03-08 16:00:00.288,11.38,11.41,11.17,11.4,269864
2019-03-11 16:00:00.288,11.45,11.61,11.44,11.57,255211
2019-03-12 16:00:00.288,11.6,11.7,11.58,11.62,203788
2019-03-13 16:00:00.288,11.62,11.63,11.51,11.62,225228
2019-03-14 16:00:00.288,11.68,11.71,11.57,11.6,313915
2019-03-15 16:00:00.288,11.65,11.67,11.57,11.6,206793
2019-03-18 16:00:00.288,11.55,11.67,11.55,11.64,370048
2019-03-19 16:00:00.288,11.7,11.85,11.7,11.73,294156
2019-03-20 16:00:00.288,11.71,11.96,11.69,11.86,225782
2019-03-21 16:00:00.288,11.85,12.04,11.85,11.98,130854
2019-03-22 16:00:00.288,11.88,11.9,11.67,11.75,256286
2019-03-25 16:00:00.288,11.77,11.77,11.55,11.67,178148
2019-03-26 16:00:00.288,11.75,11.9,11.67,11.71,156666
2019-03-27 16:00:00.288,11.74,11.77,11.6,11.71,165362
2019-03-28 16:00:00.288,11.71,11.77,11.65,11.75,188012
2019-03-29 16:00:00.288,11.9,11.93,11.77,11.9,197665
2019-04-01 16:00:00.288,11.92,12.04,11.9,12.02,222775
2019-04-02 16:00:00.288,12.01,12.14,12.0,12.09,171790
2019-04-03 16:00:00.288,12.12,12.17,12.05,12.15,160031
2019-04-04 16:00:00.288,12.12,12.13,12.03,12.12,199612
2019-04-05 16:00:00.288,12.13,12.27,12.13,12.25,91584
2019-04-08 16:00:00.288,12.3,12.36,12.14,12.17,304835
2019-04-09 16:00:00.288,12.17,12.17,12.04,12.07,192445
2019-04-10 16:00:00.288,12.13,12.14,12.05,12.06,235100
2019-04-11 16:00:00.288,12.06,12.1,12.03,12.06,186596
2019-04-12 16:00:00.288,12.18,12.21,12.13,12.2,150704
2019-04-15 16:00:00.288,12.23,12.26,12.17,12.2,128230
2019-04-16 16:00:00.288,12.2,12.2,12.05,12.08,145590
2019-04-17 16:00:00.288,12.09,12.09,11.83,11.85,220109
2019-04-18 16:00:00.288,11.86,11.9,11.74,11.83,177388
2019-04-22 16:00:00.288,11.9,12.01,11.85,11.99,132051
2019-04-23 16:00:00.288,12.01,12.13,12.01,12.08,243308
2019-04-24 16:00:00.288,12.1,12.1,11.92,11.93,210802
2019-04-25 16:00:00.288,11.98,11.98,11.88,11.89,121129
2019-04-26 16:00:00.288,11.83,11.89,11.82,11.86,138361
2019-04-29 16:00:00.288,11.91,11.98,11.88,11.89,157281
2019-04-30 16:00:00.288,11.9,11.99,11.84,11.9,173993
2019-05-01 16:00:00.288,11.91,11.96,11.85,11.88,144512
2019-05-02 16:00:00.288,11.81,11.84,11.54,11.6,234764
2019-05-03 16:00:00.288,11.62,11.83,11.59,11.79,182799
2019-05-06 16:00:00.288,11.71,11.79,11.63,11.78,186783
2019-05-07 16:00:00.288,11.65,11.79,11.58,11.78,233561
2019-05-08 16:00:00.288,11.81,11.82,11.63,11.67,172056
2019-05-09 16:00:00.288,11.63,11.63,11.37,11.54,197978
2019-05-10 16:00:00.288,11.62,11.92,11.62,11.91,160134
2019-05-13 16:00:00.288,11.86,11.86,11.67,11.76,144847
2019-05-14 16:00:00.288,11.89,12.02,11.86,11.94,213192
2019-05-15 16:00:00.288,11.88,11.96,11.81,11.94,122938
2019-05-16 16:00:00.288,11.98,12.09,11.98,12.06,144349
2019-05-17 16:00:00.288,12.05,12.13,11.99,12.0,148638
2019-05-20 16:00:00.288,11.99,12.0,11.86,11.9,172795
2019-05-21 16:00:00.288,11.89,12.12,11.87,12.08,151369
2019-05-22 16:00:00.288,12.05,12.06,11.94,11.99,131183
2019-05-23 16:00:00.288,11.86,11.86,11.59,11.67,163385
2019-05-24 16:00:00.288,11.75,11.83,11.56,11.71,209496
2019-05-28 16:00:00.288,11.74,11.78,11.59,11.62,120180
2019-05-29 16:00:00.288,11.52,11.54,11.25,11.52,200068
2019-05-30 16:00:00.288,11.5,11.63,11.4,11.43,177931
2019-05-31 16:00:00.288,11.28,11.41,11.2,11.22,230691
2019-06-03 16:00:00.288,11.27,11.43,11.23,11.26,202304
2019-06-04 16:00:00.288,11.3,11.49,11.29,11.48,210065
2019-06-05 16:00:00.288,11.52,11.52,11.27,11.32,183120
2019-06-06 16:00:00.288,11.33,11.44,11.31,11.36,220321
2019-06-07 16:00:00.288,11.42,11.5,11.38,11.44,178359
2019-06-10 16:00:00.288,11.47,11.54,11.37,11.49,220854
2019-06-11 16:00:00.288,11.53,11.59,11.47,11.55,170336
2019-06-12 16:00:00.288,11.49,11.51,11.32,11.38,217386
2019-06-13 16:00:00.288,11.42,11.55,11.42,11.45,131121
2019-06-14 16:00:00.288,11.47,11.51,11.28,11.31,128348
2019-06-17 16:00:00.288,11.23,11.29,11.19,11.27,190319
2019-06-18 16:00:00.288,11.27,11.42,11.27,11.36,204693
2019-06-19 16:00:00.288,11.31,11.35,11.27,11.34,108824
2019-06-20 16:00:00.288,11.49,11.59,11.43,11.51,173494
2019-06-21 16:00:00.288,11.46,11.57,11.46,11.55,128718
2019-06-24 16:00:00.288,11.56,11.6,11.4,11.44,165420
2019-06-25 16:00:00.288,11.44,11.44,11.23,11.25,87789
2019-06-26 16:00:00.288,11.28,11.47,11.23,11.41,141961
2019-06-27 16:00:00.288,11.48,11.48,11.35,11.42,131108
2019-06-28 16:00:00.288,11.51,11.59,11.44,11.58,167858
2019-07-01 16:00:00.288,11.78,11.8,11.63,11.65,198532
2019-07-02 16:00:00.288,11.7,11.7,11.53,11.63,147605
2019-07-03 13:00:00.288,11.57,11.77,11.56,11.76,54792
2019-07-05 16:00:00.288,11.76,11.85,11.69,11.85,85059
2019-07-08 16:00:00.288,11.77,11.87,11.74,11.77,99041
2019-07-09 16:00:00.288,11.79,11.84,11.68,11.83,130362
2019-07-10 16:00:00.288,11.99,12.0,11.92,12.0,167215
2019-07-11 16:00:00.288,12.02,12.06,11.97,12.02,141445
2019-07-12 16:00:00.288,11.99,12.06,11.99,12.04,91278
2019-07-15 16:00:00.288,12.07,12.1,11.98,12.0,115977
2019-07-16 16:00:00.288,11.98,11.98,11.9,11.94,136007
2019-07-17 16:00:00.288,11.85,11.9,11.78,11.8,114527
2019-07-18 16:00:00.288,11.73,11.73,11.58,11.64,103434
2019-07-19 16:00:00.288,11.63,11.68,11.61,11.64,111197
2019-07-22 16:00:00.288,11.64,11.76,11.64,11.75,156585
2019-07-23 16:00:00.288,11.76,11.81,11.69,11.73,124827
2019-07-24 16:00:00.288,11.7,11.75,11.63,11.67,125603
2019-07-25 16:00:00.288,11.65,11.68,11.55,11.56,95021
2019-07-26 16:00:00.288,11.53,11.53,11.42,11.42,104883
2019-07-29 16:00:00.288,11.38,11.38,11.26,11.26,75657
2019-07-30 16:00:00.288,11.22,11.26,11.14,11.25,225721
2019-07-31 16:00:00.288,11.25,11.37,11.16,11.25,286827
2019-08-01 16:00:00.288,11.27,11.35,11.15,11.18,246850
2019-08-02 16:00:00.288,11.19,11.2,10.97,11.09,288156
2019-08-05 16:00:00.288,10.93,10.93,10.56,10.7,604071
2019-08-06 16:00:00.288,10.76,10.78,10.49,10.76,513724
2019-08-07 16:00:00.288,10.59,10.59,10.34,10.49,336290
2019-08-08 16:00:00.288,10.53,10.66,10.53,10.64,193999
2019-08-09 16:00:00.288,10.69,10.78,10.54,10.54,190259
2019-08-12 16:00:00.288,10.52,10.57,10.46,10.48,186919
2019-08-13 16:00:00.288,10.47,10.65,10.47,10.58,251487
2019-08-14 16:00:00.288,10.45,10.45,10.15,10.25,255537
2019-08-15 16:00:00.288,10.2,10.31,10.14,10.17,170651
2019-08-16 16:00:00.288,10.22,10.45,10.22,10.41,154078
2019-08-19 16:00:00.288,10.57,10.68,10.53,10.65,109306
2019-08-20 16:00:00.288,10.67,10.74,10.65,10.65,118601
2019-08-21 16:00:00.288,10.65,10.72,10.65,10.66,91524
2019-08-22 16:00:00.288,10.71,10.71,10.5,10.51,206900
2019-08-23 16:00:00.288,10.44,10.44,10.18,10.19,192906
2019-08-26 16:00:00.288,10.26,10.28,10.09,10.11,151674
2019-08-27 16:00:00.288,10.15,10.17,9.97,10.02,192089
2019-08-28 16:00:00.288,10.11,10.41,10.11,10.35,193326
2019-08-29 16:00:00.288,10.46,10.57,10.46,10.53,193052
2019-08-30 16:00:00.288,10.59,10.66,10.51,10.54,204444
2019-09-03 16:00:00.288,10.47,10.5,10.34,10.49,112968
2019-09-04 16:00:00.288,10.56,10.63,10.52,10.59,125006
2019-09-05 16:00:00.288,10.71,10.75,10.62,10.65,173540
2019-09-06 16:00:00.288,10.6,10.63,10.49,10.63,238882
2019-09-09 16:00:00.288,10.73,10.88,10.69,10.84,226436
2019-09-10 16:00:00.288,10.88,10.97,10.84,10.88,263771
2019-09-11 16:00:00.288,10.89,11.03,10.88,10.94,111031
2019-09-12 16:00:00.288,10.91,10.91,10.8,10.86,147892
2019-09-13 16:00:00.288,10.88,11.06,10.87,11.01,136854
2019-09-16 16:00:00.288,11.35,11.4,11.19,11.28,310368
2019-09-17 16:00:00.288,11.32,11.32,11.09,11.17,193787
2019-09-18 16:00:00.288,11.06,11.13,11.02,11.06,195703
2019-09-19 16:00:00.288,11.11,11.16,11.0,11.03,171021
2019-09-20 16:00:00.288,11.01,11.13,10.96,11.1,165190
2019-09-23 16:00:00.288,11.08,11.13,11.01,11.12,150079
2019-09-24 16:00:00.288,11.18,11.21,10.96,11.0,195545
2019-09-25 16:00:00.288,10.98,10.98,10.83,10.89,111707
2019-09-26 16:00:00.288,10.87,10.87,10.71,10.81,131898
2019-09-27 16:00:00.288,10.79,10.87,10.75,10.82,127528
2019-09-30 16:00:00.288,10.85,10.9,10.8,10.83,124515
2019-10-01 16:00:00.288,10.82,10.89,10.69,10.72,147852
2019-10-02 16:00:00.288,10.69,10.69,10.45,10.53,187819
2019-10-03 16:00:00.288,10.45,10.53,10.32,10.53,220105
2019-10-04 16:00:00.288,10.59,10.62,10.5,10.61,109727
2019-10-07 16:00:00.288,10.59,10.59,10.47,10.51,186814
2019-10-08 16:00:00.288,10.46,10.46,10.28,10.32,258310
2019-10-09 16:00:00.288,10.38,10.43,10.26,10.32,147925
2019-10-10 16:00:00.288,10.37,10.37,10.27,10.35,147462
2019-10-11 16:00:00.288,10.4,10.49,10.39,10.45,147126
2019-10-14 16:00:00.288,10.36,10.38,10.26,10.32,131967
2019-10-15 16:00:00.288,10.3,10.38,10.26,10.27,231309
2019-10-16 16:00:00.288,10.26,10.33,10.18,10.19,136615
2019-10-17 16:00:00.288,10.24,10.29,10.19,10.22,156700
2019-10-18 16:00:00.288,10.24,10.37,10.23,10.32,141886
2019-10-21 16:00:00.288,10.33,10.35,10.25,10.27,177986
2019-10-22 16:00:00.288,10.33,10.46,10.28,10.34,283040
2019-10-23 16:00:00.288,10.27,10.32,10.2,10.27,172906
2019-10-24 16:00:00.288,10.4,10.4,10.25,10.27,198719
2019-10-25 16:00:00.288,10.29,10.29,10.2,10.27,128809
2019-10-28 16:00:00.288,10.32,10.38,10.12,10.13,324684
2019-10-29 16:00:00.288,10.12,10.2,10.08,10.16,195185
2019-10-30 16:00:00.288,10.14,10.21,10.09,10.15,255751
2019-10-31 16:00:00.288,10.15,10.23,9.97,10.04,253515
2019-11-01 16:00:00.288,10.07,10.25,10.05,10.25,138415
2019-11-04 16:00:00.288,10.35,10.44,10.29,10.39,205956
2019-11-05 16:00:00.288,10.42,10.45,10.17,10.26,296644
2019-11-06 16:00:00.288,10.28,10.32,10.06,10.11,265834
2019-11-07 16:00:00.288,10.15,10.19,9.94,9.96,367760
2019-11-08 16:00:00.288,9.9,9.96,9.75,9.95,281241
2019-11-11 16:00:00.288,9.9,9.9,9.81,9.87,253852
2019-11-12 16:00:00.288,9.88,9.99,9.83,9.85,186967
2019-11-13 16:00:00.288,9.85,9.92,9.79,9.83,297949
2019-11-14 16:00:00.288,9.9,9.9,9.7,9.78,330873
2019-11-15 16:00:00.288,9.8,9.87,9.73,9.84,693249
2019-11-18 16:00:00.288,9.84,9.84,9.64,9.67,335391
2019-11-19 16:00:00.288,9.72,9.74,9.53,9.6,446729
2019-11-20 16:00:00.288,9.52,9.58,9.43,9.5,398330
2019-11-21 16:00:00.288,9.56,9.78,9.53,9.72,374039
2019-11-22 16:00:00.288,9.76,9.84,9.73,9.79,258089
2019-11-25 16:00:00.288,9.74,9.84,9.72,9.82,196852
2019-11-26 16:00:00.288,9.78,9.82,9.62,9.67,250926
2019-11-27 16:00:00.288,9.66,9.69,9.52,9.67,288783
2019-11-29 13:00:00.288,9.67,9.72,9.6,9.65,179097
2019-12-02 16:00:00.288,9.7,9.7,9.59,9.59,273529
2019-12-03 16:00:00.288,9.53,9.59,9.43,9.53,285511
2019-12-04 16:00:00.288,9.63,9.67,9.56,9.65,397845
2019-12-05 16:00:00.288,9.6,9.72,9.58,9.61,296392
2019-12-06 16:00:00.288,9.67,9.76,9.65,9.73,320533
2019-12-09 16:00:00.288,9.69,9.98,9.66,9.98,324036
2019-12-10 16:00:00.288,9.98,10.28,9.97,10.26,487221
2019-12-11 16:00:00.288,10.28,10.34,10.16,10.25,315388
2019-12-12 16:00:00.288,10.3,10.45,10.25,10.29,218776
2019-12-13 16:00:00.288,10.25,10.29,10.09,10.14,316953
2019-12-16 16:00:00.288,10.21,10.37,10.21,10.33,249076
2019-12-17 16:00:00.288,10.36,10.63,10.36,10.42,364234
2019-12-18 16:00:00.288,10.28,10.5,10.28,10.49,460390
2019-12-19 16:00:00.288,10.5,10.6,10.44,10.53,426494
2019-12-20 16:00:00.288,10.63,10.72,10.58,10.62,345491
2019-12-23 16:00:00.288,10.62,10.69,10.61,10.66,302990
2019-12-24 13:00:00.288,10.73,10.75,10.69,10.74,219854
2019-12-26 16:00:00.288,10.8,10.85,10.73,10.78,325408
2019-12-27 16:00:00.288,10.84,10.84,10.56,10.59,432089
2019-12-30 16:00:00.288,10.62,10.67,10.38,10.41,324783
2019-12-31 16:00:00.288,10.4,10.55,10.36,10.52,364651
2020-01-02 16:00:00.288,10.62,10.7,10.56,10.68,308095
2020-01-03 16:00:00.288,10.73,10.76,10.56,10.75,233634
2020-01-06 16:00:00.288,10.8,10.92,10.76,10.82,351821
2020-01-07 16:00:00.288,10.85,10.87,10.77,10.82,279910
2020-01-08 16:00:00.288,10.86,10.91,10.69,10.7,229623
2020-01-09 16:00:00.288,10.71,10.74,10.6,10.71,207828
2020-01-10 16:00:00.288,10.74,10.74,10.65,10.67,298891
2020-01-13 16:00:00.288,10.76,10.87,10.68,10.85,383543
2020-01-14 16:00:00.288,10.9,10.95,10.83,10.92,381859
2020-01-15 16:00:00.288,10.87,10.92,10.85,10.86,202429
2020-01-16 16:00:00.288,10.92,10.97,10.89,10.91,125890
2020-01-17 16:00:00.288,10.99,10.99,10.83,10.84,325169
2020-01-21 16:00:00.288,10.84,10.84,10.61,10.61,277229
2020-01-22 16:00:00.288,10.66,10.66,10.54,10.57,397866
2020-01-23 16:00:00.288,10.51,10.59,10.4,10.56,318757
2020-01-24 16:00:00.288,10.56,10.57,10.33,10.37,268320
2020-01-27 16:00:00.288,10.22,10.26,10.17,10.25,287578
2020-01-28 16:00:00.288,10.32,10.35,10.25,10.28,163244
2020-01-29 16:00:00.288,10.35,10.38,10.17,10.18,177678
2020-01-30 16:00:00.288,10.09,10.23,10.01,10.21,310083
2020-01-31 16:00:00.288,10.09,10.17,9.98,10.06,410013
2020-02-03 16:00:00.288,10.07,10.11,9.98,10.03,273394
2020-02-04 16:00:00.288,10.18,10.31,10.15,10.18,250408
2020-02-05 16:00:00.288,10.3,10.46,10.26,10.39,295420
2020-02-06 16:00:00.288,10.38,10.38,10.14,10.16,339823
2020-02-07 16:00:00.288,10.11,10.15,10.05,10.06,163619
2020-02-10 16:00:00.288,10.06,10.09,9.97,10.01,224284
2020-02-11 16:00:00.288,10.1,10.2,10.09,10.12,219519
2020-02-12 16:00:00.288,10.23,10.3,10.15,10.28,224324
2020-02-13 16:00:00.288,10.25,10.32,10.2,10.24,129345
2020-02-14 16:00:00.288,10.3,10.36,10.27,10.36,179112
2020-02-18 16:00:00.288,10.34,10.35,10.28,10.33,185695
2020-02-19 16:00:00.288,10.32,10.37,10.25,10.33,204596
2020-02-20 16:00:00.288,10.38,10.57,10.36,10.46,264752
2020-02-21 16:00:00.288,10.45,10.45,10.23,10.27,140620
2020-02-24 16:00:00.288,9.91,10.01,9.88,9.97,284857
2020-02-25 16:00:00.288,10.0,10.04,9.45,9.48,300200
2020-02-26 16:00:00.288,9.52,9.63,9.27,9.3,642968
2020-02-27 16:00:00.288,9.1,9.13,8.56,8.76,508221
2020-02-28 16:00:00.288,8.45,8.62,8.23,8.61,717214
2020-03-02 16:00:00.288,8.74,9.02,8.64,8.99,378378
2020-03-03 16:00:00.288,9.01,9.22,8.67,8.76,512913
2020-03-04 16:00:00.288,8.91,9.01,8.77,8.89,285179
2020-03-05 16:00:00.288,8.77,8.81,8.52,8.62,376925
2020-03-06 16:00:00.288,8.4,8.4,7.93,8.05,859176
2020-03-09 16:00:00.288,6.89,6.89,5.75,5.8,712417
2020-03-10 16:00:00.288,6.27,6.59,5.12,5.9,1543656
2020-03-11 16:00:00.288,5.72,5.72,5.22,5.38,875804
2020-03-12 16:00:00.288,4.83,4.83,3.81,3.82,898795
2020-03-13 16:00:00.288,4.07,4.09,3.69,4.01,863238
2020-03-16 16:00:00.288,3.69,3.72,3.31,3.35,733129
2020-03-17 16:00:00.288,3.45,3.45,2.79,2.88,1333921
2020-03-18 16:00:00.288,2.57,2.6,1.22,1.42,1753376
2020-03-19 16:00:00.288,1.53,2.4,1.5,2.17,992867
2020-03-20 16:00:00.288,2.31,2.95,2.22,2.5,1258375
2020-03-23 16:00:00.288,2.45,2.47,2.0,2.23,954358
2020-03-24 16:00:00.288,2.45,2.61,2.36,2.61,838997
2020-03-25 16:00:00.288,2.58,3.23,2.54,3.09,816661
2020-03-26 16:00:00.288,3.11,3.45,3.04,3.24,1981098
2020-03-27 16:00:00.288,3.15,3.15,2.79,2.98,702762
2020-03-30 16:00:00.288,2.85,3.08,2.54,2.9,559333
2020-03-31 16:00:00.288,3.01,3.41,3.0,3.33,765601
2020-04-01 16:00:00.288,3.24,3.24,2.76,2.95,965696
2020-04-02 16:00:00.288,3.04,3.44,3.04,3.19,746211
2020-04-03 16:00:00.288,3.36,3.37,2.91,3.08,637028
2020-04-06 16:00:00.288,3.17,3.31,3.09,3.23,694739
2020-04-07 16:00:00.288,3.36,3.61,3.36,3.38,439969
2020-04-08 16:00:00.288,3.45,3.63,3.4,3.63,497534
2020-04-09 16:00:00.288,3.76,4.0,3.64,3.81,1262867
2020-04-13 16:00:00.288,3.94,4.03,3.67,3.77,664633
2020-04-14 16:00:00.288,3.87,4.04,3.8,4.03,532691
2020-04-15 16:00:00.288,3.87,3.9,3.77,3.9,382800
2020-04-16 16:00:00.288,3.84,3.87,3.71,3.84,502378
2020-04-17 16:00:00.288,3.87,4.08,3.86,4.08,420277
2020-04-20 16:00:00.288,3.85,4.11,3.76,3.9,584736
2020-04-21 16:00:00.288,3.73,3.9,3.65,3.9,495899
2020-04-22 16:00:00.288,3.97,4.01,3.8,3.93,517475
2020-04-23 16:00:00.288,4.02,4.2,3.99,4.08,414147
2020-04-24 16:00:00.288,4.14,4.19,4.0,4.12,282049
2020-04-27 16:00:00.288,4.12,4.18,4.04,4.08,251088
2020-04-28 16:00:00.288,4.14,4.32,4.14,4.21,477322
2020-04-29 16:00:00.288,4.3,4.63,4.3,4.59,645604
2020-04-30 16:00:00.288,4.71,4.72,4.42,4.5,829248
2020-05-01 16:00:00.288,4.42,4.43,4.21,4.29,287237
2020-05-04 16:00:00.288,4.25,4.4,4.15,4.4,239244
2020-05-05 16:00:00.288,4.53,4.59,4.38,4.41,133117
2020-05-06 16:00:00.288,4.48,4.51,4.23,4.27,207368
2020-05-07 16:00:00.288,4.35,4.46,4.26,4.28,289050
2020-05-08 16:00:00.288,4.32,4.41,4.3,4.39,375445
2020-05-11 16:00:00.288,4.4,4.4,4.26,4.33,267058
2020-05-12 16:00:00.288,4.38,4.44,4.3,4.31,154161
2020-05-13 16:00:00.288,4.28,4.28,4.01,4.09,342535
2020-05-14 16:00:00.288,4.0,4.18,3.89,4.18,280677
2020-05-15 16:00:00.288,4.21,4.28,4.14,4.25,223434
2020-05-18 16:00:00.288,4.44,4.64,4.4,4.64,343823
2020-05-19 16:00:00.288,4.7,4.8,4.58,4.79,195391
2020-05-20 16:00:00.288,4.89,4.97,4.81,4.96,241199
2020-05-21 16:00:00.288,5.0,5.0,4.84,4.93,94928
2020-05-22 16:00:00.288,4.95,4.95,4.76,4.88,156114
2020-05-26 16:00:00.288,4.99,5.02,4.88,4.95,296112
2020-05-27 16:00:00.288,4.99,5.1,4.91,5.06,191661
2020-05-28 16:00:00.288,5.05,5.15,5.0,5.04,171660
2020-05-29 16:00:00.288,5.0,5.06,4.95,4.99,131986
2020-06-01 16:00:00.288,4.98,5.05,4.92,4.92,288825
2020-06-02 16:00:00.288,4.92,5.04,4.92,5.0,190286
2020-06-03 16:00:00.288,5.04,5.23,5.04,5.17,317133
2020-06-04 16:00:00.288,5.13,5.3,5.11,5.29,123429
2020-06-05 16:00:00.288,5.45,5.63,5.45,5.53,263029
2020-06-08 16:00:00.288,5.76,5.82,5.64,5.82,248597
2020-06-09 16:00:00.288,5.57,5.62,5.37,5.55,365816
2020-06-10 16:00:00.288,5.48,5.57,5.18,5.41,309335
2020-06-11 16:00:00.288,4.9,4.98,4.75,4.75,479034
2020-06-12 16:00:00.288,4.83,4.98,4.66,4.74,176175
2020-06-15 16:00:00.288,4.54,5.04,4.48,5.0,311705
2020-06-16 16:00:00.288,5.25,5.26,5.06,5.08,394662
2020-06-17 16:00:00.288,5.03,5.03,4.87,4.88,446687
2020-06-18 16:00:00.288,4.79,4.96,4.79,4.91,159730
2020-06-19 16:00:00.288,5.01,5.02,4.81,4.81,201735
2020-06-22 16:00:00.288,4.71,4.9,4.62,4.89,258564
2020-06-23 16:00:00.288,4.97,4.97,4.75,4.75,143481
2020-06-24 16:00:00.288,4.7,4.71,4.47,4.58,325218
2020-06-25 16:00:00.288,4.57,4.64,4.51,4.63,121520
2020-06-26 16:00:00.288,4.61,4.61,4.36,4.36,110188
2020-06-29 16:00:00.288,4.4,4.45,4.34,4.43,129758
2020-06-30 16:00:00.288,4.48,4.53,4.38,4.53,254255
2020-07-01 16:00:00.288,4.47,4.66,4.45,4.45,237094
2020-07-02 16:00:00.288,4.55,4.55,4.49,4.54,153893
2020-07-06 16:00:00.288,4.58,4.63,4.29,4.37,462588
2020-07-07 16:00:00.288,4.31,4.47,4.29,4.38,87348
2020-07-08 16:00:00.288,4.38,4.51,4.35,4.41,129491
2020-07-09 16:00:00.288,4.35,4.41,4.21,4.22,191334
2020-07-10 16:00:00.288,4.17,4.32,4.17,4.31,175840
2020-07-13 16:00:00.288,4.34,4.36,4.17,4.22,224535
2020-07-14 16:00:00.288,4.19,4.32,4.16,4.25,173799
2020-07-15 16:00:00.288,4.33,4.51,4.33,4.5,117789
2020-07-16 16:00:00.288,4.47,4.51,4.4,4.46,140654
2020-07-17 16:00:00.288,4.5,4.55,4.45,4.5,98881
2020-07-20 16:00:00.288,4.45,4.55,4.45,4.48,152276
2020-07-21 16:00:00.288,4.51,4.66,4.51,4.62,177641
2020-07-22 16:00:00.288,4.59,4.61,4.53,4.53,82338
2020-07-23 16:00:00.288,4.51,4.56,4.44,4.46,217187
2020-07-24 16:00:00.288,4.48,4.49,4.42,4.43,128190
2020-07-27 16:00:00.288,4.44,4.44,4.3,4.36,270002
2020-07-28 16:00:00.288,4.3,4.41,4.3,4.39,125109
2020-07-29 16:00:00.288,4.42,4.61,4.37,4.61,203421
2020-07-30 16:00:00.288,4.57,4.57,4.46,4.46,123002
2020-07-31 16:00:00.288,4.41,4.54,4.4,4.45,145494
2020-08-03 16:00:00.288,4.44,4.69,4.43,4.55,165804
2020-08-04 16:00:00.288,4.54,4.71,4.54,4.63,233217
2020-08-05 16:00:00.288,4.71,4.77,4.6,4.69,436870
2020-08-06 16:00:00.288,4.71,4.73,4.59,4.66,317959
2020-08-07 16:00:00.288,4.67,4.67,4.59,4.62,161798
2020-08-10 16:00:00.288,4.64,4.78,4.64,4.76,103072
2020-08-11 16:00:00.288,4.85,4.87,4.74,4.74,190093
2020-08-12 16:00:00.288,4.78,4.87,4.76,4.86,171890
2020-08-13 16:00:00.288,4.88,4.9,4.73,4.75,144515
2020-08-14 16:00:00.288,4.74,4.87,4.74,4.82,85506
2020-08-17 16:00:00.288,4.8,4.84,4.77,4.77,71659
2020-08-18 16:00:00.288,4.77,4.83,4.72,4.76,114828
2020-08-19 16:00:00.288,4.73,4.83,4.73,4.73,137148
2020-08-20 16:00:00.288,4.73,4.76,4.67,4.75,129625
2020-08-21 16:00:00.288,4.69,4.7,4.63,4.65,173176
2020-08-24 16:00:00.288,4.72,4.74,4.64,4.65,183503
2020-08-25 16:00:00.288,4.69,4.7,4.57,4.62,161740
2020-08-26 16:00:00.288,4.62,4.63,4.46,4.49,203748
2020-08-27 16:00:00.288,4.5,4.58,4.47,4.58,183082
2020-08-28 16:00:00.288,4.6,4.71,4.56,4.7,147384
2020-08-31 16:00:00.288,4.68,4.68,4.54,4.58,164296
2020-09-01 16:00:00.288,4.54,4.64,4.48,4.5,205649
2020-09-02 16:00:00.288,4.53,4.6,4.5,4.52,152115
2020-09-03 16:00:00.288,4.48,4.56,4.4,4.41,227551
2020-09-04 16:00:00.288,4.45,4.49,4.3,4.46,261510
2020-09-08 16:00:00.288,4.36,4.36,4.27,4.34,175147
2020-09-09 16:00:00.288,4.37,4.42,4.35,4.38,191782
2020-09-10 16:00:00.288,4.39,4.52,4.29,4.32,181539
