Date,Open,High,Low,Close,Volume
2007-03-23 16:00:00.288,120.44,121.4,119.33,119.65,10400
2007-03-26 16:00:00.288,118.98,122.33,118.98,121.43,18200
2007-03-27 16:00:00.288,122.14,122.78,120.08,120.77,8100
2007-03-28 16:00:00.288,120.2,120.2,112.91,113.62,58700
2007-03-29 16:00:00.288,114.85,117.77,114.27,115.78,22800
2007-03-30 16:00:00.288,115.34,116.8,115.34,115.63,9400
2007-04-02 16:00:00.288,115.34,115.79,108.3,115.63,40800
2007-04-03 16:00:00.288,110.63,114.51,110.53,113.88,20400
2007-04-04 16:00:00.288,112.18,113.82,111.31,111.99,13000
2007-04-05 16:00:00.288,111.99,113.64,111.99,113.24,9500
2007-04-09 16:00:00.288,112.67,113.64,112.67,113.15,7800
2007-04-10 16:00:00.288,112.86,112.86,110.85,110.85,8500
2007-04-11 16:00:00.288,110.96,115.36,106.36,112.96,47300
2007-04-12 16:00:00.288,112.68,112.68,108.13,108.34,46600
2007-04-13 16:00:00.288,108.1,108.68,99.79,103.92,67200
2007-04-16 16:00:00.288,101.89,103.87,98.21,102.95,55400
2007-04-17 16:00:00.288,102.18,102.86,98.96,102.18,30200
2007-04-18 16:00:00.288,102.18,107.28,102.18,105.09,22800
2007-04-19 16:00:00.288,104.9,105.1,101.24,103.93,24000
2007-04-20 16:00:00.288,103.92,107.12,103.92,104.66,16100
2007-04-23 16:00:00.288,106.74,107.71,103.68,104.85,42800
2007-04-24 16:00:00.288,105.04,105.63,103.39,103.69,12200
2007-04-25 16:00:00.288,103.44,108.2,103.44,107.08,23400
2007-04-26 16:00:00.288,107.8,107.89,105.87,105.87,13700
2007-04-27 16:00:00.288,105.76,109.03,105.14,105.39,14300
2007-04-30 16:00:00.288,106.27,106.27,86.98,87.04,318015
2007-05-01 16:00:00.288,84.74,87.37,82.56,86.9,121600
2007-05-02 16:00:00.288,87.42,88.24,85.91,86.2,62200
2007-05-03 16:00:00.288,86.15,87.42,85.48,86.69,34000
2007-05-04 16:00:00.288,85.91,88.08,85.91,86.83,53000
2007-05-07 16:00:00.288,89.36,89.36,85.77,87.21,51200
2007-05-08 16:00:00.288,87.42,87.42,83.87,85.23,43800
2007-05-09 16:00:00.288,86.2,87.82,83.78,87.42,81000
2007-05-10 16:00:00.288,86.44,86.44,84.1,84.94,48000
2007-05-11 16:00:00.288,84.55,85.18,83.14,85.18,27600
2007-05-14 16:00:00.288,84.94,86.68,84.55,85.1,47900
2007-05-15 16:00:00.288,84.91,86.19,82.57,84.99,51000
2007-05-16 16:00:00.288,84.74,86.41,84.59,85.66,27700
2007-05-17 16:00:00.288,85.93,86.15,83.89,83.89,65000
2007-05-18 16:00:00.288,84.02,84.71,82.56,84.7,26900
2007-05-21 16:00:00.288,84.64,84.82,83.57,83.57,6300
2007-05-22 16:00:00.288,83.77,86.16,83.65,85.67,18000
2007-05-23 16:00:00.288,85.89,86.14,85.07,85.14,8000
2007-05-24 16:00:00.288,85.67,85.67,82.07,82.25,18900
2007-05-25 16:00:00.288,82.07,84.7,81.95,82.53,17600
2007-05-29 16:00:00.288,82.22,85.0,82.11,84.97,27600
2007-05-30 16:00:00.288,84.97,85.43,84.22,84.93,11300
2007-05-31 16:00:00.288,85.0,90.81,85.0,90.67,109100
2007-06-01 16:00:00.288,90.62,91.93,88.75,90.38,42200
2007-06-04 16:00:00.288,90.38,92.76,87.76,92.33,69400
2007-06-05 16:00:00.288,92.13,93.49,90.81,90.82,58700
2007-06-06 16:00:00.288,91.3,92.04,89.45,91.49,20200
2007-06-07 16:00:00.288,91.33,91.33,87.42,90.36,40900
2007-06-08 16:00:00.288,90.33,91.74,90.04,90.33,54400
2007-06-11 16:00:00.288,90.33,92.76,89.61,89.62,38400
2007-06-12 16:00:00.288,90.09,91.11,90.09,90.33,34200
2007-06-13 16:00:00.288,90.72,91.79,89.12,91.64,60700
2007-06-14 16:00:00.288,91.79,94.41,90.63,94.08,40700
2007-06-15 16:00:00.288,94.22,94.61,89.85,93.39,47900
2007-06-18 16:00:00.288,93.73,94.36,91.44,93.49,37900
2007-06-19 16:00:00.288,93.17,93.17,91.3,91.57,23000
2007-06-20 16:00:00.288,91.79,93.27,89.99,92.79,30500
2007-06-21 16:00:00.288,93.92,93.92,91.25,92.35,36600
2007-06-22 16:00:00.288,92.83,96.16,92.82,94.85,70700
2007-06-25 16:00:00.288,94.41,94.76,92.42,93.95,41800
2007-06-26 16:00:00.288,94.31,98.54,92.84,98.54,50300
2007-06-27 16:00:00.288,99.31,99.31,93.05,98.39,87100
2007-06-28 16:00:00.288,98.39,100.53,97.38,99.9,33800
2007-06-29 16:00:00.288,100.33,100.9,93.87,98.82,87500
2007-07-02 16:00:00.288,97.61,99.31,96.02,99.06,48200
2007-07-03 16:00:00.288,98.97,99.71,98.78,99.16,13800
2007-07-05 16:00:00.288,98.83,99.24,97.87,98.66,41500
2007-07-06 16:00:00.288,99.08,101.08,98.44,99.96,58100
2007-07-09 16:00:00.288,99.65,103.18,97.77,101.55,72700
2007-07-10 16:00:00.288,101.55,101.94,100.55,100.99,36500
2007-07-11 16:00:00.288,99.94,101.92,99.94,100.67,20800
2007-07-12 16:00:00.288,101.16,102.36,100.1,100.54,37300
2007-07-13 16:00:00.288,100.62,102.3,100.62,100.67,30300
2007-07-16 16:00:00.288,100.92,101.59,94.51,94.89,52000
2007-07-17 16:00:00.288,93.92,93.92,90.18,93.15,102500
2007-07-18 16:00:00.288,93.24,95.58,93.13,94.18,27200
2007-07-19 16:00:00.288,94.46,98.83,94.46,98.46,43300
2007-07-20 16:00:00.288,98.49,98.49,92.48,96.05,40700
2007-07-23 16:00:00.288,95.19,95.57,92.33,92.61,27600
2007-07-24 16:00:00.288,92.27,92.27,86.93,88.14,54300
2007-07-25 16:00:00.288,88.14,90.77,84.08,89.6,58700
2007-07-26 16:00:00.288,88.73,88.73,81.83,85.56,78500
2007-07-27 16:00:00.288,84.99,88.87,84.97,87.42,57100
2007-07-30 16:00:00.288,87.42,91.86,87.17,91.28,48200
2007-07-31 16:00:00.288,92.12,92.54,89.7,91.61,36600
2007-08-01 16:00:00.288,91.3,91.44,83.53,90.46,72100
2007-08-02 16:00:00.288,90.33,90.33,87.18,87.52,40100
2007-08-03 16:00:00.288,87.37,90.86,86.44,89.12,35100
2007-08-06 16:00:00.288,89.84,89.84,86.41,88.03,27400
2007-08-07 16:00:00.288,88.03,90.83,86.44,87.9,47600
2007-08-08 16:00:00.288,87.9,88.39,84.26,84.74,41300
2007-08-09 16:00:00.288,84.16,98.58,82.9,96.79,268800
2007-08-10 16:00:00.288,94.7,107.33,91.57,104.41,238700
2007-08-13 16:00:00.288,105.38,114.51,101.98,109.07,172800
2007-08-14 16:00:00.288,108.3,111.69,107.82,107.85,102400
2007-08-15 16:00:00.288,107.33,112.67,104.9,107.08,179100
2007-08-16 16:00:00.288,106.36,108.78,101.23,101.45,93500
2007-08-17 16:00:00.288,102.03,106.16,102.03,102.61,89700
2007-08-20 16:00:00.288,103.54,105.87,101.13,103.99,88900
2007-08-21 16:00:00.288,103.44,109.37,101.89,108.61,44200
2007-08-22 16:00:00.288,109.76,118.06,109.76,116.55,103600
2007-08-23 16:00:00.288,117.77,117.95,112.84,113.25,41700
2007-08-24 16:00:00.288,113.06,118.96,113.06,117.24,47400
2007-08-27 16:00:00.288,117.48,117.52,113.07,116.38,29200
2007-08-28 16:00:00.288,115.78,115.78,113.76,113.98,12900
2007-08-29 16:00:00.288,113.64,117.07,112.72,116.36,45300
2007-08-30 16:00:00.288,115.58,115.58,110.31,110.93,48300
2007-08-31 16:00:00.288,112.67,115.35,111.66,114.55,31200
2007-09-04 16:00:00.288,114.27,116.95,112.45,115.92,44800
2007-09-05 16:00:00.288,116.55,116.55,113.18,115.1,25200
2007-09-06 16:00:00.288,113.88,116.04,110.97,115.04,28800
2007-09-07 16:00:00.288,114.37,114.59,110.17,113.4,20700
2007-09-11 16:00:00.288,110.73,112.99,110.21,110.21,33900
2007-09-12 16:00:00.288,108.3,111.51,105.72,108.3,44600
2007-09-13 16:00:00.288,108.05,110.04,104.66,108.63,37800
2007-09-14 16:00:00.288,107.81,108.53,105.63,108.53,16000
2007-09-17 16:00:00.288,108.32,108.65,106.2,107.9,16000
2007-09-18 16:00:00.288,107.33,111.3,106.84,107.52,22200
2007-09-19 16:00:00.288,107.57,111.88,107.52,110.48,12800
2007-09-20 16:00:00.288,111.21,111.21,105.19,106.63,15300
2007-09-21 16:00:00.288,107.33,109.07,101.98,106.62,16400
2007-09-24 16:00:00.288,106.62,107.03,104.22,104.22,21200
2007-09-25 16:00:00.288,104.43,107.71,104.17,107.57,49000
2007-09-26 16:00:00.288,108.29,110.9,107.34,110.9,20400
2007-09-27 16:00:00.288,111.21,116.54,111.21,114.9,52700
2007-09-28 16:00:00.288,115.1,116.15,110.73,113.44,32300
2007-10-01 16:00:00.288,113.64,116.46,113.64,115.0,16500
2007-10-02 16:00:00.288,115.58,116.46,114.51,114.51,21500
2007-10-03 16:00:00.288,114.85,117.7,114.85,115.23,23300
2007-10-04 16:00:00.288,115.49,116.7,113.64,115.58,20400
2007-10-05 16:00:00.288,114.61,119.91,114.18,115.1,54500
2007-10-08 16:00:00.288,116.26,121.41,116.17,118.74,107500
2007-10-09 16:00:00.288,120.44,121.18,118.79,119.99,37200
2007-10-10 16:00:00.288,119.99,121.89,116.63,121.38,28700
2007-10-11 16:00:00.288,122.38,124.12,120.45,122.85,48100
2007-10-12 16:00:00.288,123.6,125.3,122.87,124.08,19300
2007-10-15 16:00:00.288,125.2,127.14,123.07,124.71,50700
2007-10-16 16:00:00.288,126.99,126.99,121.28,121.28,38000
2007-10-17 16:00:00.288,121.9,125.05,119.6,122.63,21300
2007-10-18 16:00:00.288,121.9,124.6,120.44,124.46,11600
2007-10-19 16:00:00.288,125.05,125.25,122.94,122.95,15000
2007-10-22 16:00:00.288,123.45,124.81,120.68,121.62,31500
2007-10-23 16:00:00.288,121.77,127.02,121.77,125.78,41500
2007-10-24 16:00:00.288,126.07,126.07,122.0,123.07,24200
2007-10-25 16:00:00.288,121.65,124.07,121.65,123.64,13300
2007-10-26 16:00:00.288,124.57,127.33,124.15,126.51,18400
2007-10-29 16:00:00.288,125.78,127.61,125.21,125.21,16900
2007-10-30 16:00:00.288,125.74,128.71,125.12,125.72,14200
2007-10-31 16:00:00.288,126.27,128.45,125.91,126.75,12500
2007-11-01 16:00:00.288,128.21,128.21,124.28,126.28,21400
2007-11-02 16:00:00.288,126.65,127.38,124.45,126.13,16800
2007-11-05 16:00:00.288,124.38,126.53,114.25,124.9,12002
2007-11-06 16:00:00.288,126.12,129.89,125.02,127.45,28400
2007-11-07 16:00:00.288,127.98,128.21,123.02,125.18,33848
2007-11-08 16:00:00.288,125.19,126.25,120.56,124.0,24800
2007-11-09 16:00:00.288,124.99,125.41,122.19,123.57,7600
2007-11-12 16:00:00.288,122.87,125.3,122.74,123.11,11900
2007-11-13 16:00:00.288,122.65,127.7,122.65,125.15,12760
2007-11-14 16:00:00.288,124.53,126.98,120.48,121.22,17800
2007-11-15 16:00:00.288,120.51,126.11,118.53,123.55,30100
2007-11-16 16:00:00.288,123.35,126.52,122.87,124.23,17200
2007-11-19 16:00:00.288,131.38,131.38,122.38,123.79,13300
2007-11-20 16:00:00.288,126.27,126.27,119.26,119.47,16324
2007-11-21 16:00:00.288,118.57,118.57,111.4,113.74,46600
2007-11-23 16:00:00.288,113.74,118.95,109.71,115.83,32400
2007-11-26 16:00:00.288,116.55,120.68,116.28,119.1,19200
2007-11-27 16:00:00.288,117.86,119.68,115.28,117.82,18300
2007-11-28 16:00:00.288,120.31,120.6,113.15,117.52,27920
2007-11-29 16:00:00.288,118.78,120.64,112.92,116.02,50003
2007-11-30 16:00:00.288,115.85,118.48,111.98,116.8,43000
2007-12-03 16:00:00.288,116.8,116.8,112.47,114.33,25500
2007-12-04 16:00:00.288,114.85,116.72,110.73,114.23,29200
2007-12-05 16:00:00.288,113.55,119.64,112.85,117.48,35150
2007-12-06 16:00:00.288,120.19,125.37,115.52,125.04,40150
2007-12-07 16:00:00.288,125.05,126.78,121.21,122.33,32180
2007-12-10 16:00:00.288,122.14,126.09,117.96,125.83,28000
2007-12-11 16:00:00.288,124.12,130.63,121.78,123.6,42326
2007-12-12 16:00:00.288,124.85,126.57,118.66,122.63,21620
2007-12-13 16:00:00.288,121.49,121.88,117.75,119.92,18700
2007-12-14 16:00:00.288,120.03,120.57,118.84,118.96,6900
2007-12-17 16:00:00.288,118.5,132.74,116.81,126.32,129100
2007-12-18 16:00:00.288,128.45,132.28,123.41,125.03,30400
2007-12-19 16:00:00.288,126.61,131.14,126.14,130.15,38500
2007-12-20 16:00:00.288,131.12,131.12,126.09,129.94,25600
2007-12-21 16:00:00.288,130.64,131.64,125.39,127.67,42500
2007-12-24 16:00:00.288,126.61,127.25,123.9,124.32,7500
2007-12-26 16:00:00.288,124.32,124.32,121.98,122.74,10500
2007-12-27 16:00:00.288,122.38,125.66,120.44,123.92,18200
2007-12-28 16:00:00.288,124.32,126.99,124.32,126.34,17300
2007-12-31 16:00:00.288,127.48,129.67,123.35,125.99,12830
2008-01-02 16:00:00.288,125.3,131.09,125.3,126.85,24300
2008-01-03 16:00:00.288,128.21,131.12,127.98,128.55,12500
2008-01-04 16:00:00.288,127.58,130.37,126.34,129.72,20600
2008-01-07 16:00:00.288,129.46,131.0,125.3,126.07,23300
2008-01-08 16:00:00.288,127.72,131.21,126.73,128.86,20400
2008-01-09 16:00:00.288,130.15,131.11,127.76,128.51,13700
2008-01-10 16:00:00.288,128.21,129.74,124.84,127.98,11300
2008-01-11 16:00:00.288,127.48,128.26,121.63,122.25,15600
2008-01-14 16:00:00.288,123.74,124.08,121.41,123.25,9400
2008-01-15 16:00:00.288,122.28,122.28,113.64,117.62,34247
2008-01-16 16:00:00.288,116.07,118.98,111.57,118.01,38200
2008-01-17 16:00:00.288,118.01,118.37,113.11,115.92,30400
2008-01-18 16:00:00.288,116.55,117.41,94.03,101.84,287400
2008-01-22 16:00:00.288,98.32,111.88,97.9,110.92,91300
2008-01-23 16:00:00.288,110.24,111.7,103.93,111.24,64300
2008-01-24 16:00:00.288,111.7,112.48,109.24,111.7,48600
2008-01-25 16:00:00.288,112.18,113.03,108.01,108.86,25400
2008-01-28 16:00:00.288,109.27,111.57,105.77,110.32,19388
2008-01-29 16:00:00.288,112.09,112.27,108.11,110.1,16500
2008-01-30 16:00:00.288,109.75,112.58,108.05,111.19,25900
2008-01-31 16:00:00.288,110.73,112.14,108.39,110.92,17100
2008-02-01 16:00:00.288,110.54,111.43,108.97,110.63,15560
2008-02-04 16:00:00.288,119.01,119.01,107.9,109.1,24000
2008-02-05 16:00:00.288,108.3,108.4,99.22,99.74,55400
2008-02-06 16:00:00.288,102.47,103.63,97.98,102.0,46600
2008-02-07 16:00:00.288,100.53,106.02,99.75,104.57,37500
2008-02-08 16:00:00.288,104.9,107.42,103.34,105.18,28400
2008-02-11 16:00:00.288,106.08,108.2,105.12,105.12,6300
2008-02-12 16:00:00.288,106.85,106.85,100.92,100.95,18200
2008-02-13 16:00:00.288,101.0,103.53,99.25,101.5,111300
2008-02-14 16:00:00.288,100.88,104.4,99.68,102.06,28100
2008-02-15 16:00:00.288,103.2,108.33,102.49,102.49,27500
2008-02-19 16:00:00.288,103.93,105.45,102.13,102.13,15700
2008-02-20 16:00:00.288,102.96,104.2,100.42,101.88,19000
2008-02-21 16:00:00.288,102.47,104.12,97.43,97.43,24100
2008-02-22 16:00:00.288,97.8,99.97,96.16,97.74,20200
2008-02-25 16:00:00.288,100.6,101.01,98.1,98.29,20614
2008-02-26 16:00:00.288,99.36,101.98,98.58,98.69,18800
2008-02-27 16:00:00.288,98.58,102.43,97.5,98.34,17500
2008-02-28 16:00:00.288,98.76,101.86,97.61,97.61,47400
2008-02-29 16:00:00.288,98.01,100.27,94.12,94.12,25200
2008-03-03 16:00:00.288,93.74,96.63,92.27,92.95,21600
2008-03-04 16:00:00.288,92.27,98.95,91.79,94.8,29552
2008-03-05 16:00:00.288,95.67,99.31,95.49,95.9,27900
2008-03-06 16:00:00.288,96.16,97.61,92.0,92.0,29100
2008-03-07 16:00:00.288,91.99,92.95,87.42,87.44,33200
2008-03-10 16:00:00.288,86.2,89.99,80.38,80.38,50490
2008-03-11 16:00:00.288,83.24,84.59,80.09,84.02,42600
2008-03-12 16:00:00.288,83.92,89.12,83.74,83.98,28400
2008-03-13 16:00:00.288,83.43,89.95,83.43,88.14,57400
2008-03-14 16:00:00.288,87.35,91.13,82.54,83.28,42400
2008-03-17 16:00:00.288,83.24,83.24,79.98,80.62,33600
2008-03-18 16:00:00.288,80.62,84.7,80.44,81.9,15900
2008-03-19 16:00:00.288,82.25,83.36,78.61,78.61,26500
2008-03-20 16:00:00.288,77.75,80.81,76.97,76.97,34400
2008-03-24 16:00:00.288,77.22,81.0,77.22,78.77,50940
2008-03-25 16:00:00.288,79.64,82.95,79.48,80.13,16000
2008-03-26 16:00:00.288,79.65,82.32,79.55,79.69,22000
2008-03-27 16:00:00.288,80.62,82.51,79.64,79.7,37500
2008-03-28 16:00:00.288,80.62,82.36,79.0,79.21,27400
2008-03-31 16:00:00.288,79.64,81.83,79.4,80.13,23200
2008-04-01 16:00:00.288,80.23,85.09,80.23,81.84,20300
2008-04-02 16:00:00.288,82.51,84.74,82.32,82.76,29500
2008-04-03 16:00:00.288,83.03,84.5,82.7,83.09,11100
2008-04-04 16:00:00.288,84.11,98.1,82.47,82.61,9500
2008-04-07 16:00:00.288,83.52,84.02,82.56,82.7,9800
2008-04-08 16:00:00.288,83.09,84.45,80.62,80.62,22800
2008-04-09 16:00:00.288,80.96,84.41,79.16,80.11,26500
2008-04-10 16:00:00.288,81.27,82.32,80.62,80.7,11200
2008-04-11 16:00:00.288,81.59,81.97,79.16,79.6,14800
2008-04-14 16:00:00.288,79.16,82.23,79.16,79.64,12086
2008-04-15 16:00:00.288,80.13,81.3,79.58,79.58,12110
2008-04-16 16:00:00.288,79.58,80.9,79.17,79.26,4965
2008-04-17 16:00:00.288,79.4,82.12,78.97,81.1,21955
2008-04-18 16:00:00.288,81.29,82.07,79.16,79.18,11100
2008-04-21 16:00:00.288,78.97,82.46,78.97,80.62,14000
2008-04-22 16:00:00.288,80.86,82.15,79.01,79.16,23805
2008-04-23 16:00:00.288,78.72,80.28,78.72,78.92,5650
2008-04-24 16:00:00.288,80.37,80.63,78.92,79.29,13628
2008-04-25 16:00:00.288,79.29,80.6,78.77,79.01,20488
2008-04-28 16:00:00.288,78.67,81.24,78.48,78.48,15915
2008-04-29 16:00:00.288,78.66,81.5,78.66,80.57,16600
2008-04-30 16:00:00.288,81.41,90.41,80.87,82.59,46935
2008-05-01 16:00:00.288,83.04,97.9,83.04,90.66,100423
2008-05-02 16:00:00.288,91.79,97.78,91.79,92.94,27562
2008-05-05 16:00:00.288,93.49,94.89,92.27,92.27,13532
2008-05-06 16:00:00.288,92.05,96.99,92.05,93.26,22730
2008-05-07 16:00:00.288,94.21,96.65,89.75,89.94,36691
2008-05-08 16:00:00.288,90.72,91.94,90.04,91.11,13138
2008-05-09 16:00:00.288,90.33,92.31,89.62,90.85,12675
2008-05-12 16:00:00.288,91.48,93.34,91.1,91.4,15760
2008-05-13 16:00:00.288,91.3,91.79,89.96,90.52,18359
2008-05-14 16:00:00.288,90.23,91.0,87.42,89.13,11425
2008-05-15 16:00:00.288,90.2,90.61,88.39,89.61,11615
2008-05-16 16:00:00.288,89.8,90.44,89.14,89.84,8000
2008-05-19 16:00:00.288,89.7,91.16,88.39,90.52,7810
2008-05-20 16:00:00.288,91.79,91.79,89.36,89.6,13616
2008-05-21 16:00:00.288,89.6,90.1,88.24,88.53,10798
2008-05-22 16:00:00.288,88.54,89.11,87.22,88.41,5810
2008-05-23 16:00:00.288,88.39,88.55,87.42,87.7,10500
2008-05-27 16:00:00.288,87.7,88.29,86.83,87.64,11400
2008-05-28 16:00:00.288,87.64,88.8,87.42,87.9,10850
2008-05-29 16:00:00.288,87.66,88.34,86.3,87.82,14152
2008-05-30 16:00:00.288,87.61,88.56,86.76,88.39,7250
2008-06-02 16:00:00.288,89.6,89.6,86.02,86.96,17799
2008-06-03 16:00:00.288,87.45,91.1,84.64,84.64,55985
2008-06-04 16:00:00.288,84.59,85.72,81.84,81.95,22231
2008-06-05 16:00:00.288,82.55,84.39,82.17,82.64,17307
2008-06-06 16:00:00.288,83.04,83.5,80.52,81.1,14916
2008-06-09 16:00:00.288,81.1,81.89,79.84,80.13,6943
2008-06-10 16:00:00.288,78.67,79.9,77.81,79.16,17383
2008-06-11 16:00:00.288,79.89,79.89,72.15,77.18,13599
2008-06-12 16:00:00.288,77.7,78.87,76.08,76.08,9482
2008-06-13 16:00:00.288,76.25,77.21,76.09,76.86,7214
2008-06-16 16:00:00.288,76.63,79.48,76.4,77.12,10632
2008-06-17 16:00:00.288,76.73,77.22,75.86,76.17,13330
2008-06-18 16:00:00.288,72.86,76.93,72.86,73.9,26212
2008-06-19 16:00:00.288,74.3,74.3,72.94,74.04,13278
2008-06-20 16:00:00.288,73.33,73.82,72.7,72.7,64606
2008-06-23 16:00:00.288,72.89,74.3,72.89,73.33,20171
2008-06-24 16:00:00.288,71.87,74.58,71.19,73.82,32393
2008-06-25 16:00:00.288,73.72,74.62,73.41,74.06,9333
2008-06-26 16:00:00.288,74.21,74.25,70.29,71.15,24991
2008-06-27 16:00:00.288,70.43,70.77,66.86,67.99,18698
2008-06-30 16:00:00.288,67.99,70.12,66.21,68.32,31262
2008-07-01 16:00:00.288,67.99,68.97,65.34,65.8,19755
2008-07-02 16:00:00.288,65.58,65.76,63.14,63.76,27032
2008-07-03 16:00:00.288,64.1,64.1,59.34,60.27,17771
2008-07-07 16:00:00.288,59.73,62.45,59.73,61.57,25418
2008-07-08 16:00:00.288,61.29,62.29,60.57,60.7,24573
2008-07-09 16:00:00.288,60.7,61.17,59.95,60.03,21157
2008-07-10 16:00:00.288,59.99,60.14,57.13,58.13,18125
2008-07-11 16:00:00.288,57.31,57.78,55.26,57.07,16776
2008-07-14 16:00:00.288,56.53,57.58,56.09,56.09,19946
2008-07-15 16:00:00.288,55.37,57.8,50.04,56.1,25811
2008-07-16 16:00:00.288,55.86,58.67,55.36,57.94,29706
2008-07-17 16:00:00.288,58.27,59.1,57.79,58.35,11581
2008-07-18 16:00:00.288,57.79,58.59,57.79,57.94,5791
2008-07-21 16:00:00.288,58.28,60.22,58.27,58.97,10635
2008-07-22 16:00:00.288,58.76,59.08,58.28,59.08,4534
2008-07-23 16:00:00.288,58.28,59.87,58.23,58.23,10883
2008-07-24 16:00:00.288,59.38,59.44,57.56,57.89,15995
2008-07-25 16:00:00.288,58.18,59.42,58.15,58.28,7294
2008-07-28 16:00:00.288,59.98,60.66,57.51,57.51,7876
2008-07-29 16:00:00.288,57.55,59.09,57.31,57.66,17496
2008-07-30 16:00:00.288,58.28,59.4,57.8,59.25,9405
2008-07-31 16:00:00.288,59.98,66.97,59.3,63.52,36623
2008-08-01 16:00:00.288,64.1,64.78,61.56,62.89,3729
2008-08-04 16:00:00.288,62.65,62.67,61.68,62.16,5608
2008-08-05 16:00:00.288,62.4,66.44,62.39,63.73,22013
2008-08-06 16:00:00.288,63.86,66.25,63.86,64.75,12422
2008-08-07 16:00:00.288,64.78,66.85,64.11,66.29,13691
2008-08-08 16:00:00.288,66.15,68.16,66.15,67.02,7272
2008-08-11 16:00:00.288,66.85,67.24,65.09,65.09,9505
2008-08-12 16:00:00.288,64.59,64.59,61.43,61.54,13399
2008-08-13 16:00:00.288,60.96,61.04,58.29,58.57,54907
2008-08-14 16:00:00.288,57.04,57.24,55.85,56.58,139614
2008-08-15 16:00:00.288,57.31,62.36,56.63,61.63,11402
2008-08-18 16:00:00.288,61.02,65.99,61.02,65.63,7776
2008-08-19 16:00:00.288,65.85,65.85,62.29,62.94,4436
2008-08-20 16:00:00.288,62.25,64.2,62.15,62.84,11530
2008-08-21 16:00:00.288,61.92,61.92,60.22,60.22,6680
2008-08-22 16:00:00.288,60.03,62.56,60.03,61.74,27852
2008-08-25 16:00:00.288,63.1,63.1,59.42,60.41,4587
2008-08-26 16:00:00.288,60.22,60.9,58.91,59.49,5669
2008-08-27 16:00:00.288,59.15,59.4,58.69,58.99,12620
2008-08-28 16:00:00.288,58.78,58.96,58.5,58.96,7303
2008-08-29 16:00:00.288,58.14,59.3,56.33,59.26,10900
2008-09-02 16:00:00.288,59.73,59.73,57.52,57.79,4100
2008-09-03 16:00:00.288,57.44,57.44,54.79,54.96,4882
2008-09-04 16:00:00.288,55.17,55.46,51.69,52.75,13452
2008-09-05 16:00:00.288,52.45,52.45,50.51,51.73,6976
2008-09-08 16:00:00.288,52.5,54.3,52.5,54.23,5678
2008-09-09 16:00:00.288,54.49,54.49,51.19,53.02,14351
2008-09-10 16:00:00.288,53.31,58.18,53.31,57.66,21340
2008-09-11 16:00:00.288,57.31,57.31,52.12,53.16,25138
2008-09-12 16:00:00.288,52.45,54.3,52.42,53.52,7875
2008-09-15 16:00:00.288,52.04,52.45,50.02,51.23,10121
2008-09-16 16:00:00.288,50.51,52.45,49.37,49.94,30893
2008-09-17 16:00:00.288,50.26,50.35,46.03,47.65,66059
2008-09-18 16:00:00.288,48.56,48.56,41.77,43.62,42609
2008-09-19 16:00:00.288,43.73,47.18,43.71,46.14,18800
2008-09-22 16:00:00.288,45.65,45.94,42.83,43.42,46053
2008-09-23 16:00:00.288,42.2,42.2,37.86,38.75,63630
2008-09-24 16:00:00.288,38.37,38.85,36.29,37.3,14661
2008-09-25 16:00:00.288,36.92,37.88,35.45,37.86,31278
2008-09-26 16:00:00.288,36.91,42.74,35.94,41.28,55875
2008-09-29 16:00:00.288,41.77,41.77,34.88,41.52,39610
2008-09-30 16:00:00.288,42.7,42.7,40.13,41.81,42630
2008-10-01 16:00:00.288,40.79,40.79,36.79,37.18,11257
2008-10-02 16:00:00.288,38.12,38.12,35.95,36.33,22214
2008-10-03 16:00:00.288,36.33,36.38,32.63,32.92,19052
2008-10-06 16:00:00.288,33.51,33.51,29.62,30.11,33720
2008-10-07 16:00:00.288,30.11,30.64,24.48,25.98,50510
2008-10-08 16:00:00.288,25.74,26.95,22.35,23.31,44877
2008-10-09 16:00:00.288,23.8,24.72,23.31,23.83,34603
2008-10-10 16:00:00.288,23.36,24.31,20.43,23.07,46235
2008-10-13 16:00:00.288,25.39,31.12,25.39,30.12,51779
2008-10-14 16:00:00.288,31.55,32.54,29.14,29.14,43653
2008-10-15 16:00:00.288,28.65,28.65,25.98,26.71,17056
2008-10-16 16:00:00.288,28.17,34.87,27.68,30.55,57000
2008-10-17 16:00:00.288,31.72,32.3,29.14,29.95,25115
2008-10-20 16:00:00.288,29.64,32.54,29.08,32.05,46315
2008-10-21 16:00:00.288,32.34,34.96,32.18,32.18,26532
2008-10-22 16:00:00.288,33.02,35.55,25.74,26.43,41018
2008-10-23 16:00:00.288,26.71,26.77,22.1,22.1,74320
2008-10-24 16:00:00.288,21.38,21.71,20.46,20.88,37462
2008-10-27 16:00:00.288,21.37,22.18,20.64,22.02,46549
2008-10-28 16:00:00.288,23.07,25.44,22.77,25.25,29080
2008-10-29 16:00:00.288,24.28,28.04,23.8,27.49,44514
2008-10-30 16:00:00.288,29.09,29.14,26.19,27.63,38125
2008-10-31 16:00:00.288,27.75,29.84,26.94,29.84,22466
2008-11-03 16:00:00.288,30.11,31.53,29.84,31.53,18327
2008-11-04 16:00:00.288,33.11,33.91,32.05,33.14,28190
2008-11-05 16:00:00.288,33.99,35.4,33.65,34.46,31528
2008-11-06 16:00:00.288,34.38,37.15,33.8,35.24,47258
