Date,Open,High,Low,Close,Volume
2007-09-26 16:00:00.288,11.6,11.6,11.6,11.6,8405
2007-09-27 16:00:00.288,11.4,11.6,11.3,11.3,8900
2007-09-28 16:00:00.288,11.2,11.5,11.2,11.5,7390
2007-10-01 16:00:00.288,11.4,11.4,11.4,11.4,9435
2007-10-02 16:00:00.288,11.4,11.5,11.4,11.4,6118
2007-10-03 16:00:00.288,11.4,11.4,11.3,11.4,22450
2007-10-04 16:00:00.288,11.5,11.6,11.5,11.5,19150
2007-10-05 16:00:00.288,11.6,12.3,11.6,12.2,21414
2007-10-08 16:00:00.288,12.1,12.1,12.1,12.1,3800
2007-10-09 16:00:00.288,12.1,12.1,11.5,11.5,29100
2007-10-10 16:00:00.288,11.6,11.9,11.6,11.9,6200
2007-10-11 16:00:00.288,12.0,12.0,11.4,11.5,44191
2007-10-12 16:00:00.288,11.6,11.6,11.4,11.5,7776
2007-10-15 16:00:00.288,11.4,12.1,11.3,12.0,43900
2007-10-16 16:00:00.288,12.0,12.1,11.9,12.1,8435
2007-10-17 16:00:00.288,12.0,12.0,11.6,11.9,21168
2007-10-18 16:00:00.288,11.7,12.1,11.7,12.0,17350
2007-10-19 16:00:00.288,11.9,12.2,11.7,11.8,28120
2007-10-22 16:00:00.288,11.8,11.8,11.7,11.7,3500
2007-10-23 16:00:00.288,11.7,11.7,11.5,11.7,17200
2007-10-24 16:00:00.288,11.6,11.8,11.5,11.7,24200
2007-10-25 16:00:00.288,11.7,11.7,11.0,11.7,9393
2007-10-26 16:00:00.288,11.6,11.9,11.5,11.8,51837
2007-10-29 16:00:00.288,11.8,11.9,11.6,11.9,41163
2007-10-30 16:00:00.288,11.9,11.9,11.8,11.9,5000
2007-10-31 16:00:00.288,11.7,11.9,11.7,11.8,2000
2007-11-01 16:00:00.288,11.7,11.9,11.7,11.8,18300
2007-11-02 16:00:00.288,11.7,11.9,11.7,11.7,12420
2007-11-05 16:00:00.288,11.7,11.8,11.6,11.6,8400
2007-11-06 16:00:00.288,11.5,11.6,11.3,11.5,36118
2007-11-07 16:00:00.288,11.7,11.7,11.4,11.6,23600
2007-11-08 16:00:00.288,11.5,11.5,11.5,11.5,3700
2007-11-09 16:00:00.288,11.4,11.4,11.3,11.3,9920
2007-11-12 16:00:00.288,11.4,11.4,11.0,11.0,11500
2007-11-13 16:00:00.288,11.0,11.0,11.0,11.0,1000
2007-11-14 16:00:00.288,11.2,11.4,11.0,11.2,49518
2007-11-15 16:00:00.288,11.4,11.4,11.2,11.2,4100
2007-11-16 16:00:00.288,11.2,11.4,11.2,11.4,10495
2007-11-19 16:00:00.288,11.2,11.2,11.2,11.2,2200
2007-11-20 16:00:00.288,11.2,11.2,11.2,11.2,6200
2007-11-21 16:00:00.288,11.2,11.3,11.0,11.1,15161
2007-11-23 16:00:00.288,11.0,11.0,11.0,11.0,1000
2007-11-26 16:00:00.288,11.3,11.3,11.0,11.1,3650
2007-11-27 16:00:00.288,11.0,11.0,10.9,10.9,26684
2007-11-28 16:00:00.288,10.9,11.0,10.9,11.0,23400
2007-11-29 16:00:00.288,11.0,11.1,10.9,10.9,18898
2007-11-30 16:00:00.288,11.0,11.0,11.0,11.0,15050
2007-12-03 16:00:00.288,11.0,11.0,10.7,11.0,25020
2007-12-04 16:00:00.288,10.9,11.0,10.8,10.8,9330
2007-12-05 16:00:00.288,11.1,11.1,10.9,10.9,6700
2007-12-06 16:00:00.288,10.9,10.9,10.8,10.8,20300
2007-12-07 16:00:00.288,10.9,11.0,10.8,10.8,9300
2007-12-10 16:00:00.288,10.7,10.9,10.6,10.8,10512
2007-12-11 16:00:00.288,10.8,11.0,10.5,10.8,19700
2007-12-12 16:00:00.288,11.0,11.0,10.7,10.7,12423
2007-12-13 16:00:00.288,10.7,10.7,10.7,10.7,6400
2007-12-14 16:00:00.288,10.7,10.9,10.7,10.7,3350
2007-12-17 16:00:00.288,10.7,10.9,10.7,10.7,9600
2007-12-18 16:00:00.288,10.8,10.9,10.7,10.8,27000
2007-12-19 16:00:00.288,10.7,10.8,10.1,10.3,70338
2007-12-20 16:00:00.288,10.3,11.0,10.3,11.0,57620
2007-12-21 16:00:00.288,10.9,11.4,10.9,11.2,91890
2007-12-24 16:00:00.288,11.2,11.2,11.2,11.2,2500
2007-12-26 16:00:00.288,11.2,12.1,11.2,11.8,40950
2007-12-27 16:00:00.288,11.8,11.8,11.5,11.6,16500
2007-12-28 16:00:00.288,11.5,11.5,10.7,11.1,62237
2007-12-31 16:00:00.288,10.6,11.0,10.1,11.0,145522
2008-01-02 16:00:00.288,10.8,11.0,10.8,11.0,12950
2008-01-03 16:00:00.288,11.0,11.0,10.5,10.6,96630
2008-01-04 16:00:00.288,10.6,10.8,10.5,10.8,6520
2008-01-07 16:00:00.288,10.8,10.8,10.8,10.8,2200
2008-01-08 16:00:00.288,11.0,11.2,11.0,11.2,6602
2008-01-09 16:00:00.288,10.6,10.8,10.4,10.4,35603
2008-01-10 16:00:00.288,10.5,10.8,10.5,10.8,7100
2008-01-11 16:00:00.288,10.7,10.8,10.5,10.5,7800
2008-01-14 16:00:00.288,10.8,10.8,10.7,10.7,800
2008-01-15 16:00:00.288,10.6,10.6,10.5,10.5,11500
2008-01-16 16:00:00.288,10.5,10.5,10.4,10.5,27500
2008-01-17 16:00:00.288,10.5,10.5,10.4,10.4,9000
2008-01-18 16:00:00.288,10.5,10.5,10.3,10.3,17664
2008-01-22 16:00:00.288,10.3,10.3,9.4,10.0,44165
2008-01-23 16:00:00.288,10.0,10.0,9.2,9.45,42800
2008-01-24 16:00:00.288,9.6,9.6,9.3,9.3,31843
2008-01-25 16:00:00.288,10.0,10.0,9.5,9.6,29200
2008-01-28 16:00:00.288,9.7,9.7,9.5,9.5,34000
2008-01-29 16:00:00.288,9.6,9.6,9.5,9.6,11600
2008-01-30 16:00:00.288,9.7,10.0,9.7,10.0,14500
2008-01-31 16:00:00.288,10.0,10.0,9.9,9.9,6050
2008-02-01 16:00:00.288,9.85,10.1,9.8,10.1,11450
2008-02-04 16:00:00.288,10.0,10.0,9.8,10.0,24684
2008-02-05 16:00:00.288,9.8,9.81,9.8,9.81,1300
2008-02-06 16:00:00.288,9.8,9.9,9.8,9.8,16900
2008-02-07 16:00:00.288,10.1,10.1,9.8,9.8,17290
2008-02-08 16:00:00.288,9.8,10.05,9.8,10.05,22500
2008-02-11 16:00:00.288,10.0,10.0,10.0,10.0,9700
2008-02-12 16:00:00.288,9.8,9.8,9.8,9.8,3000
2008-02-13 16:00:00.288,10.0,10.1,9.81,10.05,6600
2008-02-14 16:00:00.288,9.9,11.0,9.9,10.6,94290
2008-02-15 16:00:00.288,11.0,11.11,10.6,10.8,37314
2008-02-19 16:00:00.288,10.8,10.8,10.6,10.6,15796
2008-02-20 16:00:00.288,10.6,10.7,10.6,10.6,10920
2008-02-21 16:00:00.288,10.6,10.6,10.6,10.6,14100
2008-02-22 16:00:00.288,10.8,10.8,10.4,10.4,14570
2008-02-25 16:00:00.288,10.6,10.8,10.6,10.6,26100
2008-02-26 16:00:00.288,10.5,10.6,10.5,10.6,22003
2008-02-27 16:00:00.288,10.7,10.8,10.5,10.5,23820
2008-02-28 16:00:00.288,10.4,10.6,10.4,10.5,29300
2008-02-29 16:00:00.288,10.5,10.6,10.5,10.5,19850
2008-03-03 16:00:00.288,10.5,10.5,10.4,10.4,2800
2008-03-04 16:00:00.288,10.4,10.5,9.8,10.1,17300
2008-03-05 16:00:00.288,9.8,10.2,9.8,10.0,25515
2008-03-06 16:00:00.288,10.0,10.1,9.8,10.1,11375
2008-03-07 16:00:00.288,10.0,10.0,9.8,10.0,12605
2008-03-10 16:00:00.288,9.8,10.0,9.7,9.7,64200
2008-03-11 16:00:00.288,9.7,9.9,9.6,9.6,42350
2008-03-12 16:00:00.288,9.8,9.8,8.9,9.6,61548
2008-03-13 16:00:00.288,9.6,9.7,9.4,9.6,43875
2008-03-14 16:00:00.288,9.8,9.8,9.6,9.7,17800
2008-03-17 16:00:00.288,9.6,9.7,9.4,9.4,21214
2008-03-18 16:00:00.288,9.7,9.7,9.1,9.7,34100
2008-03-19 16:00:00.288,9.5,9.5,9.1,9.1,46136
2008-03-20 16:00:00.288,9.2,9.5,9.1,9.1,42500
2008-03-24 16:00:00.288,9.5,9.8,9.2,9.6,56100
2008-03-25 16:00:00.288,10.0,10.1,9.7,10.1,31486
2008-03-26 16:00:00.288,10.1,11.1,10.0,10.8,39230
2008-03-27 16:00:00.288,11.1,11.1,10.0,10.6,12238
2008-03-28 16:00:00.288,10.6,10.6,10.2,10.5,12030
2008-03-31 16:00:00.288,10.6,11.2,10.6,11.0,41000
2008-04-01 16:00:00.288,11.0,11.2,11.0,11.0,31200
2008-04-02 16:00:00.288,11.3,11.5,11.3,11.3,4300
2008-04-03 16:00:00.288,11.4,11.4,11.3,11.3,4500
2008-04-04 16:00:00.288,11.3,11.4,11.1,11.1,20700
2008-04-07 16:00:00.288,11.1,11.4,10.9,11.4,31930
2008-04-08 16:00:00.288,11.4,11.4,11.2,11.2,8432
2008-04-09 16:00:00.288,11.4,11.6,11.2,11.4,21500
2008-04-10 16:00:00.288,11.4,11.9,11.4,11.9,29875
2008-04-11 16:00:00.288,11.9,12.4,11.8,12.2,46875
2008-04-14 16:00:00.288,12.3,13.8,12.3,13.0,95325
2008-04-15 16:00:00.288,13.1,13.5,13.0,13.2,27260
2008-04-16 16:00:00.288,13.5,13.5,13.3,13.5,39780
2008-04-17 16:00:00.288,13.8,13.8,13.5,13.7,18330
2008-04-18 16:00:00.288,13.7,13.8,13.4,13.8,50470
2008-04-21 16:00:00.288,13.9,14.9,13.8,14.7,127835
2008-04-22 16:00:00.288,14.9,17.5,14.8,16.6,210682
2008-04-23 16:00:00.288,17.2,17.3,14.7,16.0,87851
2008-04-24 16:00:00.288,15.5,16.0,15.1,15.5,28700
2008-04-25 16:00:00.288,15.1,15.5,15.1,15.1,4210
2008-04-28 16:00:00.288,15.5,16.6,14.7,16.2,49952
2008-04-29 16:00:00.288,16.7,16.7,16.0,16.6,35288
2008-04-30 16:00:00.288,17.0,17.0,16.2,16.7,34050
2008-05-01 16:00:00.288,17.0,17.0,16.0,16.2,37955
2008-05-02 16:00:00.288,16.8,16.8,16.2,16.2,5700
2008-05-05 16:00:00.288,16.5,17.5,16.5,16.8,60155
2008-05-06 16:00:00.288,17.0,17.0,15.5,16.8,30645
2008-05-07 16:00:00.288,16.8,17.1,16.1,17.1,38698
2008-05-08 16:00:00.288,17.1,17.4,17.1,17.4,26925
2008-05-09 16:00:00.288,17.5,18.7,17.5,18.5,129253
2008-05-12 16:00:00.288,19.0,20.7,18.3,20.6,218625
2008-05-13 16:00:00.288,20.6,20.9,19.0,20.9,112148
2008-05-14 16:00:00.288,20.9,21.5,20.0,21.5,50721
2008-05-15 16:00:00.288,21.5,23.6,21.5,22.8,197978
2008-05-16 16:00:00.288,22.5,22.7,22.2,22.4,70049
2008-05-19 16:00:00.288,22.45,25.5,22.2,23.6,206529
2008-05-20 16:00:00.288,23.6,28.4,23.6,27.0,269312
2008-05-21 16:00:00.288,27.0,30.4,26.0,26.5,489670
2008-05-22 16:00:00.288,27.7,28.4,22.5,24.3,228049
2008-05-23 16:00:00.288,24.5,24.5,22.5,23.3,83628
2008-05-27 16:00:00.288,23.3,23.7,20.7,21.5,94650
2008-05-28 16:00:00.288,20.5,21.5,17.7,20.9,165414
2008-05-29 16:00:00.288,20.9,22.2,20.8,21.5,48328
2008-05-30 16:00:00.288,21.8,21.8,19.5,21.0,40771
2008-06-02 16:00:00.288,21.3,22.3,21.0,21.9,45955
2008-06-03 16:00:00.288,22.3,24.0,22.2,22.8,93607
2008-06-04 16:00:00.288,22.8,22.8,21.5,22.0,49883
2008-06-05 16:00:00.288,21.5,23.9,21.5,23.5,61625
2008-06-06 16:00:00.288,23.5,24.1,21.6,24.1,90931
2008-06-09 16:00:00.288,24.2,28.5,24.1,26.8,176801
2008-06-10 16:00:00.288,26.8,27.1,26.2,27.1,62597
2008-06-11 16:00:00.288,27.1,27.1,23.5,24.0,112280
2008-06-12 16:00:00.288,24.0,25.5,22.3,24.0,104512
2008-06-13 16:00:00.288,23.2,24.0,22.6,23.1,50451
2008-06-16 16:00:00.288,23.1,24.0,22.7,24.0,24080
2008-06-17 16:00:00.288,24.2,24.8,23.7,24.6,28301
2008-06-18 16:00:00.288,24.8,25.6,24.1,25.6,73244
2008-06-19 16:00:00.288,26.3,29.4,26.3,27.3,265407
2008-06-20 16:00:00.288,27.0,29.0,27.0,28.0,81804
2008-06-23 16:00:00.288,28.0,29.0,28.0,28.7,63652
2008-06-24 16:00:00.288,28.7,28.7,26.2,27.1,101000
2008-06-25 16:00:00.288,27.0,27.0,23.5,24.7,251149
2008-06-26 16:00:00.288,24.9,24.9,24.0,24.5,37823
2008-06-27 16:00:00.288,24.5,26.0,24.3,25.0,53039
2008-06-30 16:00:00.288,25.0,25.0,22.6,23.7,98881
2008-07-01 16:00:00.288,22.7,23.1,19.7,21.5,227513
2008-07-02 16:00:00.288,21.1,22.8,20.9,22.2,124447
2008-07-03 16:00:00.288,21.7,22.3,20.0,21.5,65355
2008-07-07 16:00:00.288,21.7,21.7,20.0,21.0,69484
2008-07-08 16:00:00.288,20.2,20.3,17.6,18.0,106434
2008-07-09 16:00:00.288,18.0,18.5,16.5,17.2,76961
2008-07-10 16:00:00.288,17.4,19.5,17.2,19.5,36610
2008-07-11 16:00:00.288,20.0,20.5,19.5,20.2,35901
2008-07-14 16:00:00.288,20.1,20.1,19.2,19.2,25929
2008-07-15 16:00:00.288,18.3,19.5,18.3,19.0,30925
2008-07-16 16:00:00.288,19.0,19.2,19.0,19.2,12519
2008-07-17 16:00:00.288,19.0,19.8,19.0,19.0,27755
2008-07-18 16:00:00.288,19.0,19.2,18.0,18.0,35298
2008-07-21 16:00:00.288,18.0,18.8,18.0,18.7,22980
2008-07-22 16:00:00.288,18.4,18.4,17.5,18.0,13550
2008-07-23 16:00:00.288,17.7,18.5,16.0,16.5,57055
2008-07-24 16:00:00.288,17.0,18.3,16.6,18.2,8501
2008-07-25 16:00:00.288,16.0,17.5,16.0,17.5,8600
2008-07-28 16:00:00.288,17.5,18.2,17.2,18.2,14400
2008-07-29 16:00:00.288,17.2,17.5,16.1,17.3,14200
2008-07-30 16:00:00.288,16.1,17.3,16.1,17.2,21870
2008-07-31 16:00:00.288,17.3,17.4,17.1,17.3,9504
2008-08-01 16:00:00.288,16.7,17.5,16.7,17.5,5040
2008-08-04 16:00:00.288,17.0,17.0,16.0,17.0,23400
2008-08-05 16:00:00.288,16.0,16.0,14.1,14.1,74190
2008-08-06 16:00:00.288,14.1,15.1,14.1,14.5,32500
2008-08-07 16:00:00.288,14.5,14.7,14.2,14.2,7300
2008-08-08 16:00:00.288,14.2,14.5,14.2,14.3,8500
2008-08-11 16:00:00.288,14.0,14.0,13.5,14.0,21640
2008-08-12 16:00:00.288,14.5,14.5,13.1,13.4,24050
2008-08-13 16:00:00.288,13.4,14.5,13.4,14.0,8800
2008-08-14 16:00:00.288,15.5,18.7,14.5,17.5,185749
2008-08-15 16:00:00.288,17.1,19.0,17.1,17.3,25465
2008-08-18 16:00:00.288,17.4,17.4,16.0,16.5,49430
2008-08-19 16:00:00.288,16.0,16.5,16.0,16.0,20993
2008-08-20 16:00:00.288,16.5,17.4,16.0,17.4,13730
2008-08-21 16:00:00.288,17.4,17.5,17.0,17.0,16274
2008-08-22 16:00:00.288,17.0,17.5,17.0,17.5,3200
2008-08-25 16:00:00.288,17.0,17.9,17.0,17.6,7825
2008-08-26 16:00:00.288,17.0,17.4,17.0,17.0,8750
2008-08-27 16:00:00.288,16.0,17.9,16.0,17.0,7850
2008-08-28 16:00:00.288,17.9,17.9,16.5,16.5,23125
2008-08-29 16:00:00.288,16.2,17.2,16.2,17.2,8475
2008-09-02 16:00:00.288,16.6,16.9,16.6,16.9,3669
2008-09-03 16:00:00.288,16.6,16.6,16.5,16.5,12850
2008-09-04 16:00:00.288,16.0,16.8,15.0,15.65,31031
2008-09-05 16:00:00.288,15.5,15.7,14.5,15.0,10200
2008-09-08 16:00:00.288,14.2,15.7,14.2,15.7,20900
2008-09-09 16:00:00.288,15.0,15.8,14.3,15.8,14106
2008-09-10 16:00:00.288,14.2,15.5,14.2,15.5,6092
2008-09-11 16:00:00.288,14.5,15.0,14.3,15.0,4000
2008-09-12 16:00:00.288,15.0,15.0,14.3,14.5,4500
2008-09-15 16:00:00.288,14.3,14.4,13.5,14.0,8164
2008-09-16 16:00:00.288,13.5,14.0,13.2,14.0,42122
2008-09-17 16:00:00.288,13.0,14.5,13.0,14.0,9979
2008-09-18 16:00:00.288,13.5,13.5,12.1,13.5,28765
2008-09-19 16:00:00.288,13.5,15.0,13.5,15.0,6862
2008-09-22 16:00:00.288,14.0,16.9,13.5,15.7,39452
2008-09-23 16:00:00.288,15.5,15.5,12.1,15.0,13775
2008-09-24 16:00:00.288,15.0,15.0,14.0,14.5,8170
2008-09-25 16:00:00.288,15.0,15.0,14.0,14.0,2265
2008-09-26 16:00:00.288,13.5,14.4,13.3,13.5,17130
2008-09-29 16:00:00.288,13.4,14.0,12.1,12.7,47000
2008-09-30 16:00:00.288,12.7,12.9,12.5,12.5,15900
2008-10-01 16:00:00.288,13.0,13.0,12.5,12.5,560
2008-10-02 16:00:00.288,12.5,13.0,11.6,12.0,25425
2008-10-03 16:00:00.288,12.0,12.0,10.5,10.75,38190
2008-10-06 16:00:00.288,10.5,10.5,8.1,9.5,160162
2008-10-07 16:00:00.288,9.5,10.0,8.8,9.9,26314
2008-10-08 16:00:00.288,8.8,9.9,8.4,8.4,53836
2008-10-09 16:00:00.288,8.4,8.9,8.3,8.9,20092
2008-10-10 16:00:00.288,8.9,8.9,7.5,8.1,66752
2008-10-13 16:00:00.288,7.5,10.1,7.5,9.0,31085
2008-10-14 16:00:00.288,8.0,11.0,8.0,9.0,53134
2008-10-15 16:00:00.288,8.5,9.5,8.5,9.5,8200
2008-10-16 16:00:00.288,8.0,9.3,7.6,9.3,88913
2008-10-17 16:00:00.288,9.5,9.5,8.0,8.5,22108
2008-10-20 16:00:00.288,8.5,10.1,8.5,10.1,6600
2008-10-21 16:00:00.288,8.2,9.5,8.2,9.5,2661
2008-10-22 16:00:00.288,8.5,9.4,8.5,8.5,15372
2008-10-23 16:00:00.288,8.5,9.4,8.2,8.5,26740
2008-10-24 16:00:00.288,8.2,8.2,7.0,8.2,33089
2008-10-27 16:00:00.288,8.0,8.2,8.0,8.0,31135
2008-10-28 16:00:00.288,8.0,8.2,8.0,8.2,47495
2008-10-29 16:00:00.288,8.2,8.2,8.0,8.2,15118
2008-10-30 16:00:00.288,9.0,10.1,9.0,9.0,5200
2008-10-31 16:00:00.288,9.2,10.0,9.0,10.0,1000
2008-11-03 16:00:00.288,9.9,9.9,8.2,9.89,7391
2008-11-04 16:00:00.288,9.9,9.9,9.0,9.0,1200
2008-11-05 16:00:00.288,9.0,9.0,9.0,9.0,5200
2008-11-06 16:00:00.288,9.2,10.0,9.2,10.0,16100
2008-11-07 16:00:00.288,9.2,9.7,9.2,9.7,5500
2008-11-10 16:00:00.288,9.9,10.0,9.9,10.0,2500
2008-11-11 16:00:00.288,9.2,9.2,9.2,9.2,2800
2008-11-12 16:00:00.288,9.2,9.2,9.2,9.2,5545
2008-11-13 16:00:00.288,9.2,9.2,8.8,9.1,31186
2008-11-14 16:00:00.288,9.1,9.5,9.1,9.2,21600
2008-11-17 16:00:00.288,9.2,9.2,9.0,9.0,2054
2008-11-18 16:00:00.288,10.1,10.1,9.0,9.0,3197
2008-11-19 16:00:00.288,8.6,9.5,7.5,7.5,87443
2008-11-20 16:00:00.288,7.5,7.5,5.12,7.5,66185
2008-11-21 16:00:00.288,6.51,8.0,6.51,8.0,10423
2008-11-24 16:00:00.288,8.0,8.0,7.3,8.0,2372
2008-11-25 16:00:00.288,8.0,8.0,7.0,7.5,3834
2008-11-26 16:00:00.288,7.0,7.5,7.0,7.5,10800
2008-11-28 16:00:00.288,6.6,7.5,6.6,7.5,5008
2008-12-01 16:00:00.288,6.6,7.1,6.6,7.0,2979
2008-12-02 16:00:00.288,7.0,7.5,7.0,7.5,20700
2008-12-03 16:00:00.288,7.5,7.5,7.0,7.0,16354
2008-12-04 16:00:00.288,6.6,7.5,6.6,7.5,2700
2008-12-05 16:00:00.288,6.6,7.5,6.6,7.5,18600
2008-12-08 16:00:00.288,7.4,7.5,6.0,7.0,13250
2008-12-09 16:00:00.288,6.1,6.1,6.1,6.1,12400
2008-12-10 16:00:00.288,6.5,6.5,6.3,6.4,3800
2008-12-11 16:00:00.288,6.4,7.48,6.3,7.48,18550
2008-12-12 16:00:00.288,7.0,7.0,6.8,7.0,7580
2008-12-15 16:00:00.288,7.0,7.4,7.0,7.4,14532
2008-12-16 16:00:00.288,7.0,7.4,6.6,6.6,21668
2008-12-17 16:00:00.288,6.7,7.0,6.7,7.0,3900
2008-12-18 16:00:00.288,7.0,7.0,6.46,6.8,8000
2008-12-19 16:00:00.288,6.8,6.8,6.5,6.5,18113
2008-12-22 16:00:00.288,7.0,7.4,6.5,6.5,23187
2008-12-23 16:00:00.288,6.8,6.8,6.8,6.8,1100
2008-12-24 16:00:00.288,6.5,6.5,6.45,6.45,6000
2008-12-26 16:00:00.288,6.26,6.8,6.26,6.79,13200
2008-12-29 16:00:00.288,6.5,6.79,6.0,6.3,36295
2008-12-30 16:00:00.288,6.3,6.3,6.0,6.3,35900
2008-12-31 16:00:00.288,6.2,6.35,6.0,6.0,19200
2009-01-02 16:00:00.288,6.35,7.0,6.2,6.2,11200
2009-01-05 16:00:00.288,6.45,6.45,6.4,6.45,8800
2009-01-06 16:00:00.288,6.35,6.94,6.35,6.8,16900
2009-01-07 16:00:00.288,6.94,6.94,6.5,6.5,3700
2009-01-09 16:00:00.288,6.5,6.94,6.5,6.5,2000
2009-01-12 16:00:00.288,6.5,6.5,6.5,6.5,700
2009-01-13 16:00:00.288,6.5,6.5,6.5,6.5,1000
2009-01-14 16:00:00.288,6.5,7.39,6.5,7.39,20850
2009-01-15 16:00:00.288,7.5,10.8,7.5,9.1,176852
2009-01-16 16:00:00.288,9.2,9.5,9.0,9.0,32770
2009-01-20 16:00:00.288,9.5,9.5,8.5,9.0,19480
2009-01-21 16:00:00.288,8.5,9.0,8.5,8.5,2600
2009-01-22 16:00:00.288,8.5,9.0,8.5,9.0,11900
2009-01-23 16:00:00.288,9.0,9.0,8.3,9.0,10725
2009-01-26 16:00:00.288,8.5,8.5,8.2,8.2,4600
2009-01-27 16:00:00.288,8.2,8.2,8.2,8.2,250
2009-01-28 16:00:00.288,9.0,9.0,9.0,9.0,1100
2009-01-29 16:00:00.288,8.9,9.0,8.5,9.0,23500
2009-01-30 16:00:00.288,9.5,10.4,9.0,9.4,30000
2009-02-02 16:00:00.288,8.7,9.4,8.7,9.1,2982
2009-02-03 16:00:00.288,9.0,9.1,8.8,9.1,7100
2009-02-04 16:00:00.288,8.7,8.7,8.7,8.7,700
2009-02-05 16:00:00.288,8.7,8.7,7.5,8.0,14765
2009-02-06 16:00:00.288,8.0,8.0,8.0,8.0,7000
2009-02-09 16:00:00.288,8.5,8.6,8.5,8.6,3000
2009-02-10 16:00:00.288,8.6,8.6,8.5,8.5,3500
2009-02-11 16:00:00.288,7.6,7.7,7.6,7.7,500
2009-02-12 16:00:00.288,8.6,8.6,7.7,7.7,5200
2009-02-13 16:00:00.288,7.7,7.7,7.7,7.7,280
2009-02-17 16:00:00.288,7.7,7.7,7.7,7.7,8600
2009-02-18 16:00:00.288,7.1,7.3,7.1,7.1,21010
2009-02-19 16:00:00.288,7.6,7.6,7.1,7.1,5300
2009-02-20 16:00:00.288,7.1,7.1,6.7,6.7,6800
2009-02-23 16:00:00.288,6.7,6.7,6.5,6.5,26845
2009-02-24 16:00:00.288,6.4,6.5,5.5,6.3,21900
2009-02-25 16:00:00.288,5.56,7.3,5.56,7.3,6960
2009-02-26 16:00:00.288,6.1,6.1,6.1,6.1,500
2009-02-27 16:00:00.288,6.1,7.0,6.1,7.0,2352
2009-03-02 16:00:00.288,5.6,6.5,5.6,6.5,18785
2009-03-03 16:00:00.288,5.75,5.8,5.75,5.8,1900
2009-03-04 16:00:00.288,5.75,6.2,5.1,5.8,28473
2009-03-05 16:00:00.288,6.1,6.1,6.1,6.1,2200
2009-03-06 16:00:00.288,5.6,6.0,5.6,6.0,3300
2009-03-09 16:00:00.288,5.6,5.7,5.6,5.7,1390
2009-03-10 16:00:00.288,6.0,6.1,5.6,5.6,3750
2009-03-11 16:00:00.288,5.6,5.6,5.6,5.6,2000
2009-03-12 16:00:00.288,5.6,5.6,5.3,5.5,15750
2009-03-13 16:00:00.288,6.0,6.0,5.5,5.5,6000
2009-03-16 16:00:00.288,5.6,5.6,5.6,5.6,420
2009-03-17 16:00:00.288,6.0,6.2,6.0,6.2,3660
2009-03-18 16:00:00.288,6.2,8.0,6.0,8.0,14460
2009-03-19 16:00:00.288,8.0,8.0,8.0,8.0,1500
2009-03-23 16:00:00.288,8.0,8.0,8.0,8.0,3725
2009-03-24 16:00:00.288,8.36,8.74,8.0,8.74,22752
2009-03-25 16:00:00.288,8.0,8.0,8.0,8.0,2300
2009-03-27 16:00:00.288,7.5,7.5,7.5,7.5,12500
2009-03-30 16:00:00.288,8.0,8.0,8.0,8.0,500
2009-03-31 16:00:00.288,8.0,8.0,8.0,8.0,500
2009-04-01 16:00:00.288,8.5,8.5,7.16,7.16,30535
2009-04-03 16:00:00.288,8.0,8.0,7.4,7.4,8619
2009-04-06 16:00:00.288,7.6,7.6,7.5,7.5,9600
2009-04-07 16:00:00.288,8.0,8.0,7.94,7.94,3100
2009-04-08 16:00:00.288,7.94,7.94,7.9,7.9,1200
2009-04-09 16:00:00.288,7.9,7.94,7.26,7.5,9165
2009-04-13 16:00:00.288,7.5,7.6,6.5,6.9,19600
2009-04-14 16:00:00.288,7.0,7.7,7.0,7.7,3400
2009-04-15 16:00:00.288,7.5,7.5,7.5,7.5,2000
2009-04-17 16:00:00.288,6.86,7.5,6.86,7.04,6958
2009-04-20 16:00:00.288,7.5,7.94,7.5,7.94,1200
2009-04-21 16:00:00.288,7.94,7.94,7.06,7.06,2075
2009-04-23 16:00:00.288,7.94,8.0,7.56,7.56,17800
2009-04-27 16:00:00.288,7.3,7.3,7.3,7.3,1002
2009-04-28 16:00:00.288,7.3,7.5,7.26,7.5,11446
2009-04-29 16:00:00.288,7.5,7.5,7.4,7.4,5594
2009-04-30 16:00:00.288,7.5,7.5,7.5,7.5,1000
2009-05-01 16:00:00.288,7.7,7.7,7.7,7.7,4600
2009-05-04 16:00:00.288,7.7,7.7,7.7,7.7,600
2009-05-05 16:00:00.288,7.4,8.14,7.4,8.14,8100
2009-05-06 16:00:00.288,7.8,8.1,7.5,7.7,24400
2009-05-07 16:00:00.288,8.2,8.3,8.2,8.2,10324
2009-05-08 16:00:00.288,8.5,8.5,8.1,8.5,27800
2009-05-11 16:00:00.288,8.1,8.74,8.1,8.74,22815
2009-05-12 16:00:00.288,8.74,8.74,8.1,8.1,4550
2009-05-13 16:00:00.288,8.1,8.1,7.9,7.9,6500
2009-05-14 16:00:00.288,7.9,8.0,7.9,8.0,3500
2009-05-15 16:00:00.288,8.1,8.1,7.9,8.0,6100
2009-05-18 16:00:00.288,7.56,8.1,7.56,8.1,24950
2009-05-19 16:00:00.288,8.0,8.0,7.66,8.0,6820
2009-05-20 16:00:00.288,7.8,8.0,7.8,8.0,6500
2009-05-21 16:00:00.288,8.0,8.0,8.0,8.0,7165
2009-05-22 16:00:00.288,8.0,8.2,8.0,8.0,7754
