Date,Open,High,Low,Close,Volume
2007-08-09 16:00:00.288,32.9,34.18,31.94,33.2,1028242
2007-08-10 16:00:00.288,32.61,33.68,32.14,32.85,746591
2007-08-13 16:00:00.288,32.51,33.11,31.32,31.33,783167
2007-08-14 16:00:00.288,31.33,31.62,30.84,31.12,264279
2007-08-15 16:00:00.288,31.35,32.56,30.88,31.53,400991
2007-08-16 16:00:00.288,31.53,33.04,30.74,32.28,1059555
2007-08-17 16:00:00.288,32.4,34.02,32.4,33.49,798217
2007-08-20 16:00:00.288,33.7,33.79,32.51,33.18,276517
2007-08-21 16:00:00.288,33.18,34.01,33.0,33.92,341478
2007-08-22 16:00:00.288,34.15,34.3,33.21,34.04,413136
2007-08-23 16:00:00.288,34.04,34.27,33.2,33.47,235561
2007-08-24 16:00:00.288,33.56,34.27,32.75,33.63,192823
2007-08-27 16:00:00.288,33.41,33.69,32.97,33.42,232665
2007-08-28 16:00:00.288,33.35,33.36,32.8,32.99,251087
2007-08-29 16:00:00.288,33.15,34.0,32.84,33.95,226366
2007-08-30 16:00:00.288,33.95,34.0,33.2,33.45,154706
2007-08-31 16:00:00.288,33.45,34.04,33.2,33.77,155510
2007-09-04 16:00:00.288,33.69,33.99,33.03,33.61,196635
2007-09-05 16:00:00.288,33.5,33.95,32.94,33.05,180277
2007-09-06 16:00:00.288,33.24,33.55,32.77,33.45,159536
2007-09-07 16:00:00.288,32.98,32.98,32.35,32.42,224446
2007-09-10 16:00:00.288,32.46,32.64,31.48,32.09,152405
2007-09-11 16:00:00.288,32.09,33.25,32.09,33.18,166094
2007-09-12 16:00:00.288,32.41,33.12,32.17,32.22,263347
2007-09-13 16:00:00.288,32.4,32.79,32.0,32.42,217382
2007-09-14 16:00:00.288,32.02,32.75,31.76,32.63,149368
2007-09-17 16:00:00.288,32.71,33.46,32.5,33.26,388252
2007-09-18 16:00:00.288,33.37,35.2,33.19,35.13,363689
2007-09-19 16:00:00.288,35.25,36.0,35.24,35.44,401397
2007-09-20 16:00:00.288,35.3,35.35,34.48,34.93,248419
2007-09-21 16:00:00.288,35.1,35.25,34.25,34.44,595082
2007-09-24 16:00:00.288,34.36,34.98,33.5,33.58,314746
2007-09-25 16:00:00.288,33.48,33.6,33.01,33.29,198638
2007-09-26 16:00:00.288,33.38,34.0,33.04,33.33,282889
2007-09-27 16:00:00.288,33.41,33.71,33.22,33.57,200513
2007-09-28 16:00:00.288,33.5,33.5,32.75,33.16,309167
2007-10-01 16:00:00.288,32.85,33.7,32.85,33.52,339588
2007-10-02 16:00:00.288,33.58,34.81,33.58,34.77,286955
2007-10-03 16:00:00.288,34.75,35.07,34.04,34.26,330817
2007-10-04 16:00:00.288,34.1,34.83,34.1,34.32,184847
2007-10-05 16:00:00.288,34.68,34.98,34.45,34.77,208259
2007-10-08 16:00:00.288,34.62,35.0,34.29,34.69,181799
2007-10-09 16:00:00.288,34.72,35.0,34.16,34.91,178435
2007-10-10 16:00:00.288,34.77,35.01,34.36,34.95,178513
2007-10-11 16:00:00.288,35.0,35.04,34.25,34.59,269674
2007-10-12 16:00:00.288,34.57,35.0,34.57,34.73,114214
2007-10-15 16:00:00.288,34.67,34.9,33.56,33.77,196145
2007-10-16 16:00:00.288,33.75,33.75,32.51,32.58,248078
2007-10-17 16:00:00.288,32.8,33.03,31.87,32.35,303066
2007-10-18 16:00:00.288,32.35,32.84,31.85,32.04,203605
2007-10-19 16:00:00.288,32.03,32.13,30.82,30.82,291032
2007-10-22 16:00:00.288,30.82,31.63,30.23,31.55,410170
2007-10-23 16:00:00.288,31.63,31.63,30.4,30.84,422927
2007-10-24 16:00:00.288,30.16,30.8,29.09,30.39,671747
2007-10-25 16:00:00.288,30.16,30.82,29.6,29.95,480592
2007-10-26 16:00:00.288,30.27,31.23,29.81,31.16,225676
2007-10-29 16:00:00.288,31.25,31.39,30.48,30.96,295290
2007-10-30 16:00:00.288,30.8,31.91,30.8,31.69,395384
2007-10-31 16:00:00.288,31.88,32.9,31.65,32.32,580130
2007-11-01 16:00:00.288,32.4,32.4,30.58,30.8,448042
2007-11-02 16:00:00.288,31.12,31.61,29.87,30.21,497871
2007-11-05 16:00:00.288,29.74,30.4,29.37,30.22,286763
2007-11-06 16:00:00.288,30.25,30.89,29.95,30.83,296515
2007-11-07 16:00:00.288,30.35,30.79,29.46,29.53,394997
2007-11-08 16:00:00.288,29.75,30.64,29.33,30.24,384752
2007-11-09 16:00:00.288,30.87,31.28,29.41,30.82,373528
2007-11-12 16:00:00.288,30.82,32.39,30.82,31.46,283096
2007-11-13 16:00:00.288,31.69,32.7,31.47,32.6,237001
2007-11-14 16:00:00.288,32.72,33.0,31.86,32.04,177625
2007-11-15 16:00:00.288,31.82,32.16,30.27,30.75,307907
2007-11-16 16:00:00.288,30.83,31.07,30.0,30.69,298965
2007-11-19 16:00:00.288,30.31,30.31,28.9,29.26,376931
2007-11-20 16:00:00.288,29.2,31.05,29.14,30.25,638982
2007-11-21 16:00:00.288,30.13,31.62,29.51,30.91,497614
2007-11-23 16:00:00.288,31.21,31.79,30.9,31.29,143113
2007-11-26 16:00:00.288,31.15,31.16,29.6,29.69,328186
2007-11-27 16:00:00.288,29.72,30.64,29.72,30.07,319042
2007-11-28 16:00:00.288,30.52,31.85,30.46,31.82,414078
2007-11-29 16:00:00.288,31.7,31.76,31.0,31.23,215909
2007-11-30 16:00:00.288,31.74,32.76,31.69,32.14,401357
2007-12-03 16:00:00.288,32.07,32.46,31.47,31.48,252674
2007-12-04 16:00:00.288,31.27,31.52,30.71,30.99,128146
2007-12-05 16:00:00.288,31.52,31.91,31.25,31.89,239907
2007-12-06 16:00:00.288,31.75,32.98,31.15,32.95,413093
2007-12-07 16:00:00.288,32.98,32.98,31.68,31.87,327674
2007-12-10 16:00:00.288,31.87,32.54,31.7,32.17,358310
2007-12-11 16:00:00.288,32.27,32.37,30.16,30.19,429698
2007-12-12 16:00:00.288,30.97,31.36,29.3,29.69,646515
2007-12-13 16:00:00.288,29.37,29.59,28.86,29.54,321630
2007-12-14 16:00:00.288,29.1,29.54,28.85,28.86,278232
2007-12-17 16:00:00.288,28.62,29.3,28.56,28.56,372981
2007-12-18 16:00:00.288,28.91,29.58,28.43,29.4,551110
2007-12-19 16:00:00.288,29.39,29.91,28.89,29.14,519001
2007-12-20 16:00:00.288,29.5,29.73,28.18,28.92,706743
2007-12-21 16:00:00.288,29.14,30.0,29.05,29.98,727974
2007-12-24 16:00:00.288,29.99,30.61,29.89,30.55,177556
2007-12-26 16:00:00.288,30.1,31.13,29.95,30.91,353837
2007-12-27 16:00:00.288,30.64,30.97,29.52,29.55,366881
2007-12-28 16:00:00.288,29.62,30.2,28.93,28.95,573854
2007-12-31 16:00:00.288,29.29,29.88,28.95,29.39,575096
2008-01-02 16:00:00.288,29.24,29.67,27.96,28.38,778590
2008-01-03 16:00:00.288,28.5,28.8,27.91,27.91,647169
2008-01-04 16:00:00.288,27.7,27.77,26.68,27.01,570334
2008-01-07 16:00:00.288,27.19,27.83,26.65,27.26,524360
2008-01-08 16:00:00.288,27.4,27.65,25.75,25.83,556432
2008-01-09 16:00:00.288,25.83,26.44,24.69,25.88,704901
2008-01-10 16:00:00.288,25.48,26.84,25.29,26.5,529893
2008-01-11 16:00:00.288,26.14,27.05,25.88,26.31,408013
2008-01-14 16:00:00.288,26.61,26.77,26.2,26.52,370100
2008-01-15 16:00:00.288,26.1,26.13,25.14,25.43,483805
2008-01-16 16:00:00.288,23.9,25.68,23.88,25.09,838470
2008-01-17 16:00:00.288,25.18,25.5,23.87,23.91,606276
2008-01-18 16:00:00.288,23.9,24.35,22.53,23.04,690377
2008-01-22 16:00:00.288,21.96,24.68,21.96,24.17,803388
2008-01-23 16:00:00.288,23.65,26.58,23.27,26.51,1124859
2008-01-24 16:00:00.288,26.99,27.48,26.28,27.27,834396
2008-01-25 16:00:00.288,27.54,29.14,27.33,27.65,756071
2008-01-28 16:00:00.288,27.43,28.41,26.19,28.0,685868
2008-01-29 16:00:00.288,28.11,28.65,27.81,28.15,557443
2008-01-30 16:00:00.288,28.02,28.02,26.71,27.05,997065
2008-01-31 16:00:00.288,26.56,29.07,26.15,28.75,803556
2008-02-01 16:00:00.288,28.85,29.94,28.78,29.85,469838
2008-02-04 16:00:00.288,29.79,29.92,27.93,28.13,500599
2008-02-05 16:00:00.288,27.55,28.32,27.26,27.3,537718
2008-02-06 16:00:00.288,27.49,28.19,26.8,27.27,324467
2008-02-07 16:00:00.288,27.17,28.5,27.01,28.22,414889
2008-02-08 16:00:00.288,28.26,28.71,27.29,28.03,352152
2008-02-11 16:00:00.288,28.1,28.19,27.25,27.28,203946
2008-02-12 16:00:00.288,27.54,28.29,27.18,27.59,301605
2008-02-13 16:00:00.288,27.92,28.15,27.21,28.13,170597
2008-02-14 16:00:00.288,28.25,28.25,27.09,27.15,281601
2008-02-15 16:00:00.288,27.43,27.47,26.55,27.36,432299
2008-02-19 16:00:00.288,27.67,27.86,26.58,26.67,317312
2008-02-20 16:00:00.288,26.51,27.77,26.5,27.72,230931
2008-02-21 16:00:00.288,27.97,28.22,26.88,26.99,465790
2008-02-22 16:00:00.288,26.98,27.18,25.9,27.02,763024
2008-02-25 16:00:00.288,26.97,27.37,26.19,26.97,488305
2008-02-26 16:00:00.288,26.73,27.2,26.44,26.93,648629
2008-02-27 16:00:00.288,26.58,27.39,26.25,27.12,384375
2008-02-28 16:00:00.288,26.96,27.28,26.69,27.02,422300
2008-02-29 16:00:00.288,27.0,27.22,26.27,26.4,522634
2008-03-03 16:00:00.288,26.37,26.88,26.01,26.45,454668
2008-03-04 16:00:00.288,26.12,26.45,25.44,26.18,572357
2008-03-05 16:00:00.288,26.31,27.31,26.05,26.29,594640
2008-03-06 16:00:00.288,26.17,26.26,25.56,25.66,278996
2008-03-07 16:00:00.288,25.43,26.62,25.28,26.0,274951
2008-03-10 16:00:00.288,25.85,26.5,25.73,26.0,228066
2008-03-11 16:00:00.288,26.78,28.17,26.16,28.15,486163
2008-03-12 16:00:00.288,28.22,29.53,27.61,27.61,619016
2008-03-13 16:00:00.288,27.24,28.4,26.71,28.38,420548
2008-03-14 16:00:00.288,28.68,28.68,27.5,28.04,705494
2008-03-17 16:00:00.288,27.3,28.68,26.59,28.19,544092
2008-03-18 16:00:00.288,28.66,29.98,28.21,29.93,553379
2008-03-19 16:00:00.288,29.89,30.0,28.98,28.98,522228
2008-03-20 16:00:00.288,29.34,30.31,28.59,30.31,1326170
2008-03-24 16:00:00.288,30.21,31.46,29.46,30.48,601225
2008-03-25 16:00:00.288,28.79,30.11,28.08,29.68,774365
2008-03-26 16:00:00.288,29.26,29.82,29.2,29.59,508364
2008-03-27 16:00:00.288,29.73,30.05,28.97,29.3,322757
2008-03-28 16:00:00.288,29.28,29.49,28.33,28.4,278698
2008-03-31 16:00:00.288,28.5,29.51,28.18,28.66,384234
2008-04-01 16:00:00.288,28.85,30.0,28.66,30.0,489005
2008-04-02 16:00:00.288,30.15,30.46,29.38,29.78,293357
2008-04-03 16:00:00.288,28.06,28.85,28.02,28.71,710532
2008-04-04 16:00:00.288,28.75,28.75,28.0,28.09,379478
2008-04-07 16:00:00.288,28.34,28.91,28.07,28.45,334640
2008-04-08 16:00:00.288,27.05,27.9,26.69,27.73,572061
2008-04-09 16:00:00.288,27.71,27.82,26.25,26.3,473233
2008-04-10 16:00:00.288,26.35,26.85,25.76,26.35,304830
2008-04-11 16:00:00.288,25.99,26.62,25.81,26.0,274472
2008-04-14 16:00:00.288,25.89,26.28,25.37,25.52,284318
2008-04-15 16:00:00.288,25.72,26.44,25.64,26.23,240695
2008-04-16 16:00:00.288,26.54,27.86,26.47,27.68,368656
2008-04-17 16:00:00.288,27.55,28.28,27.12,28.14,369815
2008-04-18 16:00:00.288,28.81,30.11,28.26,29.64,875493
2008-04-21 16:00:00.288,29.2,29.21,28.52,28.71,440366
2008-04-22 16:00:00.288,28.56,28.57,27.77,28.51,407942
2008-04-23 16:00:00.288,28.69,28.69,27.84,28.18,354596
2008-04-24 16:00:00.288,28.26,30.0,28.05,29.95,535643
2008-04-25 16:00:00.288,29.97,30.77,29.46,30.71,1010870
2008-04-28 16:00:00.288,30.62,31.5,30.4,31.15,553832
2008-04-29 16:00:00.288,31.15,31.27,30.81,31.02,614869
2008-04-30 16:00:00.288,31.17,31.47,30.74,30.97,475606
2008-05-01 16:00:00.288,30.89,31.93,30.89,31.93,404276
2008-05-02 16:00:00.288,32.0,32.0,30.9,31.33,431308
2008-05-05 16:00:00.288,31.13,31.55,30.88,31.39,266610
2008-05-06 16:00:00.288,31.14,32.29,30.67,32.01,467431
2008-05-07 16:00:00.288,32.11,32.18,30.51,30.58,312299
2008-05-08 16:00:00.288,30.64,30.81,29.92,30.1,231168
2008-05-09 16:00:00.288,29.86,30.38,29.54,29.88,186899
2008-05-12 16:00:00.288,29.99,31.38,29.95,31.27,364532
2008-05-13 16:00:00.288,31.25,31.36,30.73,31.14,250284
2008-05-14 16:00:00.288,31.21,31.43,30.88,30.98,313788
2008-05-15 16:00:00.288,30.92,31.08,30.1,31.02,185058
2008-05-16 16:00:00.288,31.17,31.17,30.16,30.74,228102
2008-05-19 16:00:00.288,30.68,31.27,30.53,30.85,254859
2008-05-20 16:00:00.288,30.65,30.7,30.08,30.39,241606
2008-05-21 16:00:00.288,30.48,30.9,29.86,30.2,254969
2008-05-22 16:00:00.288,30.35,30.93,29.79,30.78,311707
2008-05-23 16:00:00.288,30.52,30.62,29.73,30.47,276344
2008-05-27 16:00:00.288,30.58,31.34,30.5,31.31,215500
2008-05-28 16:00:00.288,31.38,31.49,30.55,31.04,356351
2008-05-29 16:00:00.288,30.88,32.0,30.75,31.85,237832
2008-05-30 16:00:00.288,31.87,32.0,31.32,31.94,279209
2008-06-02 16:00:00.288,31.97,31.99,30.81,31.27,305732
2008-06-03 16:00:00.288,31.46,31.57,30.92,31.48,246611
2008-06-04 16:00:00.288,31.29,32.0,31.1,31.51,328977
2008-06-05 16:00:00.288,31.52,32.26,31.27,31.99,441373
2008-06-06 16:00:00.288,31.73,31.79,30.46,30.48,337052
2008-06-09 16:00:00.288,30.67,30.95,28.9,29.46,427282
2008-06-10 16:00:00.288,29.2,30.16,29.2,29.5,452223
2008-06-11 16:00:00.288,29.33,29.7,28.17,28.17,375950
2008-06-12 16:00:00.288,28.43,29.4,27.99,28.34,320763
2008-06-13 16:00:00.288,28.73,28.95,26.74,27.59,991004
2008-06-16 16:00:00.288,27.62,28.24,27.01,27.92,424432
2008-06-17 16:00:00.288,28.12,28.54,26.91,27.11,433450
2008-06-18 16:00:00.288,27.0,27.1,26.2,26.87,353836
2008-06-19 16:00:00.288,26.87,27.4,25.96,27.38,567834
2008-06-20 16:00:00.288,27.27,28.34,26.73,27.44,890454
2008-06-23 16:00:00.288,27.59,27.8,26.55,26.61,420686
2008-06-24 16:00:00.288,26.36,27.56,26.29,26.9,572160
2008-06-25 16:00:00.288,26.76,29.06,26.72,27.6,819293
2008-06-26 16:00:00.288,27.15,28.32,27.15,27.59,471058
2008-06-27 16:00:00.288,27.48,28.16,27.23,27.56,985243
2008-06-30 16:00:00.288,27.62,28.02,26.69,26.73,445804
2008-07-01 16:00:00.288,28.83,28.83,26.59,28.14,1383779
2008-07-02 16:00:00.288,28.42,29.63,28.25,29.16,1287893
2008-07-03 16:00:00.288,29.3,29.53,28.05,28.08,337878
2008-07-07 16:00:00.288,28.3,28.38,25.84,26.8,812880
2008-07-08 16:00:00.288,26.89,28.77,25.86,28.41,1175311
2008-07-09 16:00:00.288,28.36,28.73,27.14,27.14,599928
2008-07-10 16:00:00.288,27.16,28.16,26.57,27.01,879370
2008-07-11 16:00:00.288,26.66,28.0,26.17,27.29,955869
2008-07-14 16:00:00.288,27.57,28.14,24.84,25.15,679194
2008-07-15 16:00:00.288,24.82,25.77,23.32,24.43,1240009
2008-07-16 16:00:00.288,24.75,28.02,24.75,27.98,1058901
2008-07-17 16:00:00.288,28.17,29.68,27.06,29.4,1247496
2008-07-18 16:00:00.288,29.43,30.61,28.94,29.88,840296
2008-07-21 16:00:00.288,30.0,30.6,29.45,29.59,787986
2008-07-22 16:00:00.288,29.95,31.21,27.73,31.13,1098296
2008-07-23 16:00:00.288,31.37,34.0,31.11,32.62,1496620
2008-07-24 16:00:00.288,32.51,33.41,29.78,29.96,795578
2008-07-25 16:00:00.288,30.4,31.09,29.77,30.3,517926
2008-07-28 16:00:00.288,30.12,30.67,29.12,29.41,448889
2008-07-29 16:00:00.288,29.63,32.22,29.54,32.19,678065
2008-07-30 16:00:00.288,32.3,32.98,31.73,32.04,603116
2008-07-31 16:00:00.288,31.65,32.6,31.65,32.1,734911
2008-08-01 16:00:00.288,31.87,32.4,31.32,32.12,611146
2008-08-04 16:00:00.288,32.17,32.92,31.19,32.34,627725
2008-08-05 16:00:00.288,32.68,33.47,32.5,33.35,812645
2008-08-06 16:00:00.288,32.93,33.39,32.25,33.24,605820
2008-08-07 16:00:00.288,32.64,33.4,32.04,32.43,864239
2008-08-08 16:00:00.288,31.99,34.12,31.99,33.88,744560
2008-08-11 16:00:00.288,33.76,34.47,32.75,34.0,884373
2008-08-12 16:00:00.288,33.71,33.95,33.0,33.6,733478
2008-08-13 16:00:00.288,33.49,33.51,31.07,31.5,929674
2008-08-14 16:00:00.288,31.3,31.42,30.66,31.41,674403
2008-08-15 16:00:00.288,32.19,33.85,31.6,32.4,804908
2008-08-18 16:00:00.288,32.41,32.41,30.8,31.01,580926
2008-08-19 16:00:00.288,30.99,30.99,30.08,30.65,596269
2008-08-20 16:00:00.288,30.75,31.34,29.62,30.73,480552
2008-08-21 16:00:00.288,30.18,30.85,30.02,30.33,192740
2008-08-22 16:00:00.288,30.69,31.41,30.35,31.34,275364
2008-08-25 16:00:00.288,31.07,31.17,30.12,30.14,284697
2008-08-26 16:00:00.288,30.08,30.7,29.59,30.4,227642
2008-08-27 16:00:00.288,30.43,31.54,30.29,31.03,279423
2008-08-28 16:00:00.288,31.29,31.97,30.8,31.97,290160
2008-08-29 16:00:00.288,31.63,32.11,31.41,31.95,231355
2008-09-02 16:00:00.288,32.25,32.95,31.9,32.39,330149
2008-09-03 16:00:00.288,32.17,33.22,31.95,33.22,629776
2008-09-04 16:00:00.288,32.69,33.18,31.95,31.95,397116
2008-09-05 16:00:00.288,31.58,33.4,31.24,33.14,417856
2008-09-08 16:00:00.288,34.0,34.65,33.07,34.21,1692680
2008-09-09 16:00:00.288,33.78,34.74,33.14,33.5,811889
2008-09-10 16:00:00.288,34.0,34.32,32.8,33.81,905186
2008-09-11 16:00:00.288,32.82,34.0,32.34,33.72,701115
2008-09-12 16:00:00.288,33.21,34.1,32.7,34.02,613445
2008-09-15 16:00:00.288,33.49,34.1,32.58,32.77,657277
2008-09-16 16:00:00.288,31.59,34.72,31.21,34.71,1084839
2008-09-17 16:00:00.288,34.44,34.81,32.18,32.22,972449
2008-09-18 16:00:00.288,32.86,36.0,32.71,35.99,1950519
2008-09-19 16:00:00.288,41.0,46.48,36.0,39.0,1912625
2008-09-22 16:00:00.288,36.75,38.94,33.75,33.81,423443
2008-09-23 16:00:00.288,33.98,35.73,33.73,33.73,250501
2008-09-24 16:00:00.288,33.5,35.47,33.04,33.25,650239
2008-09-25 16:00:00.288,34.44,35.5,33.6,34.29,279525
2008-09-26 16:00:00.288,33.06,35.87,32.72,35.45,274901
2008-09-29 16:00:00.288,34.79,35.9,33.25,33.25,311075
2008-09-30 16:00:00.288,35.0,35.79,33.99,33.99,311185
2008-10-01 16:00:00.288,34.11,35.9,33.5,35.88,295022
2008-10-02 16:00:00.288,35.75,36.81,34.93,35.46,198322
2008-10-03 16:00:00.288,36.0,36.98,33.25,33.25,277035
2008-10-06 16:00:00.288,32.34,35.78,31.3,34.03,409773
2008-10-07 16:00:00.288,33.91,36.2,32.0,32.15,496916
2008-10-08 16:00:00.288,31.69,34.57,31.01,31.23,296726
2008-10-09 16:00:00.288,32.0,33.25,28.87,28.87,660317
2008-10-10 16:00:00.288,27.86,33.75,27.83,33.74,840065
2008-10-13 16:00:00.288,33.5,33.76,31.52,33.48,660288
2008-10-14 16:00:00.288,34.41,36.0,32.5,33.98,537712
2008-10-15 16:00:00.288,32.78,34.59,32.06,32.15,519321
2008-10-16 16:00:00.288,32.48,34.02,30.21,33.55,764942
2008-10-17 16:00:00.288,31.07,35.13,31.07,33.18,1391032
2008-10-20 16:00:00.288,33.46,33.46,30.14,31.25,694113
2008-10-21 16:00:00.288,30.74,32.18,30.0,30.41,522947
2008-10-22 16:00:00.288,30.12,30.87,29.34,29.66,614571
2008-10-23 16:00:00.288,29.85,30.49,28.23,28.71,812227
2008-10-24 16:00:00.288,27.65,30.17,27.35,29.23,566927
2008-10-27 16:00:00.288,28.89,30.8,28.27,29.25,771517
2008-10-28 16:00:00.288,30.29,30.9,28.27,30.66,608385
2008-10-29 16:00:00.288,30.63,31.21,29.71,30.09,416343
2008-10-30 16:00:00.288,31.04,31.8,29.99,31.73,457031
2008-10-31 16:00:00.288,31.36,33.36,31.36,33.21,308362
2008-11-03 16:00:00.288,32.8,33.99,32.43,33.81,228259
2008-11-04 16:00:00.288,34.0,34.44,33.62,34.27,382082
2008-11-05 16:00:00.288,33.66,34.44,31.44,31.69,352096
2008-11-06 16:00:00.288,31.35,32.68,31.27,31.42,322015
2008-11-07 16:00:00.288,31.74,32.02,31.1,31.88,379619
2008-11-10 16:00:00.288,32.81,33.69,32.5,32.7,676294
2008-11-11 16:00:00.288,32.55,33.31,32.43,32.67,509172
2008-11-12 16:00:00.288,31.91,33.0,30.0,30.02,406026
2008-11-13 16:00:00.288,30.43,31.63,28.49,31.57,626545
2008-11-14 16:00:00.288,31.0,32.16,30.35,30.47,362990
2008-11-17 16:00:00.288,30.16,31.32,29.9,30.36,234737
2008-11-18 16:00:00.288,30.0,31.08,28.64,29.72,492496
2008-11-19 16:00:00.288,29.11,30.6,27.53,27.53,489089
2008-11-20 16:00:00.288,27.39,28.72,26.76,26.85,790005
2008-11-21 16:00:00.288,27.44,28.8,25.08,27.32,1035636
2008-11-24 16:00:00.288,28.0,31.47,27.1,31.06,724501
2008-11-25 16:00:00.288,31.72,32.39,30.36,32.24,674833
2008-11-26 16:00:00.288,31.92,32.5,31.48,32.43,543536
2008-11-28 16:00:00.288,31.84,33.03,31.7,33.01,151385
2008-12-01 16:00:00.288,31.96,32.29,27.41,27.43,608566
2008-12-02 16:00:00.288,28.21,29.64,27.64,29.47,589006
2008-12-03 16:00:00.288,28.54,31.28,28.37,30.91,432999
2008-12-04 16:00:00.288,30.23,32.13,29.41,29.96,470427
2008-12-05 16:00:00.288,29.31,30.81,28.28,30.78,708356
2008-12-08 16:00:00.288,31.23,31.92,29.93,30.64,610099
2008-12-09 16:00:00.288,30.33,30.89,27.54,27.72,754272
2008-12-10 16:00:00.288,28.0,28.27,27.03,27.62,435845
2008-12-11 16:00:00.288,27.19,27.46,25.31,25.5,849918
2008-12-12 16:00:00.288,25.08,27.0,25.08,26.94,496420
2008-12-15 16:00:00.288,26.96,27.0,25.41,26.16,450286
2008-12-16 16:00:00.288,26.69,28.02,25.76,28.02,473526
2008-12-17 16:00:00.288,27.51,28.41,26.98,28.03,479891
2008-12-18 16:00:00.288,27.86,28.44,27.18,27.43,374706
2008-12-19 16:00:00.288,28.15,28.5,26.29,26.81,1132648
2008-12-22 16:00:00.288,27.0,27.57,26.3,26.7,312965
2008-12-23 16:00:00.288,27.09,27.15,26.45,26.58,248836
2008-12-24 16:00:00.288,26.47,27.0,26.13,26.91,100694
2008-12-26 16:00:00.288,27.19,27.38,26.9,27.38,112734
2008-12-29 16:00:00.288,27.36,27.48,26.9,27.25,252224
2008-12-30 16:00:00.288,27.45,28.43,26.69,28.34,365836
2008-12-31 16:00:00.288,28.38,29.7,28.3,29.59,338589
2009-01-02 16:00:00.288,29.61,29.71,28.58,28.82,196174
2009-01-05 16:00:00.288,28.0,28.11,27.3,27.36,384167
2009-01-06 16:00:00.288,27.35,27.62,26.75,27.31,396186
2009-01-07 16:00:00.288,26.72,27.16,25.91,26.0,493692
2009-01-08 16:00:00.288,25.94,26.41,25.64,26.0,450097
2009-01-09 16:00:00.288,26.0,26.23,24.44,24.45,743010
2009-01-12 16:00:00.288,24.53,25.13,23.72,23.83,884831
2009-01-13 16:00:00.288,23.85,26.28,23.7,26.28,1382129
2009-01-14 16:00:00.288,26.9,27.15,25.71,25.99,998996
2009-01-15 16:00:00.288,26.01,27.39,25.17,26.39,811701
2009-01-16 16:00:00.288,26.56,27.13,25.91,26.99,472926
2009-01-20 16:00:00.288,26.48,26.59,24.34,24.34,865758
2009-01-21 16:00:00.288,24.53,26.27,24.06,26.27,620622
2009-01-22 16:00:00.288,25.57,26.66,24.3,25.14,714544
2009-01-23 16:00:00.288,24.37,25.08,24.01,24.95,1028806
2009-01-26 16:00:00.288,24.86,25.37,23.86,23.95,802506
2009-01-27 16:00:00.288,25.26,26.11,24.9,25.88,1560089
2009-01-28 16:00:00.288,26.5,29.75,26.06,29.65,1617044
2009-01-29 16:00:00.288,29.38,29.84,28.33,28.51,900640
2009-01-30 16:00:00.288,28.66,29.29,26.77,27.05,865964
2009-02-02 16:00:00.288,26.84,28.07,26.68,27.55,549750
2009-02-03 16:00:00.288,27.87,28.13,26.24,26.65,818244
2009-02-04 16:00:00.288,26.74,27.66,26.53,27.0,445670
2009-02-05 16:00:00.288,26.99,28.54,26.68,28.04,539340
2009-02-06 16:00:00.288,27.93,29.67,27.93,29.54,593352
2009-02-09 16:00:00.288,29.33,30.0,29.21,29.78,401889
2009-02-10 16:00:00.288,29.51,29.97,27.93,28.38,743268
2009-02-11 16:00:00.288,28.44,29.49,28.41,29.23,442002
2009-02-12 16:00:00.288,28.67,29.14,27.76,29.01,573927
2009-02-13 16:00:00.288,28.95,28.95,27.54,27.62,422816
2009-02-17 16:00:00.288,27.0,27.39,26.62,26.88,488908
2009-02-18 16:00:00.288,27.02,27.44,26.25,26.46,419617
2009-02-19 16:00:00.288,26.66,26.83,25.21,25.25,596661
2009-02-20 16:00:00.288,24.87,25.72,22.88,24.4,1974480
2009-02-23 16:00:00.288,24.77,25.52,24.26,24.41,901151
2009-02-24 16:00:00.288,24.65,25.97,24.49,25.95,867837
2009-02-25 16:00:00.288,25.67,27.15,24.6,26.35,686941
2009-02-26 16:00:00.288,26.6,27.86,26.08,26.74,723423
2009-02-27 16:00:00.288,26.24,26.67,25.42,25.52,659416
2009-03-02 16:00:00.288,25.04,25.44,24.19,24.24,649483
2009-03-03 16:00:00.288,24.75,25.0,23.22,23.52,703353
2009-03-04 16:00:00.288,24.75,24.75,23.42,24.27,789553
2009-03-05 16:00:00.288,23.61,24.06,21.49,21.49,1010350
2009-03-06 16:00:00.288,21.81,22.62,20.32,21.16,877884
2009-03-09 16:00:00.288,20.98,21.15,20.04,20.33,832866
2009-03-10 16:00:00.288,20.95,23.11,20.73,23.11,1049955
2009-03-11 16:00:00.288,22.99,23.56,22.22,23.0,674988
2009-03-12 16:00:00.288,22.83,24.47,22.2,24.21,1006900
2009-03-13 16:00:00.288,24.27,24.55,23.67,24.04,533375
2009-03-16 16:00:00.288,24.3,25.52,24.15,24.22,858077
2009-03-17 16:00:00.288,24.13,25.87,24.13,25.87,688858
2009-03-18 16:00:00.288,25.68,27.79,24.87,27.75,952411
2009-03-19 16:00:00.288,27.96,27.96,25.89,25.92,816667
2009-03-20 16:00:00.288,26.2,27.0,25.63,26.15,934368
2009-03-23 16:00:00.288,26.78,28.11,26.6,28.11,1177780
2009-03-24 16:00:00.288,27.77,28.21,26.14,26.16,731905
2009-03-25 16:00:00.288,26.47,27.77,25.6,26.95,839308
