Date,Open,High,Low,Close,Volume
2006-09-05 16:00:00.288,61.34,61.73,61.29,61.54,1605200
2006-09-06 16:00:00.288,60.72,61.21,60.67,61.16,1441200
2006-09-07 16:00:00.288,61.21,61.46,61.06,61.32,1364000
2006-09-08 16:00:00.288,61.33,61.5,61.23,61.34,1135900
2006-09-11 16:00:00.288,61.63,62.48,61.63,62.47,2308600
2006-09-12 16:00:00.288,62.35,63.03,62.03,62.86,1635900
2006-09-13 16:00:00.288,62.86,62.91,61.96,62.2,1589700
2006-09-14 16:00:00.288,62.16,62.35,61.9,62.12,2458900
2006-09-15 16:00:00.288,61.97,62.76,61.82,62.6,2197200
2006-09-18 16:00:00.288,62.38,62.56,61.71,62.07,1152700
2006-09-19 16:00:00.288,61.92,62.81,61.82,62.77,1807000
2006-09-20 16:00:00.288,62.68,62.78,62.25,62.36,1084900
2006-09-21 16:00:00.288,62.25,62.63,61.86,62.21,1219100
2006-09-22 16:00:00.288,61.98,62.39,61.98,62.21,1376500
2006-09-25 16:00:00.288,62.4,62.67,62.35,62.43,1947100
2006-09-26 16:00:00.288,62.3,62.65,62.27,62.58,1605300
2006-09-27 16:00:00.288,62.58,62.64,62.25,62.25,1589300
2006-09-28 16:00:00.288,61.95,62.61,61.95,62.49,2313800
2006-09-29 16:00:00.288,62.42,62.65,62.42,62.65,1644700
2006-10-02 16:00:00.288,62.57,62.61,62.3,62.55,1057300
2006-10-03 16:00:00.288,62.62,63.0,62.53,62.68,2319800
2006-10-04 16:00:00.288,62.54,63.46,62.39,63.46,1766100
2006-10-05 16:00:00.288,63.26,63.74,63.12,63.47,1176500
2006-10-06 16:00:00.288,63.26,63.58,62.97,63.35,1075400
2006-10-09 16:00:00.288,63.15,63.52,62.93,63.49,540600
2006-10-10 16:00:00.288,63.39,63.45,62.85,63.42,836000
2006-10-11 16:00:00.288,63.26,63.3,63.02,63.24,764200
2006-10-12 16:00:00.288,63.31,63.47,63.01,63.43,1417400
2006-10-13 16:00:00.288,63.55,63.59,63.12,63.55,1230900
2006-10-16 16:00:00.288,63.34,63.69,63.02,63.38,1271000
2006-10-17 16:00:00.288,63.31,63.57,63.13,63.29,858400
2006-10-18 16:00:00.288,63.34,64.29,63.23,64.24,1375200
2006-10-19 16:00:00.288,64.17,64.36,63.69,64.3,1263400
2006-10-20 16:00:00.288,64.27,64.86,63.55,64.62,2004000
2006-10-23 16:00:00.288,63.5,64.5,63.15,64.4,2903900
2006-10-24 16:00:00.288,63.55,63.64,62.36,62.62,3002600
2006-10-25 16:00:00.288,62.4,63.18,62.35,62.9,1993200
2006-10-26 16:00:00.288,62.64,63.67,62.46,63.23,1900200
2006-10-27 16:00:00.288,62.86,63.74,62.72,63.5,2040700
2006-10-30 16:00:00.288,63.12,63.63,63.12,63.43,1028100
2006-10-31 16:00:00.288,63.29,63.87,63.07,63.76,1628200
2006-11-01 16:00:00.288,63.53,63.69,63.22,63.22,1333700
2006-11-02 16:00:00.288,63.25,63.25,62.7,63.11,1991800
2006-11-03 16:00:00.288,63.03,63.51,62.97,63.17,1633000
2006-11-06 16:00:00.288,63.21,63.55,63.09,63.4,1227100
2006-11-07 16:00:00.288,63.45,63.93,63.22,63.25,1514100
2006-11-08 16:00:00.288,63.02,63.55,63.02,63.34,1847100
2006-11-09 16:00:00.288,63.12,63.73,63.09,63.23,1983700
2006-11-10 16:00:00.288,63.39,63.39,63.11,63.25,1199100
2006-11-13 16:00:00.288,63.17,63.54,63.15,63.48,1926800
2006-11-14 16:00:00.288,63.55,63.6,63.23,63.36,1808900
2006-11-15 16:00:00.288,63.41,63.63,63.34,63.39,1606400
2006-11-16 16:00:00.288,63.48,63.66,63.36,63.55,1816100
2006-11-17 16:00:00.288,63.46,63.81,63.32,63.76,1887700
2006-11-20 16:00:00.288,63.5,63.86,63.29,63.56,1347600
2006-11-21 16:00:00.288,63.55,63.61,63.34,63.37,1186800
2006-11-22 16:00:00.288,63.16,63.68,63.14,63.58,874000
2006-11-24 16:00:00.288,62.99,63.74,62.99,63.54,1199300
2006-11-27 16:00:00.288,63.34,63.52,62.86,63.03,1035800
2006-11-28 16:00:00.288,63.04,63.5,62.64,63.36,1630400
2006-11-29 16:00:00.288,63.36,63.7,63.07,63.55,1073100
2006-11-30 16:00:00.288,63.62,63.98,63.34,63.71,1379500
2006-12-01 16:00:00.288,63.87,63.95,63.16,63.58,1103600
2006-12-04 16:00:00.288,63.4,64.58,63.4,64.38,1763900
2006-12-05 16:00:00.288,64.53,65.18,64.37,65.02,1606800
2006-12-06 16:00:00.288,64.31,64.63,64.12,64.57,1423300
2006-12-07 16:00:00.288,64.5,64.78,63.93,64.08,1044800
2006-12-08 16:00:00.288,64.12,64.2,63.46,63.52,1512700
2006-12-11 16:00:00.288,63.59,63.87,63.43,63.57,1176100
2006-12-12 16:00:00.288,63.58,63.78,63.17,63.46,1425100
2006-12-13 16:00:00.288,63.47,64.71,63.17,63.46,1174400
2006-12-14 16:00:00.288,63.59,64.0,63.31,63.8,1186600
2006-12-15 16:00:00.288,64.07,64.47,63.8,64.44,1879000
2006-12-18 16:00:00.288,64.52,64.55,64.0,64.09,943000
2006-12-19 16:00:00.288,64.1,64.73,63.93,64.68,1240600
2006-12-20 16:00:00.288,64.46,64.7,64.22,64.61,1022500
2006-12-21 16:00:00.288,64.7,65.73,64.35,64.96,2326400
2006-12-22 16:00:00.288,64.84,65.02,64.32,64.95,1477000
2006-12-26 16:00:00.288,64.82,65.12,64.7,64.82,757300
2006-12-27 16:00:00.288,65.01,65.4,65.0,65.19,867100
2006-12-28 16:00:00.288,65.0,65.51,65.0,65.3,633500
2006-12-29 16:00:00.288,65.2,65.6,65.02,65.13,855000
2007-01-03 16:00:00.288,65.1,65.87,64.98,65.51,1912400
2007-01-04 16:00:00.288,65.61,65.94,65.07,65.86,1900800
2007-01-05 16:00:00.288,65.83,65.85,65.35,65.6,1921900
2007-01-08 16:00:00.288,65.5,66.05,65.18,65.97,1774200
2007-01-09 16:00:00.288,66.06,66.51,65.68,66.13,2200300
2007-01-10 16:00:00.288,65.93,66.47,65.75,66.42,1343600
2007-01-11 16:00:00.288,66.38,66.59,66.15,66.26,1220200
2007-01-12 16:00:00.288,66.09,66.47,66.02,66.14,1362500
2007-01-16 16:00:00.288,66.34,66.68,65.61,65.78,2633200
2007-01-17 16:00:00.288,65.85,66.49,65.78,66.34,1314000
2007-01-18 16:00:00.288,66.48,67.0,66.02,66.27,1407400
2007-01-19 16:00:00.288,66.41,66.5,65.9,66.05,1352700
2007-01-22 16:00:00.288,66.49,66.52,65.25,66.18,2035600
2007-01-23 16:00:00.288,66.06,67.06,66.06,66.79,1759600
2007-01-24 16:00:00.288,66.61,67.04,66.38,66.58,1084500
2007-01-25 16:00:00.288,66.51,66.55,65.83,65.88,2254500
2007-01-26 16:00:00.288,65.7,65.8,65.31,65.42,2003300
2007-01-29 16:00:00.288,65.32,65.76,65.2,65.48,2505500
2007-01-30 16:00:00.288,65.5,66.23,64.85,66.15,1815500
2007-01-31 16:00:00.288,66.18,66.82,66.01,66.52,1505600
2007-02-01 16:00:00.288,66.43,66.69,66.2,66.59,1350300
2007-02-02 16:00:00.288,66.59,66.81,66.37,66.58,1481400
2007-02-05 16:00:00.288,66.24,66.47,65.93,66.34,1205400
2007-02-06 16:00:00.288,66.34,66.72,66.2,66.59,1252600
2007-02-07 16:00:00.288,66.45,66.61,66.0,66.11,1224900
2007-02-08 16:00:00.288,66.04,66.25,65.48,65.57,1685700
2007-02-09 16:00:00.288,65.74,66.09,65.35,65.5,1675700
2007-02-12 16:00:00.288,65.37,65.85,65.37,65.49,1085033
2007-02-13 16:00:00.288,65.85,66.05,65.58,66.0,1680082
2007-02-14 16:00:00.288,66.0,66.92,65.96,66.68,1250418
2007-02-15 16:00:00.288,66.55,66.87,66.36,66.74,1130400
2007-02-16 16:00:00.288,66.42,66.99,66.29,66.46,1496400
2007-02-20 16:00:00.288,66.52,67.09,66.25,67.08,1036900
2007-02-21 16:00:00.288,66.9,67.01,66.43,66.72,1394300
2007-02-22 16:00:00.288,66.85,66.9,66.33,66.61,1012800
2007-02-23 16:00:00.288,66.52,67.23,66.31,67.09,2577700
2007-02-26 16:00:00.288,67.01,67.19,66.67,67.0,1104458
2007-02-27 16:00:00.288,67.0,67.36,64.46,65.38,2533400
2007-02-28 16:00:00.288,65.09,66.07,64.9,65.18,4268800
2007-03-01 16:00:00.288,65.08,65.62,63.63,65.34,2896708
2007-03-02 16:00:00.288,65.01,65.33,64.17,64.45,1910300
2007-03-05 16:00:00.288,64.45,65.44,64.27,64.78,2224100
2007-03-06 16:00:00.288,65.02,65.25,64.72,65.19,1427800
2007-03-07 16:00:00.288,64.77,65.16,64.19,64.28,1332200
2007-03-08 16:00:00.288,64.79,64.96,64.28,64.5,1926800
2007-03-09 16:00:00.288,64.65,64.86,64.28,64.47,1525900
2007-03-12 16:00:00.288,64.17,64.47,64.05,64.11,1474200
2007-03-13 16:00:00.288,63.96,64.2,63.66,63.78,2627000
2007-03-14 16:00:00.288,64.11,64.57,63.25,64.19,3062400
2007-03-15 16:00:00.288,64.19,64.5,64.04,64.22,1884625
2007-03-16 16:00:00.288,64.22,64.31,63.7,63.95,2033100
2007-03-19 16:00:00.288,64.12,64.65,63.98,64.55,1483000
2007-03-20 16:00:00.288,64.51,65.23,64.5,65.21,1887100
2007-03-21 16:00:00.288,65.08,65.89,65.04,65.86,1769100
2007-03-22 16:00:00.288,65.04,66.51,65.04,66.24,1621200
2007-03-23 16:00:00.288,66.24,66.4,65.88,66.12,1189620
2007-03-26 16:00:00.288,65.94,66.11,65.52,66.08,1243509
2007-03-27 16:00:00.288,65.73,65.89,65.35,65.79,1477200
2007-03-28 16:00:00.288,65.65,66.04,65.14,65.87,2690925
2007-03-29 16:00:00.288,66.47,66.47,65.56,65.94,1696421
2007-03-30 16:00:00.288,65.9,66.06,65.12,65.65,3682064
2007-04-02 16:00:00.288,65.65,65.96,65.36,65.65,1433686
2007-04-03 16:00:00.288,66.03,66.34,65.89,66.18,1161700
2007-04-04 16:00:00.288,66.29,66.57,65.99,66.29,1121300
2007-04-05 16:00:00.288,66.38,66.83,66.28,66.77,920000
2007-04-09 16:00:00.288,66.9,67.26,66.58,67.2,1116600
2007-04-10 16:00:00.288,67.2,67.61,67.12,67.43,1875690
2007-04-11 16:00:00.288,67.28,67.42,66.57,66.73,1630534
2007-04-12 16:00:00.288,66.52,67.08,66.34,67.04,1370590
2007-04-13 16:00:00.288,67.04,67.32,66.87,67.23,971300
2007-04-16 16:00:00.288,67.41,67.75,67.27,67.75,1723151
2007-04-17 16:00:00.288,67.96,68.37,67.75,68.34,1857961
2007-04-18 16:00:00.288,68.12,68.88,68.12,68.34,2180268
2007-04-19 16:00:00.288,69.16,69.16,68.14,68.43,1431335
2007-04-20 16:00:00.288,68.63,68.97,68.11,68.95,2874112
2007-04-23 16:00:00.288,68.93,68.96,67.09,68.15,2163600
2007-04-24 16:00:00.288,67.91,68.27,67.32,67.91,1950084
2007-04-25 16:00:00.288,67.91,68.93,67.62,68.89,1683120
2007-04-26 16:00:00.288,68.72,68.91,68.34,68.73,2067300
2007-04-27 16:00:00.288,68.51,68.94,68.34,68.65,909700
2007-04-30 16:00:00.288,68.2,68.67,68.05,68.21,1384900
2007-05-01 16:00:00.288,67.36,68.62,67.36,68.49,1758100
2007-05-02 16:00:00.288,68.3,68.77,67.99,68.63,861333
2007-05-03 16:00:00.288,68.82,68.82,67.98,68.16,1199100
2007-05-04 16:00:00.288,68.17,68.66,67.93,68.29,1225200
2007-05-07 16:00:00.288,68.19,68.66,67.96,68.56,1216876
2007-05-08 16:00:00.288,68.43,68.56,68.05,68.23,947200
2007-05-09 16:00:00.288,68.37,68.58,67.89,68.46,2046300
2007-05-10 16:00:00.288,68.29,68.35,67.79,67.93,1600470
2007-05-11 16:00:00.288,68.0,68.4,67.76,68.31,1163600
2007-05-14 16:00:00.288,68.31,68.43,67.72,67.75,1611400
2007-05-15 16:00:00.288,68.04,68.05,67.28,67.37,2073800
2007-05-16 16:00:00.288,67.47,68.72,67.37,68.63,1473000
2007-05-17 16:00:00.288,68.34,69.03,68.22,68.77,1669000
2007-05-18 16:00:00.288,68.77,68.95,68.59,68.92,1709884
2007-05-21 16:00:00.288,68.53,68.9,68.27,68.49,1189300
2007-05-22 16:00:00.288,68.26,68.38,67.9,67.99,1199300
2007-05-23 16:00:00.288,68.05,68.29,67.76,67.91,1141013
2007-05-24 16:00:00.288,67.76,68.19,67.61,67.69,1633000
2007-05-25 16:00:00.288,67.69,68.25,67.67,68.06,872300
2007-05-29 16:00:00.288,67.23,68.24,67.23,67.86,1831400
2007-05-30 16:00:00.288,67.22,68.3,67.22,68.23,1531500
2007-05-31 16:00:00.288,68.01,68.27,67.83,68.01,1478700
2007-06-01 16:00:00.288,68.01,68.88,68.01,68.69,2181400
2007-06-04 16:00:00.288,68.69,69.07,68.54,68.95,1979000
2007-06-05 16:00:00.288,68.95,69.77,68.58,68.99,1559872
2007-06-06 16:00:00.288,68.32,68.37,67.46,67.49,1212857
2007-06-07 16:00:00.288,67.49,67.59,66.77,66.77,1619790
2007-06-08 16:00:00.288,66.77,67.36,66.52,67.34,1344900
2007-06-11 16:00:00.288,67.34,67.44,67.0,67.05,1017000
2007-06-12 16:00:00.288,67.05,67.05,66.51,66.56,2253200
2007-06-13 16:00:00.288,66.85,67.78,66.56,67.45,2272700
2007-06-14 16:00:00.288,67.52,67.67,66.75,67.22,1283400
2007-06-15 16:00:00.288,67.69,67.81,66.43,66.5,2534897
2007-06-18 16:00:00.288,66.5,66.65,66.25,66.39,1674200
2007-06-19 16:00:00.288,66.39,66.39,65.12,65.36,2663900
2007-06-20 16:00:00.288,65.36,65.84,64.79,64.79,2088300
2007-06-21 16:00:00.288,64.6,65.02,64.22,64.77,2641721
2007-06-22 16:00:00.288,64.67,64.67,63.77,63.91,2986600
2007-06-25 16:00:00.288,64.01,64.54,63.68,63.91,1857900
2007-06-26 16:00:00.288,64.27,64.9,64.03,64.31,2668000
2007-06-27 16:00:00.288,63.79,64.11,63.31,64.03,2159700
2007-06-28 16:00:00.288,63.92,64.36,63.7,63.83,1453600
2007-06-29 16:00:00.288,63.91,64.5,63.62,64.11,1708700
2007-07-02 16:00:00.288,64.11,64.86,64.11,64.86,1644301
2007-07-03 16:00:00.288,65.13,65.14,64.81,64.9,867200
2007-07-05 16:00:00.288,65.01,65.23,64.79,65.0,1470800
2007-07-06 16:00:00.288,65.0,65.0,64.52,64.6,988091
2007-07-09 16:00:00.288,64.84,65.18,63.91,64.31,2930300
2007-07-10 16:00:00.288,63.51,63.83,63.0,63.03,3134700
2007-07-11 16:00:00.288,62.67,63.54,61.14,63.32,3348300
2007-07-12 16:00:00.288,63.27,64.62,63.26,64.57,1955600
2007-07-13 16:00:00.288,64.64,64.7,63.94,64.25,1327500
2007-07-16 16:00:00.288,64.17,64.81,63.93,64.62,1709200
2007-07-17 16:00:00.288,64.5,64.73,64.0,64.0,1750285
2007-07-18 16:00:00.288,64.01,64.27,63.37,64.03,2119200
2007-07-19 16:00:00.288,64.18,64.6,64.15,64.48,1933200
2007-07-20 16:00:00.288,64.6,64.73,63.79,63.8,1842900
2007-07-23 16:00:00.288,63.97,64.68,63.87,64.68,1623500
2007-07-24 16:00:00.288,65.88,66.61,65.01,65.45,4134487
2007-07-25 16:00:00.288,66.13,66.41,64.91,66.34,3635400
2007-07-26 16:00:00.288,64.75,67.45,64.61,65.73,4833323
2007-07-27 16:00:00.288,65.73,66.37,65.28,65.35,3140209
2007-07-30 16:00:00.288,65.19,65.85,64.77,65.51,3084059
2007-07-31 16:00:00.288,65.94,66.04,64.39,64.48,3894225
2007-08-01 16:00:00.288,64.48,65.18,63.57,63.71,7847135
2007-08-02 16:00:00.288,64.1,65.42,63.59,65.35,3507998
2007-08-03 16:00:00.288,65.35,66.02,64.76,64.82,3271000
2007-08-06 16:00:00.288,64.82,66.72,64.82,66.6,2889540
2007-08-07 16:00:00.288,66.6,67.27,66.11,66.86,3682412
2007-08-08 16:00:00.288,66.86,67.3,66.23,66.78,2895200
2007-08-09 16:00:00.288,66.8,67.52,65.62,65.62,3982600
2007-08-10 16:00:00.288,65.16,66.31,64.72,65.38,3151806
2007-08-13 16:00:00.288,65.38,67.17,65.08,66.81,2931500
2007-08-14 16:00:00.288,66.69,67.33,66.07,66.24,2478200
2007-08-15 16:00:00.288,66.24,66.94,65.76,65.8,2773155
2007-08-16 16:00:00.288,65.61,66.31,64.09,65.1,4463067
2007-08-17 16:00:00.288,66.91,66.91,65.53,66.2,2943800
2007-08-20 16:00:00.288,66.55,67.09,66.21,66.65,2402218
2007-08-21 16:00:00.288,66.33,66.99,66.15,66.56,1932200
2007-08-22 16:00:00.288,66.91,67.08,66.25,66.75,2246200
2007-08-23 16:00:00.288,67.0,67.09,66.43,66.77,2899500
2007-08-24 16:00:00.288,66.84,67.5,66.64,67.41,1758000
2007-08-27 16:00:00.288,67.0,67.22,66.04,66.09,1877900
2007-08-28 16:00:00.288,65.65,66.42,65.63,65.65,2666000
2007-08-29 16:00:00.288,65.89,66.52,65.66,66.48,1513500
2007-08-30 16:00:00.288,65.91,66.07,65.3,65.49,2543200
2007-08-31 16:00:00.288,65.82,66.11,65.3,65.84,2728000
2007-09-04 16:00:00.288,65.84,66.48,65.84,66.28,2016400
2007-09-05 16:00:00.288,66.28,66.28,65.0,65.44,1883200
2007-09-06 16:00:00.288,65.44,65.97,65.2,65.84,1380200
2007-09-07 16:00:00.288,65.27,65.61,64.84,64.95,1864400
2007-09-10 16:00:00.288,65.07,65.7,64.89,65.32,1748800
2007-09-11 16:00:00.288,65.37,66.05,64.89,65.81,2044536
2007-09-12 16:00:00.288,66.51,66.73,65.43,66.66,1987500
2007-09-13 16:00:00.288,66.66,67.09,66.48,66.8,1694200
2007-09-14 16:00:00.288,66.54,66.93,66.41,66.66,1492800
2007-09-17 16:00:00.288,66.26,66.44,65.5,65.5,2657700
2007-09-18 16:00:00.288,65.69,66.68,65.62,66.52,2520000
2007-09-19 16:00:00.288,66.85,67.36,66.34,67.2,2491300
2007-09-20 16:00:00.288,66.89,67.35,66.66,66.66,1431900
2007-09-21 16:00:00.288,67.39,67.52,66.66,67.05,2151686
2007-09-24 16:00:00.288,67.04,67.16,66.61,66.73,1799200
2007-09-25 16:00:00.288,66.38,67.23,66.18,66.78,1957900
2007-09-26 16:00:00.288,67.04,67.81,66.82,67.62,1461939
2007-09-27 16:00:00.288,67.73,67.84,67.34,67.62,1264700
2007-09-28 16:00:00.288,67.55,67.65,67.27,67.34,2038000
2007-10-01 16:00:00.288,67.78,67.78,66.87,67.27,2033400
2007-10-02 16:00:00.288,67.27,67.9,67.19,67.83,1664902
2007-10-03 16:00:00.288,67.73,67.96,67.02,67.26,2153300
2007-10-04 16:00:00.288,67.52,67.57,66.92,67.05,1416600
2007-10-05 16:00:00.288,67.43,67.57,66.9,67.12,2082500
2007-10-08 16:00:00.288,66.88,67.15,66.67,66.98,1287300
2007-10-09 16:00:00.288,67.29,67.31,66.77,67.12,1557600
2007-10-10 16:00:00.288,66.99,67.32,66.8,66.89,1582100
2007-10-11 16:00:00.288,67.06,68.18,66.81,67.1,2173325
2007-10-12 16:00:00.288,67.03,67.57,66.61,67.57,1631221
2007-10-15 16:00:00.288,67.57,67.77,66.24,66.37,2276100
2007-10-16 16:00:00.288,66.25,66.8,66.14,66.55,1703900
2007-10-17 16:00:00.288,66.63,67.07,66.32,66.42,2131400
2007-10-18 16:00:00.288,66.01,66.44,65.94,65.95,2006000
2007-10-19 16:00:00.288,65.73,66.02,64.23,64.35,2776800
2007-10-22 16:00:00.288,65.65,68.02,64.42,67.27,3368200
2007-10-23 16:00:00.288,67.24,67.57,65.99,66.46,2464100
2007-10-24 16:00:00.288,66.27,67.33,66.22,67.17,2342660
2007-10-25 16:00:00.288,67.16,68.01,66.68,67.0,2117000
2007-10-26 16:00:00.288,67.23,68.2,66.99,67.94,2162600
2007-10-29 16:00:00.288,67.91,67.96,67.5,67.54,1882900
2007-10-30 16:00:00.288,67.66,67.66,67.01,67.04,1976800
2007-10-31 16:00:00.288,66.97,68.07,66.95,67.95,2257000
2007-11-01 16:00:00.288,67.8,68.17,66.35,66.37,2485500
2007-11-02 16:00:00.288,66.43,66.73,65.19,66.29,2277801
2007-11-05 16:00:00.288,65.65,66.93,65.65,66.4,2321322
2007-11-06 16:00:00.288,66.34,66.75,65.85,66.65,1633792
2007-11-07 16:00:00.288,66.16,66.43,65.17,65.17,1920300
2007-11-08 16:00:00.288,65.18,66.08,64.88,65.9,3324399
2007-11-09 16:00:00.288,65.72,66.19,65.17,65.3,3163745
2007-11-12 16:00:00.288,65.32,66.21,64.94,65.15,2289463
2007-11-13 16:00:00.288,65.68,66.47,65.13,66.42,2342201
2007-11-14 16:00:00.288,66.21,66.69,65.38,65.52,2388273
2007-11-15 16:00:00.288,65.65,66.6,65.64,65.87,2388900
2007-11-16 16:00:00.288,66.15,66.67,65.61,66.28,2842000
2007-11-19 16:00:00.288,65.73,66.2,65.65,65.83,2639766
2007-11-20 16:00:00.288,65.8,66.94,65.65,66.06,2722101
2007-11-21 16:00:00.288,65.65,66.26,64.75,64.75,3171736
2007-11-23 16:00:00.288,65.05,65.46,64.69,65.42,757511
2007-11-26 16:00:00.288,64.94,66.8,64.94,65.5,2953650
2007-11-27 16:00:00.288,65.87,66.57,65.4,66.26,2694228
2007-11-28 16:00:00.288,66.62,66.85,65.7,66.81,2942436
2007-11-29 16:00:00.288,66.61,66.92,65.84,66.49,2526667
2007-11-30 16:00:00.288,67.15,67.41,66.38,66.91,2566493
2007-12-03 16:00:00.288,66.91,66.95,65.99,66.7,2778700
2007-12-04 16:00:00.288,66.36,66.71,65.56,65.61,2695716
2007-12-05 16:00:00.288,65.65,66.93,65.52,66.76,3507700
2007-12-06 16:00:00.288,66.74,67.09,65.91,66.5,2400950
2007-12-07 16:00:00.288,66.61,67.04,66.29,66.45,3076210
2007-12-10 16:00:00.288,66.5,66.98,66.41,66.81,1660267
2007-12-11 16:00:00.288,66.81,67.15,65.71,65.81,2893791
2007-12-12 16:00:00.288,67.15,67.15,66.04,66.69,2953251
2007-12-13 16:00:00.288,66.34,66.84,65.73,66.34,2113392
2007-12-14 16:00:00.288,65.77,66.23,65.28,65.28,2140420
2007-12-17 16:00:00.288,65.13,65.88,64.98,65.34,2307988
2007-12-18 16:00:00.288,65.35,65.94,64.87,65.23,3026500
2007-12-19 16:00:00.288,65.47,66.08,65.03,65.29,1938776
2007-12-20 16:00:00.288,65.71,66.7,65.59,66.56,2562600
2007-12-21 16:00:00.288,66.37,67.32,66.26,66.41,4502739
2007-12-24 16:00:00.288,66.75,67.06,66.38,66.93,783200
2007-12-26 16:00:00.288,67.06,67.24,66.61,67.18,1686463
2007-12-27 16:00:00.288,66.8,67.09,66.46,66.61,1531780
2007-12-28 16:00:00.288,67.03,67.43,66.8,67.04,1476564
2007-12-31 16:00:00.288,66.77,67.39,66.45,66.46,1392100
2008-01-02 16:00:00.288,66.21,66.6,65.7,65.96,2049219
2008-01-03 16:00:00.288,65.82,66.67,65.82,66.31,2484400
2008-01-04 16:00:00.288,66.19,66.5,65.8,66.11,3164842
2008-01-07 16:00:00.288,66.38,66.8,66.07,66.6,2645935
2008-01-08 16:00:00.288,66.36,66.61,65.26,65.46,2903223
2008-01-09 16:00:00.288,65.67,66.61,65.51,66.61,3791378
2008-01-10 16:00:00.288,66.13,66.51,65.54,65.56,3472026
2008-01-11 16:00:00.288,65.09,65.48,63.69,64.0,3849170
2008-01-14 16:00:00.288,64.44,64.91,64.04,64.72,2144151
2008-01-15 16:00:00.288,64.05,64.87,63.85,64.41,2465183
2008-01-16 16:00:00.288,64.25,64.66,63.78,63.87,3386707
2008-01-17 16:00:00.288,63.96,64.22,63.02,63.11,2780810
2008-01-18 16:00:00.288,63.35,63.5,62.18,62.36,3740737
2008-01-22 16:00:00.288,60.23,62.6,59.58,61.86,6060360
2008-01-23 16:00:00.288,60.34,62.19,60.34,61.76,4658327
2008-01-24 16:00:00.288,61.34,62.45,59.88,61.75,3568750
2008-01-25 16:00:00.288,62.22,62.22,60.77,61.42,3653763
2008-01-28 16:00:00.288,61.62,62.1,60.85,61.26,3620001
2008-01-29 16:00:00.288,61.61,63.11,61.44,62.72,3757965
2008-01-30 16:00:00.288,62.34,62.87,61.63,61.84,2616436
2008-01-31 16:00:00.288,61.08,63.14,61.08,62.9,3034135
2008-02-01 16:00:00.288,62.78,64.32,62.78,64.26,3403343
2008-02-04 16:00:00.288,63.99,64.12,63.07,63.3,1917609
2008-02-05 16:00:00.288,62.42,63.21,62.31,62.72,2594495
2008-02-06 16:00:00.288,63.03,63.17,62.22,62.59,2338689
2008-02-07 16:00:00.288,62.49,62.9,61.93,62.36,2670178
2008-02-08 16:00:00.288,62.15,62.39,61.63,61.89,2247604
2008-02-11 16:00:00.288,61.92,62.18,61.55,62.02,3283289
2008-02-12 16:00:00.288,62.28,63.08,61.98,62.88,4603153
2008-02-13 16:00:00.288,63.29,63.62,62.32,62.6,4266625
2008-02-14 16:00:00.288,62.48,62.57,61.28,61.49,3993720
2008-02-15 16:00:00.288,61.37,61.75,61.05,61.75,3165923
2008-02-19 16:00:00.288,62.33,62.33,61.24,61.35,2551626
2008-02-20 16:00:00.288,60.94,61.6,60.89,61.59,3128845
2008-02-21 16:00:00.288,61.53,62.0,61.25,61.48,3475805
2008-02-22 16:00:00.288,61.53,62.42,61.46,62.34,3305806
2008-02-25 16:00:00.288,62.35,62.95,62.35,62.78,2398771
2008-02-26 16:00:00.288,62.19,63.39,62.19,63.21,2136210
2008-02-27 16:00:00.288,63.03,63.8,62.95,63.46,2346478
2008-02-28 16:00:00.288,63.11,63.57,62.74,63.03,2201226
2008-02-29 16:00:00.288,62.51,62.92,62.33,62.47,2242387
2008-03-03 16:00:00.288,62.51,62.83,62.15,62.83,2129302
2008-03-04 16:00:00.288,62.42,62.53,61.68,62.29,2829978
2008-03-05 16:00:00.288,61.87,62.19,61.39,61.79,3404100
2008-03-06 16:00:00.288,61.73,61.77,61.23,61.27,2948251
2008-03-07 16:00:00.288,61.15,61.42,60.55,60.88,4887898
2008-03-10 16:00:00.288,61.09,61.37,60.81,60.98,2050380
2008-03-11 16:00:00.288,61.45,61.72,60.84,61.28,2425194
2008-03-12 16:00:00.288,61.3,61.5,60.47,60.53,2449473
2008-03-13 16:00:00.288,60.76,61.17,60.1,61.0,2440343
2008-03-14 16:00:00.288,61.1,61.34,59.97,60.37,3250044
2008-03-17 16:00:00.288,60.22,61.04,60.15,60.64,4498306
2008-03-18 16:00:00.288,61.34,61.78,60.78,61.78,3247777
2008-03-19 16:00:00.288,62.27,62.82,61.74,61.78,3267352
2008-03-20 16:00:00.288,62.19,63.01,61.66,62.27,2486268
2008-03-24 16:00:00.288,62.4,62.54,61.92,62.26,2467325
2008-03-25 16:00:00.288,62.18,62.79,61.94,62.71,1619980
2008-03-26 16:00:00.288,62.33,62.58,61.98,62.3,2435892
2008-03-27 16:00:00.288,62.42,62.59,61.63,61.65,1580391
2008-03-28 16:00:00.288,61.77,61.81,61.04,61.42,1875917
2008-03-31 16:00:00.288,61.52,62.08,61.01,61.87,1993960
2008-04-01 16:00:00.288,62.14,62.78,61.96,62.78,2208245
2008-04-02 16:00:00.288,62.5,63.14,62.42,62.85,1902882
2008-04-03 16:00:00.288,62.7,62.87,61.87,62.57,1411926
2008-04-04 16:00:00.288,62.98,62.98,62.3,62.57,2482100
2008-04-07 16:00:00.288,62.83,62.83,61.98,62.3,1905400
2008-04-08 16:00:00.288,62.21,62.23,61.81,62.06,1831476
