Date,Open,Low,High,Close,Volume
2007-07-09 16:00:00.288,38.96,38.66,39.21,39.14,178900
2007-07-10 16:00:00.288,39.0,38.49,39.06,38.88,158300
2007-07-11 16:00:00.288,38.92,38.92,39.85,39.85,159800
2007-07-12 16:00:00.288,39.98,39.65,40.09,40.0,191700
2007-07-13 16:00:00.288,39.9,39.84,40.1,40.0,123600
2007-07-16 16:00:00.288,39.9,39.45,40.0,39.55,123100
2007-07-17 16:00:00.288,39.55,39.55,40.55,40.39,344900
2007-07-18 16:00:00.288,40.39,40.14,40.85,40.76,365500
2007-07-19 16:00:00.288,40.76,40.68,41.18,41.01,215000
2007-07-20 16:00:00.288,41.01,40.1,41.09,40.4,110600
2007-07-23 16:00:00.288,40.42,39.81,40.57,39.92,209400
2007-07-24 16:00:00.288,39.91,39.01,40.02,39.23,212400
2007-07-25 16:00:00.288,39.23,38.82,39.51,39.4,262300
2007-07-26 16:00:00.288,40.95,40.16,41.93,41.34,1372800
2007-07-27 16:00:00.288,41.34,40.73,41.9,41.18,351600
2007-07-30 16:00:00.288,41.21,40.31,41.48,40.79,479100
2007-07-31 16:00:00.288,40.79,40.46,41.3,40.51,505600
2007-08-01 16:00:00.288,40.2,40.1,41.28,41.13,406800
2007-08-02 16:00:00.288,41.07,40.88,41.78,41.52,310600
2007-08-03 16:00:00.288,41.52,40.92,41.84,41.02,400600
2007-08-06 16:00:00.288,41.57,38.26,41.8,39.85,593500
2007-08-07 16:00:00.288,39.85,39.47,40.6,40.5,290000
2007-08-08 16:00:00.288,40.65,40.59,42.44,41.75,427900
2007-08-09 16:00:00.288,41.65,39.0,41.73,40.34,473000
2007-08-10 16:00:00.288,39.8,37.48,39.8,38.2,630000
2007-08-13 16:00:00.288,38.45,38.31,39.96,39.67,340900
2007-08-14 16:00:00.288,39.4,37.58,39.89,37.76,290800
2007-08-15 16:00:00.288,37.7,37.09,38.62,38.03,344500
2007-08-16 16:00:00.288,38.03,36.24,38.04,37.1,359700
2007-08-17 16:00:00.288,37.7,35.68,38.3,36.38,460700
2007-08-20 16:00:00.288,36.59,36.58,37.52,37.42,409800
2007-08-21 16:00:00.288,37.42,36.91,37.55,37.37,332400
2007-08-22 16:00:00.288,37.45,37.45,38.13,37.97,348100
2007-08-23 16:00:00.288,37.95,37.55,38.4,37.84,280100
2007-08-24 16:00:00.288,37.65,37.64,38.15,37.96,385300
2007-08-27 16:00:00.288,37.8,37.46,38.09,37.92,246000
2007-08-28 16:00:00.288,37.93,37.42,38.06,37.42,243100
2007-08-29 16:00:00.288,37.48,37.42,38.56,38.41,165600
2007-08-30 16:00:00.288,38.41,38.0,39.06,38.25,238300
2007-08-31 16:00:00.288,38.46,37.94,38.75,38.28,242700
2007-09-04 16:00:00.288,38.28,38.09,38.96,38.6,345300
2007-09-05 16:00:00.288,38.43,38.39,39.0,38.7,257800
2007-09-06 16:00:00.288,39.0,38.5,39.57,39.42,158800
2007-09-07 16:00:00.288,39.17,38.72,40.02,39.77,290700
2007-09-10 16:00:00.288,39.98,38.55,39.99,38.8,309100
2007-09-11 16:00:00.288,39.09,38.96,39.55,39.19,176900
2007-09-12 16:00:00.288,39.34,39.02,39.42,39.14,77500
2007-09-13 16:00:00.288,39.17,39.02,39.62,39.43,64200
2007-09-14 16:00:00.288,39.43,39.21,39.9,39.9,168700
2007-09-17 16:00:00.288,39.89,39.5,40.49,39.6,174900
2007-09-18 16:00:00.288,39.66,39.5,40.68,40.68,240500
2007-09-19 16:00:00.288,40.71,40.54,41.35,41.16,159200
2007-09-20 16:00:00.288,41.16,40.48,41.22,40.64,80200
2007-09-21 16:00:00.288,41.05,40.49,41.09,40.71,146200
2007-09-24 16:00:00.288,40.53,40.07,40.98,40.16,122200
2007-09-25 16:00:00.288,42.22,42.1,43.99,43.51,756500
2007-09-26 16:00:00.288,44.38,43.79,44.5,44.12,279600
2007-09-27 16:00:00.288,44.41,43.66,44.52,44.09,354000
2007-09-28 16:00:00.288,44.29,43.84,44.9,44.14,213700
2007-10-01 16:00:00.288,44.14,43.87,45.24,45.06,298700
2007-10-02 16:00:00.288,44.9,44.73,45.59,45.47,197300
2007-10-03 16:00:00.288,45.62,45.0,46.21,45.14,408800
2007-10-04 16:00:00.288,45.08,44.46,45.22,44.7,228200
2007-10-05 16:00:00.288,44.84,44.65,45.71,45.45,233200
2007-10-08 16:00:00.288,45.63,45.41,46.76,46.08,203400
2007-10-09 16:00:00.288,46.18,45.98,46.68,46.42,272500
2007-10-10 16:00:00.288,46.43,45.64,46.6,46.25,255300
2007-10-11 16:00:00.288,46.24,44.87,46.84,45.3,243100
2007-10-12 16:00:00.288,45.13,44.96,46.4,45.6,190500
2007-10-15 16:00:00.288,45.8,45.73,46.82,46.62,255600
2007-10-16 16:00:00.288,46.62,45.08,47.12,45.13,318300
2007-10-17 16:00:00.288,45.39,45.03,45.95,45.49,234400
2007-10-18 16:00:00.288,45.38,44.68,45.96,45.46,181300
2007-10-19 16:00:00.288,45.47,44.84,45.58,44.84,171800
2007-10-22 16:00:00.288,44.73,44.0,44.9,44.71,259700
2007-10-23 16:00:00.288,44.97,44.34,45.13,44.7,281800
2007-10-24 16:00:00.288,44.74,43.89,44.89,44.75,217400
2007-10-25 16:00:00.288,46.85,45.15,47.29,45.79,759300
2007-10-26 16:00:00.288,45.95,45.75,46.32,46.09,267600
2007-10-29 16:00:00.288,45.5,45.4,46.1,45.9,564100
2007-10-30 16:00:00.288,45.45,45.13,45.82,45.37,164300
2007-10-31 16:00:00.288,45.8,45.11,45.93,45.68,269500
2007-11-01 16:00:00.288,45.48,45.0,46.04,45.71,472600
2007-11-02 16:00:00.288,45.74,45.15,46.04,45.44,172200
2007-11-05 16:00:00.288,44.9,44.88,45.79,45.61,434300
2007-11-06 16:00:00.288,45.77,44.85,45.77,45.2,372265
2007-11-07 16:00:00.288,44.93,44.79,45.15,45.01,277100
2007-11-08 16:00:00.288,45.02,44.5,45.5,45.5,492600
2007-11-09 16:00:00.288,44.24,44.0,45.33,44.0,314100
2007-11-12 16:00:00.288,44.0,42.1,44.55,42.19,410718
2007-11-13 16:00:00.288,42.82,42.38,42.94,42.69,374500
2007-11-14 16:00:00.288,42.7,42.42,43.34,42.55,386900
2007-11-15 16:00:00.288,42.2,42.19,43.18,43.18,440200
2007-11-16 16:00:00.288,42.92,42.87,43.65,43.65,379750
2007-11-19 16:00:00.288,43.31,42.83,44.07,43.12,623000
2007-11-20 16:00:00.288,43.22,42.7,43.47,43.27,327700
2007-11-21 16:00:00.288,42.88,42.0,43.14,42.42,264200
2007-11-23 16:00:00.288,42.6,42.6,43.38,43.27,112500
2007-11-26 16:00:00.288,43.48,43.32,44.43,44.24,470800
2007-11-27 16:00:00.288,44.28,44.04,45.0,44.82,377800
2007-11-28 16:00:00.288,45.24,44.97,46.25,46.0,594512
2007-11-29 16:00:00.288,45.75,45.75,47.0,46.9,387918
2007-11-30 16:00:00.288,47.31,47.2,48.19,48.07,344600
2007-12-03 16:00:00.288,48.15,46.88,48.15,47.0,575020
2007-12-04 16:00:00.288,46.48,46.45,48.8,48.62,740025
2007-12-05 16:00:00.288,49.33,48.1,49.33,48.98,703850
2007-12-06 16:00:00.288,48.94,48.64,49.64,49.51,441800
2007-12-07 16:00:00.288,49.96,49.48,50.52,49.85,335000
2007-12-10 16:00:00.288,50.27,49.49,50.72,49.69,361800
2007-12-11 16:00:00.288,50.29,48.94,50.43,49.21,334000
2007-12-12 16:00:00.288,49.8,49.24,50.5,49.93,418152
2007-12-13 16:00:00.288,49.7,49.1,50.49,49.59,260010
2007-12-14 16:00:00.288,49.77,48.96,49.77,48.96,250200
2007-12-17 16:00:00.288,49.27,47.62,49.27,47.77,295538
2007-12-18 16:00:00.288,48.33,47.26,48.33,47.8,321810
2007-12-19 16:00:00.288,47.65,47.41,48.56,48.0,312200
2007-12-20 16:00:00.288,48.17,46.09,48.27,46.52,741000
2007-12-21 16:00:00.288,46.99,46.6,47.75,46.98,700010
2007-12-24 16:00:00.288,46.78,46.78,47.67,47.25,178725
2007-12-26 16:00:00.288,47.11,46.73,47.56,47.22,336500
2007-12-27 16:00:00.288,47.01,46.17,47.61,46.88,227400
2007-12-28 16:00:00.288,47.02,46.69,47.45,47.31,200570
2007-12-31 16:00:00.288,47.31,46.11,47.31,46.48,254314
2008-01-02 16:00:00.288,46.93,45.63,46.93,46.48,604500
2008-01-03 16:00:00.288,46.5,44.9,46.5,45.04,543400
2008-01-04 16:00:00.288,44.25,42.89,44.62,43.23,857900
2008-01-07 16:00:00.288,43.48,41.82,44.27,41.91,1001700
2008-01-08 16:00:00.288,42.03,38.83,42.3,38.89,1072450
2008-01-09 16:00:00.288,38.89,37.72,39.75,38.41,1422150
2008-01-10 16:00:00.288,38.2,37.84,38.64,38.16,754340
2008-01-11 16:00:00.288,38.26,38.16,39.44,38.6,731100
2008-01-14 16:00:00.288,40.51,40.31,41.98,41.3,1109705
2008-01-15 16:00:00.288,40.71,40.06,41.84,40.2,626273
2008-01-16 16:00:00.288,39.84,38.84,40.21,39.56,774300
2008-01-17 16:00:00.288,39.86,39.86,41.27,40.69,861500
2008-01-18 16:00:00.288,40.75,40.07,41.5,40.94,546429
2008-01-22 16:00:00.288,39.22,39.19,41.33,39.85,706800
2008-01-23 16:00:00.288,39.12,39.12,41.91,41.81,552105
2008-01-24 16:00:00.288,41.64,41.44,43.35,42.01,458800
2008-01-25 16:00:00.288,42.26,41.77,43.28,42.32,377850
2008-01-28 16:00:00.288,42.31,41.61,43.16,42.98,356650
2008-01-29 16:00:00.288,43.03,43.02,44.79,43.84,457715
2008-01-30 16:00:00.288,44.0,43.43,44.61,43.74,516493
2008-01-31 16:00:00.288,43.3,43.13,46.05,45.87,908446
2008-02-01 16:00:00.288,46.43,45.75,48.65,48.65,998775
2008-02-04 16:00:00.288,48.98,47.73,48.98,47.94,578986
2008-02-05 16:00:00.288,47.8,45.96,47.8,46.33,559335
2008-02-06 16:00:00.288,47.01,45.84,48.08,47.27,646520
2008-02-07 16:00:00.288,46.67,46.56,48.93,48.76,631462
2008-02-08 16:00:00.288,49.0,47.96,49.83,48.0,647497
2008-02-11 16:00:00.288,48.34,47.6,50.0,49.5,490900
2008-02-12 16:00:00.288,49.94,48.39,49.94,48.45,597550
2008-02-13 16:00:00.288,48.68,48.5,49.43,49.32,677577
2008-02-14 16:00:00.288,49.98,47.97,49.98,48.14,738200
2008-02-15 16:00:00.288,47.64,47.57,49.71,49.19,437575
2008-02-19 16:00:00.288,50.15,48.18,50.15,48.64,424950
2008-02-20 16:00:00.288,48.5,47.99,49.92,49.38,487485
2008-02-21 16:00:00.288,49.86,48.42,50.16,48.61,369175
2008-02-22 16:00:00.288,48.74,47.56,48.8,48.15,367513
2008-02-25 16:00:00.288,48.33,47.28,49.34,48.66,486293
2008-02-26 16:00:00.288,48.62,47.95,49.66,49.14,515448
2008-02-27 16:00:00.288,48.96,47.96,49.07,48.41,427327
2008-02-28 16:00:00.288,48.53,47.05,48.53,47.33,400203
2008-02-29 16:00:00.288,47.0,45.08,47.01,45.08,850864
2008-03-03 16:00:00.288,45.17,44.91,46.56,46.5,869341
2008-03-04 16:00:00.288,45.92,45.92,47.57,47.15,639086
2008-03-05 16:00:00.288,47.19,46.59,48.01,47.28,569769
2008-03-06 16:00:00.288,47.16,45.46,47.2,45.68,403547
2008-03-07 16:00:00.288,44.92,44.92,46.36,45.92,595619
2008-03-10 16:00:00.288,46.26,45.56,46.31,45.96,683709
2008-03-11 16:00:00.288,46.89,45.73,47.43,47.21,891020
2008-03-12 16:00:00.288,47.4,46.36,47.66,46.36,1139948
2008-03-13 16:00:00.288,45.95,44.81,46.7,46.15,1329193
2008-03-14 16:00:00.288,46.53,44.53,46.53,45.29,650400
2008-03-17 16:00:00.288,45.36,44.45,45.91,44.5,698890
2008-03-18 16:00:00.288,47.25,47.25,52.78,52.26,2473034
2008-03-19 16:00:00.288,52.36,51.29,53.69,51.29,1531979
2008-03-20 16:00:00.288,51.1,51.1,54.43,54.03,925930
2008-03-24 16:00:00.288,54.58,54.57,58.1,56.76,1021220
2008-03-25 16:00:00.288,57.13,55.16,57.96,56.71,1054921
2008-03-26 16:00:00.288,56.98,55.23,56.98,56.97,582913
2008-03-27 16:00:00.288,56.76,55.3,56.76,55.37,655814
2008-03-28 16:00:00.288,55.8,55.57,57.25,56.39,732164
2008-03-31 16:00:00.288,55.71,55.05,57.62,57.0,840750
2008-04-01 16:00:00.288,58.05,57.41,58.87,58.42,913708
2008-04-02 16:00:00.288,58.96,57.73,59.5,58.4,763322
2008-04-03 16:00:00.288,56.85,54.09,57.02,56.9,1433433
2008-04-04 16:00:00.288,57.45,55.07,57.45,55.57,1125885
2008-04-07 16:00:00.288,56.12,55.28,56.55,55.78,650737
2008-04-08 16:00:00.288,55.0,53.19,55.45,54.73,863004
2008-04-09 16:00:00.288,54.49,53.4,54.74,53.67,1067444
2008-04-10 16:00:00.288,53.01,52.54,56.11,55.0,1062258
2008-04-11 16:00:00.288,53.71,53.61,55.15,53.88,648000
2008-04-14 16:00:00.288,54.3,53.91,55.65,55.01,778081
2008-04-15 16:00:00.288,54.8,54.8,55.94,55.54,492557
2008-04-16 16:00:00.288,56.22,55.52,57.31,57.31,561958
2008-04-17 16:00:00.288,57.53,55.8,57.71,56.45,464192
2008-04-18 16:00:00.288,58.27,55.76,58.27,56.63,522852
2008-04-21 16:00:00.288,56.63,55.12,57.13,56.89,528637
2008-04-22 16:00:00.288,56.98,55.0,57.0,55.49,486797
2008-04-23 16:00:00.288,55.51,55.21,56.8,56.0,557331
2008-04-24 16:00:00.288,57.65,56.8,60.11,57.61,1017252
2008-04-25 16:00:00.288,58.0,53.9,58.0,55.54,1116471
2008-04-28 16:00:00.288,55.88,54.57,56.68,56.59,1058510
2008-04-29 16:00:00.288,56.13,55.64,56.98,56.13,880599
2008-04-30 16:00:00.288,56.0,54.81,56.56,54.84,633031
2008-05-01 16:00:00.288,55.0,54.84,56.79,56.16,557472
2008-05-02 16:00:00.288,56.34,55.01,56.34,55.94,521992
2008-05-05 16:00:00.288,56.2,56.12,57.76,56.56,915820
2008-05-06 16:00:00.288,56.71,56.5,58.39,57.86,681628
2008-05-07 16:00:00.288,58.05,56.24,59.91,56.25,856363
2008-05-08 16:00:00.288,56.34,56.05,56.65,56.44,401522
2008-05-09 16:00:00.288,56.65,56.0,56.89,56.68,355184
2008-05-12 16:00:00.288,56.78,56.2,57.65,57.47,638115
2008-05-13 16:00:00.288,57.84,57.15,58.86,58.47,542138
2008-05-14 16:00:00.288,58.88,58.01,59.33,58.2,712692
2008-05-15 16:00:00.288,58.2,58.2,60.0,60.0,434624
2008-05-16 16:00:00.288,60.39,58.78,61.65,59.56,809839
2008-05-19 16:00:00.288,60.0,59.24,61.06,59.52,766182
2008-05-20 16:00:00.288,59.51,58.4,59.97,59.54,369875
2008-05-21 16:00:00.288,59.81,57.66,60.0,58.2,724820
2008-05-22 16:00:00.288,57.9,57.06,58.19,57.86,575058
2008-05-23 16:00:00.288,57.53,56.22,57.71,56.35,469371
2008-05-27 16:00:00.288,56.2,52.23,56.2,54.12,1331115
2008-05-28 16:00:00.288,53.94,53.76,55.16,55.08,522288
2008-05-29 16:00:00.288,54.94,53.96,55.28,55.09,602130
2008-05-30 16:00:00.288,55.14,54.77,55.75,55.66,492621
2008-06-02 16:00:00.288,55.63,54.6,55.63,55.25,432172
2008-06-03 16:00:00.288,55.35,54.11,55.7,54.6,381950
2008-06-04 16:00:00.288,54.73,54.19,55.4,54.95,302260
2008-06-05 16:00:00.288,54.95,54.29,55.7,55.7,359319
2008-06-06 16:00:00.288,55.67,53.37,55.96,53.64,328826
2008-06-09 16:00:00.288,54.09,52.37,54.1,53.42,565869
2008-06-10 16:00:00.288,53.37,52.12,53.42,52.9,541080
2008-06-11 16:00:00.288,52.69,51.31,53.7,51.31,733869
2008-06-12 16:00:00.288,51.12,49.75,52.28,49.95,910905
2008-06-13 16:00:00.288,49.98,49.24,50.88,50.11,1207458
2008-06-16 16:00:00.288,50.14,49.78,50.91,50.56,647667
2008-06-17 16:00:00.288,50.92,50.67,51.37,51.12,839114
2008-06-18 16:00:00.288,51.33,51.33,52.84,52.48,939826
2008-06-19 16:00:00.288,52.5,52.5,53.86,53.68,463531
2008-06-20 16:00:00.288,53.59,52.45,53.59,52.74,964573
2008-06-23 16:00:00.288,53.34,51.25,53.34,51.42,775571
2008-06-24 16:00:00.288,51.51,49.11,51.66,49.17,1017273
2008-06-25 16:00:00.288,49.3,48.44,51.41,49.19,1811616
2008-06-26 16:00:00.288,48.71,48.08,49.28,48.18,883975
2008-06-27 16:00:00.288,47.92,47.92,48.98,48.63,643635
2008-06-30 16:00:00.288,49.04,47.45,49.2,48.0,1103336
2008-07-01 16:00:00.288,47.3,45.04,47.3,47.02,1150025
2008-07-02 16:00:00.288,47.28,44.69,47.54,44.76,373142
2008-07-03 16:00:00.288,44.98,44.71,46.49,45.94,344550
2008-07-07 16:00:00.288,46.16,44.32,46.74,45.06,544925
2008-07-08 16:00:00.288,44.68,44.28,46.7,46.52,360870
2008-07-09 16:00:00.288,46.84,44.97,47.03,45.12,395282
2008-07-10 16:00:00.288,44.86,44.84,46.39,45.42,316408
2008-07-11 16:00:00.288,44.38,42.56,44.8,43.83,863132
2008-07-14 16:00:00.288,44.01,43.25,44.82,43.4,649338
2008-07-15 16:00:00.288,42.57,41.32,44.34,43.7,911680
2008-07-16 16:00:00.288,43.7,43.64,46.09,46.09,1302619
2008-07-17 16:00:00.288,46.14,44.55,46.15,44.84,1037719
2008-07-18 16:00:00.288,44.97,44.56,45.21,44.93,496856
2008-07-21 16:00:00.288,44.95,43.76,45.09,44.28,661894
2008-07-22 16:00:00.288,44.01,43.97,45.25,45.02,736551
2008-07-23 16:00:00.288,45.35,45.07,46.4,46.01,1031445
2008-07-24 16:00:00.288,51.09,46.9,51.09,47.34,1790200
2008-07-25 16:00:00.288,47.72,46.78,48.0,47.02,601578
2008-07-28 16:00:00.288,47.21,46.53,48.5,47.7,691368
2008-07-29 16:00:00.288,47.87,47.57,48.98,48.86,439624
2008-07-30 16:00:00.288,49.17,47.58,50.0,48.57,650321
2008-07-31 16:00:00.288,48.65,46.81,48.65,47.72,614485
2008-08-01 16:00:00.288,48.42,46.05,48.42,46.29,549854
2008-08-04 16:00:00.288,46.65,43.98,46.65,44.17,670271
2008-08-05 16:00:00.288,44.58,44.1,46.44,46.11,623332
2008-08-06 16:00:00.288,45.61,45.3,46.28,46.18,321239
2008-08-07 16:00:00.288,45.7,43.97,45.83,44.42,527465
2008-08-08 16:00:00.288,44.22,44.22,46.25,45.94,267105
2008-08-11 16:00:00.288,45.94,44.95,46.17,45.66,298735
2008-08-12 16:00:00.288,45.46,44.21,45.47,45.38,437032
2008-08-13 16:00:00.288,45.32,44.61,45.81,45.54,320193
2008-08-14 16:00:00.288,45.62,45.17,46.61,46.51,398478
2008-08-15 16:00:00.288,48.09,46.62,49.05,47.47,781322
2008-08-18 16:00:00.288,47.88,46.72,48.15,46.96,409662
2008-08-19 16:00:00.288,47.17,45.9,47.17,46.24,290434
2008-08-20 16:00:00.288,46.32,45.29,46.83,45.62,221079
2008-08-21 16:00:00.288,45.0,44.23,45.63,45.25,324641
2008-08-22 16:00:00.288,45.25,45.13,46.45,46.27,322274
2008-08-25 16:00:00.288,45.99,45.06,46.1,45.61,215804
2008-08-26 16:00:00.288,45.59,44.93,45.88,45.37,311257
2008-08-27 16:00:00.288,45.1,44.37,45.23,44.6,586797
2008-08-28 16:00:00.288,44.85,44.68,45.3,44.99,478964
2008-08-29 16:00:00.288,44.78,44.56,46.23,45.79,372901
2008-09-02 16:00:00.288,46.25,44.2,46.65,44.2,500463
2008-09-03 16:00:00.288,44.31,43.26,45.45,44.06,748113
2008-09-04 16:00:00.288,44.06,41.99,44.18,43.05,609690
2008-09-05 16:00:00.288,42.62,41.5,43.49,42.93,676390
2008-09-08 16:00:00.288,43.54,42.01,43.55,42.74,716013
2008-09-09 16:00:00.288,42.58,40.76,42.58,41.44,1089593
2008-09-10 16:00:00.288,41.75,40.96,42.75,42.52,852320
2008-09-11 16:00:00.288,42.22,41.5,43.56,43.44,1164534
2008-09-12 16:00:00.288,43.52,42.16,43.68,43.3,596528
2008-09-15 16:00:00.288,41.23,40.82,45.62,41.01,716715
2008-09-16 16:00:00.288,40.7,40.06,42.05,41.77,691957
2008-09-17 16:00:00.288,41.56,38.23,41.56,39.0,864325
2008-09-18 16:00:00.288,39.62,36.71,40.18,39.82,992128
2008-09-19 16:00:00.288,42.0,40.69,43.03,42.4,1096808
2008-09-22 16:00:00.288,42.15,40.82,42.15,41.2,464645
2008-09-23 16:00:00.288,41.53,39.85,41.82,40.23,686530
2008-09-24 16:00:00.288,40.54,40.18,41.43,40.65,1161952
2008-09-25 16:00:00.288,40.68,38.83,40.92,39.31,844836
2008-09-26 16:00:00.288,38.6,37.55,38.99,38.98,655462
2008-09-29 16:00:00.288,38.08,34.13,38.48,36.13,1097695
2008-09-30 16:00:00.288,36.11,35.11,38.35,37.94,1135779
2008-10-01 16:00:00.288,37.95,37.95,39.87,38.46,1183890
2008-10-02 16:00:00.288,38.08,35.39,38.12,35.55,952747
2008-10-03 16:00:00.288,36.0,36.0,37.75,36.5,822238
2008-10-06 16:00:00.288,35.49,32.77,36.68,36.49,874406
2008-10-07 16:00:00.288,36.61,33.47,37.25,34.5,1073863
2008-10-08 16:00:00.288,33.24,32.42,36.16,34.08,726841
2008-10-09 16:00:00.288,34.38,31.95,35.12,31.95,793425
2008-10-10 16:00:00.288,30.01,28.27,35.17,33.64,1493673
2008-10-13 16:00:00.288,34.8,34.47,37.06,36.88,415489
2008-10-14 16:00:00.288,38.25,36.16,38.52,37.01,794786
2008-10-15 16:00:00.288,36.01,33.24,36.01,33.53,1033041
2008-10-16 16:00:00.288,33.53,32.58,35.34,34.38,886253
2008-10-17 16:00:00.288,33.0,32.91,35.87,33.35,939698
2008-10-20 16:00:00.288,33.78,33.45,35.88,35.68,763207
2008-10-21 16:00:00.288,35.27,33.74,36.33,34.46,465483
2008-10-22 16:00:00.288,33.27,30.98,33.62,31.67,1191240
2008-10-23 16:00:00.288,31.99,29.9,32.57,30.9,884093
2008-10-24 16:00:00.288,29.5,28.58,30.72,29.18,974335
2008-10-27 16:00:00.288,28.16,28.04,29.52,28.38,717294
2008-10-28 16:00:00.288,28.99,27.27,29.5,29.49,796364
2008-10-29 16:00:00.288,29.7,28.99,31.96,30.44,649727
2008-10-30 16:00:00.288,27.81,27.81,34.99,34.5,1054130
2008-10-31 16:00:00.288,33.0,29.68,34.91,34.32,863065
2008-11-03 16:00:00.288,34.43,34.18,35.61,34.4,571608
2008-11-04 16:00:00.288,35.05,34.97,36.85,36.73,857193
2008-11-05 16:00:00.288,35.7,33.14,37.14,33.16,768083
2008-11-06 16:00:00.288,33.12,31.04,33.33,31.23,723328
2008-11-07 16:00:00.288,31.48,30.66,31.81,31.5,621347
2008-11-10 16:00:00.288,32.4,30.58,33.0,31.05,803842
2008-11-11 16:00:00.288,30.31,28.55,30.31,29.43,715392
2008-11-12 16:00:00.288,29.03,26.01,29.21,26.15,989515
2008-11-13 16:00:00.288,26.38,26.21,29.82,29.31,1119304
2008-11-14 16:00:00.288,29.0,25.92,29.24,25.92,1597138
2008-11-17 16:00:00.288,24.46,24.4,25.82,25.25,1212471
2008-11-18 16:00:00.288,25.25,24.56,25.43,25.41,1696767
2008-11-19 16:00:00.288,25.22,22.52,25.36,22.64,2244909
2008-11-20 16:00:00.288,22.31,19.67,22.54,20.98,2913161
2008-11-21 16:00:00.288,21.36,19.54,21.74,21.41,931057
2008-11-24 16:00:00.288,21.78,21.39,23.5,23.37,926525
2008-11-25 16:00:00.288,23.5,22.83,23.94,23.85,977491
2008-11-26 16:00:00.288,23.86,22.69,25.71,25.6,884947
2008-11-28 16:00:00.288,25.32,24.6,25.52,25.43,288775
2008-12-01 16:00:00.288,24.4,22.1,24.45,22.19,669975
2008-12-02 16:00:00.288,22.57,22.04,23.93,23.83,743397
2008-12-03 16:00:00.288,23.14,22.63,24.47,24.3,596201
2008-12-04 16:00:00.288,23.89,23.18,24.96,23.81,705949
2008-12-05 16:00:00.288,23.06,21.89,24.29,24.28,439254
2008-12-08 16:00:00.288,25.01,24.93,25.72,25.24,578360
2008-12-09 16:00:00.288,24.93,24.37,25.73,25.18,767025
2008-12-10 16:00:00.288,25.57,25.36,26.96,25.78,783553
2008-12-11 16:00:00.288,25.3,23.96,25.85,24.37,676393
2008-12-12 16:00:00.288,23.59,23.06,25.54,25.21,551145
2008-12-15 16:00:00.288,25.21,25.21,26.43,25.8,848068
2008-12-16 16:00:00.288,25.81,25.41,26.34,26.16,674975
2008-12-17 16:00:00.288,25.9,25.9,27.75,27.22,628971
2008-12-18 16:00:00.288,27.21,24.64,27.21,25.15,866996
2008-12-19 16:00:00.288,25.63,24.81,25.79,25.09,633296
2008-12-22 16:00:00.288,25.09,24.94,26.31,26.31,990464
2008-12-23 16:00:00.288,26.26,25.08,27.09,25.33,585480
2008-12-24 16:00:00.288,25.67,24.89,26.28,26.08,271961
2008-12-26 16:00:00.288,26.03,25.43,26.58,26.52,279586
2008-12-29 16:00:00.288,26.37,25.95,26.62,26.35,598904
2008-12-30 16:00:00.288,26.53,25.87,26.57,26.26,671986
2008-12-31 16:00:00.288,26.29,26.03,27.9,27.36,685426
2009-01-02 16:00:00.288,27.66,27.19,28.72,28.39,721159
2009-01-05 16:00:00.288,28.46,28.12,30.56,29.75,749386
2009-01-06 16:00:00.288,30.29,29.93,31.16,31.05,639929
2009-01-07 16:00:00.288,30.64,28.78,31.04,29.2,673666
2009-01-08 16:00:00.288,28.87,28.32,29.56,28.58,698190
2009-01-09 16:00:00.288,28.81,27.67,28.99,28.1,670512
2009-01-12 16:00:00.288,28.13,26.66,28.3,27.08,679187
2009-01-13 16:00:00.288,26.84,26.26,27.58,26.37,851878
2009-01-14 16:00:00.288,25.6,25.4,26.19,25.95,622546
2009-01-15 16:00:00.288,26.01,25.31,27.21,27.05,766592
2009-01-16 16:00:00.288,27.51,26.36,27.97,27.17,690820
2009-01-20 16:00:00.288,27.24,25.15,27.24,25.3,621580
2009-01-21 16:00:00.288,25.63,24.9,26.06,25.54,1026357
2009-01-22 16:00:00.288,24.8,24.46,25.43,24.84,815442
2009-01-23 16:00:00.288,23.96,23.55,24.53,24.05,1680760
2009-01-26 16:00:00.288,23.75,23.75,25.64,24.94,770613
2009-01-27 16:00:00.288,25.3,24.9,25.87,25.28,511491
2009-01-28 16:00:00.288,25.56,25.17,26.2,25.88,574298
2009-01-29 16:00:00.288,23.5,21.15,25.36,25.15,2779428
2009-01-30 16:00:00.288,24.94,23.57,25.32,23.98,1120588
2009-02-02 16:00:00.288,24.01,23.62,24.45,23.95,786890
2009-02-03 16:00:00.288,23.65,23.65,24.5,24.08,779205
2009-02-04 16:00:00.288,24.32,23.75,24.32,24.16,995346
2009-02-05 16:00:00.288,23.85,23.5,24.33,24.08,1116067
2009-02-06 16:00:00.288,23.93,23.84,26.1,25.96,963702
2009-02-09 16:00:00.288,26.0,24.59,26.22,24.97,886724
2009-02-10 16:00:00.288,24.85,23.78,25.18,24.16,1030578
2009-02-11 16:00:00.288,24.36,23.72,24.71,24.14,864568
2009-02-12 16:00:00.288,24.13,23.84,25.36,25.27,1442251
2009-02-13 16:00:00.288,25.28,24.41,25.48,24.6,1106306
2009-02-17 16:00:00.288,24.0,23.11,24.27,23.86,1706194
2009-02-18 16:00:00.288,24.18,22.44,24.18,22.83,957400
2009-02-19 16:00:00.288,23.0,22.97,23.9,23.18,762504
