Date,Open,High,Low,Close,Volume
2007-06-01 16:00:00.288,49.23,49.58,49.11,49.58,139300
2007-06-04 16:00:00.288,49.38,50.2,49.33,50.04,198500
2007-06-05 16:00:00.288,50.04,50.04,49.17,49.27,206000
2007-06-06 16:00:00.288,48.97,49.15,48.69,48.88,126500
2007-06-07 16:00:00.288,48.73,49.23,47.84,47.84,144100
2007-06-08 16:00:00.288,47.64,48.19,47.56,48.13,151200
2007-06-11 16:00:00.288,48.0,48.62,47.69,48.31,101400
2007-06-12 16:00:00.288,48.02,48.55,47.9,47.9,107800
2007-06-13 16:00:00.288,48.14,48.34,47.77,48.0,158400
2007-06-14 16:00:00.288,48.01,48.91,48.01,48.8,142700
2007-06-15 16:00:00.288,49.05,49.34,48.94,48.94,175500
2007-06-18 16:00:00.288,49.09,49.66,48.62,48.68,162100
2007-06-19 16:00:00.288,48.5,48.56,48.04,48.56,220400
2007-06-20 16:00:00.288,48.45,48.67,48.29,48.29,149600
2007-06-21 16:00:00.288,48.15,48.4,47.89,48.21,146000
2007-06-22 16:00:00.288,48.17,48.62,48.03,48.39,234600
2007-06-25 16:00:00.288,48.5,49.08,48.33,48.64,167000
2007-06-26 16:00:00.288,48.65,49.16,48.65,49.07,214400
2007-06-27 16:00:00.288,49.07,49.53,48.74,49.52,191600
2007-06-28 16:00:00.288,49.52,49.79,49.2,49.23,121100
2007-06-29 16:00:00.288,49.42,49.82,48.97,49.18,172500
2007-07-02 16:00:00.288,49.19,51.0,49.19,50.89,220600
2007-07-03 16:00:00.288,50.89,51.49,50.87,50.87,134500
2007-07-05 16:00:00.288,51.0,51.36,50.81,50.96,108400
2007-07-06 16:00:00.288,50.96,51.49,50.8,51.41,95700
2007-07-09 16:00:00.288,51.38,51.7,51.0,51.44,129100
2007-07-10 16:00:00.288,51.18,51.23,50.47,50.48,177200
2007-07-11 16:00:00.288,50.48,51.6,50.32,50.89,117900
2007-07-12 16:00:00.288,50.89,51.33,50.58,51.23,106400
2007-07-13 16:00:00.288,51.05,51.34,50.84,51.06,68600
2007-07-16 16:00:00.288,50.75,50.75,50.01,50.37,117600
2007-07-17 16:00:00.288,50.37,50.51,49.89,49.89,105000
2007-07-18 16:00:00.288,49.34,49.51,48.23,49.08,214200
2007-07-19 16:00:00.288,49.4,50.0,49.15,49.27,96000
2007-07-20 16:00:00.288,49.0,49.18,48.06,48.12,110400
2007-07-23 16:00:00.288,48.18,48.78,47.97,48.01,101400
2007-07-24 16:00:00.288,47.7,47.83,46.58,46.67,135600
2007-07-25 16:00:00.288,46.91,47.45,45.88,46.57,185000
2007-07-26 16:00:00.288,45.9,45.9,44.28,44.74,215400
2007-07-27 16:00:00.288,44.74,44.74,42.88,43.72,239400
2007-07-30 16:00:00.288,43.02,44.22,42.62,43.87,189600
2007-07-31 16:00:00.288,43.87,44.28,42.28,42.38,291100
2007-08-01 16:00:00.288,42.38,43.02,41.8,42.92,208900
2007-08-02 16:00:00.288,43.04,43.88,42.87,43.33,206000
2007-08-03 16:00:00.288,43.33,43.4,41.13,41.15,287200
2007-08-06 16:00:00.288,41.12,42.44,40.56,42.44,226000
2007-08-07 16:00:00.288,42.11,42.11,40.43,41.06,585900
2007-08-08 16:00:00.288,41.1,43.94,41.1,43.21,460300
2007-08-09 16:00:00.288,42.62,44.4,41.71,41.84,409700
2007-08-10 16:00:00.288,41.75,41.76,39.97,40.88,477400
2007-08-13 16:00:00.288,40.88,42.88,40.85,41.79,282500
2007-08-14 16:00:00.288,41.49,42.22,41.0,41.0,240700
2007-08-15 16:00:00.288,40.83,42.01,40.27,40.47,199900
2007-08-16 16:00:00.288,40.47,42.97,39.65,42.85,246900
2007-08-17 16:00:00.288,42.85,44.66,42.85,44.37,212900
2007-08-20 16:00:00.288,44.39,44.65,43.64,44.12,121300
2007-08-21 16:00:00.288,44.12,45.14,43.84,44.86,118300
2007-08-22 16:00:00.288,45.11,45.8,44.89,45.62,132800
2007-08-23 16:00:00.288,45.62,46.31,45.21,45.64,176200
2007-08-24 16:00:00.288,45.64,46.53,45.47,46.4,153500
2007-08-27 16:00:00.288,46.62,47.37,45.87,46.05,161000
2007-08-28 16:00:00.288,45.83,45.83,44.61,44.61,176000
2007-08-29 16:00:00.288,44.81,46.0,44.55,46.0,153600
2007-08-30 16:00:00.288,45.7,45.93,45.0,45.48,132600
2007-08-31 16:00:00.288,46.0,46.0,45.02,45.46,100700
2007-09-04 16:00:00.288,45.25,46.29,44.97,46.11,102000
2007-09-05 16:00:00.288,46.11,46.17,44.88,45.45,183500
2007-09-06 16:00:00.288,45.48,45.48,44.26,44.61,129200
2007-09-07 16:00:00.288,44.11,44.68,43.77,44.0,176200
2007-09-10 16:00:00.288,44.22,44.72,43.62,43.95,180400
2007-09-11 16:00:00.288,44.06,44.6,43.5,44.46,159800
2007-09-12 16:00:00.288,44.44,44.85,44.17,44.44,119200
2007-09-13 16:00:00.288,44.8,45.06,44.05,44.84,134900
2007-09-14 16:00:00.288,44.61,45.44,44.18,45.35,122700
2007-09-17 16:00:00.288,45.35,47.07,45.04,46.79,238300
2007-09-18 16:00:00.288,47.21,47.98,46.06,47.67,296900
2007-09-19 16:00:00.288,48.06,48.22,47.68,47.79,227000
2007-09-20 16:00:00.288,47.97,48.36,47.35,48.3,287200
2007-09-21 16:00:00.288,48.71,50.82,47.76,49.75,1064600
2007-09-24 16:00:00.288,49.75,50.01,48.35,48.92,231300
2007-09-25 16:00:00.288,48.4,49.03,47.99,48.91,161200
2007-09-26 16:00:00.288,48.91,49.31,48.5,49.11,115300
2007-09-27 16:00:00.288,49.17,49.52,48.72,49.29,121400
2007-09-28 16:00:00.288,49.48,49.66,48.92,49.59,115200
2007-10-01 16:00:00.288,49.59,50.21,49.37,50.08,202000
2007-10-02 16:00:00.288,50.15,51.06,49.81,51.03,138700
2007-10-03 16:00:00.288,50.73,50.73,49.99,50.45,117200
2007-10-04 16:00:00.288,50.69,50.85,50.12,50.47,103400
2007-10-05 16:00:00.288,50.81,51.24,50.61,51.24,143000
2007-10-08 16:00:00.288,51.24,53.0,51.08,51.5,223900
2007-10-09 16:00:00.288,51.56,51.97,50.91,51.87,163600
2007-10-10 16:00:00.288,51.88,52.0,51.21,51.5,77900
2007-10-11 16:00:00.288,51.75,52.1,50.55,51.24,132500
2007-10-12 16:00:00.288,51.09,51.88,50.85,51.05,155000
2007-10-15 16:00:00.288,51.0,51.0,50.31,50.87,93100
2007-10-16 16:00:00.288,50.32,51.38,49.6,49.65,147000
2007-10-17 16:00:00.288,50.0,50.0,48.69,49.39,157000
2007-10-18 16:00:00.288,49.11,49.31,48.53,48.91,125000
2007-10-19 16:00:00.288,48.91,49.42,47.49,47.49,149600
2007-10-22 16:00:00.288,46.92,48.1,46.92,47.92,126500
2007-10-23 16:00:00.288,48.58,48.64,47.59,48.1,89500
2007-10-24 16:00:00.288,47.63,47.89,46.65,47.38,149400
2007-10-25 16:00:00.288,47.5,47.5,45.94,46.82,154800
2007-10-26 16:00:00.288,47.28,47.55,46.41,47.0,214000
2007-10-29 16:00:00.288,47.0,47.15,46.42,46.79,182200
2007-10-30 16:00:00.288,46.99,47.33,45.74,46.16,147100
2007-10-31 16:00:00.288,46.18,46.59,45.79,46.31,153000
2007-11-01 16:00:00.288,45.79,46.49,45.45,46.49,249800
2007-11-02 16:00:00.288,46.21,46.73,44.95,45.52,258600
2007-11-05 16:00:00.288,45.19,45.66,44.51,44.98,225000
2007-11-06 16:00:00.288,45.2,45.49,44.44,45.1,152700
2007-11-07 16:00:00.288,44.69,44.69,43.41,43.41,175900
2007-11-08 16:00:00.288,43.7,44.38,43.25,44.3,220200
2007-11-09 16:00:00.288,44.64,44.93,43.19,44.43,179700
2007-11-12 16:00:00.288,44.57,45.4,44.5,44.71,195961
2007-11-13 16:00:00.288,45.5,46.03,45.03,45.93,138108
2007-11-14 16:00:00.288,46.45,46.45,45.19,45.34,132439
2007-11-15 16:00:00.288,44.91,45.12,44.11,44.53,159694
2007-11-16 16:00:00.288,44.52,44.52,43.32,43.98,182925
2007-11-19 16:00:00.288,43.75,43.77,42.87,43.22,203183
2007-11-20 16:00:00.288,43.13,43.3,42.01,43.3,235533
2007-11-21 16:00:00.288,43.28,43.28,41.86,42.65,193536
2007-11-23 16:00:00.288,42.83,44.11,42.62,43.66,93065
2007-11-26 16:00:00.288,43.48,43.64,42.51,42.64,200344
2007-11-27 16:00:00.288,43.1,44.22,43.1,44.04,205768
2007-11-28 16:00:00.288,44.04,45.79,44.04,45.24,236300
2007-11-29 16:00:00.288,45.15,45.4,44.66,45.26,148989
2007-11-30 16:00:00.288,45.65,46.48,45.56,46.26,227200
2007-12-03 16:00:00.288,45.89,46.49,45.67,45.77,206600
2007-12-04 16:00:00.288,45.79,46.16,45.33,45.51,198500
2007-12-05 16:00:00.288,45.99,46.53,45.72,46.26,111166
2007-12-06 16:00:00.288,45.89,46.76,45.88,46.69,164900
2007-12-07 16:00:00.288,46.52,46.97,46.27,46.71,108061
2007-12-10 16:00:00.288,46.74,47.33,46.44,46.82,82015
2007-12-11 16:00:00.288,46.84,47.31,45.57,45.57,146201
2007-12-12 16:00:00.288,46.53,46.54,44.75,45.29,257658
2007-12-13 16:00:00.288,45.02,45.65,44.44,45.46,133400
2007-12-14 16:00:00.288,45.02,45.41,44.37,44.61,106500
2007-12-17 16:00:00.288,44.48,44.9,44.12,44.21,90500
2007-12-18 16:00:00.288,44.91,44.92,44.03,44.63,97200
2007-12-19 16:00:00.288,44.67,44.89,44.07,44.61,110400
2007-12-20 16:00:00.288,44.86,44.87,43.87,44.53,157700
2007-12-21 16:00:00.288,44.78,50.4,44.63,49.62,684293
2007-12-24 16:00:00.288,49.17,49.75,48.68,48.76,175122
2007-12-26 16:00:00.288,48.39,48.85,48.08,48.6,185800
2007-12-27 16:00:00.288,48.69,49.15,48.43,48.55,186105
2007-12-28 16:00:00.288,48.83,48.85,47.85,47.95,124426
2007-12-31 16:00:00.288,47.92,48.57,47.79,47.99,219900
2008-01-02 16:00:00.288,47.74,47.74,46.5,46.56,184340
2008-01-03 16:00:00.288,46.47,46.61,45.7,45.84,182000
2008-01-04 16:00:00.288,45.62,45.62,44.69,44.93,156401
2008-01-07 16:00:00.288,45.05,45.87,44.61,45.46,131300
2008-01-08 16:00:00.288,45.52,45.59,43.95,43.95,174700
2008-01-09 16:00:00.288,43.8,44.1,42.93,44.02,152000
2008-01-10 16:00:00.288,43.87,45.15,42.98,44.67,154900
2008-01-11 16:00:00.288,44.28,44.44,43.3,43.91,115900
2008-01-14 16:00:00.288,44.1,44.19,43.36,44.03,75100
2008-01-15 16:00:00.288,43.64,43.65,42.76,43.21,127700
2008-01-16 16:00:00.288,43.2,43.67,42.67,43.09,109500
2008-01-17 16:00:00.288,43.24,43.24,40.98,40.98,145400
2008-01-18 16:00:00.288,41.12,41.19,39.12,39.9,194201
2008-01-22 16:00:00.288,38.23,40.65,38.23,39.9,306519
2008-01-23 16:00:00.288,38.7,40.83,38.44,40.61,285790
2008-01-24 16:00:00.288,40.47,40.75,39.53,40.34,245867
2008-01-25 16:00:00.288,40.95,40.95,38.94,39.09,163560
2008-01-28 16:00:00.288,38.91,40.45,38.86,40.33,211345
2008-01-29 16:00:00.288,40.59,41.78,40.46,41.3,223730
2008-01-30 16:00:00.288,41.53,41.93,40.54,40.63,158557
2008-01-31 16:00:00.288,40.23,41.69,39.96,41.15,134528
2008-02-01 16:00:00.288,41.11,41.97,40.78,41.97,112535
2008-02-04 16:00:00.288,42.12,42.33,41.81,42.1,149853
2008-02-05 16:00:00.288,40.0,40.0,36.83,37.15,500592
2008-02-06 16:00:00.288,37.2,37.56,36.11,36.94,261270
2008-02-07 16:00:00.288,36.79,37.76,36.73,37.17,249750
2008-02-08 16:00:00.288,36.94,37.3,36.52,36.77,223900
2008-02-11 16:00:00.288,36.66,37.03,35.88,36.38,250446
2008-02-12 16:00:00.288,36.63,37.48,36.41,36.75,233156
2008-02-13 16:00:00.288,37.07,37.07,35.27,35.54,341800
2008-02-14 16:00:00.288,36.12,38.64,35.98,36.66,515556
2008-02-15 16:00:00.288,36.63,37.24,36.33,37.16,262076
2008-02-19 16:00:00.288,37.44,37.68,36.33,36.64,269562
2008-02-20 16:00:00.288,36.32,37.15,36.29,37.15,254666
2008-02-21 16:00:00.288,37.35,37.61,36.17,36.3,230796
2008-02-22 16:00:00.288,36.21,36.98,35.91,36.92,255029
2008-02-25 16:00:00.288,37.15,37.97,36.61,37.89,281600
2008-02-26 16:00:00.288,37.82,38.61,37.64,38.43,254195
2008-02-27 16:00:00.288,38.19,38.99,38.19,38.69,202218
2008-02-28 16:00:00.288,38.32,38.53,37.15,37.18,263558
2008-02-29 16:00:00.288,36.71,36.86,35.55,35.6,448348
2008-03-03 16:00:00.288,35.51,35.83,34.95,35.28,352700
2008-03-04 16:00:00.288,35.0,35.0,34.18,34.62,405800
2008-03-05 16:00:00.288,34.45,34.84,34.01,34.31,340518
2008-03-06 16:00:00.288,34.03,34.31,33.71,33.74,424400
2008-03-07 16:00:00.288,33.28,34.37,33.26,33.79,288405
2008-03-10 16:00:00.288,33.77,34.39,33.61,33.76,309487
2008-03-11 16:00:00.288,34.2,34.5,33.6,34.48,257428
2008-03-12 16:00:00.288,34.48,34.96,33.95,33.99,198748
2008-03-13 16:00:00.288,33.2,34.66,33.0,34.36,236400
2008-03-14 16:00:00.288,34.57,34.81,33.47,33.74,282386
2008-03-17 16:00:00.288,33.0,34.2,32.6,33.55,334835
2008-03-18 16:00:00.288,33.95,34.82,33.7,34.82,244400
2008-03-19 16:00:00.288,35.0,35.44,34.32,34.33,275707
2008-03-20 16:00:00.288,34.0,35.02,33.8,35.02,383400
2008-03-24 16:00:00.288,35.14,35.9,35.05,35.45,255700
2008-03-25 16:00:00.288,35.12,36.08,34.79,35.66,265100
2008-03-26 16:00:00.288,35.47,35.52,34.81,34.89,307423
2008-03-27 16:00:00.288,34.91,35.23,34.51,34.8,282981
2008-03-28 16:00:00.288,34.98,35.11,34.37,34.54,211106
2008-03-31 16:00:00.288,34.67,35.56,34.34,35.34,368792
2008-04-01 16:00:00.288,36.23,37.11,35.34,36.66,200600
2008-04-02 16:00:00.288,36.19,37.09,35.96,36.69,188300
2008-04-03 16:00:00.288,36.52,36.77,36.01,36.66,215800
2008-04-04 16:00:00.288,36.81,36.81,36.01,36.11,203460
2008-04-07 16:00:00.288,36.28,36.78,35.61,36.56,178900
2008-04-08 16:00:00.288,36.24,36.64,36.03,36.29,203900
2008-04-09 16:00:00.288,36.55,37.65,36.51,37.1,283300
2008-04-10 16:00:00.288,37.02,37.56,36.56,37.06,215500
2008-04-11 16:00:00.288,36.74,37.23,36.39,36.42,264100
2008-04-14 16:00:00.288,36.26,36.57,36.04,36.27,233700
2008-04-15 16:00:00.288,36.4,36.94,36.2,36.94,158674
2008-04-16 16:00:00.288,37.23,38.04,37.03,38.04,172992
2008-04-17 16:00:00.288,37.95,38.34,37.49,38.21,144738
2008-04-18 16:00:00.288,38.71,39.09,38.71,38.9,155866
2008-04-21 16:00:00.288,38.54,38.81,38.25,38.69,138110
2008-04-22 16:00:00.288,38.47,38.48,37.91,38.07,88698
2008-04-23 16:00:00.288,38.04,38.25,37.28,37.6,129210
2008-04-24 16:00:00.288,37.7,38.35,37.35,38.35,196358
2008-04-25 16:00:00.288,38.49,38.83,37.94,38.83,179618
2008-04-28 16:00:00.288,39.04,39.04,38.39,38.69,126074
2008-04-29 16:00:00.288,38.71,38.96,38.55,38.78,89226
2008-04-30 16:00:00.288,38.6,38.8,37.88,37.94,170391
2008-05-01 16:00:00.288,38.0,40.0,38.0,39.93,145945
2008-05-02 16:00:00.288,39.98,40.0,39.43,39.63,131738
2008-05-05 16:00:00.288,39.62,39.74,38.91,39.51,123059
2008-05-06 16:00:00.288,39.31,39.8,38.87,39.2,164143
2008-05-07 16:00:00.288,38.87,39.21,38.08,38.26,116203
2008-05-08 16:00:00.288,38.55,38.55,37.89,38.28,126099
2008-05-09 16:00:00.288,37.84,38.52,37.69,38.0,134069
2008-05-12 16:00:00.288,37.98,39.15,37.87,39.01,120095
2008-05-13 16:00:00.288,39.33,39.33,38.22,38.59,162100
2008-05-14 16:00:00.288,38.42,38.44,37.35,37.69,196522
2008-05-15 16:00:00.288,37.65,37.65,37.05,37.46,160088
2008-05-16 16:00:00.288,37.63,37.75,36.75,37.13,119438
2008-05-19 16:00:00.288,37.07,37.09,36.67,36.88,116618
2008-05-20 16:00:00.288,36.69,36.88,36.33,36.35,95044
2008-05-21 16:00:00.288,36.34,36.38,35.52,35.52,179661
2008-05-22 16:00:00.288,35.56,36.02,35.39,35.94,170929
2008-05-23 16:00:00.288,35.77,35.77,34.26,34.3,373637
2008-05-27 16:00:00.288,34.5,35.1,34.38,35.1,165868
2008-05-28 16:00:00.288,35.02,35.1,33.82,34.46,255656
2008-05-29 16:00:00.288,34.29,34.92,34.15,34.86,206292
2008-05-30 16:00:00.288,34.79,34.88,34.36,34.65,279697
2008-06-02 16:00:00.288,34.42,34.49,34.0,34.3,155795
2008-06-03 16:00:00.288,34.4,34.67,34.21,34.48,142489
2008-06-04 16:00:00.288,34.43,34.9,34.27,34.42,172895
2008-06-05 16:00:00.288,34.52,35.01,34.38,35.01,207840
2008-06-06 16:00:00.288,34.67,34.82,33.98,33.98,177799
2008-06-09 16:00:00.288,34.15,34.23,33.45,33.54,195127
2008-06-10 16:00:00.288,33.26,33.85,33.13,33.19,267158
2008-06-11 16:00:00.288,33.18,33.36,32.28,32.3,204696
2008-06-12 16:00:00.288,32.53,33.11,32.32,32.51,171213
2008-06-13 16:00:00.288,32.4,32.71,32.16,32.66,167408
2008-06-16 16:00:00.288,32.61,32.75,32.35,32.72,130085
2008-06-17 16:00:00.288,32.75,32.75,32.05,32.08,134417
2008-06-18 16:00:00.288,31.87,32.2,31.74,31.87,215072
2008-06-19 16:00:00.288,31.83,31.88,31.32,31.78,160977
2008-06-20 16:00:00.288,31.61,31.88,30.94,30.94,484945
2008-06-23 16:00:00.288,30.91,31.25,30.29,30.29,336452
2008-06-24 16:00:00.288,30.21,30.67,30.04,30.06,201497
2008-06-25 16:00:00.288,30.04,30.86,30.02,30.42,273493
2008-06-26 16:00:00.288,30.25,30.42,29.48,29.48,302568
2008-06-27 16:00:00.288,29.6,29.75,28.48,28.51,424687
2008-06-30 16:00:00.288,28.37,28.63,27.54,27.57,311524
2008-07-01 16:00:00.288,27.33,27.72,27.07,27.43,319598
2008-07-02 16:00:00.288,27.53,28.2,27.53,27.55,224229
2008-07-03 16:00:00.288,27.6,27.8,27.14,27.15,101801
2008-07-07 16:00:00.288,27.24,27.38,26.65,26.76,210440
2008-07-08 16:00:00.288,26.78,27.89,26.66,27.89,258534
2008-07-09 16:00:00.288,27.89,27.97,27.05,27.14,218859
2008-07-10 16:00:00.288,27.25,27.42,26.62,26.79,200679
2008-07-11 16:00:00.288,26.46,26.94,26.1,26.5,198824
2008-07-14 16:00:00.288,26.79,26.8,25.7,25.7,230490
2008-07-15 16:00:00.288,25.48,25.7,24.72,24.78,231336
2008-07-16 16:00:00.288,24.78,26.35,24.51,26.35,232363
2008-07-17 16:00:00.288,26.24,27.26,25.46,27.06,305048
2008-07-18 16:00:00.288,27.07,27.74,26.26,26.99,208142
2008-07-21 16:00:00.288,26.83,27.14,26.66,26.77,172591
2008-07-22 16:00:00.288,26.56,27.99,26.01,27.87,192217
2008-07-23 16:00:00.288,27.78,28.75,27.46,28.51,264939
2008-07-24 16:00:00.288,28.47,28.52,27.46,27.47,268677
2008-07-25 16:00:00.288,27.48,27.6,26.6,26.79,228716
2008-07-28 16:00:00.288,26.77,27.0,26.11,26.24,158401
2008-07-29 16:00:00.288,26.4,27.04,26.13,27.04,242543
2008-07-30 16:00:00.288,27.11,27.54,26.69,27.54,295809
2008-07-31 16:00:00.288,27.19,27.93,27.19,27.59,259947
2008-08-01 16:00:00.288,27.5,28.08,27.04,27.95,172757
2008-08-04 16:00:00.288,27.9,27.91,27.16,27.74,153140
2008-08-05 16:00:00.288,27.58,27.64,20.73,23.74,1270256
2008-08-06 16:00:00.288,23.66,24.9,23.18,24.2,949503
2008-08-07 16:00:00.288,24.09,24.18,22.43,22.46,788761
2008-08-08 16:00:00.288,22.61,22.69,21.6,22.39,1102878
2008-08-11 16:00:00.288,22.52,23.8,22.3,23.63,367114
2008-08-12 16:00:00.288,23.45,23.82,23.2,23.34,396669
2008-08-13 16:00:00.288,22.97,23.37,22.48,22.77,343995
2008-08-14 16:00:00.288,22.7,23.3,22.69,23.24,253947
2008-08-15 16:00:00.288,23.25,23.8,23.25,23.49,209639
2008-08-18 16:00:00.288,23.36,23.67,23.01,23.15,344274
2008-08-19 16:00:00.288,23.02,23.32,22.86,22.86,310506
2008-08-20 16:00:00.288,22.91,23.32,22.72,23.18,299654
2008-08-21 16:00:00.288,22.9,23.31,22.8,23.1,203156
2008-08-22 16:00:00.288,23.19,24.36,23.19,24.27,402196
2008-08-25 16:00:00.288,24.06,24.23,23.51,23.51,311520
2008-08-26 16:00:00.288,23.58,23.82,23.43,23.82,233168
2008-08-27 16:00:00.288,23.92,24.53,23.8,24.46,287809
2008-08-28 16:00:00.288,24.39,25.13,24.33,25.13,289473
2008-08-29 16:00:00.288,25.2,25.86,24.97,25.53,651743
2008-09-02 16:00:00.288,25.93,26.5,25.53,25.93,429807
2008-09-03 16:00:00.288,25.58,26.48,25.57,26.05,328767
2008-09-04 16:00:00.288,25.99,26.24,25.52,25.89,502632
2008-09-05 16:00:00.288,25.81,26.84,25.57,26.73,541810
2008-09-08 16:00:00.288,27.7,28.36,27.09,27.56,550299
2008-09-09 16:00:00.288,27.02,28.15,26.53,26.53,498261
2008-09-10 16:00:00.288,26.73,27.47,26.54,27.19,377389
2008-09-11 16:00:00.288,27.0,27.65,26.64,27.56,483175
2008-09-12 16:00:00.288,27.32,27.95,27.16,27.38,326609
2008-09-15 16:00:00.288,20.53,27.94,20.53,26.08,474600
2008-09-16 16:00:00.288,25.76,27.39,25.23,27.38,476451
2008-09-17 16:00:00.288,26.16,27.6,26.14,26.14,494668
2008-09-18 16:00:00.288,26.37,27.7,25.44,27.7,629928
2008-09-19 16:00:00.288,29.21,29.5,27.89,29.5,443134
2008-09-22 16:00:00.288,29.55,29.74,23.0,27.06,235352
2008-09-23 16:00:00.288,26.5,29.0,26.31,27.52,128435
2008-09-24 16:00:00.288,27.34,29.61,27.19,27.94,179173
2008-09-25 16:00:00.288,27.99,28.68,27.49,28.19,262652
2008-09-26 16:00:00.288,28.19,28.59,26.13,27.22,220314
2008-09-29 16:00:00.288,26.91,26.91,22.14,24.85,269715
2008-09-30 16:00:00.288,24.58,25.56,23.4,24.94,484585
2008-10-01 16:00:00.288,25.32,28.0,24.85,27.5,402986
2008-10-02 16:00:00.288,27.52,27.52,24.53,24.53,92833
2008-10-03 16:00:00.288,24.95,26.24,24.06,24.51,188969
2008-10-06 16:00:00.288,24.09,26.56,21.53,22.32,208548
2008-10-07 16:00:00.288,27.12,27.12,20.17,20.17,154032
2008-10-08 16:00:00.288,19.81,20.0,16.82,17.02,290421
2008-10-09 16:00:00.288,16.76,17.35,15.29,16.27,499934
2008-10-10 16:00:00.288,15.46,15.98,14.08,15.83,545673
2008-10-13 16:00:00.288,16.29,19.49,16.29,19.49,279793
2008-10-14 16:00:00.288,19.87,20.92,18.83,20.04,281658
2008-10-15 16:00:00.288,19.85,19.85,18.1,18.1,262681
2008-10-16 16:00:00.288,18.04,18.15,16.07,17.79,791212
2008-10-17 16:00:00.288,17.26,18.49,17.26,17.72,219444
2008-10-20 16:00:00.288,17.82,18.84,17.52,18.81,161553
2008-10-21 16:00:00.288,18.43,20.59,18.4,19.94,267876
2008-10-22 16:00:00.288,19.28,20.0,18.6,18.86,213536
2008-10-23 16:00:00.288,18.7,19.48,17.93,18.74,234854
2008-10-24 16:00:00.288,18.53,19.24,17.51,18.68,234928
2008-10-27 16:00:00.288,17.75,18.47,17.25,17.25,269866
2008-10-28 16:00:00.288,17.5,18.48,16.99,18.48,441069
2008-10-29 16:00:00.288,18.31,19.51,18.18,18.67,276950
2008-10-30 16:00:00.288,19.28,19.28,18.57,19.12,298490
2008-10-31 16:00:00.288,19.02,21.0,18.79,21.0,321388
2008-11-03 16:00:00.288,20.51,21.29,20.51,21.13,386953
2008-11-04 16:00:00.288,21.07,21.46,19.92,20.6,291310
2008-11-05 16:00:00.288,20.25,20.82,19.93,19.96,347726
2008-11-06 16:00:00.288,19.84,20.15,18.79,18.89,268177
2008-11-07 16:00:00.288,19.15,20.0,18.92,19.82,180297
2008-11-10 16:00:00.288,20.17,20.24,19.22,19.38,171211
2008-11-11 16:00:00.288,19.19,20.04,18.72,19.36,172211
2008-11-12 16:00:00.288,18.91,19.15,17.27,17.27,224227
2008-11-13 16:00:00.288,17.49,20.46,16.81,20.42,335969
2008-11-14 16:00:00.288,19.1,20.62,18.43,19.04,226627
2008-11-17 16:00:00.288,19.06,19.07,17.45,17.45,255701
2008-11-18 16:00:00.288,17.35,18.38,17.08,17.76,343164
2008-11-19 16:00:00.288,17.51,18.01,16.02,16.02,253261
2008-11-20 16:00:00.288,15.8,16.27,13.72,13.72,386969
2008-11-21 16:00:00.288,13.93,15.33,13.05,15.11,532791
2008-11-24 16:00:00.288,15.1,17.17,14.88,17.04,341221
2008-11-25 16:00:00.288,17.23,18.55,16.91,18.55,371980
2008-11-26 16:00:00.288,18.2,18.9,17.58,18.8,265125
2008-11-28 16:00:00.288,18.77,19.17,18.43,19.14,131063
2008-12-01 16:00:00.288,18.54,18.61,16.24,16.24,344321
2008-12-02 16:00:00.288,16.43,17.71,16.26,17.71,492616
2008-12-03 16:00:00.288,17.44,18.13,16.44,18.13,313560
2008-12-04 16:00:00.288,17.57,18.37,16.9,17.34,264926
2008-12-05 16:00:00.288,17.04,18.6,16.51,18.6,376865
2008-12-08 16:00:00.288,19.12,19.42,18.35,19.23,304899
2008-12-09 16:00:00.288,18.97,20.04,18.33,18.44,414546
2008-12-10 16:00:00.288,18.2,19.18,18.07,18.57,265290
2008-12-11 16:00:00.288,18.39,18.84,17.52,17.58,365041
2008-12-12 16:00:00.288,16.87,17.31,16.48,17.04,842991
2008-12-15 16:00:00.288,17.04,17.23,16.06,16.45,456954
2008-12-16 16:00:00.288,16.42,17.36,16.3,17.36,743228
2008-12-17 16:00:00.288,17.0,17.08,16.43,16.69,698939
2008-12-18 16:00:00.288,16.78,16.84,16.05,16.16,523838
2008-12-19 16:00:00.288,16.26,16.38,15.46,15.98,1163620
2008-12-22 16:00:00.288,16.02,16.04,14.96,15.34,400174
2008-12-23 16:00:00.288,15.57,15.95,15.51,15.65,319443
2008-12-24 16:00:00.288,15.62,15.68,15.27,15.47,85187
2008-12-26 16:00:00.288,15.48,15.81,15.41,15.77,139837
2008-12-29 16:00:00.288,15.83,15.92,15.19,15.39,199538
2008-12-30 16:00:00.288,15.46,15.84,15.0,15.81,480652
2008-12-31 16:00:00.288,15.85,16.1,15.47,15.94,542270
2009-01-02 16:00:00.288,16.0,16.32,15.27,16.27,359084
2009-01-05 16:00:00.288,16.18,16.23,15.53,16.03,338140
2009-01-06 16:00:00.288,16.06,16.7,16.06,16.61,320127
2009-01-07 16:00:00.288,16.43,16.5,15.82,15.86,301633
2009-01-08 16:00:00.288,15.86,16.2,15.72,16.19,386437
2009-01-09 16:00:00.288,16.17,16.17,15.52,15.69,308764
2009-01-12 16:00:00.288,15.63,15.74,15.04,15.17,261725
2009-01-13 16:00:00.288,14.99,15.72,14.99,15.5,380695
2009-01-14 16:00:00.288,15.28,15.35,14.43,14.45,388909
2009-01-15 16:00:00.288,14.51,14.97,14.01,14.59,539337
