Date,Open,High,Low,Close,Volume
2006-05-30 16:00:00.288,22.11,22.16,21.82,21.84,8326200
2006-05-31 16:00:00.288,21.85,22.05,21.78,22.02,7299900
2006-06-01 16:00:00.288,21.99,22.03,21.84,21.96,4986700
2006-06-02 16:00:00.288,21.88,22.07,21.8,21.95,6060200
2006-06-05 16:00:00.288,21.9,21.94,21.7,21.72,5714300
2006-06-06 16:00:00.288,21.8,21.86,21.6,21.75,8289300
2006-06-07 16:00:00.288,21.81,21.9,21.68,21.69,5789700
2006-06-08 16:00:00.288,21.74,21.76,21.53,21.7,11540200
2006-06-09 16:00:00.288,21.9,21.92,21.72,21.78,6973900
2006-06-12 16:00:00.288,21.84,21.84,21.64,21.66,6995400
2006-06-13 16:00:00.288,21.59,21.63,21.38,21.46,7989400
2006-06-14 16:00:00.288,21.42,21.56,21.25,21.41,6201300
2006-06-15 16:00:00.288,21.48,21.56,21.26,21.52,7319700
2006-06-16 16:00:00.288,21.47,21.69,21.47,21.61,8377400
2006-06-19 16:00:00.288,21.61,21.67,21.37,21.47,5842300
2006-06-20 16:00:00.288,21.45,21.56,21.35,21.4,5653000
2006-06-21 16:00:00.288,21.34,21.57,21.34,21.51,4633200
2006-06-22 16:00:00.288,21.51,21.53,21.31,21.44,4024300
2006-06-23 16:00:00.288,21.37,21.51,21.35,21.38,3840700
2006-06-26 16:00:00.288,21.37,21.44,21.25,21.42,4812800
2006-06-27 16:00:00.288,21.35,21.39,21.14,21.26,6004400
2006-06-28 16:00:00.288,21.22,21.28,21.18,21.21,5112300
2006-06-29 16:00:00.288,21.28,21.58,21.21,21.53,7189900
2006-06-30 16:00:00.288,21.62,21.75,21.51,21.51,11291100
2006-07-03 16:00:00.288,21.6,21.73,21.56,21.69,2937800
2006-07-05 16:00:00.288,21.6,21.69,21.42,21.51,5919400
2006-07-06 16:00:00.288,21.59,21.8,21.52,21.67,5123000
2006-07-07 16:00:00.288,21.62,21.75,21.56,21.59,2937000
2006-07-10 16:00:00.288,21.65,21.88,21.62,21.82,4794400
2006-07-11 16:00:00.288,21.85,22.04,21.81,21.91,7762700
2006-07-12 16:00:00.288,21.92,21.94,21.72,21.79,4150200
2006-07-13 16:00:00.288,21.75,21.83,21.43,21.55,6435200
2006-07-14 16:00:00.288,21.5,21.59,21.19,21.33,6887600
2006-07-17 16:00:00.288,21.28,21.42,21.27,21.35,5598100
2006-07-18 16:00:00.288,21.68,21.86,21.54,21.78,11976100
2006-07-19 16:00:00.288,21.95,21.96,21.78,21.91,8078700
2006-07-20 16:00:00.288,21.91,21.99,21.83,21.92,5331500
2006-07-21 16:00:00.288,22.16,22.16,21.89,21.95,9200100
2006-07-24 16:00:00.288,21.94,22.08,21.94,22.0,5729600
2006-07-25 16:00:00.288,21.94,22.2,21.86,22.13,5491900
2006-07-26 16:00:00.288,22.05,22.32,22.02,22.23,8316400
2006-07-27 16:00:00.288,22.28,22.32,22.11,22.16,6410000
2006-07-28 16:00:00.288,22.25,22.34,22.16,22.26,6415500
2006-07-31 16:00:00.288,22.26,22.4,22.22,22.25,6433100
2006-08-01 16:00:00.288,22.25,22.32,22.12,22.16,4547200
2006-08-02 16:00:00.288,22.15,22.25,22.1,22.16,4560300
2006-08-03 16:00:00.288,22.1,22.18,21.95,22.01,5689000
2006-08-04 16:00:00.288,22.1,22.1,21.88,21.93,4890900
2006-08-07 16:00:00.288,21.93,21.98,21.74,21.81,5014700
2006-08-08 16:00:00.288,21.91,22.0,21.85,21.91,4081400
2006-08-09 16:00:00.288,21.98,22.05,21.86,21.88,3860100
2006-08-10 16:00:00.288,21.89,22.09,21.86,21.95,4215300
2006-08-11 16:00:00.288,21.86,21.94,21.81,21.88,2838700
2006-08-14 16:00:00.288,22.0,22.08,21.94,22.0,4264400
2006-08-15 16:00:00.288,22.12,22.18,22.06,22.16,4750600
2006-08-16 16:00:00.288,22.2,22.23,22.11,22.17,4919700
2006-08-17 16:00:00.288,22.08,22.16,21.98,22.09,4758600
2006-08-18 16:00:00.288,21.88,22.21,21.88,22.16,4981600
2006-08-21 16:00:00.288,22.18,22.27,22.04,22.1,4164200
2006-08-22 16:00:00.288,22.14,22.26,22.06,22.21,4008900
2006-08-23 16:00:00.288,22.17,22.22,22.07,22.16,3784300
2006-08-24 16:00:00.288,22.15,22.3,22.09,22.26,5163100
2006-08-25 16:00:00.288,22.23,22.31,22.18,22.26,2512900
2006-08-28 16:00:00.288,22.26,22.49,22.18,22.36,4459300
2006-08-29 16:00:00.288,22.34,22.58,22.33,22.57,7050000
2006-08-30 16:00:00.288,22.61,22.7,22.47,22.48,6059600
2006-08-31 16:00:00.288,22.56,22.57,22.4,22.41,3653400
2006-09-01 16:00:00.288,22.49,22.57,22.44,22.54,3926000
2006-09-05 16:00:00.288,22.51,22.54,22.41,22.49,4072500
2006-09-06 16:00:00.288,22.31,22.43,22.26,22.35,4929000
2006-09-07 16:00:00.288,22.33,22.35,22.19,22.25,7390300
2006-09-08 16:00:00.288,22.22,22.34,22.16,22.3,4323100
2006-09-11 16:00:00.288,22.15,22.44,22.15,22.28,4499200
2006-09-12 16:00:00.288,22.24,22.49,22.24,22.39,5150400
2006-09-13 16:00:00.288,22.39,22.39,22.23,22.31,5397900
2006-09-14 16:00:00.288,22.21,22.38,22.21,22.29,4023300
2006-09-15 16:00:00.288,22.35,22.42,22.24,22.3,7923200
2006-09-18 16:00:00.288,22.26,22.4,22.14,22.22,4484500
2006-09-19 16:00:00.288,22.19,22.28,22.11,22.19,4146300
2006-09-20 16:00:00.288,22.22,22.3,22.15,22.23,4144100
2006-09-21 16:00:00.288,22.23,22.28,22.04,22.1,6044800
2006-09-22 16:00:00.288,22.05,22.1,21.97,22.0,4845800
2006-09-25 16:00:00.288,22.09,22.31,22.01,22.2,6303900
2006-09-26 16:00:00.288,22.24,22.37,22.16,22.32,5306300
2006-09-27 16:00:00.288,22.28,22.45,22.17,22.36,5670100
2006-09-28 16:00:00.288,22.41,22.5,22.34,22.48,4854500
2006-09-29 16:00:00.288,22.4,22.48,22.32,22.34,4607400
2006-10-02 16:00:00.288,22.45,22.47,22.25,22.25,4725300
2006-10-03 16:00:00.288,22.25,22.41,22.25,22.28,5377500
2006-10-04 16:00:00.288,21.9,22.41,21.9,22.4,5121500
2006-10-05 16:00:00.288,22.36,22.48,22.34,22.42,4475100
2006-10-06 16:00:00.288,22.41,22.45,22.33,22.38,5053100
2006-10-09 16:00:00.288,22.28,22.33,22.09,22.21,7667900
2006-10-10 16:00:00.288,22.24,22.25,21.98,22.03,12923600
2006-10-11 16:00:00.288,22.0,22.08,21.95,22.06,5206500
2006-10-12 16:00:00.288,22.1,22.13,21.98,22.03,5521500
2006-10-13 16:00:00.288,22.06,22.1,21.93,22.01,8314300
2006-10-16 16:00:00.288,22.08,22.24,22.0,22.13,7285500
2006-10-17 16:00:00.288,22.05,22.12,21.88,21.9,8104900
2006-10-18 16:00:00.288,21.96,22.08,21.86,21.98,10087100
2006-10-19 16:00:00.288,22.35,22.57,22.3,22.46,17662500
2006-10-20 16:00:00.288,22.61,23.56,22.55,23.38,26814500
2006-10-23 16:00:00.288,23.38,23.75,23.35,23.64,15132800
2006-10-24 16:00:00.288,23.53,23.62,23.45,23.52,10466100
2006-10-25 16:00:00.288,23.58,23.64,23.5,23.6,7059700
2006-10-26 16:00:00.288,23.58,23.6,23.45,23.57,9006800
2006-10-27 16:00:00.288,23.48,23.51,23.38,23.44,6747900
2006-10-30 16:00:00.288,23.49,23.6,23.33,23.38,5487000
2006-10-31 16:00:00.288,23.41,23.47,23.26,23.36,6081100
2006-11-01 16:00:00.288,23.37,23.45,23.25,23.32,5232300
2006-11-02 16:00:00.288,23.26,23.42,23.21,23.36,7738400
2006-11-03 16:00:00.288,23.4,23.42,23.2,23.25,5972300
2006-11-06 16:00:00.288,23.35,23.45,23.17,23.41,9368700
2006-11-07 16:00:00.288,23.34,23.51,23.29,23.46,8173000
2006-11-08 16:00:00.288,23.33,23.5,23.26,23.44,7382500
2006-11-09 16:00:00.288,23.35,23.51,23.27,23.33,8039800
2006-11-10 16:00:00.288,23.33,23.38,23.14,23.24,4940400
2006-11-13 16:00:00.288,23.21,23.3,23.1,23.21,6836600
2006-11-14 16:00:00.288,23.28,23.31,23.08,23.28,8191500
2006-11-15 16:00:00.288,23.24,23.38,23.19,23.33,9911900
2006-11-16 16:00:00.288,23.4,23.6,23.38,23.57,7373500
2006-11-17 16:00:00.288,23.57,23.69,23.53,23.63,9452400
2006-11-20 16:00:00.288,23.56,23.68,23.48,23.52,6169200
2006-11-21 16:00:00.288,23.56,23.58,23.41,23.5,6055900
2006-11-22 16:00:00.288,23.5,23.59,23.44,23.55,3629300
2006-11-24 16:00:00.288,23.45,23.6,23.43,23.46,2283400
2006-11-27 16:00:00.288,23.43,23.48,23.2,23.28,9481200
2006-11-28 16:00:00.288,23.19,23.48,23.18,23.34,7270500
2006-11-29 16:00:00.288,23.3,23.41,23.18,23.32,7538900
2006-11-30 16:00:00.288,23.23,23.51,23.21,23.42,10535600
2006-12-01 16:00:00.288,23.33,23.36,23.12,23.29,7730500
2006-12-04 16:00:00.288,23.37,23.63,23.27,23.42,7015400
2006-12-05 16:00:00.288,23.5,24.0,23.43,24.0,13171800
2006-12-06 16:00:00.288,24.03,24.27,23.97,24.19,14843400
2006-12-07 16:00:00.288,24.29,24.49,24.25,24.36,12097200
2006-12-08 16:00:00.288,24.39,24.49,24.33,24.46,8160200
2006-12-11 16:00:00.288,24.43,24.58,24.29,24.41,9090700
2006-12-12 16:00:00.288,24.38,24.58,24.35,24.45,8115000
2006-12-13 16:00:00.288,24.57,24.57,24.33,24.42,6480400
2006-12-14 16:00:00.288,24.45,24.59,24.37,24.5,7915100
2006-12-15 16:00:00.288,24.5,24.68,24.19,24.47,11880100
2006-12-18 16:00:00.288,24.43,24.55,24.41,24.45,5219200
2006-12-19 16:00:00.288,24.34,24.43,24.2,24.39,7730700
2006-12-20 16:00:00.288,24.37,24.41,24.32,24.38,6974400
2006-12-21 16:00:00.288,24.38,24.44,24.32,24.33,7191600
2006-12-22 16:00:00.288,24.37,24.4,24.13,24.19,3939000
2006-12-26 16:00:00.288,24.21,24.3,24.16,24.28,2630200
2006-12-27 16:00:00.288,24.35,24.39,24.15,24.35,4810600
2006-12-28 16:00:00.288,24.33,24.41,24.25,24.27,3953800
2006-12-29 16:00:00.288,24.22,24.33,24.1,24.13,6169800
2007-01-03 16:00:00.288,24.18,24.44,24.14,24.29,7877300
2007-01-04 16:00:00.288,24.21,24.35,24.13,24.3,5908400
2007-01-05 16:00:00.288,24.25,24.29,24.09,24.13,5803900
2007-01-08 16:00:00.288,24.01,24.34,24.01,24.29,8791500
2007-01-09 16:00:00.288,24.27,24.42,24.23,24.31,6862200
2007-01-10 16:00:00.288,24.25,24.4,24.19,24.34,4464000
2007-01-11 16:00:00.288,24.38,24.44,24.3,24.37,5505100
2007-01-12 16:00:00.288,24.3,24.34,24.13,24.28,6833700
2007-01-16 16:00:00.288,24.24,24.35,24.17,24.25,6342600
2007-01-17 16:00:00.288,24.27,24.43,24.24,24.3,7200100
2007-01-18 16:00:00.288,24.24,24.5,24.1,24.18,7611600
2007-01-19 16:00:00.288,24.21,24.22,24.04,24.13,6504100
2007-01-22 16:00:00.288,24.06,24.18,24.0,24.02,6099400
2007-01-23 16:00:00.288,24.08,24.12,23.97,24.06,6074500
2007-01-24 16:00:00.288,24.1,24.1,23.97,24.07,4323000
2007-01-25 16:00:00.288,24.04,24.11,23.95,23.97,5799100
2007-01-26 16:00:00.288,24.0,24.05,23.9,23.92,7229500
2007-01-29 16:00:00.288,23.88,23.96,23.78,23.86,5038900
2007-01-30 16:00:00.288,23.92,23.98,23.82,23.91,4493000
2007-01-31 16:00:00.288,23.9,23.99,23.75,23.94,5338300
2007-02-01 16:00:00.288,24.0,24.14,23.93,24.05,5199300
2007-02-02 16:00:00.288,24.05,24.21,24.02,24.12,5351800
2007-02-05 16:00:00.288,24.06,24.12,23.92,23.95,4596400
2007-02-06 16:00:00.288,24.0,24.08,23.93,24.03,5584400
2007-02-07 16:00:00.288,24.02,24.07,23.93,24.02,4621200
2007-02-08 16:00:00.288,23.98,24.03,23.83,23.93,4538300
2007-02-09 16:00:00.288,23.86,24.0,23.82,23.88,4914200
2007-02-12 16:00:00.288,23.93,24.19,23.9,23.96,6962734
2007-02-13 16:00:00.288,24.05,24.21,24.05,24.11,9706359
2007-02-14 16:00:00.288,24.25,24.28,23.87,23.94,16423437
2007-02-15 16:00:00.288,24.0,24.05,23.79,23.93,9597500
2007-02-16 16:00:00.288,24.0,24.05,23.88,23.94,8746500
2007-02-20 16:00:00.288,23.76,23.94,23.75,23.89,8914400
2007-02-21 16:00:00.288,23.78,23.89,23.76,23.79,8244800
2007-02-22 16:00:00.288,23.85,23.87,23.61,23.65,8360500
2007-02-23 16:00:00.288,23.84,23.97,23.59,23.63,14759600
2007-02-26 16:00:00.288,23.85,23.95,23.79,23.86,9354769
2007-02-27 16:00:00.288,23.74,23.92,22.78,23.2,15265100
2007-02-28 16:00:00.288,23.38,23.45,23.16,23.34,13819100
2007-03-01 16:00:00.288,23.21,23.47,23.14,23.26,13672087
2007-03-02 16:00:00.288,23.23,23.47,22.91,22.95,17025900
2007-03-05 16:00:00.288,22.95,23.36,22.89,23.15,14818400
2007-03-06 16:00:00.288,23.15,23.53,23.15,23.47,12549000
2007-03-07 16:00:00.288,23.47,23.5,23.33,23.38,13160900
2007-03-08 16:00:00.288,23.45,23.68,23.45,23.58,8711200
2007-03-09 16:00:00.288,23.62,23.84,23.58,23.79,13063600
2007-03-12 16:00:00.288,23.79,24.0,23.74,23.98,13004500
2007-03-13 16:00:00.288,23.98,23.98,23.48,23.53,16099000
2007-03-14 16:00:00.288,23.98,23.98,23.3,23.52,16277400
2007-03-15 16:00:00.288,23.48,23.57,23.34,23.54,9530000
2007-03-16 16:00:00.288,23.54,23.66,23.41,23.61,14116927
2007-03-19 16:00:00.288,23.61,23.75,23.52,23.67,7756741
2007-03-20 16:00:00.288,23.71,23.88,23.62,23.81,7228000
2007-03-21 16:00:00.288,23.81,24.18,23.69,24.13,12180463
2007-03-22 16:00:00.288,24.13,24.22,23.96,24.13,8650100
2007-03-23 16:00:00.288,24.13,24.14,23.99,24.03,8006024
2007-03-26 16:00:00.288,23.98,24.1,23.84,24.08,7192600
2007-03-27 16:00:00.288,24.08,24.09,23.93,24.01,6615300
2007-03-28 16:00:00.288,23.9,24.15,23.8,23.96,11328900
2007-03-29 16:00:00.288,23.81,24.2,23.43,24.06,9473872
2007-03-30 16:00:00.288,24.13,24.25,23.8,24.0,8969800
2007-04-02 16:00:00.288,24.1,24.33,24.03,24.26,11221700
2007-04-03 16:00:00.288,24.26,24.58,24.26,24.5,9516600
2007-04-04 16:00:00.288,24.73,24.82,24.47,24.73,11103142
2007-04-05 16:00:00.288,24.73,24.89,24.65,24.76,8979600
2007-04-09 16:00:00.288,24.8,24.98,24.72,24.82,7316400
2007-04-10 16:00:00.288,24.82,25.16,24.82,25.04,13158668
2007-04-11 16:00:00.288,25.04,25.1,24.8,24.82,12263432
2007-04-12 16:00:00.288,24.83,24.98,24.33,24.84,7756175
2007-04-13 16:00:00.288,25.15,25.15,24.75,24.94,6919402
2007-04-16 16:00:00.288,25.01,25.22,24.97,25.14,10069309
2007-04-17 16:00:00.288,25.38,26.09,25.38,25.79,25239960
2007-04-18 16:00:00.288,25.8,25.87,25.68,25.83,11477749
2007-04-19 16:00:00.288,25.68,25.95,25.66,25.88,9348219
2007-04-20 16:00:00.288,26.03,26.08,25.81,26.05,10600645
2007-04-23 16:00:00.288,26.05,26.1,25.8,25.83,7232921
2007-04-24 16:00:00.288,25.99,25.99,25.69,25.86,8066675
2007-04-25 16:00:00.288,25.9,26.03,25.75,25.87,10703829
2007-04-26 16:00:00.288,25.99,26.12,25.93,26.04,7587429
2007-04-27 16:00:00.288,26.04,26.06,25.88,26.03,6963034
2007-04-30 16:00:00.288,26.03,26.18,25.93,26.1,11762542
2007-05-01 16:00:00.288,26.1,26.32,26.07,26.32,10303172
2007-05-02 16:00:00.288,26.3,26.47,26.25,26.36,8867496
2007-05-03 16:00:00.288,26.4,26.5,26.3,26.46,8138235
2007-05-04 16:00:00.288,26.5,26.66,26.48,26.61,9035077
2007-05-07 16:00:00.288,26.61,26.83,26.58,26.81,7075986
2007-05-08 16:00:00.288,26.68,26.76,26.46,26.54,7598695
2007-05-09 16:00:00.288,26.54,26.7,26.43,26.56,5617120
2007-05-10 16:00:00.288,26.48,26.52,26.22,26.24,7454140
2007-05-11 16:00:00.288,26.23,26.37,26.09,26.35,6492599
2007-05-14 16:00:00.288,26.0,26.48,26.0,26.3,6647892
2007-05-15 16:00:00.288,26.09,26.4,26.08,26.23,15826877
2007-05-16 16:00:00.288,26.25,26.4,26.07,26.37,8396122
2007-05-17 16:00:00.288,26.37,26.5,26.05,26.1,9541800
2007-05-18 16:00:00.288,26.18,26.33,26.05,26.32,12917576
2007-05-21 16:00:00.288,26.33,26.41,25.88,25.96,13204603
2007-05-22 16:00:00.288,25.98,25.99,25.71,25.74,9571217
2007-05-23 16:00:00.288,25.82,25.89,25.62,25.67,7584794
2007-05-24 16:00:00.288,25.65,25.88,25.58,25.62,8883587
2007-05-25 16:00:00.288,25.83,26.09,25.75,25.95,9251798
2007-05-29 16:00:00.288,25.99,26.18,25.96,26.09,8358135
2007-05-30 16:00:00.288,26.25,26.53,25.96,26.53,14796361
2007-05-31 16:00:00.288,26.51,26.73,26.44,26.5,10710234
2007-06-01 16:00:00.288,26.5,26.57,26.22,26.4,8509140
2007-06-04 16:00:00.288,26.38,26.4,26.11,26.34,10219346
2007-06-05 16:00:00.288,26.24,26.33,26.05,26.16,9642795
2007-06-06 16:00:00.288,26.16,26.16,25.92,26.0,5693418
2007-06-07 16:00:00.288,26.0,26.04,25.63,25.69,9362210
2007-06-08 16:00:00.288,25.69,25.86,25.52,25.84,6677991
2007-06-11 16:00:00.288,25.84,25.93,25.66,25.82,10901670
2007-06-12 16:00:00.288,25.67,25.89,25.53,25.57,11415146
2007-06-13 16:00:00.288,25.59,25.75,25.53,25.68,10035536
2007-06-14 16:00:00.288,25.68,25.85,25.54,25.66,8995864
2007-06-15 16:00:00.288,25.9,26.07,25.68,25.79,13215184
2007-06-18 16:00:00.288,25.79,26.01,25.77,25.88,5551089
2007-06-19 16:00:00.288,25.88,25.88,25.56,25.7,11075680
2007-06-20 16:00:00.288,25.7,26.04,25.66,25.75,10010743
2007-06-21 16:00:00.288,25.75,26.08,25.68,26.05,9437078
2007-06-22 16:00:00.288,26.0,26.13,25.72,25.81,15089089
2007-06-25 16:00:00.288,25.84,26.02,25.75,25.89,10725291
2007-06-26 16:00:00.288,25.95,26.17,25.81,25.98,11139447
2007-06-27 16:00:00.288,25.88,26.26,25.88,26.22,9087745
2007-06-28 16:00:00.288,26.16,26.46,26.11,26.32,8063190
2007-06-29 16:00:00.288,26.25,26.48,25.98,26.16,9514534
2007-07-02 16:00:00.288,26.16,26.5,26.16,26.28,9147214
2007-07-03 16:00:00.288,26.26,26.49,26.25,26.45,4191456
2007-07-05 16:00:00.288,26.5,26.5,26.24,26.34,5432700
2007-07-06 16:00:00.288,26.28,26.33,26.15,26.3,6174765
2007-07-09 16:00:00.288,26.2,26.5,26.2,26.35,9618882
2007-07-10 16:00:00.288,26.47,26.47,26.04,26.05,7252830
2007-07-11 16:00:00.288,25.98,26.14,25.9,26.05,6092700
2007-07-12 16:00:00.288,26.08,26.33,26.03,26.32,11723031
2007-07-13 16:00:00.288,26.38,26.63,26.25,26.56,8317395
2007-07-16 16:00:00.288,26.69,27.25,26.68,26.93,16774701
2007-07-17 16:00:00.288,27.1,27.19,26.41,26.59,16516106
2007-07-18 16:00:00.288,26.43,26.79,26.43,26.72,14245600
2007-07-19 16:00:00.288,26.72,26.97,26.72,26.85,7231149
2007-07-20 16:00:00.288,26.71,26.95,26.55,26.61,11198700
2007-07-23 16:00:00.288,26.67,26.88,26.58,26.82,7034800
2007-07-24 16:00:00.288,26.5,26.9,26.48,26.61,9352200
2007-07-25 16:00:00.288,26.74,27.1,26.59,27.03,12806000
2007-07-26 16:00:00.288,26.5,27.11,26.28,26.49,14745476
2007-07-27 16:00:00.288,26.49,26.55,26.11,26.14,12041100
2007-07-30 16:00:00.288,26.01,26.93,25.9,26.2,9956000
2007-07-31 16:00:00.288,26.5,26.5,26.02,26.06,9943500
2007-08-01 16:00:00.288,26.06,26.74,26.06,26.64,12371603
2007-08-02 16:00:00.288,26.58,26.9,26.58,26.83,9850400
2007-08-03 16:00:00.288,26.83,27.13,26.62,26.64,11022849
2007-08-06 16:00:00.288,26.58,27.13,26.58,27.12,11667600
2007-08-07 16:00:00.288,26.98,27.4,26.86,27.23,11328600
2007-08-08 16:00:00.288,27.2,27.94,27.19,27.93,12586200
2007-08-09 16:00:00.288,27.6,28.36,27.41,27.93,17123800
2007-08-10 16:00:00.288,27.41,28.07,27.05,27.49,14908400
2007-08-13 16:00:00.288,27.59,27.59,27.11,27.26,9583200
2007-08-14 16:00:00.288,27.39,27.43,26.9,27.07,13100300
2007-08-15 16:00:00.288,27.0,27.34,26.81,26.92,7140231
2007-08-16 16:00:00.288,26.5,27.15,26.42,26.79,14501100
2007-08-17 16:00:00.288,27.25,28.43,26.58,27.23,14234300
2007-08-20 16:00:00.288,27.2,27.44,27.08,27.26,7996900
2007-08-21 16:00:00.288,27.2,27.43,26.99,27.02,8391200
2007-08-22 16:00:00.288,27.19,27.25,26.89,26.98,7639700
2007-08-23 16:00:00.288,26.94,27.09,26.81,26.99,6964917
2007-08-24 16:00:00.288,27.0,27.37,26.83,27.0,6746700
2007-08-27 16:00:00.288,26.99,27.08,26.85,27.01,4997839
2007-08-28 16:00:00.288,27.0,27.0,26.59,26.63,7853600
2007-08-29 16:00:00.288,26.74,26.85,26.54,26.76,7961400
2007-08-30 16:00:00.288,26.76,26.82,26.57,26.7,6991300
2007-08-31 16:00:00.288,26.89,26.99,26.7,26.89,7523100
2007-09-04 16:00:00.288,26.84,27.22,26.84,27.19,6231461
2007-09-05 16:00:00.288,27.07,27.18,26.68,26.85,9469700
2007-09-06 16:00:00.288,26.85,27.52,26.6,27.33,9500100
2007-09-07 16:00:00.288,27.25,27.5,27.06,27.3,11991300
2007-09-10 16:00:00.288,27.3,27.51,27.15,27.29,10173300
2007-09-11 16:00:00.288,27.41,27.97,27.35,27.83,11933100
2007-09-12 16:00:00.288,27.95,28.18,27.64,27.92,9262300
2007-09-13 16:00:00.288,27.94,28.1,27.81,27.94,7176500
2007-09-14 16:00:00.288,27.75,28.28,27.75,28.2,7729900
2007-09-17 16:00:00.288,28.0,28.05,27.52,27.64,10539200
2007-09-18 16:00:00.288,27.89,28.22,27.71,28.2,9949400
2007-09-19 16:00:00.288,28.2,28.38,27.94,28.31,8610248
2007-09-20 16:00:00.288,28.28,28.33,28.08,28.16,6291700
2007-09-21 16:00:00.288,28.19,28.43,28.16,28.28,10974400
2007-09-24 16:00:00.288,28.38,28.69,28.26,28.35,10436324
2007-09-25 16:00:00.288,28.35,28.64,28.27,28.51,7615025
2007-09-26 16:00:00.288,28.51,28.84,28.46,28.68,7388100
2007-09-27 16:00:00.288,28.66,28.8,28.57,28.67,7137200
2007-09-28 16:00:00.288,28.65,28.89,28.52,28.74,6531657
2007-10-01 16:00:00.288,28.74,29.17,28.74,28.95,9959205
2007-10-02 16:00:00.288,29.0,29.08,28.82,28.96,8782800
2007-10-03 16:00:00.288,28.96,29.02,28.69,28.79,6314190
2007-10-04 16:00:00.288,28.83,29.07,28.79,28.94,5767300
2007-10-05 16:00:00.288,28.99,29.14,28.92,29.04,5448200
2007-10-08 16:00:00.288,28.98,29.07,28.85,28.9,3010800
2007-10-09 16:00:00.288,28.73,28.94,28.65,28.94,8136000
2007-10-10 16:00:00.288,29.0,29.1,28.89,28.94,6618199
2007-10-11 16:00:00.288,29.0,29.09,28.46,28.6,6475300
2007-10-12 16:00:00.288,28.57,28.97,28.57,28.9,5205022
2007-10-15 16:00:00.288,29.12,29.12,28.58,28.82,6904100
2007-10-16 16:00:00.288,28.82,29.05,28.72,28.88,7114026
2007-10-17 16:00:00.288,29.1,29.72,29.03,29.55,16407325
2007-10-18 16:00:00.288,29.5,29.83,29.39,29.68,10388691
2007-10-19 16:00:00.288,29.73,29.88,29.35,29.38,12087500
2007-10-22 16:00:00.288,29.15,29.7,29.15,29.63,9126900
2007-10-23 16:00:00.288,29.66,29.89,29.63,29.88,5831500
2007-10-24 16:00:00.288,29.88,30.1,29.68,30.09,9317364
2007-10-25 16:00:00.288,30.15,30.73,30.05,30.65,9776900
2007-10-26 16:00:00.288,30.67,30.8,30.44,30.79,8093801
2007-10-29 16:00:00.288,30.75,31.02,30.65,30.92,8475569
2007-10-30 16:00:00.288,30.92,31.08,30.68,30.87,6870000
2007-10-31 16:00:00.288,31.0,31.03,30.57,30.88,8320100
2007-11-01 16:00:00.288,30.79,31.0,30.41,30.45,10017700
2007-11-02 16:00:00.288,30.61,30.61,30.01,30.26,8577232
2007-11-05 16:00:00.288,30.25,30.37,29.96,30.17,8922608
2007-11-06 16:00:00.288,30.25,30.55,30.13,30.51,7643015
2007-11-07 16:00:00.288,30.41,30.5,29.97,29.98,7250409
2007-11-08 16:00:00.288,30.15,30.82,29.95,30.74,13045841
2007-11-09 16:00:00.288,30.59,30.88,30.32,30.42,9101269
2007-11-12 16:00:00.288,30.32,30.43,29.9,29.93,8340362
2007-11-13 16:00:00.288,30.12,30.6,29.83,30.52,7665350
2007-11-14 16:00:00.288,30.65,30.88,30.38,30.68,8272614
2007-11-15 16:00:00.288,30.5,31.21,30.5,30.98,10614816
2007-11-16 16:00:00.288,31.12,31.36,30.85,31.31,10727370
2007-11-19 16:00:00.288,31.08,31.28,31.01,31.15,8446874
2007-11-20 16:00:00.288,31.26,31.55,31.05,31.4,10786191
2007-11-21 16:00:00.288,31.4,31.72,31.07,31.13,9038459
2007-11-23 16:00:00.288,31.27,31.38,30.96,31.15,4723058
2007-11-26 16:00:00.288,31.18,31.43,30.8,30.87,8387843
2007-11-27 16:00:00.288,30.98,31.66,30.84,31.49,10524159
2007-11-28 16:00:00.288,31.61,31.61,31.25,31.5,12749406
2007-11-29 16:00:00.288,31.46,31.59,31.31,31.4,7515788
2007-11-30 16:00:00.288,31.55,31.55,30.86,31.05,10842784
2007-12-03 16:00:00.288,31.05,31.5,30.98,31.1,8555988
2007-12-04 16:00:00.288,30.98,31.47,30.76,31.38,8439237
2007-12-05 16:00:00.288,31.42,31.53,31.23,31.53,7311096
2007-12-06 16:00:00.288,31.46,31.59,31.19,31.54,7912632
2007-12-07 16:00:00.288,31.53,31.88,31.53,31.58,6706849
2007-12-10 16:00:00.288,31.54,31.75,31.44,31.64,4243886
2007-12-11 16:00:00.288,31.62,31.95,31.47,31.49,8668286
2007-12-12 16:00:00.288,31.62,32.03,31.48,31.89,11621776
2007-12-13 16:00:00.288,31.79,32.07,31.69,32.05,6209363
2007-12-14 16:00:00.288,31.88,32.16,31.87,31.91,9503133
2007-12-17 16:00:00.288,32.0,32.08,31.14,31.24,11934518
2007-12-18 16:00:00.288,31.4,31.41,30.94,31.11,11878289
2007-12-19 16:00:00.288,31.1,31.5,31.05,31.43,7203795
2007-12-20 16:00:00.288,31.38,31.48,30.95,31.14,7532646
2007-12-21 16:00:00.288,31.25,31.74,31.15,31.54,12687085
2007-12-24 16:00:00.288,31.52,31.73,31.4,31.61,2296826
2007-12-26 16:00:00.288,31.52,31.73,31.38,31.51,4742153
2007-12-27 16:00:00.288,31.45,31.6,31.11,31.15,3864840
