Date,Open,High,Low,Close,Volume
2018-06-26 16:00:00.288,24.47,25.04,24.32,25.0,7870832
2018-06-27 16:00:00.288,25.08,25.1,24.81,24.84,9263314
2018-06-28 16:00:00.288,24.83,24.91,24.21,24.45,5477642
2018-06-29 16:00:00.288,24.69,25.0,24.55,24.85,5112579
2018-07-02 16:00:00.288,24.95,25.93,24.86,25.93,23224597
2018-07-03 13:00:00.288,26.0,26.95,25.83,26.68,18420873
2018-07-05 16:00:00.288,26.68,27.12,26.42,26.85,32439634
2018-07-06 16:00:00.288,26.76,27.25,26.71,27.04,14864128
2018-07-09 16:00:00.288,27.02,27.56,27.02,27.11,11919090
2018-07-10 16:00:00.288,27.17,27.18,26.21,26.28,11534620
2018-07-11 16:00:00.288,26.05,26.34,25.83,26.29,6477752
2018-07-12 16:00:00.288,26.41,26.6,26.01,26.6,4509556
2018-07-13 16:00:00.288,26.53,26.66,26.31,26.53,4423661
2018-07-16 16:00:00.288,26.54,26.68,26.35,26.6,3917556
2018-07-17 16:00:00.288,26.52,26.91,26.52,26.9,3315699
2018-07-18 16:00:00.288,26.22,27.38,26.06,27.2,7242534
2018-07-19 16:00:00.288,27.07,27.18,26.65,27.06,6161833
2018-07-20 16:00:00.288,27.0,27.42,27.0,27.27,4429616
2018-07-23 16:00:00.288,27.19,27.5,27.19,27.34,3805563
2018-07-24 16:00:00.288,27.34,27.62,27.34,27.5,4241934
2018-07-25 16:00:00.288,27.48,27.86,27.44,27.74,7870744
2018-07-26 16:00:00.288,27.01,27.9,27.01,27.85,7650297
2018-07-27 16:00:00.288,27.89,27.95,27.62,27.66,5799701
2018-07-30 16:00:00.288,27.36,27.72,27.16,27.31,5386771
2018-07-31 16:00:00.288,27.44,27.56,27.37,27.38,3563441
2018-08-01 16:00:00.288,27.39,27.47,27.29,27.39,4773600
2018-08-02 16:00:00.288,27.18,27.36,27.13,27.13,2425396
2018-08-03 16:00:00.288,27.03,27.1,26.65,26.95,2929120
2018-08-06 16:00:00.288,26.94,26.98,26.51,26.64,3007099
2018-08-07 16:00:00.288,26.65,26.76,26.37,26.38,2692698
2018-08-08 16:00:00.288,26.4,26.56,26.12,26.14,2362373
2018-08-09 16:00:00.288,26.05,26.44,25.99,26.24,2133615
2018-08-10 16:00:00.288,25.98,25.98,25.57,25.73,3333381
2018-08-13 16:00:00.288,25.73,25.8,25.13,25.2,3368740
2018-08-14 16:00:00.288,25.25,25.57,25.19,25.44,4125657
2018-08-15 16:00:00.288,25.22,25.46,25.05,25.1,2238613
2018-08-16 16:00:00.288,25.35,25.47,25.3,25.37,1476769
2018-08-17 16:00:00.288,25.32,25.51,25.22,25.4,1662178
2018-08-20 16:00:00.288,25.3,25.83,25.27,25.55,3506434
2018-08-21 16:00:00.288,25.61,26.06,25.57,25.89,1989764
2018-08-22 16:00:00.288,25.89,26.37,25.62,26.21,2036527
2018-08-23 16:00:00.288,26.25,26.62,26.21,26.49,2015031
2018-08-24 16:00:00.288,26.64,26.79,26.5,26.69,1228886
2018-08-27 16:00:00.288,26.86,26.88,26.36,26.46,2836626
2018-08-28 16:00:00.288,26.51,26.79,26.23,26.32,1815479
2018-08-29 16:00:00.288,26.27,26.43,25.94,26.33,2147532
2018-08-30 16:00:00.288,26.25,26.29,25.96,26.06,2452636
2018-08-31 16:00:00.288,26.02,26.18,25.83,26.08,1755555
2018-09-04 16:00:00.288,26.0,26.11,25.73,25.96,2424656
2018-09-05 16:00:00.288,25.9,26.09,25.41,25.45,3174438
2018-09-06 16:00:00.288,25.43,25.78,25.13,25.17,2525232
2018-09-07 16:00:00.288,25.07,25.19,24.92,25.12,1389684
2018-09-10 16:00:00.288,25.39,26.91,25.39,26.35,15628663
2018-09-11 16:00:00.288,26.12,26.72,26.01,26.53,9540026
2018-09-12 16:00:00.288,26.41,27.0,26.25,26.87,5399030
2018-09-13 16:00:00.288,26.91,27.45,26.85,27.18,5494534
2018-09-14 16:00:00.288,27.22,27.61,27.22,27.52,4718378
2018-09-17 16:00:00.288,27.59,27.99,27.56,27.62,7216769
2018-09-18 16:00:00.288,27.61,27.88,27.13,27.67,6904603
2018-09-19 16:00:00.288,27.66,27.93,27.58,27.89,11983073
2018-09-20 16:00:00.288,27.9,28.59,27.88,28.02,13006204
2018-09-21 16:00:00.288,28.14,28.73,27.98,28.25,35684851
2018-09-24 16:00:00.288,28.15,28.41,27.94,28.25,13015542
2018-09-25 16:00:00.288,28.48,28.48,28.07,28.12,14615288
2018-09-26 16:00:00.288,28.17,28.21,27.78,28.0,3785478
2018-09-27 16:00:00.288,27.99,28.24,27.45,27.5,4477563
2018-09-28 16:00:00.288,27.35,27.4,27.06,27.27,4873503
2018-10-01 16:00:00.288,27.52,27.59,27.27,27.5,2730149
2018-10-02 16:00:00.288,27.59,27.62,27.31,27.52,2715742
2018-10-03 16:00:00.288,27.72,28.44,27.68,28.03,4433927
2018-10-04 16:00:00.288,27.88,28.17,27.43,27.7,5464915
2018-10-05 16:00:00.288,27.65,27.8,26.77,26.97,4580072
2018-10-08 16:00:00.288,26.79,26.9,26.18,26.36,5569446
2018-10-09 16:00:00.288,26.15,26.32,25.96,26.06,5854819
2018-10-10 16:00:00.288,25.77,25.92,24.37,24.42,10614550
2018-10-11 16:00:00.288,24.35,24.69,24.06,24.25,6647978
2018-10-12 16:00:00.288,24.68,24.84,24.17,24.49,6132450
2018-10-15 16:00:00.288,24.5,25.09,24.48,24.82,3366539
2018-10-16 16:00:00.288,25.07,25.77,24.97,25.65,3858627
2018-10-17 16:00:00.288,25.65,25.74,25.17,25.55,5374148
2018-10-18 16:00:00.288,25.45,25.48,24.6,24.67,2745452
2018-10-19 16:00:00.288,24.71,24.82,24.17,24.17,3379330
2018-10-22 16:00:00.288,24.3,24.51,23.87,23.91,5837453
2018-10-23 16:00:00.288,23.44,23.69,22.6,23.15,8665133
2018-10-24 16:00:00.288,23.02,23.3,22.0,22.12,6631011
2018-10-25 16:00:00.288,22.63,23.73,22.5,23.51,13643181
2018-10-26 16:00:00.288,23.26,23.45,22.76,22.94,5778850
2018-10-29 16:00:00.288,22.94,23.29,21.39,21.79,6300833
2018-10-30 16:00:00.288,21.82,23.18,21.79,23.14,4697355
2018-10-31 16:00:00.288,23.5,24.09,23.43,23.65,5981171
2018-11-01 16:00:00.288,23.81,24.64,23.59,24.57,5210166
2018-11-02 16:00:00.288,24.75,25.34,23.83,23.89,4544617
2018-11-05 16:00:00.288,23.89,24.24,23.73,24.0,2920931
2018-11-06 16:00:00.288,23.94,24.25,23.91,23.99,3555027
2018-11-07 16:00:00.288,24.17,24.89,23.91,24.74,5364288
2018-11-08 16:00:00.288,24.9,24.94,24.27,24.44,4314180
2018-11-09 16:00:00.288,24.18,24.37,23.58,23.79,2496920
2018-11-12 16:00:00.288,23.68,23.71,22.74,22.81,4013127
2018-11-13 16:00:00.288,22.99,23.38,22.75,22.87,6478117
2018-11-14 16:00:00.288,22.83,23.4,22.38,22.42,4739074
2018-11-15 16:00:00.288,22.27,22.53,21.86,22.3,5141277
2018-11-16 16:00:00.288,22.25,22.27,21.79,21.83,3930004
2018-11-19 16:00:00.288,21.76,21.82,21.06,21.1,8198881
2018-11-20 16:00:00.288,20.67,21.08,20.42,20.94,5574775
2018-11-21 16:00:00.288,21.16,22.08,21.14,21.74,3588796
2018-11-23 13:00:00.288,21.62,22.35,21.6,22.16,1480305
2018-11-26 16:00:00.288,22.4,22.74,22.29,22.68,3012051
2018-11-27 16:00:00.288,22.46,22.68,22.31,22.32,1595931
2018-11-28 16:00:00.288,22.5,23.06,22.02,23.0,3984894
2018-11-29 16:00:00.288,22.89,23.1,22.7,22.74,2514456
2018-11-30 16:00:00.288,22.7,23.3,22.6,22.92,7026424
2018-12-03 16:00:00.288,23.36,23.71,23.16,23.65,4588224
2018-12-04 16:00:00.288,23.48,23.65,22.11,22.2,4188116
2018-12-06 16:00:00.288,21.6,21.64,20.8,21.61,5531410
2018-12-07 16:00:00.288,21.52,21.86,20.97,21.0,4556605
2018-12-10 16:00:00.288,21.0,21.2,20.26,21.11,4445937
2018-12-11 16:00:00.288,21.45,21.53,20.59,20.91,4391301
2018-12-12 16:00:00.288,21.29,21.6,21.14,21.15,1835338
2018-12-13 16:00:00.288,21.25,21.36,20.59,20.79,4097514
2018-12-14 16:00:00.288,20.5,20.81,20.0,20.12,5411113
2018-12-17 16:00:00.288,19.95,20.24,19.66,19.8,5947603
2018-12-18 16:00:00.288,19.95,20.11,19.78,19.91,4747920
2018-12-19 16:00:00.288,19.85,20.11,19.15,19.35,4984784
2018-12-20 16:00:00.288,19.2,19.39,18.87,19.11,8232520
2018-12-21 16:00:00.288,19.1,19.68,18.93,19.02,5119326
2018-12-24 13:00:00.288,18.84,19.08,18.5,18.68,2603806
2018-12-26 16:00:00.288,18.69,19.66,18.3,19.62,5860988
2018-12-27 16:00:00.288,19.14,19.84,19.13,19.84,6766156
2018-12-28 16:00:00.288,20.0,20.09,19.36,19.64,5548080
2018-12-31 16:00:00.288,19.75,19.9,19.23,19.63,3189533
2019-01-02 16:00:00.288,19.31,19.9,19.04,19.62,2595903
2019-01-03 16:00:00.288,19.43,19.48,18.58,18.71,3964965
2019-01-04 16:00:00.288,19.05,20.14,19.01,20.0,6077250
2019-01-07 16:00:00.288,20.0,20.7,19.87,20.69,4546114
2019-01-08 16:00:00.288,20.91,21.23,20.77,21.13,4254263
2019-01-09 16:00:00.288,21.3,21.72,21.05,21.48,3598674
2019-01-10 16:00:00.288,21.17,21.51,21.06,21.12,2783132
2019-01-11 16:00:00.288,20.95,21.15,20.7,20.9,3045442
2019-01-14 16:00:00.288,20.72,21.05,20.68,20.76,2585857
2019-01-15 16:00:00.288,20.74,21.14,20.74,21.1,2317128
2019-01-16 16:00:00.288,21.65,22.43,21.64,22.25,6745349
2019-01-17 16:00:00.288,21.97,22.82,21.96,22.65,7132453
2019-01-18 16:00:00.288,22.77,22.91,22.52,22.82,5189573
2019-01-22 16:00:00.288,22.48,22.95,22.01,22.16,3819708
2019-01-23 16:00:00.288,22.23,22.46,21.95,22.29,2966400
2019-01-24 16:00:00.288,22.25,22.57,22.14,22.36,1896895
2019-01-25 16:00:00.288,22.61,22.96,22.5,22.83,2803263
2019-01-28 16:00:00.288,22.53,22.85,22.49,22.78,2458436
2019-01-29 16:00:00.288,22.75,22.89,22.42,22.46,2336119
2019-01-30 16:00:00.288,22.58,22.66,22.19,22.56,4613409
2019-01-31 16:00:00.288,22.4,22.91,22.29,22.45,5156399
2019-02-01 16:00:00.288,22.78,23.86,22.68,23.48,5706767
2019-02-04 16:00:00.288,23.64,23.79,23.18,23.71,3669175
2019-02-05 16:00:00.288,23.7,23.78,23.21,23.74,4762693
2019-02-06 16:00:00.288,23.6,23.79,23.14,23.24,3549578
2019-02-07 16:00:00.288,23.07,23.26,22.18,23.25,5748191
2019-02-08 16:00:00.288,22.93,23.17,22.65,23.17,4056431
2019-02-11 16:00:00.288,23.19,23.5,23.14,23.44,3647340
2019-02-12 16:00:00.288,23.48,23.82,23.48,23.61,4946291
2019-02-13 16:00:00.288,23.73,23.89,23.28,23.5,3430875
2019-02-14 16:00:00.288,23.45,23.62,23.17,23.39,6795722
2019-02-15 16:00:00.288,23.64,23.7,23.45,23.53,2862630
2019-02-19 16:00:00.288,23.46,23.76,23.12,23.7,4375005
2019-02-20 16:00:00.288,23.62,23.93,23.45,23.65,4614352
2019-02-21 16:00:00.288,23.65,23.71,23.39,23.66,3911526
2019-02-22 16:00:00.288,23.71,23.93,22.97,23.35,5078323
2019-02-25 16:00:00.288,23.43,23.71,22.74,22.79,5350826
2019-02-26 16:00:00.288,22.63,22.9,22.32,22.79,7008518
2019-02-27 16:00:00.288,22.79,22.83,22.34,22.83,5602782
2019-02-28 16:00:00.288,22.72,22.85,22.21,22.23,21589588
2019-03-01 16:00:00.288,22.46,22.93,22.46,22.56,4927101
2019-03-04 16:00:00.288,22.62,23.23,22.58,23.08,9179790
2019-03-05 16:00:00.288,23.07,23.13,22.8,22.87,4913348
2019-03-06 16:00:00.288,22.88,23.05,22.66,22.77,4505171
2019-03-07 16:00:00.288,22.77,22.77,22.41,22.72,4098018
2019-03-08 16:00:00.288,22.48,22.56,22.2,22.39,3520208
2019-03-11 16:00:00.288,22.5,23.01,22.45,22.96,2366227
2019-03-12 16:00:00.288,23.07,23.19,23.0,23.19,2896593
2019-03-13 16:00:00.288,23.26,23.88,23.15,23.82,3551774
2019-03-14 16:00:00.288,23.84,24.41,23.68,24.14,5826380
2019-03-15 16:00:00.288,24.22,24.27,23.96,24.16,2765985
2019-03-18 16:00:00.288,24.26,24.58,24.23,24.51,2510004
2019-03-19 16:00:00.288,24.62,24.62,24.06,24.21,4030121
2019-03-20 16:00:00.288,24.04,24.2,23.76,24.08,3031856
2019-03-21 16:00:00.288,23.98,24.7,23.9,24.52,1987263
2019-03-22 16:00:00.288,24.29,24.41,23.5,23.66,3757943
2019-03-25 16:00:00.288,23.63,23.64,23.17,23.56,3002101
2019-03-26 16:00:00.288,23.81,23.89,23.42,23.69,2242780
2019-03-27 16:00:00.288,23.69,24.04,23.18,23.22,1877087
2019-03-28 16:00:00.288,23.2,23.48,23.1,23.26,1926326
2019-03-29 16:00:00.288,23.5,23.6,23.15,23.49,2376523
2019-04-01 16:00:00.288,23.72,24.23,23.6,24.13,1780763
2019-04-02 16:00:00.288,23.75,23.89,23.16,23.25,4380079
2019-04-03 16:00:00.288,23.44,23.73,23.29,23.59,3445141
2019-04-04 16:00:00.288,23.6,23.71,23.41,23.65,2367129
2019-04-05 16:00:00.288,23.71,23.98,23.68,23.8,1837019
2019-04-08 16:00:00.288,23.73,23.78,23.54,23.65,1860711
2019-04-09 16:00:00.288,23.51,23.51,22.89,22.9,2387618
2019-04-10 16:00:00.288,22.93,23.1,22.82,23.07,2638682
2019-04-11 16:00:00.288,23.07,23.25,22.83,22.97,1102559
2019-04-12 16:00:00.288,23.29,23.53,23.25,23.34,1844960
2019-04-15 16:00:00.288,23.49,23.51,23.28,23.35,2374432
2019-04-16 16:00:00.288,23.42,23.88,23.4,23.86,3874308
2019-04-17 16:00:00.288,24.0,24.03,23.34,23.47,2880797
2019-04-18 16:00:00.288,23.65,23.98,23.49,23.76,5132088
2019-04-22 16:00:00.288,23.67,23.8,23.42,23.42,2361024
2019-04-23 16:00:00.288,23.44,23.91,23.03,23.78,3070211
2019-04-24 16:00:00.288,23.78,23.97,23.58,23.83,1820757
2019-04-25 16:00:00.288,24.0,24.19,23.64,24.11,2719960
2019-04-26 16:00:00.288,24.0,24.59,23.92,24.56,3173007
2019-04-29 16:00:00.288,24.59,24.89,24.49,24.81,3365116
2019-04-30 16:00:00.288,24.88,25.0,24.17,24.45,4546009
2019-05-01 16:00:00.288,24.67,25.32,24.63,24.64,3373025
2019-05-02 16:00:00.288,23.98,24.34,23.81,24.22,5261048
2019-05-03 16:00:00.288,24.28,24.68,24.18,24.67,2401489
2019-05-06 16:00:00.288,24.05,24.24,23.82,24.16,2755621
2019-05-07 16:00:00.288,24.0,24.19,23.67,23.91,3006300
2019-05-08 16:00:00.288,23.88,24.11,23.72,23.76,2215728
2019-05-09 16:00:00.288,23.51,24.0,23.11,23.92,3071008
2019-05-10 16:00:00.288,23.67,24.3,23.55,24.15,2179814
2019-05-13 16:00:00.288,23.63,23.75,23.13,23.29,4099147
2019-05-14 16:00:00.288,23.42,24.17,23.4,24.09,2402868
2019-05-15 16:00:00.288,23.84,24.46,23.74,24.21,2684098
2019-05-16 16:00:00.288,24.23,24.84,24.23,24.66,2555765
2019-05-17 16:00:00.288,24.41,24.79,24.38,24.67,2417045
2019-05-20 16:00:00.288,24.45,24.68,24.37,24.5,2187399
2019-05-21 16:00:00.288,24.51,25.0,24.47,24.97,4086441
2019-05-22 16:00:00.288,24.8,24.97,24.7,24.9,3327838
2019-05-23 16:00:00.288,24.55,24.65,24.02,24.04,3364848
2019-05-24 16:00:00.288,24.21,24.32,23.95,23.99,2266765
2019-05-28 16:00:00.288,23.99,24.02,23.47,23.55,4597451
2019-05-29 16:00:00.288,23.33,23.38,22.97,23.2,5013533
2019-05-30 16:00:00.288,23.31,23.7,23.21,23.38,2063307
2019-05-31 16:00:00.288,22.99,22.99,22.26,22.28,3515729
2019-06-03 16:00:00.288,22.18,22.74,22.01,22.72,2953865
2019-06-04 16:00:00.288,23.11,23.58,22.89,23.57,2310408
2019-06-05 16:00:00.288,23.72,23.81,23.31,23.71,2645622
2019-06-06 16:00:00.288,23.68,23.91,23.65,23.79,1509408
2019-06-07 16:00:00.288,23.85,24.09,23.75,23.96,1861751
2019-06-10 16:00:00.288,24.21,24.41,23.92,23.96,1349012
2019-06-11 16:00:00.288,24.24,24.31,23.86,24.04,1537959
2019-06-12 16:00:00.288,23.92,24.1,23.64,24.1,2180934
2019-06-13 16:00:00.288,24.27,24.64,24.11,24.31,2686796
2019-06-14 16:00:00.288,24.26,24.26,23.79,23.79,2282272
2019-06-17 16:00:00.288,23.78,24.07,23.52,23.52,3021022
2019-06-18 16:00:00.288,23.6,23.8,23.1,23.38,4568773
2019-06-19 16:00:00.288,23.45,24.29,23.45,24.29,3615778
2019-06-20 16:00:00.288,24.5,24.92,24.37,24.64,2983641
2019-06-21 16:00:00.288,24.58,24.79,24.13,24.59,3298646
2019-06-24 16:00:00.288,24.59,24.62,24.09,24.09,2371405
2019-06-25 16:00:00.288,24.1,24.56,23.71,23.96,3005093
2019-06-26 16:00:00.288,24.17,24.6,24.1,24.53,1775243
2019-06-27 16:00:00.288,24.69,24.98,24.56,24.9,1731977
2019-06-28 16:00:00.288,24.97,25.27,24.85,25.27,4803248
2019-07-01 16:00:00.288,25.6,25.94,25.44,25.88,4083164
2019-07-02 16:00:00.288,25.94,25.94,25.4,25.85,3352934
2019-07-03 13:00:00.288,25.79,26.0,25.74,25.99,2097508
2019-07-05 16:00:00.288,25.96,26.0,25.57,25.94,1676211
2019-07-08 16:00:00.288,25.74,25.93,25.28,25.4,5764177
2019-07-09 16:00:00.288,25.25,26.17,25.14,26.09,4843763
2019-07-10 16:00:00.288,26.23,26.51,25.88,26.21,4727871
2019-07-11 16:00:00.288,26.31,26.58,26.19,26.46,3863097
2019-07-12 16:00:00.288,26.48,26.85,26.31,26.79,3721682
2019-07-15 16:00:00.288,26.76,26.94,26.4,26.54,2657163
2019-07-16 16:00:00.288,26.5,26.53,26.04,26.05,2490539
2019-07-17 16:00:00.288,26.04,26.13,25.45,25.45,2741156
2019-07-18 16:00:00.288,25.4,25.58,25.2,25.44,2980678
2019-07-19 16:00:00.288,25.49,25.61,25.14,25.14,1870029
2019-07-22 16:00:00.288,25.21,26.45,25.13,26.14,5867134
2019-07-23 16:00:00.288,26.35,26.76,26.22,26.72,2854690
2019-07-24 16:00:00.288,26.54,27.37,26.34,27.29,4768883
2019-07-25 16:00:00.288,27.08,27.77,26.9,27.39,3869690
2019-07-26 16:00:00.288,27.44,27.49,26.99,27.3,2544307
2019-07-29 16:00:00.288,26.97,27.14,26.81,26.91,2753029
2019-07-30 16:00:00.288,26.68,27.01,26.59,27.01,1799590
2019-07-31 16:00:00.288,27.02,27.19,26.72,26.75,3928325
2019-08-01 16:00:00.288,26.6,26.67,25.23,25.69,3909403
2019-08-02 16:00:00.288,25.45,25.45,24.74,25.13,2203874
2019-08-05 16:00:00.288,24.54,24.54,23.9,24.39,3748324
2019-08-06 16:00:00.288,24.35,25.1,24.35,25.09,2602689
2019-08-07 16:00:00.288,24.71,24.71,24.15,24.46,4039492
2019-08-08 16:00:00.288,24.91,25.24,24.78,25.19,3734157
2019-08-09 16:00:00.288,25.13,25.29,24.95,25.17,1652551
2019-08-12 16:00:00.288,24.78,24.82,24.32,24.47,1851545
2019-08-13 16:00:00.288,24.22,25.07,24.22,25.03,2638580
2019-08-14 16:00:00.288,24.37,24.76,24.17,24.31,2201810
2019-08-15 16:00:00.288,24.51,24.64,23.91,23.98,1865209
2019-08-16 16:00:00.288,23.97,24.62,23.97,24.47,1353597
2019-08-19 16:00:00.288,24.92,25.03,24.7,24.71,1447088
2019-08-20 16:00:00.288,24.91,25.12,24.62,24.93,1863133
2019-08-21 16:00:00.288,25.19,25.71,25.12,25.7,2668188
2019-08-22 16:00:00.288,25.8,25.94,25.6,25.67,3024468
2019-08-23 16:00:00.288,25.48,26.1,25.38,25.46,7034136
2019-08-26 16:00:00.288,25.59,25.72,24.98,25.7,3227672
2019-08-27 16:00:00.288,25.71,25.9,25.4,25.66,3243496
2019-08-28 16:00:00.288,25.5,25.78,25.27,25.68,2400964
2019-08-29 16:00:00.288,26.1,26.32,25.96,25.96,1898435
2019-08-30 16:00:00.288,26.18,26.28,25.8,25.84,1298683
2019-09-03 16:00:00.288,25.54,25.64,24.92,25.27,2083549
2019-09-04 16:00:00.288,25.51,25.87,25.37,25.79,1784451
2019-09-05 16:00:00.288,26.32,26.84,26.22,26.76,2217344
2019-09-06 16:00:00.288,26.76,27.14,26.65,26.82,3334381
2019-09-09 16:00:00.288,27.04,27.06,26.6,26.94,2048081
2019-09-10 16:00:00.288,27.03,27.18,26.7,26.89,3022940
2019-09-11 16:00:00.288,26.93,27.21,26.62,27.2,2120660
2019-09-12 16:00:00.288,27.23,28.26,27.2,28.05,3628934
2019-09-13 16:00:00.288,28.6,28.69,28.02,28.13,3742687
2019-09-16 16:00:00.288,27.97,28.46,27.91,28.25,1819318
2019-09-17 16:00:00.288,28.23,28.64,28.07,28.56,1633218
2019-09-18 16:00:00.288,28.3,28.35,27.67,28.0,2919881
2019-09-19 16:00:00.288,28.72,29.44,28.67,28.84,3937715
2019-09-20 16:00:00.288,28.94,29.25,28.73,29.15,3321162
2019-09-23 16:00:00.288,29.46,29.7,29.21,29.44,2196908
2019-09-24 16:00:00.288,29.58,29.95,29.13,29.26,3146630
2019-09-25 16:00:00.288,29.11,29.63,29.0,29.6,1559710
2019-09-26 16:00:00.288,29.43,29.57,29.2,29.39,2852884
2019-09-27 16:00:00.288,29.5,29.5,26.98,27.32,6933585
2019-09-30 16:00:00.288,27.3,27.39,26.67,26.85,4480760
2019-10-01 16:00:00.288,27.02,27.42,25.95,26.06,4663502
2019-10-02 16:00:00.288,25.81,25.88,25.04,25.38,4255316
2019-10-03 16:00:00.288,25.27,25.72,24.92,25.68,2860496
2019-10-04 16:00:00.288,25.71,26.11,25.49,25.88,3444862
2019-10-07 16:00:00.288,25.88,26.3,25.55,26.26,4355589
2019-10-08 16:00:00.288,26.19,26.19,25.49,25.7,2990503
2019-10-09 16:00:00.288,26.04,26.46,25.74,26.23,2124168
2019-10-10 16:00:00.288,26.05,26.35,25.89,26.17,1544917
2019-10-11 16:00:00.288,26.46,26.98,26.29,26.3,2476728
2019-10-14 16:00:00.288,26.12,26.16,25.89,26.13,1114314
2019-10-15 16:00:00.288,26.25,26.87,26.19,26.79,1833506
2019-10-16 16:00:00.288,27.0,27.05,26.48,26.77,2152651
2019-10-17 16:00:00.288,26.84,27.47,26.84,27.28,2624314
2019-10-18 16:00:00.288,27.19,27.61,27.19,27.45,1982810
2019-10-21 16:00:00.288,27.68,27.9,27.36,27.79,1354565
2019-10-22 16:00:00.288,27.73,28.05,27.41,27.47,2065049
2019-10-23 16:00:00.288,27.34,28.63,27.32,28.6,4575273
2019-10-24 16:00:00.288,28.54,28.81,27.88,27.91,3713105
2019-10-25 16:00:00.288,27.76,28.33,27.65,28.15,4083396
2019-10-28 16:00:00.288,28.32,28.81,27.83,28.7,3524747
2019-10-29 16:00:00.288,27.47,29.16,27.26,28.64,4370495
2019-10-30 16:00:00.288,28.64,28.92,28.47,28.82,1829557
2019-10-31 16:00:00.288,28.48,28.85,27.99,28.83,4900259
2019-11-01 16:00:00.288,28.56,29.5,28.2,29.46,4374376
2019-11-04 16:00:00.288,29.55,29.57,28.8,29.0,5571653
2019-11-05 16:00:00.288,29.17,29.75,29.11,29.36,3766520
2019-11-06 16:00:00.288,29.34,29.53,29.15,29.3,2563671
2019-11-07 16:00:00.288,29.33,29.61,28.94,29.05,3178699
2019-11-08 16:00:00.288,29.0,29.4,28.86,29.15,1003919
2019-11-11 16:00:00.288,29.0,29.44,28.86,29.26,1252560
2019-11-12 16:00:00.288,29.22,29.59,29.16,29.42,2874867
2019-11-13 16:00:00.288,29.3,29.51,29.1,29.4,2610349
2019-11-14 16:00:00.288,29.4,29.93,29.35,29.8,2055964
2019-11-15 16:00:00.288,29.94,29.99,29.79,29.84,1603984
2019-11-18 16:00:00.288,29.75,29.75,29.34,29.46,2397073
2019-11-19 16:00:00.288,29.5,29.59,28.97,29.13,2992498
2019-11-20 16:00:00.288,29.08,29.45,28.95,29.31,2467408
2019-11-21 16:00:00.288,29.45,29.54,29.02,29.06,1680673
2019-11-22 16:00:00.288,29.16,29.36,29.05,29.14,1272655
2019-11-25 16:00:00.288,29.2,29.61,29.1,29.54,2213728
2019-11-26 16:00:00.288,29.46,29.79,29.44,29.65,2077303
2019-11-27 16:00:00.288,29.78,29.87,29.38,29.77,2370014
2019-11-29 13:00:00.288,29.76,29.88,29.43,29.49,865988
2019-12-02 16:00:00.288,29.5,29.5,28.91,28.99,1778231
2019-12-03 16:00:00.288,28.47,28.51,28.21,28.26,3064589
2019-12-04 16:00:00.288,28.47,28.89,28.46,28.72,2165447
2019-12-05 16:00:00.288,28.95,29.24,28.89,29.11,1657602
2019-12-06 16:00:00.288,29.31,29.47,29.13,29.13,1559870
2019-12-09 16:00:00.288,29.17,29.33,28.96,28.99,1561475
2019-12-10 16:00:00.288,29.0,29.22,28.93,29.13,1800555
2019-12-11 16:00:00.288,29.22,29.27,29.04,29.14,2049518
2019-12-12 16:00:00.288,29.2,29.4,28.97,29.26,2521500
2019-12-13 16:00:00.288,29.18,29.49,29.12,29.15,2855851
2019-12-16 16:00:00.288,29.36,29.67,29.33,29.51,5713999
2019-12-17 16:00:00.288,29.53,29.56,29.09,29.41,5924345
2019-12-18 16:00:00.288,29.44,29.66,29.34,29.34,3346507
2019-12-19 16:00:00.288,29.45,29.9,29.41,29.78,7464596
2019-12-20 16:00:00.288,29.96,30.18,29.49,29.65,5267840
2019-12-23 16:00:00.288,29.77,29.83,29.02,29.04,2378387
2019-12-24 13:00:00.288,29.02,29.13,28.84,29.0,957550
2019-12-26 16:00:00.288,29.44,29.53,29.19,29.28,1193865
2019-12-27 16:00:00.288,29.28,29.44,29.08,29.17,1300105
2019-12-30 16:00:00.288,29.25,29.34,28.9,29.05,1542809
2019-12-31 16:00:00.288,28.86,29.36,28.8,29.17,1630356
2020-01-02 16:00:00.288,29.41,29.5,29.13,29.37,2701458
2020-01-03 16:00:00.288,29.0,29.27,28.87,29.02,2001945
2020-01-06 16:00:00.288,28.71,29.07,28.59,29.05,2551635
2020-01-07 16:00:00.288,29.0,29.34,29.0,29.07,1765490
2020-01-08 16:00:00.288,29.13,29.77,29.09,29.66,3036459
2020-01-09 16:00:00.288,29.94,30.3,29.81,29.94,4061454
2020-01-10 16:00:00.288,29.94,30.07,29.85,29.98,2711632
2020-01-13 16:00:00.288,29.83,30.08,29.67,30.0,2237584
2020-01-14 16:00:00.288,29.9,30.11,29.28,29.29,3933662
2020-01-15 16:00:00.288,29.21,29.72,29.16,29.53,2549859
2020-01-16 16:00:00.288,29.7,30.54,29.67,30.51,3764803
2020-01-17 16:00:00.288,30.74,31.34,30.65,31.2,3839513
2020-01-21 16:00:00.288,31.24,31.36,30.68,30.73,3157791
2020-01-22 16:00:00.288,31.08,31.84,30.89,31.49,3211738
2020-01-23 16:00:00.288,31.5,31.53,31.07,31.2,3101395
2020-01-24 16:00:00.288,31.32,31.49,30.5,30.69,3698595
2020-01-27 16:00:00.288,29.81,30.34,29.35,30.31,4322175
