Date,Open,High,Low,Close,Volume
2007-03-27 16:00:00.288,23.1,23.1,22.8,22.86,216200
2007-03-28 16:00:00.288,22.8,22.9,22.53,22.78,467900
2007-03-29 16:00:00.288,22.98,22.98,22.56,22.77,217600
2007-03-30 16:00:00.288,22.9,23.0,22.54,22.94,343900
2007-04-02 16:00:00.288,23.0,23.0,22.72,22.94,360700
2007-04-03 16:00:00.288,22.98,23.4,22.87,23.32,278400
2007-04-04 16:00:00.288,23.37,23.38,22.86,22.86,557100
2007-04-05 16:00:00.288,22.9,23.26,22.9,23.08,201300
2007-04-09 16:00:00.288,23.13,23.25,22.97,23.13,137400
2007-04-10 16:00:00.288,23.17,23.42,23.17,23.35,218200
2007-04-11 16:00:00.288,23.36,23.36,23.0,23.1,150600
2007-04-12 16:00:00.288,23.02,23.35,22.9,23.35,148000
2007-04-13 16:00:00.288,23.33,23.43,23.18,23.39,396407
2007-04-16 16:00:00.288,23.58,24.08,23.58,24.07,357700
2007-04-17 16:00:00.288,24.5,24.5,23.89,24.05,443900
2007-04-18 16:00:00.288,24.05,24.14,23.6,23.71,334500
2007-04-19 16:00:00.288,23.5,23.77,23.26,23.59,215300
2007-04-20 16:00:00.288,24.05,24.05,23.72,24.0,187500
2007-04-23 16:00:00.288,24.86,24.86,23.74,24.02,296900
2007-04-24 16:00:00.288,24.08,24.08,23.69,23.89,261800
2007-04-25 16:00:00.288,23.85,23.87,23.56,23.72,584100
2007-04-26 16:00:00.288,23.7,23.82,23.42,23.78,366400
2007-04-27 16:00:00.288,23.7,23.9,23.54,23.69,242000
2007-04-30 16:00:00.288,23.74,23.9,23.57,23.57,405800
2007-05-01 16:00:00.288,23.58,24.0,23.5,23.98,375976
2007-05-02 16:00:00.288,24.04,24.79,23.94,24.7,766000
2007-05-03 16:00:00.288,24.79,24.99,24.56,24.71,297100
2007-05-04 16:00:00.288,24.71,24.9,24.6,24.79,215800
2007-05-07 16:00:00.288,24.83,24.86,24.62,24.71,122700
2007-05-08 16:00:00.288,24.55,24.84,24.3,24.67,212800
2007-05-09 16:00:00.288,24.6,24.97,24.52,24.9,138900
2007-05-10 16:00:00.288,24.9,24.91,24.4,24.45,270100
2007-05-11 16:00:00.288,24.45,25.0,24.45,24.98,148200
2007-05-14 16:00:00.288,24.98,24.98,24.46,24.54,199400
2007-05-15 16:00:00.288,24.62,24.99,24.48,24.69,278500
2007-05-16 16:00:00.288,24.79,24.94,24.6,24.88,269800
2007-05-17 16:00:00.288,24.86,24.94,24.65,24.73,134300
2007-05-18 16:00:00.288,24.73,25.41,24.7,25.36,346800
2007-05-21 16:00:00.288,25.36,25.98,25.35,25.78,364200
2007-05-22 16:00:00.288,25.78,25.78,25.46,25.52,391500
2007-05-23 16:00:00.288,25.51,25.7,25.23,25.29,265100
2007-05-24 16:00:00.288,25.2,25.53,24.86,24.93,237200
2007-05-25 16:00:00.288,25.06,25.32,24.94,25.27,210100
2007-05-29 16:00:00.288,25.41,25.6,25.11,25.2,284900
2007-05-30 16:00:00.288,25.17,25.35,25.05,25.33,288600
2007-05-31 16:00:00.288,25.41,26.01,25.4,26.01,373200
2007-06-01 16:00:00.288,26.17,26.71,26.01,26.42,513400
2007-06-04 16:00:00.288,26.3,26.48,26.03,26.09,212000
2007-06-05 16:00:00.288,26.11,26.47,25.72,25.84,278200
2007-06-06 16:00:00.288,26.0,26.0,24.93,25.23,526035
2007-06-07 16:00:00.288,25.19,25.82,25.19,25.38,408500
2007-06-08 16:00:00.288,25.32,25.91,25.22,25.81,351100
2007-06-11 16:00:00.288,25.81,26.27,25.67,25.97,281800
2007-06-12 16:00:00.288,25.82,26.11,25.5,25.57,224100
2007-06-13 16:00:00.288,25.72,26.25,25.7,26.21,321800
2007-06-14 16:00:00.288,26.23,26.72,26.13,26.22,281600
2007-06-15 16:00:00.288,26.5,26.78,26.35,26.49,473100
2007-06-18 16:00:00.288,26.59,27.13,26.51,26.89,237300
2007-06-19 16:00:00.288,26.76,26.86,26.5,26.7,189700
2007-06-20 16:00:00.288,26.7,27.05,26.3,26.3,219500
2007-06-21 16:00:00.288,26.18,26.67,25.86,26.52,168000
2007-06-22 16:00:00.288,26.39,26.39,25.88,26.03,300935
2007-06-25 16:00:00.288,25.87,26.04,25.58,25.66,463500
2007-06-26 16:00:00.288,25.66,25.93,25.48,25.69,405600
2007-06-27 16:00:00.288,25.62,26.74,25.48,26.7,428800
2007-06-28 16:00:00.288,26.6,26.98,26.24,26.72,231300
2007-06-29 16:00:00.288,26.76,26.99,26.13,26.26,233800
2007-07-02 16:00:00.288,26.52,26.65,26.29,26.65,262200
2007-07-03 16:00:00.288,26.64,26.64,25.97,26.03,150700
2007-07-05 16:00:00.288,26.0,26.08,25.68,26.07,170200
2007-07-06 16:00:00.288,26.03,26.1,25.65,26.04,221600
2007-07-09 16:00:00.288,26.02,26.29,25.86,26.23,578100
2007-07-10 16:00:00.288,25.96,26.02,25.46,25.47,259600
2007-07-11 16:00:00.288,25.42,25.78,25.22,25.73,261500
2007-07-12 16:00:00.288,25.73,26.16,25.73,26.1,158100
2007-07-13 16:00:00.288,26.16,26.16,25.79,25.9,233300
2007-07-16 16:00:00.288,25.78,25.8,25.46,25.64,302000
2007-07-17 16:00:00.288,25.55,25.69,25.3,25.35,290100
2007-07-18 16:00:00.288,25.14,25.51,24.76,25.13,385000
2007-07-19 16:00:00.288,25.13,25.56,25.13,25.44,283400
2007-07-20 16:00:00.288,25.5,25.8,24.86,25.15,437700
2007-07-23 16:00:00.288,25.25,25.75,25.25,25.46,394800
2007-07-24 16:00:00.288,25.25,25.29,24.5,24.55,377700
2007-07-25 16:00:00.288,24.64,24.68,23.93,24.6,430900
2007-07-26 16:00:00.288,24.3,24.4,23.34,23.66,571600
2007-07-27 16:00:00.288,23.66,23.79,23.0,23.1,550500
2007-07-30 16:00:00.288,22.71,23.65,22.62,23.54,608600
2007-07-31 16:00:00.288,23.58,24.11,23.43,23.63,1074700
2007-08-01 16:00:00.288,23.59,24.6,23.43,24.19,765700
2007-08-02 16:00:00.288,24.26,24.48,23.89,24.27,513700
2007-08-03 16:00:00.288,24.27,24.52,23.65,23.81,876100
2007-08-06 16:00:00.288,24.05,24.05,23.21,23.43,1124000
2007-08-07 16:00:00.288,23.24,23.73,22.94,23.23,1018600
2007-08-08 16:00:00.288,23.45,23.56,22.7,23.15,1013000
2007-08-09 16:00:00.288,22.57,22.59,21.0,21.78,1821500
2007-08-10 16:00:00.288,21.25,24.33,21.25,23.58,822700
2007-08-13 16:00:00.288,23.58,24.27,23.11,23.6,777700
2007-08-14 16:00:00.288,23.57,23.9,23.19,23.23,436200
2007-08-15 16:00:00.288,23.15,23.6,22.41,22.44,643100
2007-08-16 16:00:00.288,22.34,23.08,22.01,23.08,807300
2007-08-17 16:00:00.288,24.45,24.62,22.81,23.3,719600
2007-08-20 16:00:00.288,23.4,23.55,22.61,23.3,335400
2007-08-21 16:00:00.288,23.17,23.37,22.67,22.88,229200
2007-08-22 16:00:00.288,23.15,23.49,22.99,23.26,438000
2007-08-23 16:00:00.288,23.4,23.4,22.6,22.91,346700
2007-08-24 16:00:00.288,22.78,23.1,22.58,22.98,453700
2007-08-27 16:00:00.288,22.87,22.96,22.57,22.65,196400
2007-08-28 16:00:00.288,22.65,22.65,21.92,21.94,315200
2007-08-29 16:00:00.288,21.94,22.3,21.39,22.24,588800
2007-08-30 16:00:00.288,22.0,22.33,21.75,22.02,545100
2007-08-31 16:00:00.288,22.02,22.39,21.88,22.21,355600
2007-09-04 16:00:00.288,21.07,21.61,20.83,21.45,900200
2007-09-05 16:00:00.288,21.19,21.19,20.03,20.16,1434200
2007-09-06 16:00:00.288,18.85,20.36,18.5,19.37,1588400
2007-09-07 16:00:00.288,18.99,19.3,18.81,19.0,821100
2007-09-10 16:00:00.288,18.92,19.1,18.25,18.31,1398900
2007-09-11 16:00:00.288,18.18,18.38,17.45,17.65,1756800
2007-09-12 16:00:00.288,17.42,17.99,17.09,17.24,1104300
2007-09-13 16:00:00.288,17.31,17.38,16.88,16.89,1442100
2007-09-14 16:00:00.288,16.89,17.31,16.75,17.22,1700200
2007-09-17 16:00:00.288,17.15,17.22,17.01,17.11,1345600
2007-09-18 16:00:00.288,17.3,17.89,16.93,17.45,2015100
2007-09-19 16:00:00.288,17.75,17.79,17.37,17.44,940300
2007-09-20 16:00:00.288,17.0,17.39,16.68,16.77,997100
2007-09-21 16:00:00.288,16.68,16.86,16.27,16.33,1037200
2007-09-24 16:00:00.288,17.15,17.15,16.46,16.58,1301000
2007-09-25 16:00:00.288,16.99,16.99,16.46,16.73,875900
2007-09-26 16:00:00.288,16.84,16.84,16.55,16.66,787800
2007-09-27 16:00:00.288,16.75,16.75,16.6,16.65,439000
2007-09-28 16:00:00.288,16.75,16.82,16.47,16.51,601200
2007-10-01 16:00:00.288,16.5,16.65,16.43,16.52,609800
2007-10-02 16:00:00.288,16.51,16.69,16.34,16.67,657700
2007-10-03 16:00:00.288,16.55,17.08,16.55,16.91,613600
2007-10-04 16:00:00.288,17.01,17.59,16.88,17.55,1055200
2007-10-05 16:00:00.288,17.79,19.12,17.76,19.05,1394900
2007-10-08 16:00:00.288,19.05,21.0,18.61,19.01,944300
2007-10-09 16:00:00.288,19.0,19.17,18.91,18.97,704800
2007-10-10 16:00:00.288,18.96,19.19,18.52,18.84,472100
2007-10-11 16:00:00.288,18.6,18.86,18.11,18.21,723500
2007-10-12 16:00:00.288,18.27,18.65,18.21,18.61,487300
2007-10-15 16:00:00.288,18.56,18.61,18.27,18.57,509800
2007-10-16 16:00:00.288,18.64,18.96,18.44,18.92,393600
2007-10-17 16:00:00.288,19.14,19.54,19.02,19.38,707700
2007-10-18 16:00:00.288,19.32,19.35,18.89,19.02,475600
2007-10-19 16:00:00.288,18.96,19.07,18.18,18.25,614700
2007-10-22 16:00:00.288,17.54,18.25,17.47,18.15,812500
2007-10-23 16:00:00.288,18.27,18.63,18.07,18.61,563800
2007-10-24 16:00:00.288,18.6,18.81,18.15,18.76,870900
2007-10-25 16:00:00.288,18.78,19.3,18.5,19.17,876200
2007-10-26 16:00:00.288,19.45,19.52,18.64,19.12,377600
2007-10-29 16:00:00.288,19.21,19.25,18.18,18.34,557900
2007-10-30 16:00:00.288,18.25,18.77,18.2,18.46,419800
2007-10-31 16:00:00.288,18.57,19.2,18.47,19.16,509800
2007-11-01 16:00:00.288,18.83,18.95,18.08,18.35,586600
2007-11-02 16:00:00.288,19.24,19.24,17.81,18.02,519600
2007-11-05 16:00:00.288,17.86,17.99,17.61,17.69,528300
2007-11-06 16:00:00.288,17.61,18.06,17.46,17.98,585900
2007-11-07 16:00:00.288,17.73,17.94,16.93,16.93,676700
2007-11-08 16:00:00.288,17.1,17.48,17.01,17.28,599050
2007-11-09 16:00:00.288,17.34,17.35,16.67,17.28,755700
2007-11-12 16:00:00.288,17.23,17.73,17.23,17.46,544865
2007-11-13 16:00:00.288,17.6,18.25,17.54,18.13,537700
2007-11-14 16:00:00.288,18.19,18.32,15.98,17.82,513000
2007-11-15 16:00:00.288,17.76,17.98,17.44,17.45,879500
2007-11-16 16:00:00.288,17.45,17.69,16.95,17.22,853800
2007-11-19 16:00:00.288,17.12,17.15,16.77,16.91,566425
2007-11-20 16:00:00.288,16.87,17.08,16.4,16.62,490430
2007-11-21 16:00:00.288,16.47,16.5,15.82,15.82,905800
2007-11-23 16:00:00.288,15.98,16.48,15.98,16.27,419300
2007-11-26 16:00:00.288,16.3,16.32,15.5,15.5,768950
2007-11-27 16:00:00.288,15.56,15.94,15.35,15.63,700900
2007-11-28 16:00:00.288,15.73,16.45,15.73,16.43,475100
2007-11-29 16:00:00.288,16.48,16.82,16.04,16.74,441200
2007-11-30 16:00:00.288,16.87,17.54,16.87,17.23,889500
2007-12-03 16:00:00.288,16.99,17.32,16.57,16.75,850800
2007-12-04 16:00:00.288,16.67,16.68,16.07,16.12,682900
2007-12-05 16:00:00.288,16.19,17.18,16.12,16.73,1322300
2007-12-06 16:00:00.288,17.83,18.78,17.6,18.73,2377700
2007-12-07 16:00:00.288,18.73,19.93,18.73,19.78,1208561
2007-12-10 16:00:00.288,19.97,20.6,19.6,20.55,815022
2007-12-11 16:00:00.288,20.4,20.75,19.74,19.75,712300
2007-12-12 16:00:00.288,20.25,20.63,19.39,19.71,584200
2007-12-13 16:00:00.288,19.5,19.68,18.98,19.28,617000
2007-12-14 16:00:00.288,19.13,19.13,18.53,18.87,545000
2007-12-17 16:00:00.288,18.82,18.82,18.2,18.27,442200
2007-12-18 16:00:00.288,18.48,19.01,18.25,18.92,381400
2007-12-19 16:00:00.288,18.85,19.1,18.62,18.82,357500
2007-12-20 16:00:00.288,19.0,19.08,18.25,19.08,345240
2007-12-21 16:00:00.288,19.33,19.72,19.15,19.47,803609
2007-12-24 16:00:00.288,19.18,19.77,19.18,19.77,158250
2007-12-26 16:00:00.288,19.68,20.06,19.08,19.51,219117
2007-12-27 16:00:00.288,19.55,19.65,19.03,19.12,275900
2007-12-28 16:00:00.288,19.23,19.55,18.69,18.87,213748
2007-12-31 16:00:00.288,18.88,18.94,18.51,18.82,290012
2008-01-02 16:00:00.288,18.79,18.89,18.03,18.22,504172
2008-01-03 16:00:00.288,18.45,18.45,17.46,17.48,596500
2008-01-04 16:00:00.288,17.16,17.28,16.59,16.61,650500
2008-01-07 16:00:00.288,16.65,17.0,16.54,16.79,630700
2008-01-08 16:00:00.288,16.75,16.94,16.13,16.25,576600
2008-01-09 16:00:00.288,16.11,16.47,15.88,16.42,588790
2008-01-10 16:00:00.288,16.11,16.73,16.0,16.36,535812
2008-01-11 16:00:00.288,16.22,16.29,16.06,16.07,479000
2008-01-14 16:00:00.288,16.31,16.68,16.1,16.36,312500
2008-01-15 16:00:00.288,16.07,16.1,15.69,15.9,406000
2008-01-16 16:00:00.288,15.8,16.13,15.31,15.31,578800
2008-01-17 16:00:00.288,15.35,15.5,14.68,14.74,822300
2008-01-18 16:00:00.288,14.01,14.29,13.4,14.0,1660800
2008-01-22 16:00:00.288,13.16,14.24,13.1,14.04,944200
2008-01-23 16:00:00.288,13.64,15.8,13.6,15.71,1137008
2008-01-24 16:00:00.288,15.7,15.97,15.26,15.51,599500
2008-01-25 16:00:00.288,15.65,16.0,14.93,15.13,712986
2008-01-28 16:00:00.288,15.0,15.53,14.67,15.49,523800
2008-01-29 16:00:00.288,15.6,15.69,14.92,15.13,530900
2008-01-30 16:00:00.288,15.12,16.21,14.96,15.61,564355
2008-01-31 16:00:00.288,15.5,16.14,15.07,16.09,711091
2008-02-01 16:00:00.288,16.25,16.25,15.57,15.96,406700
2008-02-04 16:00:00.288,15.86,16.06,15.51,15.93,311754
2008-02-05 16:00:00.288,15.98,15.98,15.43,15.44,342302
2008-02-06 16:00:00.288,15.44,15.58,14.64,14.68,418600
2008-02-07 16:00:00.288,14.65,15.12,14.42,14.94,237600
2008-02-08 16:00:00.288,15.1,15.21,14.61,14.92,304761
2008-02-11 16:00:00.288,14.9,15.0,14.66,14.7,295700
2008-02-12 16:00:00.288,14.81,15.0,14.61,14.82,311800
2008-02-13 16:00:00.288,15.09,15.67,14.85,15.63,248820
2008-02-14 16:00:00.288,15.51,15.76,15.01,15.11,327100
2008-02-15 16:00:00.288,14.96,15.06,14.59,14.77,205909
2008-02-19 16:00:00.288,15.05,15.36,14.83,15.27,361800
2008-02-20 16:00:00.288,15.17,15.89,15.0,15.87,410500
2008-02-21 16:00:00.288,16.0,16.39,15.56,15.57,318914
2008-02-22 16:00:00.288,15.59,15.8,15.16,15.76,390974
2008-02-25 16:00:00.288,15.63,16.42,15.44,16.28,447779
2008-02-26 16:00:00.288,16.18,18.5,16.15,17.84,881591
2008-02-27 16:00:00.288,17.66,18.62,17.57,18.56,556555
2008-02-28 16:00:00.288,18.21,18.28,17.53,17.63,356402
2008-02-29 16:00:00.288,17.33,17.65,16.86,16.86,478396
2008-03-03 16:00:00.288,16.79,17.04,16.52,16.82,485100
2008-03-04 16:00:00.288,16.61,17.22,16.51,17.12,399801
2008-03-05 16:00:00.288,17.34,17.34,16.71,17.07,345000
2008-03-06 16:00:00.288,17.75,18.3,16.24,16.24,527748
2008-03-07 16:00:00.288,16.0,16.02,15.42,15.58,511500
2008-03-10 16:00:00.288,15.68,15.77,15.31,15.52,460400
2008-03-11 16:00:00.288,16.0,16.5,15.79,16.47,542604
2008-03-12 16:00:00.288,16.6,16.79,16.09,16.19,281000
2008-03-13 16:00:00.288,15.95,16.72,15.64,16.71,470128
2008-03-14 16:00:00.288,16.88,16.9,15.56,15.88,387900
2008-03-17 16:00:00.288,15.66,16.0,15.25,15.79,500500
2008-03-18 16:00:00.288,16.03,16.85,15.36,16.77,335400
2008-03-19 16:00:00.288,16.82,17.3,16.32,16.32,456335
2008-03-20 16:00:00.288,16.54,16.85,16.21,16.64,863235
2008-03-24 16:00:00.288,16.74,18.01,16.71,17.78,499834
2008-03-25 16:00:00.288,17.78,17.85,17.26,17.52,301709
2008-03-26 16:00:00.288,17.37,17.46,16.95,17.22,242100
2008-03-27 16:00:00.288,17.34,17.68,17.12,17.15,303300
2008-03-28 16:00:00.288,17.1,17.4,16.89,16.97,464000
2008-03-31 16:00:00.288,17.03,17.28,16.48,16.9,204900
2008-04-01 16:00:00.288,16.93,17.53,16.93,17.5,228600
2008-04-02 16:00:00.288,17.4,18.0,17.06,17.53,246761
2008-04-03 16:00:00.288,17.33,17.63,17.2,17.36,280000
2008-04-04 16:00:00.288,17.38,17.38,16.92,17.18,250800
2008-04-07 16:00:00.288,17.19,17.82,17.03,17.66,420410
2008-04-08 16:00:00.288,17.57,18.09,17.53,17.79,336000
2008-04-09 16:00:00.288,17.86,18.18,17.65,17.73,486499
2008-04-10 16:00:00.288,17.7,18.01,17.48,17.79,313800
2008-04-11 16:00:00.288,17.57,17.76,16.86,16.95,376750
2008-04-14 16:00:00.288,16.84,16.95,16.59,16.63,361832
2008-04-15 16:00:00.288,16.76,16.94,16.43,16.69,315994
2008-04-16 16:00:00.288,16.85,17.73,16.68,17.42,285208
2008-04-17 16:00:00.288,17.33,17.35,17.05,17.2,143987
2008-04-18 16:00:00.288,17.49,18.6,17.4,17.96,406348
2008-04-21 16:00:00.288,17.76,17.86,17.59,17.81,155388
2008-04-22 16:00:00.288,17.78,17.78,16.97,17.31,236712
2008-04-23 16:00:00.288,17.39,17.61,17.07,17.37,178382
2008-04-24 16:00:00.288,17.42,18.25,17.17,18.06,256658
2008-04-25 16:00:00.288,18.08,18.58,17.86,18.47,171173
2008-04-28 16:00:00.288,18.52,18.66,18.27,18.66,200275
2008-04-29 16:00:00.288,18.56,18.59,18.1,18.49,385914
2008-04-30 16:00:00.288,18.49,18.95,18.49,18.66,266288
2008-05-01 16:00:00.288,18.59,18.85,18.11,18.8,518050
2008-05-02 16:00:00.288,18.57,18.88,18.03,18.12,592241
2008-05-05 16:00:00.288,18.05,18.18,17.5,17.67,457063
2008-05-06 16:00:00.288,17.54,17.54,17.12,17.37,532179
2008-05-07 16:00:00.288,17.36,17.54,17.05,17.08,218249
2008-05-08 16:00:00.288,17.0,17.03,16.8,17.01,307491
2008-05-09 16:00:00.288,16.88,17.28,16.7,17.22,217370
2008-05-12 16:00:00.288,17.22,17.88,17.22,17.85,299810
2008-05-13 16:00:00.288,17.86,18.0,17.66,17.95,183510
2008-05-14 16:00:00.288,17.97,18.29,17.83,17.88,254911
2008-05-15 16:00:00.288,17.93,18.11,17.57,18.07,375886
2008-05-16 16:00:00.288,18.12,18.32,17.54,17.95,212583
2008-05-19 16:00:00.288,17.91,18.36,17.76,17.95,252037
2008-05-20 16:00:00.288,17.86,17.94,17.57,17.8,134343
2008-05-21 16:00:00.288,17.9,18.17,17.5,17.54,229546
2008-05-22 16:00:00.288,17.14,17.33,16.1,16.28,719711
2008-05-23 16:00:00.288,16.2,16.63,15.84,16.52,478472
2008-05-27 16:00:00.288,16.59,16.91,16.39,16.59,366825
2008-05-28 16:00:00.288,16.51,16.7,16.46,16.59,199742
2008-05-29 16:00:00.288,16.63,16.87,16.58,16.8,422440
2008-05-30 16:00:00.288,16.74,16.84,16.55,16.8,399983
2008-06-02 16:00:00.288,16.88,16.88,16.26,16.48,249165
2008-06-03 16:00:00.288,16.47,16.62,15.96,16.24,750217
2008-06-04 16:00:00.288,16.25,17.43,16.18,17.37,639871
2008-06-05 16:00:00.288,17.35,18.1,17.35,17.91,399406
2008-06-06 16:00:00.288,17.67,17.67,17.05,17.07,281288
2008-06-09 16:00:00.288,17.07,17.54,16.85,16.98,317999
2008-06-10 16:00:00.288,16.82,17.24,16.76,16.93,498585
2008-06-11 16:00:00.288,17.0,17.23,15.99,16.04,592355
2008-06-12 16:00:00.288,16.28,16.53,15.86,15.88,619913
2008-06-13 16:00:00.288,15.89,16.14,15.6,16.0,508951
2008-06-16 16:00:00.288,15.92,16.28,15.7,16.28,362346
2008-06-17 16:00:00.288,16.36,16.44,15.88,16.06,248429
2008-06-18 16:00:00.288,15.95,16.18,15.72,16.06,205206
2008-06-19 16:00:00.288,16.06,16.46,15.85,16.46,182848
2008-06-20 16:00:00.288,16.39,16.4,15.76,15.9,509532
2008-06-23 16:00:00.288,15.94,16.27,15.85,15.94,225640
2008-06-24 16:00:00.288,15.84,16.53,15.7,16.01,315089
2008-06-25 16:00:00.288,16.03,16.89,15.87,16.64,300128
2008-06-26 16:00:00.288,16.64,16.68,15.92,15.97,408624
2008-06-27 16:00:00.288,16.02,16.34,15.73,15.99,742849
2008-06-30 16:00:00.288,15.49,16.38,15.49,15.73,322861
2008-07-01 16:00:00.288,15.54,16.38,15.42,16.22,608011
2008-07-02 16:00:00.288,16.28,16.88,16.25,16.5,744559
2008-07-03 16:00:00.288,16.62,16.84,16.41,16.51,288031
2008-07-07 16:00:00.288,16.54,17.17,16.51,16.89,947244
2008-07-08 16:00:00.288,16.86,17.81,16.72,17.79,667404
2008-07-09 16:00:00.288,17.86,18.47,17.56,17.92,748541
2008-07-10 16:00:00.288,17.97,18.32,17.53,17.6,548828
2008-07-11 16:00:00.288,17.43,17.63,16.72,17.06,757787
2008-07-14 16:00:00.288,17.15,17.46,16.46,16.69,409658
2008-07-15 16:00:00.288,16.56,17.1,16.28,16.46,534516
2008-07-16 16:00:00.288,16.54,16.65,16.2,16.4,1116904
2008-07-17 16:00:00.288,16.47,16.62,16.33,16.52,836179
2008-07-18 16:00:00.288,16.52,16.52,15.82,15.99,539779
2008-07-21 16:00:00.288,16.07,16.26,15.93,16.0,365876
2008-07-22 16:00:00.288,15.77,16.53,15.77,16.5,549890
2008-07-23 16:00:00.288,16.42,17.03,16.42,16.76,476119
2008-07-24 16:00:00.288,16.8,17.01,16.19,16.34,412665
2008-07-25 16:00:00.288,16.49,16.49,15.74,15.77,571167
2008-07-28 16:00:00.288,15.68,16.35,15.68,16.31,543316
2008-07-29 16:00:00.288,16.54,16.96,16.37,16.88,427322
2008-07-30 16:00:00.288,17.01,17.81,16.94,17.68,1009236
2008-07-31 16:00:00.288,17.49,18.18,17.45,17.5,556283
2008-08-01 16:00:00.288,17.54,17.68,17.02,17.47,406405
2008-08-04 16:00:00.288,17.51,17.68,16.96,17.53,291228
2008-08-05 16:00:00.288,17.71,18.32,17.71,18.21,431664
2008-08-06 16:00:00.288,18.39,18.39,17.79,18.26,341893
2008-08-07 16:00:00.288,18.04,18.23,17.62,17.69,327564
2008-08-08 16:00:00.288,17.7,18.91,17.7,18.72,287326
2008-08-11 16:00:00.288,18.59,19.49,18.52,19.29,351562
2008-08-12 16:00:00.288,19.09,19.34,18.82,18.89,229839
2008-08-13 16:00:00.288,18.8,19.29,18.75,19.11,281709
2008-08-14 16:00:00.288,18.85,19.65,18.85,19.44,233642
2008-08-15 16:00:00.288,19.46,19.55,18.49,18.81,326005
2008-08-18 16:00:00.288,18.89,18.89,17.89,18.17,356253
2008-08-19 16:00:00.288,18.1,18.1,17.68,17.76,193375
2008-08-20 16:00:00.288,17.78,18.07,17.52,17.87,201700
2008-08-21 16:00:00.288,17.65,17.84,16.98,17.34,341138
2008-08-22 16:00:00.288,17.43,17.81,17.27,17.67,245599
2008-08-25 16:00:00.288,16.83,17.29,16.64,17.0,393883
2008-08-26 16:00:00.288,16.99,17.3,16.83,17.11,312554
2008-08-27 16:00:00.288,17.37,17.99,17.15,17.76,292737
2008-08-28 16:00:00.288,17.88,18.4,17.87,18.17,318804
2008-08-29 16:00:00.288,17.77,18.13,17.64,17.78,151799
2008-09-02 16:00:00.288,17.98,18.3,17.46,17.59,280300
2008-09-03 16:00:00.288,17.54,18.34,17.46,18.13,672367
2008-09-04 16:00:00.288,17.92,18.02,17.25,17.72,480839
2008-09-05 16:00:00.288,17.66,17.78,17.27,17.62,270342
2008-09-08 16:00:00.288,18.33,18.33,17.07,17.42,614947
2008-09-09 16:00:00.288,18.29,19.74,18.26,18.63,1885626
2008-09-10 16:00:00.288,18.72,18.8,17.7,18.07,648422
2008-09-11 16:00:00.288,17.98,18.34,17.5,17.96,590179
2008-09-12 16:00:00.288,17.72,18.03,17.45,17.74,427554
2008-09-15 16:00:00.288,16.75,17.0,15.88,16.05,894625
2008-09-16 16:00:00.288,15.62,17.55,15.51,17.31,1231319
2008-09-17 16:00:00.288,16.95,17.0,15.91,16.03,844873
2008-09-18 16:00:00.288,15.25,17.46,14.9,17.33,1203304
2008-09-19 16:00:00.288,18.52,18.52,16.63,17.67,1245021
2008-09-22 16:00:00.288,17.37,18.15,16.47,16.82,690222
2008-09-23 16:00:00.288,16.84,17.28,16.63,16.84,460382
2008-09-24 16:00:00.288,16.9,17.06,16.34,16.79,474267
2008-09-25 16:00:00.288,16.88,18.2,16.88,17.82,732632
2008-09-26 16:00:00.288,17.45,18.02,17.27,17.94,537423
2008-09-29 16:00:00.288,17.51,17.63,16.77,17.1,639546
2008-09-30 16:00:00.288,17.32,17.82,16.81,17.82,531596
2008-10-01 16:00:00.288,17.65,17.72,16.97,17.24,367438
2008-10-02 16:00:00.288,17.02,17.2,15.82,15.95,428496
2008-10-03 16:00:00.288,16.0,16.49,15.63,15.66,430462
2008-10-06 16:00:00.288,15.21,15.34,14.01,14.89,904811
2008-10-07 16:00:00.288,15.05,15.05,13.59,13.59,846678
2008-10-08 16:00:00.288,13.04,15.04,13.04,14.03,766553
2008-10-09 16:00:00.288,14.27,14.37,12.66,12.7,543390
2008-10-10 16:00:00.288,11.92,15.43,11.92,14.66,1142521
2008-10-13 16:00:00.288,15.0,15.34,13.89,14.57,990264
2008-10-14 16:00:00.288,15.37,15.52,12.75,13.16,1087940
2008-10-15 16:00:00.288,12.9,13.0,12.02,12.02,892630
2008-10-16 16:00:00.288,12.15,12.6,11.49,12.51,1085465
2008-10-17 16:00:00.288,13.06,13.67,11.93,12.82,724739
2008-10-20 16:00:00.288,13.01,13.51,12.36,13.11,515852
2008-10-21 16:00:00.288,12.8,13.05,12.54,12.63,351518
2008-10-22 16:00:00.288,12.23,12.69,11.67,12.1,338443
2008-10-23 16:00:00.288,12.18,12.38,11.42,12.04,841162
2008-10-24 16:00:00.288,10.31,12.07,10.31,11.86,645566
2008-10-27 16:00:00.288,11.34,11.94,11.31,11.33,346228
2008-10-28 16:00:00.288,11.33,12.37,11.31,12.37,627260
2008-10-29 16:00:00.288,12.0,12.69,11.66,12.27,566505
2008-10-30 16:00:00.288,12.27,13.25,12.09,13.16,446749
2008-10-31 16:00:00.288,13.06,14.34,12.7,13.89,439703
2008-11-03 16:00:00.288,13.83,14.14,13.68,13.87,224262
2008-11-04 16:00:00.288,14.19,14.5,13.69,14.17,240682
2008-11-05 16:00:00.288,13.91,14.26,13.22,13.28,335114
2008-11-06 16:00:00.288,13.21,13.46,12.82,12.91,232799
