Date,Open,High,Low,Close,Volume
2019-01-23 16:00:00.288,17.72,17.76,17.05,17.24,21019292
2019-01-24 16:00:00.288,17.21,17.55,17.2,17.48,14818140
2019-01-25 16:00:00.288,17.6,17.9,17.57,17.74,15189887
2019-01-28 16:00:00.288,17.6,17.92,17.54,17.89,13720985
2019-01-29 16:00:00.288,17.97,18.11,17.8,18.05,15679999
2019-01-30 16:00:00.288,17.95,18.19,17.94,18.09,14595684
2019-01-31 16:00:00.288,18.14,18.16,17.94,18.1,13933592
2019-02-01 16:00:00.288,18.1,18.36,18.03,18.35,11041408
2019-02-04 16:00:00.288,18.23,18.37,18.21,18.36,11746151
2019-02-05 16:00:00.288,18.32,18.48,18.27,18.47,11186213
2019-02-06 16:00:00.288,18.32,18.37,18.01,18.06,13230097
2019-02-07 16:00:00.288,18.02,18.07,17.71,17.96,11599409
2019-02-08 16:00:00.288,17.91,18.02,17.77,18.02,8613331
2019-02-11 16:00:00.288,17.95,18.3,17.88,18.27,13701202
2019-02-12 16:00:00.288,18.44,18.56,18.35,18.48,14593907
2019-02-13 16:00:00.288,18.53,18.79,18.52,18.74,18725129
2019-02-14 16:00:00.288,18.7,18.92,18.65,18.88,13248277
2019-02-15 16:00:00.288,18.96,18.98,18.76,18.8,19219708
2019-02-19 16:00:00.288,18.75,19.22,18.73,19.15,18435373
2019-02-20 16:00:00.288,19.14,19.32,19.12,19.17,13786923
2019-02-21 16:00:00.288,19.15,19.26,19.06,19.19,15212812
2019-02-22 16:00:00.288,19.32,19.47,19.11,19.32,15291789
2019-02-25 16:00:00.288,19.29,19.43,19.19,19.3,14741463
2019-02-26 16:00:00.288,19.3,19.44,19.19,19.22,16230043
2019-02-27 16:00:00.288,19.31,19.35,18.97,19.28,9682200
2019-02-28 16:00:00.288,19.3,19.32,19.13,19.16,11822537
2019-03-01 16:00:00.288,19.2,19.74,19.19,19.74,19780227
2019-03-04 16:00:00.288,19.82,19.86,19.52,19.85,17989519
2019-03-05 16:00:00.288,19.9,20.0,19.69,19.97,14184788
2019-03-06 16:00:00.288,19.95,20.01,19.82,20.0,15263021
2019-03-07 16:00:00.288,19.98,20.0,19.78,19.84,17013199
2019-03-08 16:00:00.288,19.74,19.77,19.47,19.73,17677408
2019-03-11 16:00:00.288,19.88,20.02,19.82,19.9,12887075
2019-03-12 16:00:00.288,19.88,20.0,19.76,19.86,18940596
2019-03-13 16:00:00.288,19.95,20.06,19.89,19.98,17137877
2019-03-14 16:00:00.288,20.0,20.09,19.89,19.98,13336715
2019-03-15 16:00:00.288,19.9,20.0,19.8,19.87,28630152
2019-03-18 16:00:00.288,19.86,20.01,19.84,19.99,16565646
2019-03-19 16:00:00.288,20.03,20.18,19.91,20.05,19594430
2019-03-20 16:00:00.288,20.06,20.3,19.97,20.09,15680049
2019-03-21 16:00:00.288,20.05,20.44,19.95,20.42,17873657
2019-03-22 16:00:00.288,20.22,20.22,19.88,19.9,18977374
2019-03-25 16:00:00.288,19.89,20.17,19.73,20.13,14471257
2019-03-26 16:00:00.288,20.29,20.4,20.01,20.09,10840744
2019-03-27 16:00:00.288,19.99,20.12,19.79,19.98,13129320
2019-03-28 16:00:00.288,19.9,19.96,19.69,19.95,15986190
2019-03-29 16:00:00.288,20.05,20.19,19.9,20.01,12665966
2019-04-01 16:00:00.288,20.07,20.21,19.96,20.04,23043754
2019-04-02 16:00:00.288,20.02,20.08,19.9,20.05,13659274
2019-04-03 16:00:00.288,20.07,20.09,19.81,19.89,11839940
2019-04-04 16:00:00.288,19.9,19.94,19.76,19.92,13201050
2019-04-05 16:00:00.288,19.9,20.07,19.84,20.05,9349827
2019-04-08 16:00:00.288,20.05,20.11,19.86,19.94,10194964
2019-04-09 16:00:00.288,19.81,19.92,19.67,19.89,9516174
2019-04-10 16:00:00.288,19.96,19.96,19.76,19.84,9980859
2019-04-11 16:00:00.288,19.82,19.95,19.75,19.92,6844329
2019-04-12 16:00:00.288,19.99,20.03,19.78,19.82,12234375
2019-04-15 16:00:00.288,19.81,19.84,19.69,19.79,8893959
2019-04-16 16:00:00.288,19.8,19.92,19.72,19.81,10665321
2019-04-17 16:00:00.288,19.87,19.87,19.68,19.69,11622552
2019-04-18 16:00:00.288,19.61,19.83,19.15,19.39,23450160
2019-04-22 16:00:00.288,19.58,20.1,19.52,20.03,20438688
2019-04-23 16:00:00.288,20.05,20.1,19.84,20.08,14768077
2019-04-24 16:00:00.288,20.02,20.12,19.95,20.08,12995768
2019-04-25 16:00:00.288,20.04,20.24,19.97,19.97,12878368
2019-04-26 16:00:00.288,19.96,20.24,19.9,20.23,15682402
2019-04-29 16:00:00.288,19.93,20.0,19.67,19.86,12905231
2019-04-30 16:00:00.288,19.91,20.08,19.77,19.87,18959556
2019-05-01 16:00:00.288,19.86,19.94,19.59,19.59,10815537
2019-05-02 16:00:00.288,19.55,19.63,19.35,19.36,12380322
2019-05-03 16:00:00.288,19.49,19.69,19.46,19.53,11857715
2019-05-06 16:00:00.288,19.41,19.59,19.38,19.44,11380204
2019-05-07 16:00:00.288,19.26,19.67,19.24,19.56,15226885
2019-05-08 16:00:00.288,19.52,19.8,19.44,19.67,12799032
2019-05-09 16:00:00.288,19.59,19.8,19.47,19.73,10568213
2019-05-10 16:00:00.288,19.39,19.72,19.31,19.7,22458156
2019-05-13 16:00:00.288,19.6,19.74,19.41,19.67,12008157
2019-05-14 16:00:00.288,19.77,20.07,19.72,19.93,13180272
2019-05-15 16:00:00.288,19.94,20.28,19.91,20.14,11610209
2019-05-16 16:00:00.288,20.23,20.46,20.16,20.42,11815039
2019-05-17 16:00:00.288,20.29,20.55,20.15,20.21,12568715
2019-05-20 16:00:00.288,20.22,20.33,20.12,20.29,12508019
2019-05-21 16:00:00.288,20.3,20.57,20.26,20.34,10707309
2019-05-22 16:00:00.288,20.26,20.39,20.17,20.34,12994459
2019-05-23 16:00:00.288,20.18,20.2,19.81,19.96,17335686
2019-05-24 16:00:00.288,20.04,20.12,19.98,20.06,9645323
2019-05-28 16:00:00.288,20.11,20.23,19.77,19.88,15454190
2019-05-29 16:00:00.288,19.72,19.97,19.58,19.91,13586517
2019-05-30 16:00:00.288,20.0,20.27,19.94,20.06,23521954
2019-05-31 16:00:00.288,19.86,20.1,19.77,19.95,14577038
2019-06-03 16:00:00.288,20.07,20.16,19.9,20.14,17651005
2019-06-04 16:00:00.288,20.15,20.42,20.13,20.34,12118578
2019-06-05 16:00:00.288,20.37,20.53,20.19,20.47,14187566
2019-06-06 16:00:00.288,20.5,21.12,20.46,20.86,17335150
2019-06-07 16:00:00.288,20.85,21.25,20.85,21.13,27581713
2019-06-10 16:00:00.288,21.18,21.19,20.84,20.88,13990755
2019-06-11 16:00:00.288,20.99,20.99,20.57,20.78,13338529
2019-06-12 16:00:00.288,20.59,20.66,20.31,20.38,13500740
2019-06-13 16:00:00.288,20.48,20.6,20.38,20.52,10055122
2019-06-14 16:00:00.288,20.61,20.7,20.46,20.53,7534301
2019-06-17 16:00:00.288,20.42,20.58,20.27,20.52,10170924
2019-06-18 16:00:00.288,20.65,20.85,20.63,20.8,10490353
2019-06-19 16:00:00.288,20.8,21.02,20.68,20.94,10637272
2019-06-20 16:00:00.288,21.15,21.32,21.02,21.1,11726270
2019-06-21 16:00:00.288,21.11,21.4,21.1,21.38,20937131
2019-06-24 16:00:00.288,21.44,21.5,21.13,21.16,9477867
2019-06-25 16:00:00.288,21.08,21.12,20.54,20.58,18208382
2019-06-26 16:00:00.288,20.66,20.81,20.6,20.64,13960640
2019-06-27 16:00:00.288,20.61,20.65,20.3,20.41,16180227
2019-06-28 16:00:00.288,20.51,20.88,20.47,20.88,15049129
2019-07-01 16:00:00.288,21.01,21.06,20.86,20.88,9675058
2019-07-02 16:00:00.288,20.9,21.1,20.87,20.99,8805339
2019-07-03 13:00:00.288,21.0,21.09,20.86,21.08,5638049
2019-07-05 16:00:00.288,21.02,21.12,20.92,21.11,5317384
2019-07-08 16:00:00.288,21.06,21.24,21.01,21.06,8368791
2019-07-09 16:00:00.288,21.03,21.26,20.99,21.24,8998128
2019-07-10 16:00:00.288,21.28,21.38,21.15,21.18,13145008
2019-07-11 16:00:00.288,21.24,21.28,21.06,21.27,12844409
2019-07-12 16:00:00.288,21.3,21.41,21.21,21.29,9298272
2019-07-15 16:00:00.288,21.3,21.37,21.21,21.24,10602429
2019-07-16 16:00:00.288,21.2,21.24,20.88,20.91,13494482
2019-07-17 16:00:00.288,20.95,21.0,20.58,20.59,12659235
2019-07-18 16:00:00.288,20.11,20.43,20.08,20.42,23603225
2019-07-19 16:00:00.288,20.46,20.65,20.28,20.5,14109796
2019-07-22 16:00:00.288,20.52,20.82,20.49,20.77,8897258
2019-07-23 16:00:00.288,20.79,20.86,20.56,20.59,9347258
2019-07-24 16:00:00.288,20.57,20.75,20.54,20.65,9142354
2019-07-25 16:00:00.288,20.84,20.84,20.52,20.58,9062239
2019-07-26 16:00:00.288,20.77,20.9,20.7,20.85,16583806
2019-07-29 16:00:00.288,20.86,20.94,20.65,20.89,15285138
2019-07-30 16:00:00.288,20.55,20.71,20.42,20.69,14444879
2019-07-31 16:00:00.288,20.69,20.77,20.39,20.62,20273987
2019-08-01 16:00:00.288,20.55,20.91,20.52,20.77,21456384
2019-08-02 16:00:00.288,20.77,20.83,20.18,20.21,15042807
2019-08-05 16:00:00.288,19.91,20.05,19.57,19.84,18919522
2019-08-06 16:00:00.288,19.88,20.06,19.73,20.03,13971377
2019-08-07 16:00:00.288,19.8,20.02,19.51,19.97,20533711
2019-08-08 16:00:00.288,20.08,20.37,20.02,20.37,18487879
2019-08-09 16:00:00.288,20.36,20.51,20.27,20.37,14481295
2019-08-12 16:00:00.288,20.34,20.35,20.13,20.34,17046597
2019-08-13 16:00:00.288,20.36,20.64,20.26,20.51,15682543
2019-08-14 16:00:00.288,20.19,20.31,19.8,19.8,15012844
2019-08-15 16:00:00.288,19.92,19.97,19.67,19.88,10635973
2019-08-16 16:00:00.288,19.91,20.2,19.81,20.13,10532372
2019-08-19 16:00:00.288,20.3,20.49,20.27,20.41,11649724
2019-08-20 16:00:00.288,20.42,20.45,20.11,20.14,11233674
2019-08-21 16:00:00.288,20.41,20.55,20.31,20.39,14030082
2019-08-22 16:00:00.288,20.4,20.41,20.14,20.2,12004297
2019-08-23 16:00:00.288,20.05,20.18,19.5,19.57,16649213
2019-08-26 16:00:00.288,19.77,20.02,19.67,19.92,9681227
2019-08-27 16:00:00.288,20.05,20.13,19.82,20.04,17853893
2019-08-28 16:00:00.288,20.14,20.33,20.02,20.26,10081270
2019-08-29 16:00:00.288,20.43,20.49,20.16,20.4,9894851
2019-08-30 16:00:00.288,20.43,20.47,20.16,20.27,13756667
2019-09-03 16:00:00.288,20.06,20.13,19.9,20.12,12318843
2019-09-04 16:00:00.288,20.28,20.46,20.21,20.33,7699655
2019-09-05 16:00:00.288,20.44,20.65,20.41,20.51,10108363
2019-09-06 16:00:00.288,20.49,20.56,20.33,20.41,7077698
2019-09-09 16:00:00.288,20.51,20.56,20.24,20.41,10638009
2019-09-10 16:00:00.288,20.32,20.38,20.02,20.23,16417749
2019-09-11 16:00:00.288,20.29,20.5,20.24,20.45,9579551
2019-09-12 16:00:00.288,20.47,20.54,20.35,20.42,10131340
2019-09-13 16:00:00.288,20.44,20.55,20.31,20.47,21171293
2019-09-16 16:00:00.288,20.83,20.99,20.57,20.67,20590565
2019-09-17 16:00:00.288,20.64,20.91,20.55,20.74,15630110
2019-09-18 16:00:00.288,20.65,20.73,20.58,20.67,7014037
2019-09-19 16:00:00.288,20.8,20.84,20.59,20.69,9059138
2019-09-20 16:00:00.288,20.78,20.96,20.63,20.92,14750915
2019-09-23 16:00:00.288,20.79,20.96,20.77,20.78,7630056
2019-09-24 16:00:00.288,20.78,20.86,20.42,20.57,10466203
2019-09-25 16:00:00.288,20.57,20.66,20.47,20.51,7521265
2019-09-26 16:00:00.288,20.49,20.58,20.3,20.52,6737674
2019-09-27 16:00:00.288,20.56,20.76,20.47,20.67,7434866
2019-09-30 16:00:00.288,20.6,20.71,20.55,20.61,7118762
2019-10-01 16:00:00.288,20.7,20.74,20.24,20.29,9735261
2019-10-02 16:00:00.288,20.25,20.32,20.11,20.17,10058089
2019-10-03 16:00:00.288,20.14,20.47,19.93,20.38,8946536
2019-10-04 16:00:00.288,20.4,20.54,20.31,20.52,6384282
2019-10-07 16:00:00.288,20.54,20.57,20.29,20.3,7056540
2019-10-08 16:00:00.288,20.19,20.27,19.97,20.01,10445946
2019-10-09 16:00:00.288,20.12,20.29,20.1,20.18,8012770
2019-10-10 16:00:00.288,20.2,20.31,20.11,20.24,8664134
2019-10-11 16:00:00.288,20.39,20.42,20.2,20.23,10399144
2019-10-14 16:00:00.288,20.11,20.17,19.99,20.14,12574001
2019-10-15 16:00:00.288,20.1,20.32,20.04,20.18,13825185
2019-10-16 16:00:00.288,20.13,20.18,20.0,20.02,17067007
2019-10-17 16:00:00.288,19.95,20.13,19.63,20.07,14557019
2019-10-18 16:00:00.288,20.05,20.18,19.95,20.02,13167577
2019-10-21 16:00:00.288,20.16,20.35,20.07,20.16,10851886
2019-10-22 16:00:00.288,20.2,20.56,20.15,20.32,10615576
2019-10-23 16:00:00.288,20.29,20.41,20.18,20.4,8433486
2019-10-24 16:00:00.288,20.46,20.71,20.41,20.44,10449325
2019-10-25 16:00:00.288,20.24,20.47,20.09,20.42,10813792
2019-10-28 16:00:00.288,20.5,20.53,20.17,20.18,10192310
2019-10-29 16:00:00.288,20.16,20.38,20.07,20.17,11717899
2019-10-30 16:00:00.288,19.92,20.15,19.85,20.0,13624326
2019-10-31 16:00:00.288,19.99,20.04,19.83,19.98,16191745
2019-11-01 16:00:00.288,20.08,20.5,20.05,20.5,10812152
2019-11-04 16:00:00.288,20.54,20.73,20.47,20.56,12401463
2019-11-05 16:00:00.288,20.58,20.67,20.22,20.52,12327033
2019-11-06 16:00:00.288,20.5,20.56,20.18,20.21,10078667
2019-11-07 16:00:00.288,20.34,20.34,19.99,20.04,11991343
2019-11-08 16:00:00.288,20.0,20.11,19.88,20.03,11920093
2019-11-11 16:00:00.288,19.9,20.05,19.86,19.94,9696389
2019-11-12 16:00:00.288,19.98,20.18,19.91,20.07,11715640
2019-11-13 16:00:00.288,20.04,20.43,20.04,20.35,18085055
2019-11-14 16:00:00.288,20.37,20.51,20.12,20.22,15853612
2019-11-15 16:00:00.288,20.35,20.52,20.29,20.44,23111999
2019-11-18 16:00:00.288,20.3,20.43,20.09,20.14,11152996
2019-11-19 16:00:00.288,20.15,20.17,19.98,20.01,11201026
2019-11-20 16:00:00.288,20.0,20.17,19.96,20.06,12223523
2019-11-21 16:00:00.288,20.1,20.2,20.04,20.16,11577448
2019-11-22 16:00:00.288,20.2,20.23,19.95,19.96,9727384
2019-11-25 16:00:00.288,20.05,20.09,19.9,19.96,14192051
2019-11-26 16:00:00.288,19.95,20.05,19.61,19.7,23962711
2019-11-27 16:00:00.288,19.75,19.8,19.51,19.73,12139492
2019-11-29 13:00:00.288,19.72,19.72,19.5,19.61,7196191
2019-12-02 16:00:00.288,19.61,19.64,19.4,19.4,10747442
2019-12-03 16:00:00.288,19.33,19.35,19.13,19.15,13684418
2019-12-04 16:00:00.288,19.25,19.34,19.14,19.3,11296082
2019-12-05 16:00:00.288,19.33,19.7,19.31,19.68,17302638
2019-12-06 16:00:00.288,19.71,19.87,19.67,19.75,11642321
2019-12-09 16:00:00.288,19.62,19.97,19.6,19.94,12622430
2019-12-10 16:00:00.288,19.88,20.22,19.87,20.12,12785802
2019-12-11 16:00:00.288,20.12,20.22,20.08,20.2,9535005
2019-12-12 16:00:00.288,20.2,20.46,20.09,20.15,15906236
2019-12-13 16:00:00.288,20.15,20.37,20.08,20.2,13741408
2019-12-16 16:00:00.288,20.34,20.59,20.27,20.58,11817733
2019-12-17 16:00:00.288,20.58,20.71,20.47,20.51,10447206
2019-12-18 16:00:00.288,20.49,20.79,20.47,20.72,16324077
2019-12-19 16:00:00.288,20.72,20.85,20.68,20.84,9717869
2019-12-20 16:00:00.288,21.0,21.01,20.79,20.97,19257714
2019-12-23 16:00:00.288,20.95,21.26,20.88,21.2,9970472
2019-12-24 13:00:00.288,21.18,21.19,21.05,21.13,3476415
2019-12-26 16:00:00.288,21.19,21.36,21.17,21.2,7086845
2019-12-27 16:00:00.288,21.26,21.31,21.06,21.08,8176429
2019-12-30 16:00:00.288,21.1,21.19,20.95,21.03,7926505
2019-12-31 16:00:00.288,21.0,21.18,20.95,21.17,10033532
2020-01-02 16:00:00.288,21.25,21.25,20.99,21.04,10247382
2020-01-03 16:00:00.288,21.07,21.21,21.02,21.2,10148842
2020-01-06 16:00:00.288,21.1,21.46,21.06,21.28,13978276
2020-01-07 16:00:00.288,21.34,21.35,21.09,21.33,14740129
2020-01-08 16:00:00.288,21.27,21.36,21.14,21.16,10651631
2020-01-09 16:00:00.288,21.17,21.55,21.06,21.55,16252567
2020-01-10 16:00:00.288,21.43,21.68,21.32,21.51,16032382
2020-01-13 16:00:00.288,21.51,21.65,21.33,21.55,12536522
2020-01-14 16:00:00.288,21.5,21.57,21.23,21.46,12636091
2020-01-15 16:00:00.288,21.37,21.5,21.3,21.41,9684120
2020-01-16 16:00:00.288,21.5,21.55,21.31,21.37,11522906
2020-01-17 16:00:00.288,21.39,21.41,21.27,21.36,10242082
2020-01-21 16:00:00.288,21.27,21.34,20.92,20.93,14430786
2020-01-22 16:00:00.288,20.99,21.12,20.93,20.96,10219866
2020-01-23 16:00:00.288,21.38,21.88,21.22,21.76,25959656
2020-01-24 16:00:00.288,21.77,21.77,21.43,21.56,16731899
2020-01-27 16:00:00.288,21.3,21.53,21.24,21.29,14226474
2020-01-28 16:00:00.288,21.41,21.57,21.36,21.46,9145317
2020-01-29 16:00:00.288,21.44,21.53,21.14,21.19,12419855
2020-01-30 16:00:00.288,21.0,21.46,21.0,21.42,19972948
2020-01-31 16:00:00.288,21.02,21.16,20.76,20.87,20696109
2020-02-03 16:00:00.288,20.86,21.04,20.71,20.81,13296757
2020-02-04 16:00:00.288,21.04,21.22,20.95,21.0,13540559
2020-02-05 16:00:00.288,21.15,21.38,21.15,21.29,12061370
2020-02-06 16:00:00.288,21.31,21.48,21.21,21.33,8197846
2020-02-07 16:00:00.288,21.25,21.32,21.08,21.12,7202042
2020-02-10 16:00:00.288,21.07,21.34,21.05,21.32,9681392
2020-02-11 16:00:00.288,21.46,21.5,21.36,21.46,9409223
2020-02-12 16:00:00.288,21.58,21.87,21.56,21.81,10774166
2020-02-13 16:00:00.288,21.87,21.99,21.79,21.94,13643916
2020-02-14 16:00:00.288,22.0,22.09,21.89,22.0,8824341
2020-02-18 16:00:00.288,21.98,22.02,21.85,22.01,11007707
2020-02-19 16:00:00.288,22.07,22.35,21.96,22.16,11498972
2020-02-20 16:00:00.288,22.36,22.58,22.19,22.24,18830371
2020-02-21 16:00:00.288,22.1,22.23,21.9,22.14,14432400
2020-02-24 16:00:00.288,21.71,22.02,21.62,21.77,19068581
2020-02-25 16:00:00.288,21.85,21.94,21.01,21.05,19427047
2020-02-26 16:00:00.288,21.02,21.04,20.45,20.52,17465594
2020-02-27 16:00:00.288,20.19,20.38,19.51,19.52,23662498
2020-02-28 16:00:00.288,19.02,19.28,18.4,19.17,32730963
2020-03-02 16:00:00.288,19.36,20.29,19.1,20.24,22540304
2020-03-03 16:00:00.288,20.35,20.69,19.59,19.85,20242740
2020-03-04 16:00:00.288,20.16,20.38,19.98,20.23,18485838
2020-03-05 16:00:00.288,19.81,20.1,19.38,19.7,16981872
2020-03-06 16:00:00.288,19.19,19.44,18.6,19.33,23715766
2020-03-09 16:00:00.288,17.25,17.4,16.0,16.1,43807480
2020-03-10 16:00:00.288,16.7,17.24,14.95,16.04,33857770
2020-03-11 16:00:00.288,15.52,16.04,15.13,15.5,31688605
2020-03-12 16:00:00.288,14.22,14.6,13.45,13.86,35722200
2020-03-13 16:00:00.288,15.03,15.13,13.22,14.78,40427790
2020-03-16 16:00:00.288,13.12,13.88,12.65,12.73,26557449
2020-03-17 16:00:00.288,12.88,13.4,12.32,12.64,26658887
2020-03-18 16:00:00.288,11.79,11.87,9.44,9.98,46226051
2020-03-19 16:00:00.288,10.03,11.45,9.42,11.2,34340095
2020-03-20 16:00:00.288,11.84,12.44,11.15,12.35,40080981
2020-03-23 16:00:00.288,12.02,12.32,11.01,11.03,25384600
2020-03-24 16:00:00.288,12.01,12.94,11.36,12.88,20610042
2020-03-25 16:00:00.288,13.04,14.75,12.45,13.73,28456503
2020-03-26 16:00:00.288,13.94,14.85,13.76,14.48,25364626
2020-03-27 16:00:00.288,13.76,14.36,13.59,13.75,21313091
2020-03-30 16:00:00.288,13.4,13.5,12.64,13.27,24655676
2020-03-31 16:00:00.288,13.46,14.2,13.17,13.92,24003489
2020-04-01 16:00:00.288,13.05,13.28,12.5,12.73,17770600
2020-04-02 16:00:00.288,13.18,14.13,12.99,13.45,20015693
2020-04-03 16:00:00.288,13.45,13.77,12.88,13.41,26863798
2020-04-06 16:00:00.288,13.96,14.2,13.62,13.99,19274373
2020-04-07 16:00:00.288,14.65,14.77,14.02,14.2,19149400
2020-04-08 16:00:00.288,14.38,14.89,14.18,14.83,13820120
2020-04-09 16:00:00.288,15.2,15.89,14.9,15.36,17469893
2020-04-13 16:00:00.288,15.75,15.88,14.73,14.95,13918866
2020-04-14 16:00:00.288,14.99,15.24,14.83,15.12,17458469
2020-04-15 16:00:00.288,14.37,14.77,14.02,14.35,15941656
2020-04-16 16:00:00.288,14.24,14.39,13.94,14.11,14946446
2020-04-17 16:00:00.288,14.36,15.0,14.3,14.97,18662999
2020-04-20 16:00:00.288,14.14,15.16,14.03,14.69,17581932
2020-04-21 16:00:00.288,14.2,14.71,13.98,14.46,17292147
2020-04-22 16:00:00.288,15.0,15.04,14.24,14.67,16852844
2020-04-23 16:00:00.288,14.93,15.23,13.95,14.21,24467957
2020-04-24 16:00:00.288,14.44,14.86,14.13,14.62,18683231
2020-04-27 16:00:00.288,14.5,15.22,14.47,15.02,13026668
2020-04-28 16:00:00.288,15.31,15.49,14.92,15.19,14502655
2020-04-29 16:00:00.288,15.68,15.95,15.52,15.71,19466341
2020-04-30 16:00:00.288,15.61,15.62,15.1,15.23,20850426
2020-05-01 16:00:00.288,14.85,14.91,14.36,14.56,16490292
2020-05-04 16:00:00.288,14.33,14.79,14.29,14.65,16134144
2020-05-05 16:00:00.288,14.8,15.16,14.8,14.95,14603408
2020-05-06 16:00:00.288,15.0,15.17,14.6,14.72,10674202
2020-05-07 16:00:00.288,14.99,15.24,14.82,14.94,12557087
2020-05-08 16:00:00.288,15.22,15.4,15.1,15.35,10993434
2020-05-11 16:00:00.288,15.17,15.46,15.16,15.36,10008506
2020-05-12 16:00:00.288,15.41,15.53,14.96,14.99,10375371
2020-05-13 16:00:00.288,14.93,14.99,14.64,14.73,12381848
2020-05-14 16:00:00.288,14.47,14.89,14.16,14.84,12761982
2020-05-15 16:00:00.288,14.87,15.04,14.66,14.84,18656098
2020-05-18 16:00:00.288,15.53,15.68,15.33,15.49,18884245
2020-05-19 16:00:00.288,15.45,15.51,15.22,15.34,10795198
2020-05-20 16:00:00.288,15.61,15.77,15.42,15.65,16743251
2020-05-21 16:00:00.288,15.68,15.77,15.31,15.36,9708711
2020-05-22 16:00:00.288,15.22,15.44,14.96,15.41,8303345
2020-05-26 16:00:00.288,15.81,15.98,15.72,15.8,10353259
2020-05-27 16:00:00.288,16.0,16.08,15.46,15.97,11162540
2020-05-28 16:00:00.288,16.08,16.12,15.65,15.72,10907033
2020-05-29 16:00:00.288,15.59,15.85,15.31,15.8,16079358
2020-06-01 16:00:00.288,15.77,15.82,15.54,15.77,8453666
2020-06-02 16:00:00.288,15.87,15.95,15.72,15.88,9581320
2020-06-03 16:00:00.288,16.02,16.18,15.89,16.15,11732642
2020-06-04 16:00:00.288,16.13,16.25,16.01,16.23,10676540
2020-06-05 16:00:00.288,16.75,16.96,16.58,16.72,14209696
2020-06-08 16:00:00.288,17.06,17.97,17.04,17.97,21611556
2020-06-09 16:00:00.288,17.48,17.51,17.15,17.29,19012466
2020-06-10 16:00:00.288,17.13,17.25,16.82,16.93,18755297
2020-06-11 16:00:00.288,16.06,16.26,15.45,15.51,27110673
2020-06-12 16:00:00.288,15.99,16.0,15.16,15.5,17371027
2020-06-15 16:00:00.288,14.97,16.04,14.84,15.85,14475135
2020-06-16 16:00:00.288,16.34,16.38,15.61,15.97,13194377
2020-06-17 16:00:00.288,15.92,16.01,15.67,15.68,9871259
2020-06-18 16:00:00.288,15.56,15.91,15.51,15.77,12326154
2020-06-19 16:00:00.288,16.14,16.14,15.51,15.52,23912721
2020-06-22 16:00:00.288,15.45,15.62,15.31,15.61,11062889
2020-06-23 16:00:00.288,15.82,15.86,15.41,15.44,8689251
2020-06-24 16:00:00.288,15.26,15.28,14.61,14.81,13438631
2020-06-25 16:00:00.288,14.75,15.08,14.68,14.96,10540726
2020-06-26 16:00:00.288,14.89,14.89,14.37,14.47,15547060
2020-06-29 16:00:00.288,14.54,14.79,14.47,14.66,11274155
2020-06-30 16:00:00.288,14.55,15.23,14.5,15.17,14057268
2020-07-01 16:00:00.288,15.2,15.41,14.89,14.91,9407499
2020-07-02 16:00:00.288,15.15,15.32,15.07,15.12,9428075
2020-07-06 16:00:00.288,15.44,15.58,14.97,15.19,13630344
2020-07-07 16:00:00.288,14.78,15.06,14.57,14.67,14989067
2020-07-08 16:00:00.288,14.7,14.86,14.47,14.52,11047802
2020-07-09 16:00:00.288,14.53,14.53,13.9,13.91,19032930
2020-07-10 16:00:00.288,13.94,14.25,13.85,14.24,14214054
2020-07-13 16:00:00.288,14.27,14.42,14.09,14.19,9942850
2020-07-14 16:00:00.288,14.17,14.59,14.07,14.55,14080349
2020-07-15 16:00:00.288,14.84,15.04,14.7,14.96,8562940
2020-07-16 16:00:00.288,14.9,15.08,14.73,14.99,9481185
2020-07-17 16:00:00.288,15.08,15.27,14.79,14.92,9907160
2020-07-20 16:00:00.288,14.85,14.87,14.5,14.5,9660021
2020-07-21 16:00:00.288,14.65,15.22,14.6,15.09,11470437
2020-07-22 16:00:00.288,14.87,14.95,14.7,14.89,14072401
2020-07-23 16:00:00.288,14.32,14.58,14.06,14.49,24054425
2020-07-24 16:00:00.288,14.55,14.55,14.2,14.25,12321391
2020-07-27 16:00:00.288,14.31,14.33,14.08,14.2,12081340
2020-07-28 16:00:00.288,14.18,14.26,14.1,14.12,8494024
2020-07-29 16:00:00.288,14.05,14.55,14.02,14.53,9019934
2020-07-30 16:00:00.288,14.33,14.39,14.16,14.32,10995659
2020-07-31 16:00:00.288,14.04,14.12,13.8,14.1,15705116
2020-08-03 16:00:00.288,14.04,14.21,13.93,14.03,11793231
2020-08-04 16:00:00.288,14.08,14.52,14.0,14.5,16369806
2020-08-05 16:00:00.288,14.73,14.75,14.36,14.44,12620033
2020-08-06 16:00:00.288,14.39,14.57,14.26,14.3,8942010
2020-08-07 16:00:00.288,14.2,14.34,14.06,14.32,10458905
2020-08-10 16:00:00.288,14.32,14.59,14.32,14.54,11242059
2020-08-11 16:00:00.288,14.75,14.82,14.38,14.42,17560625
2020-08-12 16:00:00.288,14.65,14.74,14.41,14.49,11178428
2020-08-13 16:00:00.288,14.48,14.54,14.19,14.27,12923020
2020-08-14 16:00:00.288,14.14,14.45,14.14,14.29,7216764
2020-08-17 16:00:00.288,14.43,14.47,14.27,14.44,8857458
2020-08-18 16:00:00.288,14.43,14.61,14.32,14.38,12091115
2020-08-19 16:00:00.288,14.4,14.47,14.07,14.12,10511568
2020-08-20 16:00:00.288,14.01,14.18,14.0,14.06,9522995
