Date,Open,High,Low,Close,Volume
2005-02-02 16:00:00.288,24.5,25.08,24.48,24.59,774600
2005-02-03 16:00:00.288,24.59,25.01,24.44,25.0,695500
2005-02-04 16:00:00.288,24.91,25.0,24.82,25.0,508700
2005-02-07 16:00:00.288,25.1,25.2,24.83,24.9,249100
2005-02-08 16:00:00.288,25.0,25.1,24.74,24.85,324400
2005-02-09 16:00:00.288,24.9,24.91,24.38,24.42,191100
2005-02-10 16:00:00.288,24.42,24.72,24.37,24.37,412100
2005-02-11 16:00:00.288,24.28,24.6,24.1,24.5,412400
2005-02-14 16:00:00.288,24.5,24.59,24.32,24.59,470500
2005-02-15 16:00:00.288,24.58,24.6,24.43,24.47,288700
2005-02-16 16:00:00.288,24.48,24.48,24.2,24.38,239200
2005-02-17 16:00:00.288,24.45,24.58,24.27,24.43,378000
2005-02-18 16:00:00.288,24.5,24.53,24.25,24.45,179300
2005-02-22 16:00:00.288,24.46,24.58,24.14,24.18,311400
2005-02-23 16:00:00.288,24.18,24.35,23.96,23.97,252600
2005-02-24 16:00:00.288,24.0,24.37,23.9,24.32,210600
2005-02-25 16:00:00.288,24.4,24.53,24.32,24.53,238200
2005-02-28 16:00:00.288,24.54,24.74,24.36,24.54,304700
2005-03-01 16:00:00.288,24.65,25.0,24.65,24.95,291800
2005-03-02 16:00:00.288,24.98,25.0,24.73,24.82,273300
2005-03-03 16:00:00.288,24.87,24.96,24.54,24.71,424100
2005-03-04 16:00:00.288,24.83,24.98,24.71,24.87,354800
2005-03-07 16:00:00.288,24.83,25.22,24.8,24.89,359200
2005-03-08 16:00:00.288,24.77,24.83,24.49,24.49,243400
2005-03-09 16:00:00.288,24.53,24.59,24.27,24.28,291800
2005-03-10 16:00:00.288,24.3,24.6,24.17,24.32,183000
2005-03-11 16:00:00.288,24.43,24.7,24.38,24.67,219700
2005-03-14 16:00:00.288,24.7,24.9,24.65,24.73,213500
2005-03-15 16:00:00.288,24.75,25.05,24.75,24.9,535400
2005-03-16 16:00:00.288,24.83,24.93,24.65,24.74,365400
2005-03-17 16:00:00.288,24.74,24.81,24.64,24.69,378400
2005-03-18 16:00:00.288,24.69,24.72,24.4,24.46,300900
2005-03-21 16:00:00.288,24.46,24.52,24.28,24.43,98600
2005-03-22 16:00:00.288,24.49,24.77,24.31,24.31,244500
2005-03-23 16:00:00.288,24.28,24.32,24.1,24.16,185700
2005-03-24 16:00:00.288,24.18,24.52,24.17,24.25,199300
2005-03-28 16:00:00.288,24.24,24.48,23.89,23.9,452800
2005-03-29 16:00:00.288,23.86,23.9,23.26,23.35,300800
2005-03-30 16:00:00.288,23.38,23.79,23.38,23.62,368000
2005-03-31 16:00:00.288,23.63,23.96,23.58,23.75,360700
2005-04-01 16:00:00.288,23.9,24.0,23.59,23.73,189500
2005-04-04 16:00:00.288,23.65,23.74,23.47,23.65,140800
2005-04-05 16:00:00.288,23.75,24.03,23.69,23.83,408700
2005-04-06 16:00:00.288,23.82,23.88,23.34,23.48,277600
2005-04-07 16:00:00.288,23.45,23.45,23.14,23.16,377600
2005-04-08 16:00:00.288,23.23,23.25,22.87,22.98,551300
2005-04-11 16:00:00.288,22.98,23.0,22.32,22.37,487700
2005-04-12 16:00:00.288,22.1,23.02,22.1,22.9,495500
2005-04-13 16:00:00.288,22.83,22.99,22.58,22.58,556600
2005-04-14 16:00:00.288,22.6,22.77,22.32,22.68,826100
2005-04-15 16:00:00.288,22.66,22.69,21.95,22.02,695200
2005-04-18 16:00:00.288,22.5,22.5,21.57,21.76,545100
2005-04-19 16:00:00.288,22.25,23.16,22.0,23.02,1656400
2005-04-20 16:00:00.288,23.07,23.22,22.81,22.82,588800
2005-04-21 16:00:00.288,23.07,23.87,22.93,23.5,652500
2005-04-22 16:00:00.288,23.53,23.54,23.06,23.37,335000
2005-04-25 16:00:00.288,23.37,23.53,23.23,23.38,431400
2005-04-26 16:00:00.288,23.38,23.57,22.83,22.83,340700
2005-04-27 16:00:00.288,22.6,22.6,22.15,22.33,914000
2005-04-28 16:00:00.288,22.46,22.46,22.15,22.31,482800
2005-04-29 16:00:00.288,22.43,22.74,22.27,22.65,443600
2005-05-02 16:00:00.288,22.74,22.81,22.36,22.5,313200
2005-05-03 16:00:00.288,22.5,22.6,22.34,22.47,408600
2005-05-04 16:00:00.288,22.55,23.4,22.5,23.24,490900
2005-05-05 16:00:00.288,23.13,23.13,22.61,22.72,261200
2005-05-06 16:00:00.288,22.8,22.93,22.63,22.85,408500
2005-05-09 16:00:00.288,22.83,22.83,22.56,22.65,286000
2005-05-10 16:00:00.288,22.53,22.53,22.12,22.25,438500
2005-05-11 16:00:00.288,22.25,22.28,21.73,22.2,630200
2005-05-12 16:00:00.288,22.2,22.44,21.86,21.89,380600
2005-05-13 16:00:00.288,21.88,21.94,21.31,21.49,460700
2005-05-16 16:00:00.288,21.41,21.88,21.4,21.88,390100
2005-05-17 16:00:00.288,21.81,22.21,21.55,22.21,336600
2005-05-18 16:00:00.288,22.28,22.5,22.02,22.42,374000
2005-05-19 16:00:00.288,22.35,22.5,22.22,22.42,210200
2005-05-20 16:00:00.288,22.43,22.54,22.08,22.46,339400
2005-05-23 16:00:00.288,22.4,22.71,22.39,22.58,163000
2005-05-24 16:00:00.288,22.5,22.56,22.27,22.36,245000
2005-05-25 16:00:00.288,22.25,22.25,21.85,22.01,266300
2005-05-26 16:00:00.288,22.03,22.18,21.94,22.07,231000
2005-05-27 16:00:00.288,22.06,22.22,21.92,22.14,215000
2005-05-31 16:00:00.288,22.11,22.11,21.85,22.0,233600
2005-06-01 16:00:00.288,21.93,22.43,21.8,22.3,414700
2005-06-02 16:00:00.288,22.15,22.5,21.95,22.3,316900
2005-06-03 16:00:00.288,22.25,22.32,21.98,22.06,309700
2005-06-06 16:00:00.288,22.1,22.1,21.84,21.95,227200
2005-06-07 16:00:00.288,21.99,22.33,21.97,22.03,278600
2005-06-08 16:00:00.288,22.0,22.17,21.88,21.91,219300
2005-06-09 16:00:00.288,21.94,22.0,21.68,21.88,340400
2005-06-10 16:00:00.288,21.83,21.93,21.59,21.82,385600
2005-06-13 16:00:00.288,21.75,21.93,21.54,21.93,356000
2005-06-14 16:00:00.288,21.85,22.25,21.78,22.24,282300
2005-06-15 16:00:00.288,22.18,22.43,22.13,22.4,279300
2005-06-16 16:00:00.288,22.5,22.58,22.35,22.56,254600
2005-06-17 16:00:00.288,22.63,22.86,22.51,22.7,445100
2005-06-20 16:00:00.288,22.65,22.8,22.62,22.75,238700
2005-06-21 16:00:00.288,22.65,22.82,22.65,22.75,292300
2005-06-22 16:00:00.288,22.8,22.93,22.73,22.85,408400
2005-06-23 16:00:00.288,22.88,22.93,22.7,22.71,540200
2005-06-24 16:00:00.288,22.7,22.72,22.54,22.72,515100
2005-06-27 16:00:00.288,22.6,22.74,22.5,22.54,272800
2005-06-28 16:00:00.288,22.63,23.07,22.63,23.07,214100
2005-06-29 16:00:00.288,23.12,23.12,22.66,22.77,205100
2005-06-30 16:00:00.288,22.83,23.2,22.77,22.93,271300
2005-07-01 16:00:00.288,22.93,23.06,22.73,22.96,218400
2005-07-05 16:00:00.288,22.86,23.25,22.69,23.14,327800
2005-07-06 16:00:00.288,23.05,23.14,22.9,22.91,201300
2005-07-07 16:00:00.288,22.6,23.11,22.55,23.06,170700
2005-07-08 16:00:00.288,23.05,23.56,22.96,23.47,310500
2005-07-11 16:00:00.288,23.47,24.38,23.35,24.29,846000
2005-07-12 16:00:00.288,24.1,24.25,23.86,24.08,260600
2005-07-13 16:00:00.288,24.05,24.17,23.98,24.03,248800
2005-07-14 16:00:00.288,24.15,24.28,23.87,23.99,148300
2005-07-15 16:00:00.288,23.97,24.0,23.7,24.0,232900
2005-07-18 16:00:00.288,23.93,24.02,23.75,23.76,334100
2005-07-19 16:00:00.288,23.8,24.3,23.79,24.25,231100
2005-07-20 16:00:00.288,24.13,24.78,24.13,24.76,187600
2005-07-21 16:00:00.288,24.7,25.23,24.55,24.88,601000
2005-07-22 16:00:00.288,24.95,25.7,24.91,25.69,419900
2005-07-25 16:00:00.288,25.6,25.71,24.85,25.08,355600
2005-07-26 16:00:00.288,25.0,25.07,24.6,24.67,396800
2005-07-27 16:00:00.288,23.13,24.15,22.8,23.93,1265600
2005-07-28 16:00:00.288,23.85,23.91,23.48,23.85,518800
2005-07-29 16:00:00.288,23.75,23.85,23.44,23.77,469400
2005-08-01 16:00:00.288,23.8,23.91,23.45,23.5,574500
2005-08-02 16:00:00.288,23.5,23.67,23.4,23.67,407900
2005-08-03 16:00:00.288,23.65,23.68,23.33,23.44,358600
2005-08-04 16:00:00.288,23.44,23.63,23.27,23.47,275800
2005-08-05 16:00:00.288,23.41,23.49,23.05,23.13,314900
2005-08-08 16:00:00.288,23.25,23.34,23.07,23.16,166300
2005-08-09 16:00:00.288,23.17,23.38,23.02,23.2,324600
2005-08-10 16:00:00.288,23.41,23.59,22.92,23.08,343800
2005-08-11 16:00:00.288,23.08,23.32,22.97,23.24,231300
2005-08-12 16:00:00.288,23.24,23.24,22.76,23.02,229600
2005-08-15 16:00:00.288,23.03,23.3,22.81,23.0,262100
2005-08-16 16:00:00.288,22.88,22.9,22.66,22.73,230000
2005-08-17 16:00:00.288,22.75,22.97,22.52,22.85,228200
2005-08-18 16:00:00.288,22.78,22.89,22.59,22.63,252300
2005-08-19 16:00:00.288,22.64,22.74,22.55,22.67,266600
2005-08-22 16:00:00.288,23.07,23.07,22.55,22.78,170700
2005-08-23 16:00:00.288,22.75,22.81,22.45,22.51,199500
2005-08-24 16:00:00.288,22.51,22.7,22.46,22.5,166600
2005-08-25 16:00:00.288,22.52,22.75,22.49,22.65,134000
2005-08-26 16:00:00.288,22.69,22.75,22.4,22.51,184700
2005-08-29 16:00:00.288,22.43,22.7,22.33,22.66,105600
2005-08-30 16:00:00.288,22.66,22.72,22.35,22.7,170700
2005-08-31 16:00:00.288,22.7,23.32,22.7,23.32,289600
2005-09-01 16:00:00.288,23.32,23.67,23.28,23.49,172100
2005-09-02 16:00:00.288,23.75,23.75,23.44,23.54,158700
2005-09-06 16:00:00.288,23.88,24.07,23.79,24.07,221600
2005-09-07 16:00:00.288,24.5,24.5,23.97,24.2,222700
2005-09-08 16:00:00.288,24.19,24.19,23.82,24.0,292500
2005-09-09 16:00:00.288,23.98,24.3,23.92,24.26,293700
2005-09-12 16:00:00.288,24.2,24.42,24.11,24.4,401700
2005-09-13 16:00:00.288,24.33,24.38,23.94,24.18,258400
2005-09-14 16:00:00.288,24.13,24.28,23.75,23.89,321100
2005-09-15 16:00:00.288,23.99,24.08,23.46,23.81,517700
2005-09-16 16:00:00.288,23.93,24.45,23.93,24.29,452200
2005-09-19 16:00:00.288,24.16,24.16,23.69,23.94,237800
2005-09-20 16:00:00.288,23.99,24.16,23.6,23.6,223600
2005-09-21 16:00:00.288,23.6,23.7,23.18,23.57,329500
2005-09-22 16:00:00.288,23.56,23.91,23.2,23.88,259100
2005-09-23 16:00:00.288,23.88,23.98,23.66,23.88,216700
2005-09-26 16:00:00.288,23.89,23.98,23.58,23.81,206400
2005-09-27 16:00:00.288,23.84,24.23,23.59,24.05,205000
2005-09-28 16:00:00.288,24.05,24.05,23.7,23.75,252200
2005-09-29 16:00:00.288,23.75,24.32,23.56,24.32,230700
2005-09-30 16:00:00.288,24.32,24.52,24.18,24.52,324600
2005-10-03 16:00:00.288,24.47,24.66,24.4,24.65,245600
2005-10-04 16:00:00.288,24.65,24.85,24.23,24.26,210200
2005-10-05 16:00:00.288,24.26,24.26,23.59,23.59,298200
2005-10-06 16:00:00.288,23.62,23.93,23.41,23.66,256800
2005-10-07 16:00:00.288,23.75,23.96,23.61,23.79,162100
2005-10-10 16:00:00.288,23.85,23.98,23.48,23.6,245300
2005-10-11 16:00:00.288,23.64,23.91,23.25,23.25,225200
2005-10-12 16:00:00.288,23.2,23.63,23.17,23.24,251800
2005-10-13 16:00:00.288,23.15,23.82,23.1,23.8,286800
2005-10-14 16:00:00.288,23.91,23.98,23.61,23.98,256200
2005-10-17 16:00:00.288,23.98,23.98,23.6,23.79,206100
2005-10-18 16:00:00.288,24.75,25.68,24.51,25.44,1042700
2005-10-19 16:00:00.288,25.2,25.65,25.1,25.5,560300
2005-10-20 16:00:00.288,25.4,25.78,25.16,25.47,433600
2005-10-21 16:00:00.288,25.47,25.51,25.1,25.13,282300
2005-10-24 16:00:00.288,25.11,25.49,25.04,25.44,327600
2005-10-25 16:00:00.288,25.44,25.47,24.53,25.01,485300
2005-10-26 16:00:00.288,24.85,25.47,24.7,25.08,438700
2005-10-27 16:00:00.288,24.8,25.3,24.78,25.26,392700
2005-10-28 16:00:00.288,25.15,25.42,25.05,25.41,482700
2005-10-31 16:00:00.288,25.31,25.73,25.31,25.56,317600
2005-11-01 16:00:00.288,25.55,25.73,25.3,25.62,256100
2005-11-02 16:00:00.288,25.62,26.83,25.62,26.78,539300
2005-11-03 16:00:00.288,26.77,26.95,26.53,26.7,423500
2005-11-04 16:00:00.288,26.57,26.83,26.29,26.53,322100
2005-11-07 16:00:00.288,26.44,26.7,26.15,26.64,291400
2005-11-08 16:00:00.288,26.63,26.85,26.4,26.67,297700
2005-11-09 16:00:00.288,26.65,26.87,26.4,26.75,226200
2005-11-10 16:00:00.288,26.28,27.16,26.26,27.01,230100
2005-11-11 16:00:00.288,26.88,27.13,26.79,27.08,107400
2005-11-14 16:00:00.288,26.96,27.03,26.71,27.03,153200
2005-11-15 16:00:00.288,27.0,27.0,26.47,26.89,283500
2005-11-16 16:00:00.288,26.94,27.0,26.53,26.8,181400
2005-11-17 16:00:00.288,26.9,27.15,26.87,27.06,370300
2005-11-18 16:00:00.288,27.2,27.4,27.0,27.23,147500
2005-11-21 16:00:00.288,27.08,27.67,26.85,27.65,218100
2005-11-22 16:00:00.288,27.5,27.75,27.25,27.68,218700
2005-11-23 16:00:00.288,27.58,27.81,27.52,27.7,189200
2005-11-25 16:00:00.288,27.68,27.7,27.56,27.61,62600
2005-11-28 16:00:00.288,27.66,27.66,27.14,27.14,346300
2005-11-29 16:00:00.288,27.24,27.4,27.0,27.19,189600
2005-11-30 16:00:00.288,27.23,27.5,27.1,27.4,234900
2005-12-01 16:00:00.288,27.48,27.75,27.48,27.68,357000
2005-12-02 16:00:00.288,27.6,27.6,27.15,27.38,287300
2005-12-05 16:00:00.288,27.22,27.29,26.97,27.15,211900
2005-12-06 16:00:00.288,26.98,27.2,26.9,26.98,251300
2005-12-07 16:00:00.288,25.9,26.3,25.74,26.18,817900
2005-12-08 16:00:00.288,26.18,26.26,25.6,25.89,602900
2005-12-09 16:00:00.288,25.88,26.18,25.81,26.17,211200
2005-12-12 16:00:00.288,26.21,26.24,25.76,25.78,276900
2005-12-13 16:00:00.288,25.78,26.02,25.59,25.91,312200
2005-12-14 16:00:00.288,25.91,26.55,25.89,26.26,266200
2005-12-15 16:00:00.288,26.33,26.42,25.84,25.89,276400
2005-12-16 16:00:00.288,25.93,26.45,25.92,26.09,351100
2005-12-19 16:00:00.288,26.3,26.3,25.35,25.41,374100
2005-12-20 16:00:00.288,25.3,25.66,25.27,25.55,279700
2005-12-21 16:00:00.288,25.65,25.98,25.54,25.79,258000
2005-12-22 16:00:00.288,25.77,26.3,25.77,26.3,523100
2005-12-23 16:00:00.288,26.28,26.45,26.17,26.2,108300
2005-12-27 16:00:00.288,26.25,26.39,25.87,25.89,159000
2005-12-28 16:00:00.288,25.85,26.07,25.6,25.89,183400
2005-12-29 16:00:00.288,25.85,26.1,25.6,25.85,179300
2005-12-30 16:00:00.288,25.65,25.65,25.36,25.52,259300
2006-01-03 16:00:00.288,25.66,26.22,25.15,26.17,332300
2006-01-04 16:00:00.288,27.38,27.59,26.89,27.41,707700
2006-01-05 16:00:00.288,27.4,27.7,27.25,27.45,453500
2006-01-06 16:00:00.288,27.58,27.86,27.45,27.7,348700
2006-01-09 16:00:00.288,27.68,28.15,27.68,28.1,365300
2006-01-10 16:00:00.288,28.03,29.5,28.0,29.22,655600
2006-01-11 16:00:00.288,29.22,29.27,28.62,29.02,317300
2006-01-12 16:00:00.288,28.95,29.12,28.84,29.03,360100
2006-01-13 16:00:00.288,29.0,29.15,28.98,29.11,205500
2006-01-17 16:00:00.288,29.0,29.17,28.84,29.16,270900
2006-01-18 16:00:00.288,29.05,29.13,28.88,29.02,292100
2006-01-19 16:00:00.288,29.03,29.55,28.91,29.34,268200
2006-01-20 16:00:00.288,29.38,29.38,28.83,28.95,269400
2006-01-23 16:00:00.288,28.93,29.28,28.93,29.26,179500
2006-01-24 16:00:00.288,29.25,29.75,29.23,29.75,170100
2006-01-25 16:00:00.288,29.8,29.8,28.93,29.25,445900
2006-01-26 16:00:00.288,29.68,30.06,29.4,30.05,266400
2006-01-27 16:00:00.288,29.0,29.64,28.88,29.38,569800
2006-01-30 16:00:00.288,29.3,29.58,29.18,29.51,325800
2006-01-31 16:00:00.288,29.35,29.43,29.13,29.25,290300
2006-02-01 16:00:00.288,29.26,29.47,28.93,29.41,347000
2006-02-02 16:00:00.288,29.4,29.4,29.02,29.07,309400
2006-02-03 16:00:00.288,28.81,29.08,28.5,29.0,233500
2006-02-06 16:00:00.288,28.95,29.22,28.89,29.12,244600
2006-02-07 16:00:00.288,29.1,29.25,28.54,28.62,341800
2006-02-08 16:00:00.288,28.62,29.04,28.13,29.03,252300
2006-02-09 16:00:00.288,28.98,29.72,28.9,29.44,289400
2006-02-10 16:00:00.288,29.49,29.49,28.87,29.39,184700
2006-02-13 16:00:00.288,29.27,29.31,28.94,29.07,167700
2006-02-14 16:00:00.288,29.13,29.7,28.8,29.35,239700
2006-02-15 16:00:00.288,29.35,29.72,29.05,29.53,180900
2006-02-16 16:00:00.288,29.6,30.0,29.58,29.73,263000
2006-02-17 16:00:00.288,29.75,29.77,29.33,29.57,272000
2006-02-21 16:00:00.288,29.48,29.52,29.17,29.28,168200
2006-02-22 16:00:00.288,29.22,29.94,29.22,29.73,172800
2006-02-23 16:00:00.288,29.63,29.63,29.13,29.24,227400
2006-02-24 16:00:00.288,29.25,29.72,28.98,29.68,172200
2006-02-27 16:00:00.288,29.68,30.0,29.57,29.66,132400
2006-02-28 16:00:00.288,29.55,29.6,29.13,29.24,238500
2006-03-01 16:00:00.288,29.24,29.9,29.1,29.86,177300
2006-03-02 16:00:00.288,29.85,30.73,29.84,30.65,454700
2006-03-03 16:00:00.288,30.46,30.78,30.36,30.53,259400
2006-03-06 16:00:00.288,30.45,30.45,29.81,30.28,371700
2006-03-07 16:00:00.288,30.15,30.15,29.42,29.58,214900
2006-03-08 16:00:00.288,29.48,29.5,28.87,29.1,245000
2006-03-09 16:00:00.288,29.18,29.27,28.83,28.97,176600
2006-03-10 16:00:00.288,28.98,29.47,28.51,29.37,151000
2006-03-13 16:00:00.288,29.45,29.81,29.21,29.26,158800
2006-03-14 16:00:00.288,29.27,29.77,29.06,29.67,161300
2006-03-15 16:00:00.288,29.71,30.45,29.53,30.4,327700
2006-03-16 16:00:00.288,30.55,30.81,30.37,30.69,241600
2006-03-17 16:00:00.288,30.88,30.91,30.14,30.35,573800
2006-03-20 16:00:00.288,30.45,30.45,30.03,30.25,371900
2006-03-21 16:00:00.288,30.2,30.25,29.72,29.91,235900
2006-03-22 16:00:00.288,29.83,30.41,29.8,30.37,250200
2006-03-23 16:00:00.288,30.33,30.47,29.98,30.29,189900
2006-03-24 16:00:00.288,30.24,30.58,30.01,30.21,298000
2006-03-27 16:00:00.288,30.08,30.25,29.9,30.15,304500
2006-03-28 16:00:00.288,30.15,30.82,30.12,30.58,255300
2006-03-29 16:00:00.288,30.5,31.04,30.47,30.96,341900
2006-03-30 16:00:00.288,30.96,31.05,30.54,30.87,196500
2006-03-31 16:00:00.288,30.95,30.99,30.2,30.57,249500
2006-04-03 16:00:00.288,30.59,31.0,30.28,30.45,214400
2006-04-04 16:00:00.288,30.41,30.85,30.07,30.53,188900
2006-04-05 16:00:00.288,30.5,30.78,30.07,30.78,208800
2006-04-06 16:00:00.288,30.75,30.78,30.2,30.63,182500
2006-04-07 16:00:00.288,30.88,31.15,30.3,30.54,253500
2006-04-10 16:00:00.288,30.65,30.81,30.13,30.27,153900
2006-04-11 16:00:00.288,30.4,30.56,29.55,29.7,177500
2006-04-12 16:00:00.288,29.69,30.21,29.69,30.1,122300
2006-04-13 16:00:00.288,29.98,30.3,29.83,30.01,103200
2006-04-17 16:00:00.288,29.95,30.5,29.71,30.04,171900
2006-04-18 16:00:00.288,30.16,31.55,30.16,31.41,303100
2006-04-19 16:00:00.288,31.23,31.82,30.93,31.56,272900
2006-04-20 16:00:00.288,31.65,32.28,31.34,32.09,398500
2006-04-21 16:00:00.288,32.71,32.71,31.48,31.77,340600
2006-04-24 16:00:00.288,31.77,31.81,31.2,31.36,221800
2006-04-25 16:00:00.288,31.48,31.5,30.77,31.32,313700
2006-04-26 16:00:00.288,31.44,31.49,30.22,30.88,713800
2006-04-27 16:00:00.288,30.75,31.21,30.38,30.98,325100
2006-04-28 16:00:00.288,30.99,31.25,30.79,30.93,316500
2006-05-01 16:00:00.288,30.98,31.02,30.76,30.96,491300
2006-05-02 16:00:00.288,30.96,31.5,30.81,31.5,277300
2006-05-03 16:00:00.288,31.5,31.75,30.97,31.25,254800
2006-05-04 16:00:00.288,31.25,31.73,31.25,31.58,146200
2006-05-05 16:00:00.288,31.63,32.36,31.63,32.23,222900
2006-05-08 16:00:00.288,32.5,33.53,32.43,33.52,731400
2006-05-09 16:00:00.288,33.5,33.55,33.02,33.47,450700
2006-05-10 16:00:00.288,33.38,33.66,33.21,33.43,323600
2006-05-11 16:00:00.288,33.45,33.69,32.92,33.18,419900
2006-05-12 16:00:00.288,32.65,32.66,31.84,31.96,930800
2006-05-15 16:00:00.288,31.83,31.93,31.08,31.57,366800
2006-05-16 16:00:00.288,31.53,31.84,31.28,31.57,296600
2006-05-17 16:00:00.288,31.25,31.29,30.41,30.5,497300
2006-05-18 16:00:00.288,30.67,30.85,29.8,29.83,347300
2006-05-19 16:00:00.288,29.85,29.89,29.16,29.75,641500
2006-05-22 16:00:00.288,29.62,29.65,28.64,29.21,700500
2006-05-23 16:00:00.288,29.42,30.34,29.4,30.03,545000
2006-05-24 16:00:00.288,29.98,30.58,29.41,30.35,555100
2006-05-25 16:00:00.288,30.59,30.59,30.03,30.55,231400
2006-05-26 16:00:00.288,30.63,30.75,30.36,30.69,242300
2006-05-30 16:00:00.288,30.63,30.63,29.8,29.81,247100
2006-05-31 16:00:00.288,29.93,30.47,29.65,29.9,455600
2006-06-01 16:00:00.288,29.9,30.75,29.78,30.7,289300
2006-06-02 16:00:00.288,30.88,30.98,30.37,30.69,173000
2006-06-05 16:00:00.288,30.69,30.83,29.4,29.5,288400
2006-06-06 16:00:00.288,29.58,29.61,28.68,29.06,413900
2006-06-07 16:00:00.288,29.06,29.39,28.63,28.74,348200
2006-06-08 16:00:00.288,28.78,28.78,27.53,28.39,503300
2006-06-09 16:00:00.288,28.49,28.7,27.98,28.02,399100
2006-06-12 16:00:00.288,28.02,28.08,27.05,27.05,471500
2006-06-13 16:00:00.288,27.05,27.5,26.77,26.78,562400
2006-06-14 16:00:00.288,26.79,27.42,26.78,27.34,497800
2006-06-15 16:00:00.288,27.47,28.62,27.44,28.62,504300
2006-06-16 16:00:00.288,28.62,28.62,28.04,28.31,893200
2006-06-19 16:00:00.288,28.31,28.63,27.93,28.24,714700
2006-06-20 16:00:00.288,28.21,28.49,27.87,28.16,471500
2006-06-21 16:00:00.288,28.08,28.95,28.05,28.74,337500
2006-06-22 16:00:00.288,28.62,28.65,28.19,28.65,491100
2006-06-23 16:00:00.288,28.48,29.18,28.33,28.87,367900
2006-06-26 16:00:00.288,28.99,29.36,28.91,29.32,352700
2006-06-27 16:00:00.288,29.3,29.58,28.77,29.13,671200
2006-06-28 16:00:00.288,29.13,29.17,28.73,28.96,399800
2006-06-29 16:00:00.288,29.08,30.21,29.06,30.21,379700
2006-06-30 16:00:00.288,30.3,31.13,29.97,31.13,1950800
2006-07-03 16:00:00.288,31.13,31.25,30.6,30.84,502000
2006-07-05 16:00:00.288,30.74,30.75,30.2,30.6,385700
2006-07-06 16:00:00.288,30.55,31.15,30.55,30.88,411900
2006-07-07 16:00:00.288,30.85,30.93,30.44,30.48,417800
2006-07-10 16:00:00.288,30.57,30.9,30.55,30.68,282500
2006-07-11 16:00:00.288,30.59,30.78,30.2,30.59,355700
2006-07-12 16:00:00.288,30.47,30.47,29.84,29.9,235600
2006-07-13 16:00:00.288,29.78,29.78,28.82,28.88,439000
2006-07-14 16:00:00.288,28.88,29.03,28.53,28.96,426100
2006-07-17 16:00:00.288,29.13,29.39,27.99,28.0,516300
2006-07-18 16:00:00.288,28.0,28.23,27.08,27.34,964800
2006-07-19 16:00:00.288,27.46,28.3,27.4,28.2,440200
2006-07-20 16:00:00.288,28.19,28.45,27.38,27.4,462400
2006-07-21 16:00:00.288,27.4,27.4,26.68,26.74,403900
2006-07-24 16:00:00.288,26.86,27.27,26.85,27.2,328200
2006-07-25 16:00:00.288,27.23,27.61,26.85,27.17,457900
2006-07-26 16:00:00.288,26.25,27.35,25.38,27.06,1159000
2006-07-27 16:00:00.288,27.25,27.48,26.43,26.49,437800
2006-07-28 16:00:00.288,26.62,27.0,26.62,26.65,450200
2006-07-31 16:00:00.288,26.65,26.85,26.6,26.63,517200
2006-08-01 16:00:00.288,26.5,26.5,26.23,26.35,347100
2006-08-02 16:00:00.288,26.45,26.54,26.29,26.35,412800
2006-08-03 16:00:00.288,26.35,26.73,26.25,26.52,564900
2006-08-04 16:00:00.288,26.63,27.1,26.21,26.36,375000
2006-08-07 16:00:00.288,26.36,26.48,26.01,26.15,218300
2006-08-08 16:00:00.288,26.18,26.21,25.63,25.73,239600
2006-08-09 16:00:00.288,25.85,25.91,25.24,25.26,340600
2006-08-10 16:00:00.288,25.2,25.47,25.14,25.26,329700
2006-08-11 16:00:00.288,25.26,25.32,24.85,25.06,290000
2006-08-14 16:00:00.288,25.18,25.62,25.16,25.34,527300
2006-08-15 16:00:00.288,24.9,26.09,24.9,26.07,275700
2006-08-16 16:00:00.288,26.19,26.65,26.11,26.57,235900
2006-08-17 16:00:00.288,26.47,26.78,26.45,26.58,205200
2006-08-18 16:00:00.288,26.65,26.69,26.4,26.51,146500
2006-08-21 16:00:00.288,26.43,26.45,26.2,26.3,192100
2006-08-22 16:00:00.288,26.28,26.45,26.13,26.25,170400
2006-08-23 16:00:00.288,26.3,26.38,25.78,25.94,163200
2006-08-24 16:00:00.288,26.1,26.24,25.93,26.11,261900
2006-08-25 16:00:00.288,26.0,26.12,25.76,25.9,139800
2006-08-28 16:00:00.288,25.85,26.25,25.85,26.24,153200
2006-08-29 16:00:00.288,26.3,26.38,26.13,26.38,384600
2006-08-30 16:00:00.288,26.33,26.53,26.15,26.24,203700
2006-08-31 16:00:00.288,26.25,26.41,26.1,26.37,165200
2006-09-01 16:00:00.288,26.45,27.03,26.45,27.03,257500
2006-09-05 16:00:00.288,27.03,27.25,26.89,27.12,211400
2006-09-06 16:00:00.288,27.05,27.07,26.53,26.54,201900
2006-09-07 16:00:00.288,26.44,26.6,26.25,26.46,194200
2006-09-08 16:00:00.288,26.5,26.7,26.38,26.47,129300
2006-09-11 16:00:00.288,26.48,26.58,26.26,26.36,321200
2006-09-12 16:00:00.288,26.3,26.86,26.3,26.75,200800
2006-09-13 16:00:00.288,26.72,27.12,26.66,27.02,196300
2006-09-14 16:00:00.288,27.0,27.44,26.92,27.38,397300
2006-09-15 16:00:00.288,27.58,28.28,27.58,27.96,632700
2006-09-18 16:00:00.288,27.96,28.21,27.68,27.78,503300
2006-09-19 16:00:00.288,27.85,27.98,27.5,27.68,610300
